37,235,3796,,,
-51,-271,1303,,,
170,148,3615,,,
198,-63,3314,,,
-212,43,2022,,,
210,50,937,,,
5,-264,536,,,
-45,-270,1065,,,
-105,-251,816,,,
-136,213,41,,,
-126,-234,197,,,
-118,-242,1414,,,
-157,193,2160,,,
55,-238,638,,,
-202,110,1886,,,
168,-126,4,,,
160,160,4497,,,
162,157,1631,,,
-213,8,1784,,,
104,208,104,,,
160,-137,3159,,,
129,189,595,,,
205,-42,3565,,,
-202,107,2353,,,
203,83,3804,,,
-182,159,3186,,,
-109,-248,296,,,
113,-193,1545,,,
155,-144,3306,,,
-106,228,1451,,,
-208,82,2024,,,
-142,-217,712,,,
-64,-269,1547,,,
-19,243,2079,,,
17,-258,1358,,,
211,47,3691,,,
-113,-246,1594,,,
-105,-252,1706,,,
4,-263,1724,,,
99,-206,1888,,,
-151,-205,605,,,
-135,213,2449,,,
151,170,4675,,,
-80,237,2501,,,
-104,229,2312,,,
202,87,3788,,,
199,-61,3632,,,
-201,-83,12,,,
-33,244,1837,,,
186,123,4082,,,
-212,49,1976,,,
-97,232,3291,,,
204,78,1844,,,
-213,25,1883,,,
-213,7,1789,,,
-159,-195,754,,,
210,57,58,,,
200,-57,2998,,,
-118,-241,139,,,
207,70,3579,,,
-68,-268,1545,,,
-172,174,329,,,
-94,-259,1078,,,
19,240,157,,,
213,17,3608,,,
206,-39,3331,,,
-59,-270,1342,,,
-169,-177,1518,,,
-133,214,3752,,,
-63,-268,1038,,,
-177,168,3091,,,
207,69,3640,,,
-115,225,1833,,,
181,-103,2326,,,
70,-228,815,,,
139,-165,1101,,,
-174,173,2060,,,
-163,188,553,,,
-213,36,405,,,
-161,-191,1830,,,
24,239,224,,,
162,-134,3331,,,
-188,-130,699,,,
174,141,777,,,
100,-205,2431,,,
68,225,3972,,,
145,176,4622,,,
-199,121,134,,,
-200,-90,1728,,,
209,-22,3609,,,
-25,243,1495,,,
-174,-166,1871,,,
81,-220,1631,,,
-60,-269,1583,,,
-212,1,1028,,,
-167,-180,1881,,,
-210,70,1452,,,
-200,-92,1451,,,
-212,-13,1756,,,
121,-183,19,,,
8,-262,1932,,,
123,195,1638,,,
24,-255,1332,,,
-210,69,2104,,,
203,-50,2885,,,
-119,-242,1595,,,
-12,-267,1258,,,
-102,230,3051,,,
-56,-269,846,,,
104,-202,282,,,
-124,-236,426,,,
194,107,3952,,,
4,242,2460,,,
210,51,3614,,,
-126,219,1675,,,
173,143,3080,,,
163,-131,293,,,
-184,-144,373,,,
116,-190,1740,,,
57,229,3686,,,
-200,115,2470,,,
180,134,1301,,,
69,224,1008,,,
194,-75,3581,,,
-51,243,1445,,,
-193,137,1577,,,
-96,233,1896,,,
-132,-230,1444,,,
197,100,3826,,,
89,215,2275,,,
-194,-115,218,,,
186,-92,3625,,,
-211,-25,1741,,,
-169,-175,752,,,
-13,-268,1768,,,
-75,-265,898,,,
-19,244,1591,,,
144,177,4123,,,
-211,55,1917,,,
203,-48,3572,,,
116,-189,2456,,,
17,-259,1666,,,
54,230,3712,,,
-189,145,2927,,,
192,110,1795,,,
95,213,603,,,
122,195,4320,,,
-198,-98,1705,,,
102,-203,2962,,,
20,-258,1243,,,
-164,186,3136,,,
-5,243,2304,,,
169,150,587,,,
204,80,3888,,,
89,-214,2877,,,
-119,-241,1454,,,
-199,118,2640,,,
32,-253,141,,,
-166,-181,1539,,,
-153,197,1985,,,
152,-149,108,,,
-86,236,2662,,,
111,202,478,,,
209,61,3587,,,
95,-209,2917,,,
-204,102,2106,,,
110,203,2736,,,
140,-163,3599,,,
-189,-130,1207,,,
205,-43,3047,,,
11,-261,2006,,,
122,-184,1036,,,
-168,180,1703,,,
0,242,3811,,,
173,-116,3455,,,
-121,-240,1729,,,
167,-127,1634,,,
11,240,1203,,,
-132,-229,1578,,,
98,211,3194,,,
-201,114,807,,,
132,-173,1573,,,
122,196,186,,,
-164,-186,1350,,,
212,-4,3600,,,
-202,111,13,,,
-203,104,2507,,,
204,-45,3616,,,
12,-260,1415,,,
206,-38,3567,,,
124,-180,192,,,
167,151,2649,,,
160,-136,2405,,,
-25,244,2337,,,
4,-264,1184,,,
-192,-120,1795,,,
-70,-266,60,,,
-2,243,380,,,
150,172,71,,,
-139,-221,1302,,,
208,64,3702,,,
-203,-77,1777,,,
183,129,1520,,,
-100,231,3910,,,
-143,-218,473,,,
-6,242,968,,,
-167,181,885,,,
-130,215,451,,,
23,238,2124,,,
-10,243,3624,,,
41,234,3593,,,
-147,203,3828,,,
178,135,743,,,
211,50,2664,,,
79,-222,2663,,,
197,-68,2049,,,
-150,-208,1472,,,
206,-40,231,,,
126,-179,3681,,,
-176,-163,583,,,
170,-122,2439,,,
135,184,308,,,
213,24,3600,,,
-188,-131,1765,,,
196,-68,1594,,,
-197,127,165,,,
62,228,655,,,
-67,241,58,,,
82,-221,43,,,
58,228,95,,,
-112,-248,764,,,
154,-146,851,,,
-213,5,1820,,,
-196,128,2742,,,
187,-91,2956,,,
-91,-261,78,,,
53,230,1900,,,
204,82,56,,,
-165,-182,146,,,
-211,-16,159,,,
-145,205,3506,,,
143,178,3932,,,
-185,-139,1546,,,
54,-239,1560,,,
157,163,2696,,,
151,-150,873,,,
-111,-249,304,,,
-181,-150,2007,,,
-195,-109,1804,,,
10,241,3415,,,
187,120,1892,,,
202,-53,3440,,,
-201,-85,1720,,,
-206,-61,1762,,,
0,-264,1360,,,
-16,-269,1334,,,
-187,150,2821,,,
-210,-37,733,,,
-200,-89,1749,,,
205,74,543,,,
-71,-268,643,,,
81,220,964,,,
-132,-231,30,,,
-11,-268,1288,,,
184,-98,11,,,
-57,242,2649,,,
75,222,4005,,,
121,-185,1229,,,
113,202,1878,,,
143,-159,3091,,,
-74,239,2797,,,
96,211,330,,,
108,-196,63,,,
-7,242,106,,,
-147,-213,372,,,
-208,81,2313,,,
190,115,4043,,,
21,-256,587,,,
56,230,1796,,,
206,72,3808,,,
67,-230,425,,,
-8,243,3514,,,
46,-245,1072,,,
-212,-14,1737,,,
203,-47,1994,,,
75,-225,2596,,,
208,-26,1379,,,
-101,-254,1475,,,
-123,221,764,,,
101,-205,13,,,
57,-237,1447,,,
-213,33,1884,,,
-143,206,2281,,,
-196,-105,1732,,,
-108,-250,1662,,,
-122,-239,1858,,,
-143,-217,1740,,,
-171,-172,2120,,,
-158,193,2495,,,
-47,-270,1184,,,
94,212,79,,,
88,-214,381,,,
-77,238,3616,,,
-211,-19,1743,,,
-52,242,2847,,,
136,184,4556,,,
201,88,3450,,,
-213,13,1795,,,
213,28,3598,,,
3,-263,1203,,,
-141,-218,403,,,
-175,-163,1285,,,
114,-191,2427,,,
28,237,2617,,,
-1,-266,222,,,
183,127,1435,,,
192,111,4002,,,
-212,41,1897,,,
-70,-267,1682,,,
181,130,70,,,
-60,-270,1126,,,
-124,-237,1669,,,
-210,63,1955,,,
105,-201,507,,,
78,-224,171,,,
-200,114,1795,,,
127,191,2923,,,
-213,1,765,,,
-114,-245,1501,,,
-181,-152,103,,,
-209,-42,1780,,,
199,-62,3538,,,
196,-69,3597,,,
202,86,3761,,,
190,-83,3061,,,
189,-87,2236,,,
181,-102,3692,,,
-89,-260,1318,,,
161,158,784,,,
-99,-255,1425,,,
178,-107,2532,,,
212,-1,3558,,,
-63,241,3302,,,
-104,-253,1508,,,
111,-195,1397,,,
-110,-248,1474,,,
53,-239,189,,,
-160,190,2974,,,
-56,-270,1430,,,
21,-258,290,,,
157,-142,277,,,
211,51,43,,,
207,66,796,,,
107,205,3373,,,
-116,-243,670,,,
-194,-112,1765,,,
-201,-86,1699,,,
60,228,3693,,,
137,-166,2062,,,
-157,-197,1803,,,
-168,-177,757,,,
127,-177,708,,,
-206,89,1790,,,
173,-117,2811,,,
51,231,3848,,,
-180,-153,1816,,,
100,210,2088,,,
-213,6,1815,,,
-133,213,450,,,
-34,-270,1223,,,
208,-30,3611,,,
107,-199,850,,,
23,-256,2034,,,
-197,-104,1048,,,
-3,242,2604,,,
103,208,3619,,,
-161,-192,254,,,
193,-77,3624,,,
26,-255,1888,,,
-149,201,3018,,,
56,-239,923,,,
-169,-176,1838,,,
3,242,3218,,,
64,-234,400,,,
-205,-70,14,,,
25,238,3844,,,
-210,66,2184,,,
207,-32,3586,,,
-92,-260,1066,,,
16,-260,472,,,
105,206,1863,,,
-181,161,3286,,,
188,118,1738,,,
-159,192,1969,,,
84,-219,752,,,
-193,-115,1517,,,
159,-138,3741,,,
129,-177,4,,,
36,235,1939,,,
104,-201,3156,,,
-44,-271,1780,,,
69,225,2928,,,
-182,160,2077,,,
-115,-246,254,,,
212,34,3577,,,
-198,-101,40,,,
-203,105,2500,,,
67,-231,2668,,,
-125,-235,210,,,
-207,83,786,,,
44,234,319,,,
34,-251,2227,,,
-32,-270,1400,,,
-57,-269,1041,,,
-105,230,206,,,
184,-95,236,,,
-205,93,125,,,
41,-246,183,,,
163,-133,1732,,,
-183,158,2578,,,
148,173,4612,,,
-205,-66,1817,,,
-175,-165,985,,,
166,154,77,,,
-213,15,1792,,,
-210,-32,1745,,,
52,231,3665,,,
-137,210,107,,,
167,-125,458,,,
2,-265,374,,,
-159,-194,1878,,,
-78,-264,829,,,
55,230,3821,,,
-107,-250,1402,,,
80,-222,1174,,,
-180,-151,633,,,
207,-36,86,,,
102,209,884,,,
-177,-160,1624,,,
183,-99,3111,,,
-190,-124,824,,,
-15,-268,1834,,,
205,-39,278,,,
34,-252,93,,,
213,11,3632,,,
-84,237,872,,,
-188,146,429,,,
206,71,3482,,,
-203,-79,1272,,,
115,201,82,,,
71,224,3873,,,
-62,-268,748,,,
-27,-271,787,,,
61,-235,2509,,,
-164,-187,190,,,
109,-197,1137,,,
15,-260,1356,,,
-141,-221,4,,,
-12,-268,1618,,,
3,-264,1702,,,
66,-231,1475,,,
-66,240,2742,,,
-116,224,3705,,,
129,-175,1452,,,
103,-202,3104,,,
-178,167,1475,,,
-85,-263,1234,,,
194,-73,1164,,,
-37,-270,1062,,,
-17,-269,1605,,,
-87,236,1683,,,
140,-162,600,,,
-210,-36,1683,,,
83,-218,505,,,
43,-247,505,,,
166,152,1386,,,
101,-203,1076,,,
169,149,4420,,,
190,114,1423,,,
12,-261,1553,,,
118,198,4381,,,
-209,-43,1707,,,
204,81,3300,,,
39,-247,63,,,
-187,-133,1080,,,
-18,243,2372,,,
-107,229,658,,,
-105,228,12,,,
-127,-235,1403,,,
12,240,1992,,,
156,-142,3415,,,
-192,-117,24,,,
155,-145,30,,,
-69,239,617,,,
-198,-97,1635,,,
205,-44,2,,,
207,-33,3583,,,
125,-180,3408,,,
195,-71,3256,,,
13,-260,1864,,,
-208,-52,207,,,
-72,-266,1115,,,
27,237,993,,,
-165,185,2486,,,
-99,232,1656,,,
-53,-271,1050,,,
110,204,1543,,,
-188,147,2956,,,
207,67,3716,,,
-94,233,3449,,,
-43,-271,1662,,,
174,142,4392,,,
16,239,22,,,
72,224,1086,,,
-194,133,2702,,,
-77,-266,1030,,,
-49,242,1561,,,
196,102,3870,,,
37,-249,1967,,,
-176,-162,2027,,,
-188,-133,795,,,
-212,-4,1789,,,
-207,-56,1691,,,
-205,96,2430,,,
-44,243,3870,,,
197,-67,3621,,,
207,-34,3574,,,
213,22,3596,,,
-155,-199,516,,,
112,-193,2460,,,
-189,146,2513,,,
-155,195,1921,,,
-210,-33,1712,,,
55,-239,2473,,,
172,-117,816,,,
45,-246,186,,,
-202,-80,1706,,,
118,-188,1574,,,
-97,-256,1302,,,
-102,231,1013,,,
25,-256,902,,,
-20,-268,254,,,
-178,-157,1896,,,
-206,-62,1576,,,
-210,67,1982,,,
190,-85,1312,,,
38,-250,37,,,
-147,204,715,,,
81,219,2848,,,
-190,-128,5,,,
-185,-142,25,,,
87,-215,894,,,
-169,-178,41,,,
-197,124,2319,,,
-95,-257,1229,,,
-42,-271,1531,,,
179,-106,3680,,,
96,-209,747,,,
-204,-70,1677,,,
-212,47,1886,,,
100,209,2095,,,
-185,154,2826,,,
-210,-34,1745,,,
-213,23,1846,,,
-209,74,1984,,,
-196,-107,1734,,,
-66,-269,1017,,,
199,94,3941,,,
191,113,4165,,,
-155,196,3101,,,
147,-153,64,,,
-85,-261,107,,,
67,-232,259,,,
-173,-168,1889,,,
54,231,5,,,
-160,-194,52,,,
-187,149,2718,,,
-27,243,1424,,,
202,85,3489,,,
107,-198,3097,,,
213,30,2550,,,
-55,242,3547,,,
46,-244,1965,,,
-181,160,1209,,,
-18,244,1441,,,
-208,79,2297,,,
-189,147,141,,,
-190,143,2904,,,
-91,234,3520,,,
-4,242,1843,,,
-140,210,131,,,
144,-157,417,,,
109,204,4267,,,
205,-40,3335,,,
114,-192,1608,,,
-186,151,2606,,,
145,-156,1161,,,
-23,243,1645,,,
24,238,3326,,,
-1,-265,1847,,,
208,65,3729,,,
-100,-254,747,,,
-211,60,1939,,,
123,194,2826,,,
-175,-162,110,,,
-88,236,174,,,
-97,-258,64,,,
184,-97,3276,,,
-86,-262,1496,,,
-182,-148,1783,,,
209,-20,31,,,
44,-246,1517,,,
-211,56,2036,,,
-188,149,329,,,
-89,-261,1524,,,
-138,210,2999,,,
210,-17,3605,,,
-213,14,1892,,,
-22,-269,1517,,,
-132,-228,199,,,
108,205,3323,,,
66,-232,1879,,,
-185,152,211,,,
-72,-267,1574,,,
-91,235,502,,,
49,231,89,,,
-53,243,54,,,
-213,16,1861,,,
-190,-127,1017,,,
185,124,3430,,,
-93,-260,100,,,
-114,-244,8,,,
19,-258,1966,,,
-48,-271,1582,,,
-35,-270,1149,,,
-43,243,3535,,,
195,-73,2404,,,
158,-139,2679,,,
-145,-215,1196,,,
-158,-197,268,,,
64,-233,2580,,,
-130,-230,113,,,
33,-251,1825,,,
-30,-270,1573,,,
200,91,3666,,,
-150,-207,1763,,,
-140,-220,1546,,,
-57,-270,1682,,,
180,-105,1779,,,
177,-109,3282,,,
209,-26,2263,,,
-208,77,962,,,
140,180,2423,,,
-197,-100,559,,,
165,-129,3590,,,
-21,243,1872,,,
-111,-248,1646,,,
-209,73,2250,,,
-179,-156,1019,,,
6,-263,1786,,,
-24,-269,1117,,,
42,-247,1842,,,
149,171,411,,,
-204,-74,1326,,,
175,-114,1363,,,
-191,140,2583,,,
118,-187,2520,,,
-171,176,2010,,,
-128,218,800,,,
-173,174,3273,,,
155,165,1538,,,
205,78,1858,,,
53,231,2009,,,
-28,-269,78,,,
-212,52,515,,,
192,-80,3290,,,
-69,240,3299,,,
-103,-252,414,,,
33,-252,1279,,,
148,-152,675,,,
59,-236,2256,,,
-70,-268,1060,,,
-130,-233,62,,,
-58,242,2072,,,
133,-170,144,,,
-212,-1,1766,,,
170,-121,3476,,,
-73,239,3926,,,
-121,-241,432,,,
-127,217,771,,,
180,132,1338,,,
-52,-270,1608,,,
133,187,2756,,,
-42,243,3842,,,
210,-20,3560,,,
-27,244,2383,,,
-36,-271,1725,,,
16,240,3793,,,
10,-262,1142,,,
-137,-223,786,,,
-171,178,211,,,
-13,243,3516,,,
158,162,3274,,,
150,170,283,,,
-149,202,1510,,,
172,145,4408,,,
-184,156,2753,,,
-176,-161,1483,,,
129,-176,2891,,,
-23,244,2193,,,
62,-235,1137,,,
212,37,3676,,,
-211,53,1918,,,
-156,-199,1737,,,
-156,195,2645,,,
201,89,3747,,,
-166,-182,1804,,,
121,195,178,,,
126,193,315,,,
36,-251,61,,,
111,-194,2751,,,
-154,196,1699,,,
59,229,1401,,,
-176,169,3113,,,
-175,171,3318,,,
-41,-271,1546,,,
-207,87,2362,,,
-62,241,3892,,,
182,-101,2780,,,
6,242,746,,,
78,221,3752,,,
-154,197,2922,,,
209,59,3650,,,
167,152,3184,,,
-55,-269,622,,,
211,-9,3578,,,
19,-259,47,,,
121,-184,2932,,,
178,137,1727,,,
168,-124,2744,,,
201,-57,629,,,
-83,237,1940,,,
-116,225,120,,,
-212,50,1890,,,
-78,238,3538,,,
-212,34,236,,,
-153,198,2612,,,
-189,144,1090,,,
114,200,447,,,
103,-201,485,,,
-209,-39,1729,,,
76,-224,2220,,,
121,196,4353,,,
-179,-154,1582,,,
-120,222,3630,,,
123,-181,119,,,
-149,-208,925,,,
178,-108,3674,,,
15,240,3682,,,
-21,244,1948,,,
-191,-123,1750,,,
-48,243,2626,,,
85,217,2089,,,
24,-256,1695,,,
-101,-255,1302,,,
-186,-139,248,,,
184,126,4194,,,
101,209,4190,,,
-161,188,211,,,
-148,203,1059,,,
-101,-253,121,,,
-203,102,376,,,
212,35,3656,,,
112,202,4230,,,
162,158,4002,,,
-170,178,3582,,,
169,-123,3751,,,
91,214,2427,,,
-130,-231,1557,,,
-199,120,2002,,,
213,29,3613,,,
-109,-250,1012,,,
8,-263,488,,,
-206,94,451,,,
-205,98,1613,,,
-202,-82,1820,,,
31,-252,1831,,,
13,-261,956,,,
141,179,1851,,,
159,161,3860,,,
-191,141,2883,,,
-74,238,807,,,
213,31,1253,,,
13,240,3436,,,
-203,106,1896,,,
211,-8,3580,,,
-123,-238,1768,,,
-126,-235,1521,,,
151,-148,507,,,
1,-265,1051,,,
-181,-148,57,,,
145,-158,165,,,
204,79,3669,,,
-140,209,3472,,,
146,176,7,,,
-123,220,3463,,,
-209,-44,1661,,,
-121,221,2914,,,
195,104,3938,,,
-77,-265,1582,,,
-82,237,3456,,,
-202,-79,529,,,
213,19,3603,,,
-36,243,2016,,,
-208,84,10,,,
-213,10,1841,,,
98,210,958,,,
-11,243,3700,,,
-125,-236,1596,,,
-84,236,3112,,,
106,205,13,,,
139,-164,3375,,,
-98,231,685,,,
-50,242,1802,,,
35,235,250,,,
-6,-266,1904,,,
-58,-269,1242,,,
-14,-269,713,,,
-199,-94,1747,,,
176,-111,3645,,,
-157,-196,649,,,
106,-199,2969,,,
128,191,2927,,,
175,-113,3641,,,
60,-235,1254,,,
212,3,3588,,,
110,-196,1261,,,
158,163,2204,,,
-172,-169,692,,,
-168,-178,1879,,,
127,-178,3414,,,
-196,126,337,,,
-41,243,3820,,,
30,-252,970,,,
-212,51,1651,,,
194,105,9,,,
-22,-270,1344,,,
-213,21,1861,,,
213,8,3528,,,
152,169,4492,,,
-168,182,207,,,
131,-173,2374,,,
108,-198,891,,,
61,-236,415,,,
128,-177,3262,,,
174,-115,3623,,,
198,96,2325,,,
-144,-214,132,,,
-148,-209,385,,,
-179,163,230,,,
117,-189,1534,,,
131,-174,2141,,,
26,238,3561,,,
-149,-210,683,,,
-198,122,2681,,,
-108,227,814,,,
195,-72,3683,,,
212,2,3573,,,
-190,-125,1766,,,
212,-3,3552,,,
-153,-202,481,,,
-172,-170,2127,,,
-152,-206,455,,,
-65,240,1961,,,
8,-261,540,,,
-208,-51,1536,,,
-54,-271,894,,,
-209,-38,1707,,,
203,85,354,,,
120,-185,2800,,,
-7,-266,1511,,,
-177,-159,1938,,,
155,166,3613,,,
59,-237,1092,,,
-76,239,901,,,
-138,-223,1837,,,
33,237,129,,,
40,-247,1181,,,
213,25,3602,,,
-29,-270,1696,,,
-24,-270,1742,,,
213,7,3656,,,
79,-221,206,,,
-114,-247,104,,,
64,-232,356,,,
-170,179,921,,,
137,184,623,,,
-129,-234,28,,,
-28,-270,1755,,,
-127,-236,21,,,
150,-150,2910,,,
201,-54,3221,,,
-49,-270,1243,,,
-150,-206,117,,,
77,-224,2289,,,
211,46,3654,,,
9,241,3819,,,
-106,-250,245,,,
-133,215,122,,,
-209,-40,1738,,,
-181,-151,1244,,,
47,233,1154,,,
-87,-262,1420,,,
-152,198,2080,,,
-36,244,1534,,,
-166,183,3286,,,
-172,175,3300,,,
-195,-111,900,,,
196,-70,3697,,,
-193,-116,1852,,,
170,-120,161,,,
-40,-270,971,,,
37,-248,1,,,
36,-249,967,,,
18,-257,67,,,
-91,-259,1237,,,
-199,117,824,,,
133,-171,3340,,,
-156,-198,1438,,,
-207,-58,908,,,
165,153,266,,,
-130,-232,1357,,,
-201,-84,1388,,,
116,199,2663,,,
211,48,3602,,,
-38,-270,1019,,,
143,-158,17,,,
-102,-254,1564,,,
-207,-53,1714,,,
109,-196,2805,,,
89,-215,663,,,
171,-121,284,,,
149,172,4709,,,
37,236,67,,,
87,217,2023,,,
-139,210,2686,,,
192,-79,3655,,,
142,-160,2172,,,
168,151,1961,,,
65,226,3844,,,
186,124,701,,,
-199,119,2521,,,
-210,62,947,,,
-6,-267,956,,,
197,-66,3615,,,
176,140,1729,,,
68,-230,2507,,,
-136,-225,1803,,,
-41,244,13,,,
-26,-271,569,,,
164,156,2122,,,
208,63,3747,,,
-95,232,404,,,
-209,72,1982,,,
-204,98,568,,,
-165,-183,1632,,,
-55,-270,1476,,,
-106,229,2484,,,
212,40,3589,,,
-9,-266,678,,,
-78,-266,461,,,
-211,58,1925,,,
141,-163,89,,,
-64,-268,1293,,,
182,131,223,,,
70,224,3585,,,
-206,91,2277,,,
-147,-212,1597,,,
-39,-270,989,,,
-72,-268,125,,,
-89,234,502,,,
-213,34,1713,,,
87,-216,2754,,,
-202,-83,1568,,,
52,-240,1025,,,
-31,-270,1503,,,
-65,-269,1293,,,
-3,-266,1299,,,
211,-7,3154,,,
-211,-21,1666,,,
32,-251,831,,,
210,-15,3534,,,
-211,62,1120,,,
-139,-220,32,,,
-99,-256,1466,,,
-135,-225,483,,,
-196,-108,197,,,
-198,123,2404,,,
-15,243,3039,,,
159,-137,598,,,
75,-226,644,,,
31,237,3282,,,
83,218,2498,,,
211,-10,3537,,,
-211,54,2108,,,
29,237,3595,,,
-89,235,3305,,,
188,120,2172,,,
199,95,3799,,,
-182,-149,724,,,
68,-229,65,,,
-175,172,509,,,
203,-49,3622,,,
135,-168,823,,,
-131,215,3033,,,
-7,-267,1373,,,
-12,243,3808,,,
200,-60,779,,,
-74,-266,1598,,,
157,164,2767,,,
-171,-173,1141,,,
-137,-225,610,,,
-184,-141,647,,,
-178,165,848,,,
208,66,2910,,,
153,-147,2199,,,
82,-220,2554,,,
-207,86,2041,,,
207,68,3683,,,
-51,242,2433,,,
195,105,3948,,,
32,-252,2106,,,
-171,-174,106,,,
-125,-237,1191,,,
34,236,3718,,,
140,-164,494,,,
-92,234,3635,,,
85,-218,1370,,,
95,-208,282,,,
-195,132,1121,,,
-202,-81,1699,,,
202,88,462,,,
-103,230,3671,,,
63,227,3718,,,
-59,241,2354,,,
-212,37,1975,,,
-5,242,1518,,,
192,112,2550,,,
91,-213,1681,,,
-46,-270,1121,,,
176,138,535,,,
106,-198,181,,,
-88,-262,814,,,
-118,222,334,,,
-58,-270,1551,,,
-198,-96,341,,,
-182,-146,411,,,
-210,68,2088,,,
-194,-114,1503,,,
88,-215,2835,,,
-145,-216,5,,,
30,237,3846,,,
157,-140,1163,,,
117,198,742,,,
213,5,791,,,
0,-265,1538,,,
169,148,923,,,
-100,-255,1592,,,
-19,-269,1604,,,
-204,103,217,,,
172,146,299,,,
-26,243,1462,,,
68,-231,860,,,
136,-168,3179,,,
-160,189,66,,,
209,-25,3538,,,
206,-35,416,,,
-162,-190,624,,,
134,186,3627,,,
-110,-250,20,,,
99,-205,1787,,,
-2,242,3363,,,
-9,-267,1732,,,
-20,243,1951,,,
153,167,861,,,
-15,244,464,,,
184,125,394,,,
-164,185,1512,,,
138,-165,2781,,,
-170,-173,774,,,
-193,-117,1699,,,
92,214,4110,,,
80,-221,2331,,,
-162,-189,2197,,,
-212,35,765,,,
-114,226,99,,,
-170,-174,1942,,,
45,233,3883,,,
-6,-265,26,,,
-83,236,1689,,,
132,187,2882,,,
-158,-196,1735,,,
198,98,3656,,,
85,-217,2291,,,
-147,202,157,,,
-113,-245,207,,,
-209,-45,373,,,
173,144,3047,,,
58,-236,432,,,
139,182,1917,,,
93,214,1235,,,
-140,-219,171,,,
97,-208,1136,,,
-213,26,1820,,,
130,190,21,,,
117,-188,2542,,,
-172,-171,1156,,,
54,-240,1625,,,
-112,-247,1725,,,
-211,-23,1723,,,
-165,-185,445,,,
-40,-272,240,,,
131,189,588,,,
199,-60,2811,,,
94,213,4048,,,
-25,-269,913,,,
35,-251,1061,,,
18,239,2359,,,
-209,71,2191,,,
211,-12,3516,,,
-186,152,2864,,,
-74,-267,909,,,
-38,-272,35,,,
213,13,3624,,,
-45,-271,1775,,,
-184,157,372,,,
-139,209,1756,,,
189,-85,2334,,,
-180,162,2069,,,
-96,-257,1471,,,
-155,-200,1795,,,
126,-178,345,,,
-129,-233,1488,,,
-202,106,258,,,
-119,222,2414,,,
124,194,3173,,,
76,221,836,,,
95,-210,504,,,
-168,-180,14,,,
94,-209,636,,,
-66,-267,222,,,
-97,233,410,,,
211,-6,691,,,
156,164,2138,,,
-210,-27,80,,,
43,234,2644,,,
210,55,3644,,,
-175,-164,1901,,,
41,-248,692,,,
65,227,112,,,
58,229,3781,,,
39,234,501,,,
184,-96,3722,,,
-2,-264,242,,,
212,-7,404,,,
168,-125,3183,,,
128,-176,969,,,
-114,224,171,,,
-122,-240,645,,,
-183,-144,1548,,,
171,-120,3543,,,
148,-153,3656,,,
-187,148,446,,,
188,119,4068,,,
-82,236,511,,,
-147,-211,1487,,,
-183,-147,168,,,
-196,130,24,,,
192,-81,2,,,
208,67,24,,,
-39,-272,166,,,
185,-94,3672,,,
-26,244,2070,,,
-180,-154,321,,,
151,-149,3724,,,
-181,-149,1095,,,
44,233,3325,,,
-179,-155,1834,,,
-186,150,245,,,
179,134,2961,,,
-16,-268,1536,,,
-104,-252,1376,,,
87,216,2057,,,
211,-15,91,,,
39,235,3270,,,
-20,244,1707,,,
-211,-27,1677,,,
203,82,3706,,,
213,6,1986,,,
-194,134,2491,,,
-207,-55,1739,,,
-50,-270,1378,,,
-173,-167,995,,,
46,232,304,,,
-167,-181,776,,,
-185,-138,301,,,
-126,-236,1363,,,
-164,187,177,,,
-139,-223,218,,,
207,-31,1839,,,
-163,-189,37,,,
-153,-204,1086,,,
-200,116,2333,,,
-4,-266,1731,,,
-212,2,127,,,
-212,-3,1735,,,
-213,12,1803,,,
-156,194,2016,,,
163,156,2636,,,
155,-143,1761,,,
-199,-95,1736,,,
-191,142,1175,,,
212,32,3589,,,
191,-80,292,,,
-188,148,2591,,,
-33,-270,1305,,,
190,-84,3653,,,
53,-240,2393,,,
57,-238,1922,,,
114,201,3879,,,
32,237,1789,,,
-194,-113,1798,,,
-90,-260,1457,,,
-178,166,3360,,,
14,-260,1840,,,
-110,-247,15,,,
147,174,4723,,,
212,-2,3599,,,
194,106,3402,,,
50,231,2169,,,
60,-236,2057,,,
-141,-220,1185,,,
-144,205,1407,,,
189,-86,3662,,,
-210,-31,1718,,,
-100,232,140,,,
-64,241,2627,,,
110,-195,2618,,,
78,220,249,,,
-129,-231,82,,,
-78,-265,1533,,,
70,225,154,,,
164,-132,206,,,
-92,-258,309,,,
33,236,3564,,,
16,-258,478,,,
146,174,343,,,
213,15,3613,,,
-203,-74,436,,,
-184,155,2749,,,
-199,-93,1581,,,
-212,-9,1742,,,
-84,-262,1145,,,
-168,181,3146,,,
-207,85,2350,,,
210,-16,3554,,,
187,122,1497,,,
-124,-238,897,,,
-45,243,3530,,,
69,-230,1652,,,
-151,-207,859,,,
-3,-265,1592,,,
141,-162,3217,,,
-205,94,1972,,,
-185,-140,1864,,,
-124,220,2593,,,
-93,234,1930,,,
-86,-263,465,,,
-189,-129,1776,,,
-195,-107,96,,,
-159,191,2750,,,
-163,186,1023,,,
180,-103,1328,,,
56,229,2122,,,
-213,18,1858,,,
5,241,1908,,,
-191,-122,1886,,,
-191,139,259,,,
