339,-359,1667,,,
442,-201,1581,,,
429,261,678,,,
-238,-569,12,,,
-190,-589,328,,,
173,500,130,,,
80,540,763,,,
-453,-268,16,,,
-194,-589,478,,,
-227,-575,464,,,
-431,-331,549,,,
-407,-386,588,,,
-5,-584,400,,,
-109,-599,348,,,
317,-384,169,,,
162,506,754,,,
-61,-597,425,,,
-244,-566,3,,,
-273,-550,504,,,
-358,-469,513,,,
-481,-125,97,,,
-118,-601,168,,,
-477,190,253,,,
-107,569,523,,,
456,-168,1730,,,
13,-578,619,,,
-275,-551,453,,,
117,-534,671,,,
214,-474,681,,,
-276,526,193,,,
277,435,503,,,
-217,-579,447,,,
-482,150,85,,,
416,-251,640,,,
261,-437,210,,,
-387,-426,350,,,
-429,-337,885,,,
446,-194,521,,,
359,360,1099,,,
-95,569,461,,,
-319,500,276,,,
23,556,776,,,
487,-45,1583,,,
-426,358,320,,,
187,-493,725,,,
-344,476,619,,,
-215,-582,492,,,
-40,-591,413,,,
-57,568,654,,,
-81,571,200,,,
-446,-288,719,,,
-225,549,476,,,
-10,-584,294,,,
337,-362,482,,,
-472,-183,663,,,
408,295,1767,,,
-27,-589,443,,,
-396,-410,289,,,
-321,497,550,,,
-490,-32,714,,,
-17,564,613,,,
-210,556,514,,,
-337,-496,197,,,
111,-538,675,,,
-51,-596,40,,,
437,-214,7,,,
-247,-568,335,,,
434,-219,1572,,,
-154,-595,337,,,
481,116,1693,,,
112,527,65,,,
-491,48,515,,,
-463,-226,807,,,
-86,-600,257,,,
-292,-536,471,,,
-234,-573,276,,,
-451,-275,5,,,
59,-563,514,,,
459,-161,1596,,,
-23,-589,371,,,
-357,463,698,,,
471,-123,1525,,,
372,343,59,,,
-351,-475,2,,,
-476,195,638,,,
24,-576,555,,,
207,482,626,,,
487,82,1569,,,
400,306,242,,,
-215,-581,284,,,
-369,448,645,,,
-434,338,737,,,
265,-432,978,,,
-338,484,41,,,
270,-427,328,,,
-451,295,191,,,
421,-242,440,,,
-490,-11,149,,,
-35,-592,585,,,
-201,-587,478,,,
-84,-598,335,,,
413,287,1749,,,
-348,-480,458,,,
-442,-299,391,,,
126,523,868,,,
-96,571,520,,,
190,-489,77,,,
225,473,20,,,
-142,568,518,,,
30,554,822,,,
-356,-470,372,,,
71,-556,553,,,
475,-111,5,,,
-421,-354,69,,,
429,-227,484,,,
-8,-584,543,,,
-396,413,287,,,
204,485,784,,,
-410,386,86,,,
-86,-599,403,,,
43,551,788,,,
364,354,1703,,,
-204,558,347,,,
56,547,922,,,
-425,360,541,,,
19,-577,383,,,
39,551,784,,,
-77,570,768,,,
-481,163,874,,,
369,349,82,,,
-103,570,558,,,
451,213,521,,,
226,-465,634,,,
270,441,1562,,,
-76,569,782,,,
-110,571,425,,,
94,535,1027,,,
125,524,153,,,
-384,-429,550,,,
478,-96,1618,,,
141,515,51,,,
-176,-593,309,,,
-467,-212,120,,,
-332,-498,173,,,
160,508,673,,,
467,170,1187,,,
-257,-563,62,,,
320,399,1292,,,
302,415,961,,,
461,-155,1537,,,
213,479,1510,,,
-223,551,478,,,
-474,202,932,,,
144,-519,732,,,
354,-340,150,,,
348,371,1046,,,
-457,-251,706,,,
-406,393,46,,,
369,348,1776,,,
312,-387,322,,,
178,-497,53,,,
239,463,1408,,,
-165,564,519,,,
342,-356,856,,,
467,173,419,,,
217,-470,299,,,
407,-268,669,,,
192,-488,296,,,
470,-129,22,,,
-118,570,618,,,
-490,-34,709,,,
13,-580,419,,,
-490,60,702,,,
6,-582,410,,,
159,-511,692,,,
-250,-565,319,,,
25,556,464,,,
-139,568,607,,,
-489,-46,699,,,
443,232,1691,,,
-264,535,438,,,
119,-535,69,,,
-464,246,418,,,
378,-311,746,,,
-350,-477,164,,,
377,339,497,,,
-367,-458,39,,,
-471,-193,96,,,
94,-546,677,,,
-316,501,524,,,
-472,-185,716,,,
-452,292,156,,,
-328,493,23,,,
85,537,334,,,
-291,519,532,,,
484,-66,1668,,,
-261,535,571,,,
-102,-600,455,,,
191,-491,107,,,
-423,-352,835,,,
266,-431,946,,,
-199,557,537,,,
-469,225,368,,,
-323,495,603,,,
397,-283,1601,,,
458,197,1557,,,
468,-135,696,,,
76,-554,648,,,
346,-352,69,,,
6,-581,406,,,
-449,301,132,,,
-416,376,773,,,
-47,-594,366,,,
210,480,300,,,
-297,-534,461,,,
336,385,165,,,
-51,567,649,,,
-432,-327,278,,,
266,443,81,,,
122,-533,341,,,
-412,-376,562,,,
-340,481,701,,,
226,-463,79,,,
474,145,81,,,
387,324,112,,,
-275,-550,339,,,
-302,-530,496,,,
-372,446,585,,,
207,483,1082,,,
-491,-12,583,,,
-159,-597,385,,,
49,550,270,,,
-60,-594,176,,,
196,-485,152,,,
-33,-590,561,,,
-413,381,270,,,
315,404,1759,,,
489,55,36,,,
291,424,599,,,
-467,237,636,,,
325,394,575,,,
154,-513,741,,,
-102,-599,360,,,
-364,456,521,,,
272,-427,469,,,
-305,511,32,,,
-491,-6,774,,,
-56,-594,490,,,
360,-334,1555,,,
8,-580,459,,,
271,440,1300,,,
-359,-468,531,,,
-404,400,342,,,
-458,-244,94,,,
-490,53,761,,,
445,-196,853,,,
278,434,115,,,
42,551,890,,,
393,317,1899,,,
50,548,779,,,
5,560,654,,,
110,-539,637,,,
-206,555,486,,,
-100,569,456,,,
-36,565,404,,,
-485,-100,561,,,
-151,-595,143,,,
-269,-554,274,,,
146,515,100,,,
-367,451,592,,,
-114,569,597,,,
422,271,137,,,
267,-431,1094,,,
272,439,779,,,
487,81,1574,,,
-389,-423,115,,,
147,-518,809,,,
272,-426,1283,,,
338,-361,284,,,
62,-562,421,,,
-90,-597,198,,,
490,-9,1625,,,
486,-55,1591,,,
-375,-442,263,,,
389,-294,1079,,,
-33,-591,365,,,
-149,-598,527,,,
-435,334,181,,,
267,443,1293,,,
-217,552,617,,,
-276,-548,471,,,
149,513,943,,,
-305,-528,208,,,
181,496,271,,,
-440,-308,468,,,
469,164,1637,,,
157,509,1363,,,
50,-565,624,,,
-467,-208,761,,,
-196,560,344,,,
-248,-568,148,,,
-274,-552,197,,,
-194,558,406,,,
468,-132,1487,,,
-285,524,33,,,
359,-334,346,,,
-320,-512,422,,,
490,40,1078,,,
-287,-539,51,,,
-321,495,18,,,
-480,164,19,,,
176,-501,154,,,
283,-415,96,,,
261,-435,495,,,
437,-211,623,,,
-245,542,679,,,
330,-370,229,,,
10,558,891,,,
-404,-394,518,,,
-366,454,278,,,
-40,-592,375,,,
485,-57,1571,,,
461,187,148,,,
174,-502,334,,,
-441,319,223,,,
-392,-416,584,,,
-448,-284,187,,,
-308,-526,4,,,
-169,563,261,,,
-335,-496,466,,,
87,537,1130,,,
-396,-406,31,,,
-333,487,588,,,
-480,170,819,,,
373,-317,1711,,,
412,-260,319,,,
-347,-483,501,,,
311,407,719,,,
-476,-159,170,,,
326,-374,580,,,
150,512,1172,,,
-340,482,64,,,
-219,-579,326,,,
-146,-596,371,,,
-203,-586,411,,,
-105,571,475,,,
-244,544,565,,,
-330,491,135,,,
-47,-595,316,,,
-466,243,40,,,
93,535,979,,,
391,320,1694,,,
324,-376,899,,,
-401,-401,109,,,
-337,-492,27,,,
-178,-594,49,,,
-400,405,839,,,
233,467,1564,,,
-434,-325,539,,,
-309,506,601,,,
150,-515,504,,,
-67,-596,430,,,
-216,554,608,,,
-252,-562,142,,,
-80,-597,540,,,
255,453,136,,,
298,420,60,,,
68,543,813,,,
74,541,770,,,
-176,562,444,,,
-60,-595,474,,,
-21,-587,429,,,
60,-562,635,,,
-237,-572,288,,,
237,-456,983,,,
-489,-55,392,,,
-277,-550,185,,,
-474,207,1,,,
-431,343,17,,,
-408,-385,828,,,
-148,568,684,,,
-490,-13,465,,,
-173,-593,330,,,
-262,-558,265,,,
153,-514,769,,,
385,-300,1399,,,
-56,-595,350,,,
422,-242,1342,,,
454,-175,321,,,
176,-499,641,,,
-467,233,153,,,
-444,311,213,,,
-260,536,498,,,
-424,362,389,,,
471,156,140,,,
426,-235,543,,,
310,-391,375,,,
-297,516,335,,,
-434,-322,460,,,
-475,195,274,,,
-320,-510,10,,,
-471,219,935,,,
178,499,924,,,
-5,562,610,,,
-13,-587,565,,,
-239,-570,271,,,
252,-443,1002,,,
-300,-529,338,,,
474,-113,1522,,,
452,213,1187,,,
490,46,1568,,,
-487,105,729,,,
474,150,24,,,
156,509,1030,,,
482,-79,1047,,,
-425,-345,414,,,
433,254,55,,,
-479,-144,684,,,
93,-546,584,,,
-88,-600,312,,,
282,-416,164,,,
-479,-147,206,,,
-98,-600,525,,,
-408,391,685,,,
147,-517,633,,,
-381,435,233,,,
-347,-484,268,,,
91,-548,646,,,
304,414,1549,,,
-135,-598,313,,,
486,-49,1036,,,
120,524,304,,,
438,242,1355,,,
-279,-547,381,,,
197,-486,895,,,
84,-551,578,,,
313,-388,304,,,
302,-399,405,,,
-208,555,669,,,
-137,-598,324,,,
-365,-457,268,,,
-71,-597,352,,,
-465,-220,439,,,
-68,-596,447,,,
-440,325,566,,,
-281,-546,406,,,
-463,250,353,,,
-390,420,770,,,
-10,562,703,,,
-416,-370,95,,,
472,-121,1455,,,
-418,-365,386,,,
-111,-600,411,,,
-2,-582,344,,,
314,405,1635,,,
-81,569,642,,,
-88,-599,401,,,
-20,-589,468,,,
-98,-599,333,,,
-439,328,284,,,
-9,563,361,,,
-384,-428,373,,,
-386,427,641,,,
-289,-541,345,,,
-193,-587,451,,,
-490,-21,626,,,
-490,62,705,,,
-298,-531,520,,,
484,98,480,,,
-94,-600,479,,,
-175,-591,177,,,
-306,508,619,,,
465,176,957,,,
-57,-594,436,,,
-490,54,703,,,
-443,-297,667,,,
419,279,15,,,
201,-483,898,,,
202,486,846,,,
488,71,1564,,,
253,-442,710,,,
-316,-515,450,,,
371,-319,944,,,
-327,492,530,,,
482,112,1592,,,
-468,-201,42,,,
-398,-404,716,,,
-111,-599,347,,,
-146,567,743,,,
169,503,1393,,,
-395,-408,90,,,
-129,-598,470,,,
255,452,1648,,,
465,178,1751,,,
-160,-596,338,,,
-8,562,815,,,
-11,-587,359,,,
-284,524,435,,,
-96,569,458,,,
411,289,11,,,
80,-554,339,,,
38,-571,571,,,
-460,-238,663,,,
131,-527,586,,,
-348,474,99,,,
491,30,1500,,,
114,-535,243,,,
462,-153,967,,,
327,394,18,,,
-482,-123,796,,,
74,-555,674,,,
-251,-563,349,,,
-397,-408,250,,,
-314,501,218,,,
-422,365,1055,,,
-406,-387,113,,,
490,-2,488,,,
-94,-599,338,,,
212,480,1216,,,
-192,561,377,,,
-66,570,380,,,
355,-341,268,,,
-311,505,530,,,
-489,-49,717,,,
343,378,36,,,
451,-180,1413,,,
-224,550,691,,,
-227,-577,337,,,
-352,-476,378,,,
417,282,341,,,
-226,549,621,,,
-467,236,994,,,
-161,-594,400,,,
147,514,710,,,
-110,569,574,,,
457,-164,486,,,
366,352,952,,,
-325,-506,517,,,
-353,468,619,,,
-99,570,551,,,
135,-525,710,,,
114,-537,586,,,
-478,-154,22,,,
296,-404,1440,,,
-15,-585,35,,,
-2,561,903,,,
447,222,141,,,
151,511,687,,,
451,215,1505,,,
-33,-592,447,,,
-162,565,648,,,
-264,-556,509,,,
291,-410,94,,,
427,-232,1819,,,
-484,-109,664,,,
-22,563,331,,,
-368,448,21,,,
-302,-527,92,,,
-12,-585,506,,,
173,-501,718,,,
-281,525,581,,,
415,-254,1641,,,
-359,-465,125,,,
-350,-479,324,,,
201,-484,129,,,
-119,-598,445,,,
-476,-163,762,,,
260,-437,1096,,,
438,-209,497,,,
-382,-431,193,,,
-256,-563,416,,,
-268,533,478,,,
-145,-596,317,,,
-204,557,603,,,
-291,-537,465,,,
-250,540,520,,,
-206,556,487,,,
-140,-598,328,,,
-469,-196,7,,,
-325,-507,367,,,
-122,569,783,,,
-429,-336,502,,,
-84,-600,109,,,
-483,-109,109,,,
82,539,901,,,
-152,-596,343,,,
-424,-349,733,,,
393,-289,1644,,,
-239,545,460,,,
-488,99,806,,,
234,-458,1176,,,
-353,-474,524,,,
75,542,537,,,
417,-249,298,,,
-444,-295,665,,,
294,423,421,,,
-219,552,488,,,
-315,500,133,,,
31,553,737,,,
235,-457,1058,,,
-359,-469,91,,,
-483,145,852,,,
-232,-572,70,,,
-247,-566,400,,,
-489,80,718,,,
-265,-555,509,,,
442,-203,245,,,
-459,-244,656,,,
-409,-385,119,,,
-43,567,656,,,
-271,530,476,,,
340,380,1711,,,
-126,569,581,,,
180,-497,914,,,
-108,-601,200,,,
299,418,1770,,,
47,549,748,,,
-391,-419,385,,,
286,-414,854,,,
-57,-595,356,,,
-84,-599,479,,,
202,485,851,,,
-332,-500,383,,,
-124,570,666,,,
-174,565,112,,,
-412,-374,23,,,
270,440,51,,,
-155,-597,409,,,
-337,484,577,,,
175,501,185,,,
475,142,1389,,,
-464,-219,9,,,
78,539,36,,,
-388,423,703,,,
261,447,476,,,
265,444,410,,,
430,-227,1233,,,
84,-550,436,,,
300,417,1553,,,
338,381,389,,,
-425,-346,470,,,
-438,-312,690,,,
-470,221,827,,,
-225,-578,465,,,
92,-547,667,,,
-486,122,751,,,
-409,391,556,,,
308,411,539,,,
-160,567,357,,,
132,520,1288,,,
-42,567,747,,,
-120,571,53,,,
40,-571,142,,,
251,-445,651,,,
425,-237,470,,,
277,-421,596,,,
-175,564,683,,,
-277,526,632,,,
192,490,88,,,
-224,-579,277,,,
-180,-593,413,,,
-297,514,648,,,
-422,-353,588,,,
-133,-598,381,,,
114,527,972,,,
456,203,1344,,,
-322,-509,411,,,
-161,-595,325,,,
-338,-494,493,,,
-491,29,670,,,
61,546,731,,,
-214,554,504,,,
484,-62,269,,,
406,297,198,,,
119,-534,760,,,
444,-197,1722,,,
259,-437,886,,,
315,403,209,,,
383,-302,109,,,
-69,570,532,,,
491,19,1502,,,
-470,225,360,,,
-374,444,409,,,
247,458,996,,,
278,436,148,,,
-312,503,625,,,
-16,-588,495,,,
-343,-489,259,,,
-491,44,748,,,
-280,-546,331,,,
172,-501,113,,,
104,531,1293,,,
-451,-273,582,,,
-490,-31,707,,,
-387,-424,704,,,
-286,521,608,,,
-421,368,545,,,
486,92,543,,,
66,-558,472,,,
-130,-597,143,,,
-101,-601,42,,,
-435,336,1104,,,
-207,-583,449,,,
406,298,1847,,,
-353,469,61,,,
203,486,102,,,
-455,281,926,,,
154,-514,836,,,
-481,164,680,,,
-75,569,804,,,
428,-229,530,,,
-459,-240,77,,,
-145,567,699,,,
-490,-39,108,,,
333,388,105,,,
-341,-491,447,,,
-83,571,279,,,
227,-465,5,,,
456,-170,83,,,
-392,-415,525,,,
-152,567,516,,,
51,-566,579,,,
-171,-593,383,,,
-326,491,59,,,
-491,8,762,,,
229,-462,1135,,,
15,556,32,,,
406,-269,1660,,,
471,157,1518,,,
-154,-597,366,,,
-436,-316,152,,,
-175,-592,442,,,
-490,47,44,,,
10,-581,362,,,
-131,-598,428,,,
491,7,1501,,,
-208,556,536,,,
-105,569,498,,,
355,364,1785,,,
485,97,1512,,,
-306,-525,301,,,
-341,479,679,,,
158,509,757,,,
490,38,318,,,
324,-374,10,,,
-243,-570,405,,,
-115,571,317,,,
-184,-589,289,,,
170,502,918,,,
-491,25,675,,,
366,-326,1634,,,
-247,541,678,,,
-275,-548,324,,,
210,-475,133,,,
-108,570,549,,,
-383,-429,125,,,
-474,-174,737,,,
423,-238,81,,,
-448,-283,564,,,
425,268,959,,,
63,545,858,,,
272,440,1070,,,
485,91,31,,,
-82,571,242,,,
186,495,632,,,
396,314,174,,,
90,-548,511,,,
32,553,917,,,
102,-542,626,,,
-286,-542,387,,,
-483,-113,780,,,
-491,36,792,,,
-260,-561,272,,,
-190,561,613,,,
-483,150,648,,,
-371,448,153,,,
430,-226,1703,,,
-360,459,623,,,
-441,-302,288,,,
-210,-583,312,,,
-485,132,836,,,
249,457,303,,,
-390,-417,88,,,
346,373,838,,,
452,-180,228,,,
392,318,1473,,,
-433,342,479,,,
-361,458,581,,,
446,224,15,,,
-149,-599,29,,,
31,-572,578,,,
358,360,956,,,
-280,525,539,,,
460,-157,1644,,,
-54,569,443,,,
-74,-598,411,,,
-62,569,807,,,
-326,-505,542,,,
-36,566,824,,,
227,-463,950,,,
-443,315,921,,,
-467,-206,89,,,
-486,115,387,,,
-306,-527,364,,,
-244,543,611,,,
-150,566,450,,,
-431,-332,822,,,
-73,570,659,,,
65,544,976,,,
-54,-593,78,,,
-344,475,401,,,
379,-308,729,,,
216,478,627,,,
98,534,634,,,
457,-166,1629,,,
-444,-296,484,,,
-435,-320,701,,,
-482,156,868,,,
-333,486,631,,,
-380,433,143,,,
122,-531,372,,,
-248,-566,316,,,
254,-442,1185,,,
152,510,24,,,
-356,462,90,,,
-365,455,449,,,
316,-385,151,,,
-104,-598,426,,,
-396,-407,412,,,
-348,473,698,,,
446,-192,1564,,,
462,186,1658,,,
-339,-492,382,,,
-202,-584,295,,,
-462,257,788,,,
-242,544,481,,,
-253,-564,316,,,
-41,566,689,,,
437,244,1467,,,
203,485,1432,,,
-42,-591,157,,,
352,-343,1063,,,
455,-169,101,,,
-270,-554,485,,,
5,-583,8,,,
-444,314,582,,,
445,-194,1158,,,
-101,570,550,,,
108,-540,675,,,
-263,533,368,,,
244,460,1073,,,
-318,501,157,,,
-201,559,106,,,
-488,-64,797,,,
-363,-461,466,,,
181,498,110,,,
58,546,820,,,
491,39,808,,,
-454,-262,742,,,
-198,-585,196,,,
343,376,524,,,
-454,285,381,,,
-116,-598,418,,,
489,58,1569,,,
-193,-590,251,,,
100,-542,186,,,
-183,563,336,,,
-440,-304,29,,,
378,336,651,,,
402,-275,1846,,,
104,532,352,,,
159,508,1243,,,
414,287,138,,,
-34,565,646,,,
-335,484,670,,,
-331,-500,498,,,
-475,198,713,,,
217,477,1453,,,
35,553,890,,,
-410,-383,83,,,
-345,474,304,,,
-180,562,629,,,
-135,-600,303,,,
447,-190,1552,,,
479,-91,1588,,,
-262,-557,502,,,
-319,-511,10,,,
-491,5,674,,,
464,179,1122,,,
329,391,1647,,,
-456,-254,866,,,
149,512,685,,,
27,-574,423,,,
-156,-596,326,,,
447,-189,558,,,
318,-381,644,,,
-70,-596,550,,,
-228,548,472,,,
332,387,393,,,
-486,-81,523,,,
-490,-29,698,,,
-277,-548,303,,,
232,-459,745,,,
206,-479,1044,,,
-485,-95,737,,,
-224,552,136,,,
-404,399,666,,,
446,227,708,,,
299,-401,1349,,,
-325,-508,504,,,
-137,-600,195,,,
-85,-598,371,,,
-486,-89,718,,,
380,335,848,,,
-32,565,793,,,
273,438,221,,,
486,-52,1507,,,
-478,183,867,,,
327,-372,1466,,,
198,-484,602,,,
-151,-597,286,,,
-243,545,77,,,
116,-535,673,,,
-217,554,427,,,
295,-404,264,,,
428,261,1153,,,
143,-520,747,,,
435,-216,1666,,,
-404,-392,558,,,
-135,-599,369,,,
-414,379,324,,,
263,446,1349,,,
-448,303,489,,,
471,-124,1708,,,
-445,-294,114,,,
226,471,1557,,,
479,-94,162,,,
-330,-502,295,,,
229,-463,349,,,
-285,521,407,,,
-273,-552,470,,,
-491,13,680,,,
292,424,1549,,,
-207,-584,313,,,
485,95,1593,,,
-430,-332,166,,,
-137,-599,423,,,
145,-519,836,,,
-449,297,530,,,
-272,529,626,,,
-269,530,457,,,
136,-523,306,,,
-89,-598,295,,,
367,-326,184,,,
96,533,163,,,
-490,51,745,,,
-368,452,63,,,
44,550,961,,,
53,-566,103,,,
433,-222,56,,,
-333,485,155,,,
276,-422,737,,,
-290,-539,386,,,
391,319,852,,,
-478,185,21,,,
-129,-600,440,,,
-384,428,458,,,
-291,518,652,,,
-317,-513,12,,,
489,68,513,,,
-452,-268,688,,,
142,-521,759,,,
-343,478,686,,,
-486,114,46,,,
-109,-601,200,,,
-252,-566,22,,,
454,209,29,,,
466,-140,1617,,,
32,-572,553,,,
457,201,576,,,
264,-433,1130,,,
-59,-596,409,,,
-322,-511,490,,,
-248,541,510,,,
-431,348,1,,,
434,-217,257,,,
258,451,28,,,
-324,-510,190,,,
-449,298,589,,,
-198,558,508,,,
489,-23,1559,,,
-28,-588,9,,,
179,-499,178,,,
83,538,703,,,
-344,-485,478,,,
487,-41,1170,,,
-420,371,110,,,
-21,564,749,,,
-279,524,17,,,
106,-540,702,,,
485,-56,843,,,
-461,-238,23,,,
-16,-586,526,,,
-425,-349,119,,,
-317,502,38,,,
-129,-599,331,,,
-237,-573,434,,,
-349,472,598,,,
-235,-574,430,,,
-153,568,335,,,
-333,488,329,,,
-489,-52,710,,,
-488,-68,658,,,
491,15,1599,,,
-351,-476,397,,,
140,-522,667,,,
-285,-542,282,,,
-486,-85,705,,,
-210,-584,446,,,
241,462,1029,,,
-389,-421,659,,,
137,-524,656,,,
-470,220,261,,,
-119,-600,454,,,
-417,376,506,,,
28,-575,453,,,
370,-320,572,,,
-60,-597,352,,,
419,-246,1204,,,
337,-360,254,,,
339,382,96,,,
247,457,819,,,
394,315,982,,,
221,-468,1088,,,
150,511,94,,,
-301,510,2,,,
182,496,995,,,
-120,569,732,,,
483,110,610,,,
453,-174,53,,,
479,128,1522,,,
-476,191,716,,,
-307,506,94,,,
-426,-342,107,,,
-261,-560,497,,,
321,-379,1244,,,
73,542,928,,,
-213,-582,288,,,
280,-418,310,,,
-176,-594,343,,,
489,-27,1579,,,
-470,-196,677,,,
484,101,1605,,,
485,-60,1575,,,
483,107,1566,,,
-427,-342,898,,,
-156,567,675,,,
-347,-480,5,,,
453,208,393,,,
-441,321,984,,,
75,-556,595,,,
130,-527,677,,,
313,407,18,,,
-472,-188,50,,,
290,-409,672,,,
212,-475,964,,,
455,-171,1719,,,
-6,-583,348,,,
-253,539,566,,,
-481,-126,525,,,
-236,-572,275,,,
318,402,520,,,
-439,327,447,,,
-43,-592,570,,,
164,506,797,,,
-119,-599,348,,,
388,325,174,,,
-402,404,30,,,
55,546,13,,,
-455,279,818,,,
139,518,246,,,
-213,-581,447,,,
412,-259,1704,,,
-418,-366,1,,,
18,-577,430,,,
-420,-358,730,,,
-278,-549,417,,,
-456,-257,69,,,
-140,-599,523,,,
116,527,927,,,
255,-440,378,,,
-468,-203,748,,,
-300,513,576,,,
-430,349,385,,,
188,-492,949,,,
-234,548,533,,,
-281,-544,416,,,
418,-250,35,,,
35,-572,607,,,
-30,565,767,,,
-162,566,684,,,
-418,-363,851,,,
-426,357,948,,,
-201,556,218,,,
-370,-452,597,,,
-370,449,287,,,
-455,-255,42,,,
313,406,1645,,,
-226,-578,336,,,
92,536,802,,,
306,411,170,,,
-126,568,338,,,
-476,193,786,,,
-382,432,698,,,
-471,-187,286,,,
-393,418,155,,,
-191,-589,327,,,
-42,-592,467,,,
-220,-579,323,,,
-182,-590,453,,,
-83,569,606,,,
191,-489,671,,,
335,-364,823,,,
-134,569,571,,,
-413,-373,335,,,
-14,-588,197,,,
-430,348,1053,,,
-231,-574,298,,,
-411,385,538,,,
123,-532,709,,,
94,-545,207,,,
490,56,998,,,
246,-448,956,,,
-109,570,556,,,
241,461,906,,,
-320,-513,466,,,
332,389,134,,,
491,41,39,,,
89,-549,590,,,
-7,-586,281,,,
-445,308,122,,,
-246,-568,424,,,
-199,-588,354,,,
-252,541,134,,,
-133,-600,371,,,
482,-78,1583,,,
-177,-591,434,,,
-408,392,704,,,
470,162,1536,,,
184,-494,804,,,
-478,-147,592,,,
-345,-486,430,,,
-424,-348,442,,,
-313,503,540,,,
-284,521,4,,,
-115,569,632,,,
-179,563,706,,,
-431,-333,334,,,
-484,140,740,,,
-491,23,676,,,
129,-529,562,,,
279,435,584,,,
-318,-515,431,,,
-449,-279,738,,,
7,558,477,,,
-77,-596,182,,,
-361,457,505,,,
239,-455,331,,,
253,453,1159,,,
-182,-591,274,,,
-262,536,435,,,
-482,157,720,,,
-45,566,436,,,
348,-349,869,,,
235,-456,79,,,
486,84,112,,,
-392,-414,318,,,
477,-98,726,,,
-82,569,623,,,
190,491,23,,,
442,233,225,,,
281,433,1353,,,
-264,-559,30,,,
-158,565,473,,,
57,547,924,,,
68,-558,562,,,
-453,-264,577,,,
-221,550,156,,,
481,115,632,,,
-419,369,88,,,
436,248,292,,,
-133,-599,350,,,
-136,569,728,,,
428,262,1752,,,
-93,-598,563,,,
-447,-284,494,,,
-261,-559,272,,,
121,525,818,,,
473,149,316,,,
161,-510,637,,,
-312,-518,110,,,
9,-580,407,,,
-337,-494,413,,,
243,-450,318,,,
409,-264,1794,,,
-187,-589,430,,,
-491,16,760,,,
-311,504,660,,,
-102,-601,87,,,
234,467,225,,,
-455,-261,1,,,
-72,569,656,,,
-378,437,664,,,
-131,-600,388,,,
124,-531,706,,,
-325,495,250,,,
435,250,149,,,
62,544,55,,,
-411,-377,343,,,
-476,-164,691,,,
483,-71,1584,,,
-284,-542,454,,,
61,-560,401,,,
-149,566,354,,,
174,-500,406,,,
-193,559,769,,,
436,247,1692,,,
350,-347,324,,,
-382,434,72,,,
216,-472,1028,,,
-86,570,578,,,
408,296,775,,,
340,-359,30,,,
127,-528,213,,,
63,-561,646,,,
-91,-597,139,,,
88,-549,466,,,
-370,-451,460,,,
477,135,1649,,,
-232,-573,495,,,
-444,-293,324,,,
218,-471,693,,,
115,526,244,,,
80,539,831,,,
-381,-433,474,,,
250,-446,494,,,
-170,564,511,,,
-353,467,640,,,
141,-520,169,,,
20,557,555,,,
-254,540,350,,,
-240,546,235,,,
382,-304,895,,,
-488,-67,640,,,
-265,533,548,,,
22,555,588,,,
-320,497,622,,,
387,-298,1414,,,
-406,394,426,,,
303,-396,171,,,
-131,-599,314,,,
-257,538,679,,,
-489,84,682,,,
-29,-589,485,,,
-168,565,812,,,
-465,243,934,,,
-241,-568,304,,,
-378,439,256,,,
163,506,1419,,,
481,-81,1583,,,
-329,491,620,,,
56,-564,574,,,
471,-125,733,,,
-403,-397,155,,,
222,-466,60,,,
-430,-333,358,,,
490,49,1559,,,
-206,-583,435,,,
-28,565,617,,,
-173,-594,387,,,
-260,537,472,,,
-358,463,405,,,
-491,-4,772,,,
-474,-175,714,,,
-289,-539,286,,,
293,422,114,,,
-331,-503,51,,,
-342,-487,350,,,
318,401,1571,,,
-470,222,709,,,
334,387,157,,,
442,236,74,,,
-54,568,591,,,
-104,-600,454,,,
-62,568,713,,,
-233,-572,388,,,
196,-487,637,,,
-242,543,645,,,
241,-452,872,,,
-6,-584,399,,,
139,516,172,,,
369,-321,135,,,
-221,-579,348,,,
-479,-143,760,,,
-488,90,326,,,
-268,-554,271,,,
36,552,852,,,
95,535,842,,,
-432,-329,882,,,
-240,-571,436,,,
-177,564,472,,,
-3,-585,267,,,
69,542,214,,,
138,517,758,,,
-266,-555,335,,,
483,-73,1613,,,
488,76,1454,,,
255,451,181,,,
-142,-597,446,,,
445,229,1042,,,
487,-47,1563,,,
-426,-343,328,,,
-463,254,330,,,
213,478,31,,,
-74,-599,219,,,
-161,-597,290,,,
360,-335,85,,,
-369,451,9,,,
485,-63,61,,,
-170,-592,237,,,
418,279,1798,,,
480,124,1516,,,
489,-24,1558,,,
225,-465,1140,,,
-405,395,135,,,
-31,-589,307,,,
-427,-343,364,,,
-467,239,19,,,
-491,10,759,,,
-403,-395,671,,,
347,372,994,,,
30,-574,536,,,
-287,-540,459,,,
-78,-597,480,,,
-280,-544,23,,,
-116,-600,387,,,
-228,550,614,,,
-422,-354,623,,,
-218,-579,422,,,
-461,-233,337,,,
-408,-384,357,,,
239,-453,214,,,
-102,570,559,,,
126,-529,599,,,
-123,569,677,,,
456,202,1702,,,
-104,-599,363,,,
-63,570,172,,,
-329,-505,98,,,
-235,546,760,,,
286,429,1407,,,
37,-571,551,,,
-484,-101,541,,,
-220,552,474,,,
484,104,1213,,,
