519,306,94
-322,670,7
-211,-705,450
434,-429,503
13,692,412
102,663,454
-420,-589,170
77,670,62
97,665,319
3,-693,317
-309,-673,364
-590,-161,484
595,81,1235
600,6,1256
-447,-560,486
-494,489,7
-441,-569,31
-72,-710,193
239,-592,591
532,282,796
24,-687,6
-143,713,343
327,-530,618
-575,-256,554
-6,-697,420
-596,110,547
-215,704,321
435,-426,247
-553,-341,536
253,584,775
-549,-355,548
-14,699,518
-600,-43,131
192,-621,163
-518,-440,44
67,-674,414
284,-562,398
530,286,897
-596,107,610
-563,-305,446
-226,705,125
522,-301,733
578,165,1162
-452,551,458
-529,-413,308
-445,-562,275
-594,131,553
-45,705,391
-586,-195,604
-537,390,725
-424,585,241
416,449,415
-523,423,5
50,682,294
161,637,145
-472,-526,21
-173,711,264
-293,-681,268
-280,-686,382
-162,712,274
-276,687,284
-468,-530,477
-268,693,324
-245,-698,324
472,381,1182
544,258,1321
392,-472,312
-393,616,349
172,-631,508
-289,-685,270
-403,-609,407
127,652,652
-542,-376,845
370,-495,109
-276,-689,313
496,-346,1325
-562,312,395
524,297,344
-576,-252,505
-479,513,347
199,-617,274
87,-667,507
-390,-618,83
14,-691,266
437,-426,48
441,420,1336
595,-78,1246
8,692,433
118,654,138
-224,-703,293
-233,701,330
-196,-710,300
510,-322,380
-385,-626,435
-375,-635,34
-95,-709,142
298,552,294
227,-601,254
311,543,983
-526,419,402
489,-357,939
-230,701,441
357,-506,813
-563,-307,584
16,-692,355
-421,592,111
-46,704,403
-299,679,271
-359,646,388
-556,335,39
211,610,532
307,545,138
-272,692,65
-236,-701,173
-533,-401,825
5,693,520
100,663,422
237,-594,750
147,643,643
248,-586,356
524,298,1410
324,-533,1003
599,35,1355
-455,548,241
-365,641,270
512,319,992
-17,700,335
-267,-690,261
-446,560,230
151,-641,641
205,-613,751
-200,-707,386
-600,14,531
-260,695,297
153,641,98
132,-650,554
598,57,629
453,-406,791
-174,712,396
-181,712,170
-99,-712,447
-274,688,342
281,-565,872
-81,711,194
-290,681,60
139,647,480
-466,533,423
600,-14,1272
-400,-611,326
-320,668,273
-108,713,330
201,-616,214
-395,618,35
-394,617,249
566,201,749
54,-680,492
149,-643,28
546,-255,49
-477,516,315
86,668,399
-520,-431,247
251,585,764
-142,-714,237
-507,462,331
-155,-711,458
-46,703,196
-467,529,135
-447,-559,208
-415,-598,177
405,459,447
539,-269,1335
287,-560,506
-586,190,374
384,480,533
491,353,1328
-597,-95,613
-197,-709,356
354,-509,337
-477,-518,32
-441,566,319
-302,678,269
-92,709,279
585,136,1196
-583,216,43
80,672,41
-70,-708,323
543,260,1379
-4,696,344
-596,111,534
63,-678,82
595,-84,15
-117,-713,444
-308,-676,359
-490,492,303
-167,-711,298
-49,-706,481
226,600,651
-595,119,558
-237,702,387
-3,695,540
322,-534,702
-534,399,650
-156,-713,435
-435,576,86
557,-228,1047
-244,-697,236
-113,-711,410
-176,-709,223
419,444,181
563,212,1245
499,-342,473
-96,711,290
195,-619,516
328,530,1038
-76,-709,343
374,490,1144
433,429,1177
313,541,639
508,325,65
13,-692,415
-443,565,488
-103,710,351
-77,710,401
-254,-697,386
-493,490,160
-560,-316,426
-596,-101,602
-149,712,301
-485,500,74
62,-677,462
-460,541,442
-22,-701,408
-461,-541,400
-577,248,309
-360,-646,144
298,-554,116
-599,66,434
360,503,1088
584,-141,1272
-486,-503,41
-244,700,431
-371,-635,423
-296,-681,282
-587,-191,6
-153,711,385
455,-403,1377
-214,706,304
52,679,384
-369,638,392
-328,-665,338
-582,-222,17
-595,113,531
-238,701,305
591,-104,1291
365,497,13
596,-66,39
-248,-696,294
-584,-207,668
-215,-706,306
-535,-397,405
-404,609,232
-428,-584,214
-110,711,386
569,-194,1332
120,-653,25
-24,-701,352
271,573,164
-347,-655,50
363,501,411
53,-680,392
-124,-712,218
-576,-249,547
-55,-706,281
-559,-319,194
-600,-31,486
471,383,269
-301,679,347
209,611,591
-481,-508,293
310,545,151
-311,-675,404
-323,-666,414
-283,687,403
553,238,809
-550,-351,386
-139,-714,245
558,-224,1361
525,-296,1366
549,-248,169
-598,-79,642
-471,527,146
-130,-711,310
-421,-588,186
-367,-637,215
418,-446,1281
-562,310,802
271,572,859
84,-669,407
-577,247,442
-494,487,432
-211,705,451
-600,-39,556
-545,-369,276
-336,660,286
-101,713,46
318,537,462
-59,-708,304
150,642,451
-264,694,404
-487,-497,175
79,-672,269
349,-513,720
-431,578,459
-598,-68,547
-143,-712,320
359,503,499
562,-212,152
108,-658,16
-507,461,584
-192,708,410
220,603,239
491,352,66
592,96,78
-310,674,244
237,-595,170
-515,-446,157
-261,694,230
-424,-588,334
85,670,147
-266,-691,466
-122,711,404
-15,697,201
8,-692,436
-273,690,251
246,589,537
201,-615,767
114,656,307
-16,-700,337
-570,-276,306
-154,-711,422
-597,99,306
-407,-605,257
369,-494,476
-521,431,736
255,-582,799
-553,341,539
-492,-490,430
-535,-395,615
599,40,1275
-517,438,316
-225,-702,412
-419,-592,319
-12,697,428
283,565,7
556,-230,1382
210,611,170
551,242,1376
-295,-681,267
390,475,1235
-2,694,198
353,508,297
-413,597,434
-552,348,146
-402,610,419
-272,-692,65
-440,-568,212
-46,-706,266
-474,518,54
60,-677,507
108,658,19
-58,-706,376
-363,643,366
97,663,382
-126,711,360
-249,-699,319
-551,-351,178
-526,417,243
51,-679,168
-298,-678,365
-354,648,298
-406,606,296
-580,232,310
13,-693,248
-594,125,611
-378,-631,425
-477,-517,394
-547,-362,716
391,474,1222
-553,-344,334
-347,655,51
-278,-690,21
-575,254,613
157,-639,127
551,-242,1376
102,662,405
-306,-674,204
44,682,565
-65,709,235
-432,575,18
-397,612,164
409,456,1113
-316,-671,284
-484,506,135
-439,-567,94
468,-387,305
-373,-635,152
326,-531,889
-470,526,355
-61,708,419
84,-668,462
291,557,354
58,679,483
-396,617,49
370,-493,405
-135,712,257
481,-369,396
315,539,181
111,657,158
-536,-390,3
-332,-661,464
-476,515,99
493,-349,94
-289,-683,309
-531,405,495
242,-590,535
-408,605,335
89,667,519
434,-428,1314
-416,595,315
-535,395,612
-385,-625,248
-180,711,321
-52,-705,408
295,554,200
-204,708,341
-431,580,409
-483,506,647
-137,712,328
-595,-119,554
-246,698,283
-599,56,572
-273,-689,152
274,-570,864
-233,-701,333
-600,-1,516
392,-473,1195
-465,-532,133
389,476,1281
-332,661,466
219,-605,657
346,-514,284
-555,336,508
-464,536,370
-252,-696,312
-230,-701,439
-557,327,458
95,666,252
-263,693,274
-362,641,315
366,498,790
426,-437,1310
-553,344,295
-108,-712,305
496,345,856
-597,-87,557
-416,-596,460
389,-475,228
558,224,1359
499,340,411
-573,-262,289
377,487,1215
-441,-567,249
599,46,96
260,579,815
423,-441,1076
-401,-610,341
-53,-704,135
8,-693,289
-523,427,539
242,-591,774
-518,440,45
568,-197,1387
-583,211,686
-593,-133,209
254,584,456
429,-433,370
-262,-694,299
-430,578,168
-469,-526,149
196,-618,616
-30,-700,141
46,-682,390
573,-180,1325
-488,-499,234
423,442,7
51,681,543
181,625,640
-267,691,177
-546,-364,814
-36,-702,548
-540,-382,848
-527,-415,285
-539,382,49
-468,-527,9
-63,707,343
173,630,673
-543,373,485
-11,-696,140
-384,624,458
-338,657,346
444,415,10
98,664,552
169,632,689
-225,-704,208
600,21,1277
-582,217,551
-374,634,246
-53,707,330
-452,555,3
-169,710,366
-129,712,333
-455,547,453
-232,702,257
-600,34,549
269,-572,82
-171,711,314
540,268,121
554,234,1402
137,-647,559
100,662,524
-77,-708,498
-586,194,647
67,675,423
-589,172,553
519,-308,1060
550,243,871
-381,-630,95
208,-612,344
-358,-646,319
466,-390,44
-434,-575,212
-477,514,204
156,-639,476
-512,448,27
-41,-702,119
37,684,527
190,621,605
-173,-709,46
138,-646,576
-148,-714,177
-105,711,332
-103,-713,178
554,235,1251
520,305,1280
71,674,432
480,-368,19
-306,678,66
545,256,1374
-405,-606,337
-351,651,399
-588,-180,588
-200,-709,409
-565,-301,270
278,-568,375
-308,-675,263
-303,-678,237
37,-686,367
-494,-489,6
-600,-29,543
214,-607,741
88,667,503
-360,-644,266
421,-443,1266
-323,665,34
17,-691,450
-16,-699,351
550,-245,959
299,-552,1066
-466,-533,419
-334,-662,414
-532,-401,67
-352,-651,321
-349,-653,419
538,-272,266
385,-481,59
-165,-710,269
-501,-474,505
-297,678,62
54,-679,568
-436,-572,411
-151,-711,430
406,-459,1240
380,-485,917
-101,-712,417
-217,706,451
-443,-563,518
-212,-704,97
-75,-707,107
128,652,453
-383,626,299
599,32,1260
-238,-701,308
390,-476,123
-275,690,392
-119,712,261
600,-18,1354
-234,700,386
381,484,874
-525,-421,421
-241,698,318
-15,-698,431
-315,670,338
-542,-374,199
-568,285,415
553,-238,776
-430,580,281
-118,-713,436
546,255,50
-140,712,320
74,-671,14
428,435,1305
-547,359,127
-487,499,332
-360,-643,367
-598,-67,307
581,154,1027
-596,-108,566
186,-624,374
-531,408,221
-292,-684,253
-425,585,493
259,579,439
-212,707,413
175,629,678
-12,-698,362
498,343,1249
-184,-711,403
-505,466,625
132,648,161
-529,-412,435
-554,-340,366
338,-522,998
-561,316,418
-453,550,502
-403,-606,65
-418,592,314
232,-597,702
-599,49,572
-509,-458,409
-511,454,479
-49,-705,277
-499,478,484
-538,390,102
-414,596,407
257,580,142
-81,-709,349
198,-616,649
-175,709,206
-312,674,446
570,-191,1334
-109,713,360
-449,558,331
415,-448,44
-491,-493,270
600,-28,615
-576,251,573
-190,708,437
498,-342,1014
-36,-704,320
-194,708,351
364,500,509
230,599,456
574,-177,1326
213,608,628
-276,688,327
285,562,877
-460,-539,67
-413,600,266
409,-455,641
-410,601,228
149,-640,18
172,630,654
-585,202,511
597,-57,628
-576,-248,483
-452,-555,1
-376,634,89
-286,684,226
168,-631,152
53,-679,494
-561,313,439
-280,689,110
-474,-518,54
10,694,104
55,679,368
450,410,402
-559,323,476
-538,-386,358
-275,687,152
592,103,306
-584,-202,77
-286,-686,435
184,624,705
177,629,131
64,-677,484
-215,-705,312
283,-563,622
-220,-703,344
253,-585,119
-440,567,515
344,-516,657
-41,-704,337
-408,602,425
54,681,120
-300,-680,408
483,366,609
-96,-709,46
-20,-698,114
-278,-688,175
-275,-689,270
-245,699,304
-55,-705,386
212,-608,555
-304,679,39
-549,357,251
275,570,446
-375,-631,349
60,-679,83
116,-655,241
-414,-595,37
-52,705,406
-62,-707,319
14,690,264
-455,550,332
-54,-707,345
163,-636,163
508,-328,8
-589,-169,580
-598,78,541
413,451,1038
-408,-601,28
368,-495,685
-133,712,318
304,-547,11
-346,-653,312
-28,-700,376
-387,-623,324
190,-622,267
-424,-586,473
-562,307,7
-37,-703,296
397,-468,1211
-600,12,654
-311,673,257
583,-143,1308
-550,-350,294
159,-637,641
-201,709,334
530,-286,904
-510,-454,554
467,388,816
270,573,730
-200,706,131
292,558,494
-203,707,147
-9,698,466
-300,-677,242
-99,710,474
-362,644,328
-481,507,172
179,-627,613
301,-551,814
520,306,1346
-557,329,804
-92,-710,355
-429,579,140
-331,-661,268
587,128,1368
-240,-698,171
-395,615,380
-97,-711,302
534,-278,903
-582,-218,696
270,572,718
41,684,412
249,-585,40
129,-652,116
-188,710,317
440,-421,1330
108,-659,578
-257,696,375
-533,-403,221
-277,690,243
-46,-705,378
-491,491,290
-348,654,293
-592,-143,304
-397,615,473
-58,-705,258
53,681,397
150,-641,445
-357,645,396
599,28,491
-331,661,273
-492,492,135
-467,-529,131
511,321,1346
-572,269,573
-452,-552,258
198,-615,1
323,-535,90
399,-467,142
-150,714,181
-419,591,350
427,-436,1353
484,-364,1300
65,-676,371
-257,-693,95
446,414,1519
394,-470,193
242,-592,108
-314,-671,346
-541,-379,508
308,-546,621
-169,-713,197
-547,360,470
-532,406,78
391,473,338
421,443,1234
598,48,1278
116,655,249
-405,608,259
312,-543,619
-131,712,325
165,-635,178
-551,-350,549
-408,-603,344
-282,-685,385
-423,590,26
383,-482,1101
-209,707,300
-61,-706,408
-435,574,209
-593,-140,595
-482,-505,37
-23,699,361
-358,-644,357
457,-400,1221
-368,638,284
-80,708,356
-594,-128,626
565,205,1346
-204,-706,370
21,-691,193
-593,138,601
510,323,1450
532,284,590
-406,604,385
-278,686,188
204,612,167
251,-586,385
-189,710,329
-258,-694,352
-283,688,27
-44,704,330
-348,653,318
-306,675,263
116,656,490
-425,-588,4
110,-658,517
-277,687,445
225,602,402
-599,-58,588
417,-447,1288
-178,-711,324
-158,712,240
-242,700,170
247,-589,30
278,567,853
-5,695,317
-520,432,415
193,-618,121
-512,453,51
92,-666,411
45,684,45
-507,-462,325
192,620,684
-479,512,572
339,521,1077
-277,-689,264
221,602,13
9,691,12
-461,541,404
305,-549,21
-180,-709,371
177,627,543
217,605,506
-599,-46,559
-537,-391,428
-163,711,250
-35,-703,341
120,-656,74
443,418,1169
-391,619,327
-517,-441,285
225,-601,780
-600,9,524
597,65,1282
599,38,1272
-598,82,555
-403,608,325
67,676,444
-556,-331,653
-267,692,229
-519,-436,552
-579,-236,628
-479,-515,4
-582,-221,336
82,671,272
-370,-639,1
-517,442,100
-407,-604,352
-393,618,268
-120,711,381
110,658,523
600,18,1355
-574,-257,263
466,-389,1209
-521,430,367
-302,676,179
-366,-638,355
-494,486,385
-49,705,281
188,623,350
-109,-712,316
559,-223,720
-44,703,355
422,-443,37
-365,640,232
-366,-640,237
-324,668,379
-266,690,32
-226,-702,370
-561,-316,371
-443,566,134
-102,713,151
-253,695,444
437,-424,574
-202,-707,328
298,554,116
-485,-501,475
-566,296,440
-594,127,578
-71,708,312
153,640,563
-104,712,370
-221,-703,393
82,669,568
56,-678,484
-67,709,343
113,-657,619
426,436,62
561,215,686
272,572,497
426,438,550
574,-176,860
-378,630,331
-265,693,265
-350,-652,398
-247,-697,438
-600,2,648
517,-310,671
-600,-3,646
-459,-541,184
106,-659,159
227,600,819
-75,-709,331
143,-645,565
485,-361,148
235,594,207
-317,672,334
-335,662,281
282,565,572
-91,-711,365
438,423,905
284,564,188
-219,706,357
-215,705,302
361,-502,1117
-179,-712,288
78,671,382
205,613,742
-536,-394,422
-409,602,285
578,-165,1162
591,109,105
-445,564,26
-247,700,23
-116,712,307
-55,705,386
194,-620,121
-285,684,412
-565,-299,792
-168,712,185
539,270,193
-218,-703,190
-589,-171,630
127,651,585
-273,688,306
-589,170,586
-404,606,361
-285,-686,373
498,-343,1245
-308,673,145
-584,-204,666
98,-664,556
-379,628,283
-409,-601,443
470,-383,1279
301,-550,702
-439,570,497
-83,711,302
22,690,437
-66,-708,226
-134,711,324
-298,680,257
221,-603,705
149,642,687
-478,513,513
219,-604,651
342,517,20
-372,-635,316
-316,673,124
-549,354,523
-589,173,573
-440,-566,138
-571,-274,562
126,-652,468
541,263,387
339,-521,1087
-591,161,70
-520,434,307
-108,710,228
526,296,69
480,369,1163
-581,-227,180
313,543,3
143,644,600
482,-366,913
-68,709,417
30,-686,504
-460,543,327
-590,161,481
-79,709,291
-527,-414,179
-444,562,458
-115,711,451
550,245,960
-512,452,352
-305,-678,350
-188,-708,316
482,368,35
542,261,630
563,-209,103
-596,-112,208
-46,705,376
456,402,1176
589,117,1366
434,428,1319
263,-577,831
-191,-711,51
-207,-707,246
-58,705,261
-323,666,413
258,582,1
268,573,407
-389,-623,152
326,530,2
-82,711,269
400,464,339
-489,-494,279
-352,-650,337
-294,-682,340
-142,-711,303
140,646,638
-48,704,520
-470,-526,357
-300,-679,292
-161,-711,378
-281,-687,291
-226,-704,447
-255,-694,301
27,689,311
512,321,105
377,486,17
-136,711,298
-45,-704,368
123,652,233
-592,151,577
-494,485,416
-517,-439,325
20,689,526
-310,-674,254
-414,599,178
-406,-607,287
-89,712,59
108,-661,68
308,546,634
-450,-554,515
-36,701,21
230,-597,190
-236,702,378
-323,669,248
-559,324,125
-73,710,247
-409,-603,184
-382,-629,178
-14,-699,514
189,621,668
99,663,542
482,-367,1208
-453,552,514
-329,-663,376
43,682,423
22,-689,428
-544,368,160
-573,268,9
-150,713,334
-267,-692,226
-392,-620,301
430,-433,1280
-558,-325,808
229,600,72
-598,81,516
-599,-55,570
-371,638,88
65,-675,545
108,661,71
-464,-538,22
164,635,530
-596,106,625
379,486,833
-262,695,323
235,-594,201
-189,-708,380
-185,710,194
459,-398,1356
175,-628,534
-445,559,9
-387,625,64
-595,123,254
92,665,482
-437,-574,17
-586,-191,544
-522,-430,192
490,-355,1408
549,-247,1280
-124,-713,349
265,-575,390
-507,-463,251
34,686,416
-101,710,408
31,-685,21
-228,-703,296
17,690,462
121,-654,428
134,-650,3
340,-520,1149
-337,657,62
-494,488,306
-210,-707,351
540,-266,1362
137,-648,432
569,193,1336
-442,-564,487
397,-469,217
-40,-703,413
-537,388,149
-434,-577,168
419,-444,179
340,520,1147
416,-448,1266
-574,-263,72
-433,577,279
-410,-602,219
-558,-322,33
600,-8,1354
-501,474,495
-187,-711,339
-139,-711,326
422,443,44
-87,709,458
-432,-576,398
-573,263,527
-513,-450,283
-175,-710,267
514,-315,263
-526,-418,697
-143,-713,346
1,-696,287
-183,710,300
-351,-651,399
-578,242,379
-449,557,356
-577,-244,685
24,-690,307
-193,709,280
-590,165,555
-532,-403,724
188,-621,475
-399,611,333
-293,-680,240
-569,-282,664
-433,-578,348
206,-611,222
191,619,97
-504,466,354
-482,505,38
-319,-670,278
-102,-712,426
-15,699,450
-490,496,35
-328,664,336
588,-121,1289
-72,-707,296
335,-523,132
177,-628,694
-598,-78,541
278,-566,221
-69,-708,349
277,-569,101
479,-372,140
-172,712,457
-591,160,304
-540,380,276
-313,674,348
-581,223,604
529,290,349
-12,699,349
74,673,571
-284,684,370
579,-159,1338
-581,-226,369
-410,-600,456
-578,-242,372
-321,669,374
-529,411,636
-24,702,180
471,-382,1470
598,55,1256
-590,160,250
596,-75,1013
-318,-671,431
235,596,428
-111,713,349
-284,-686,150
-251,696,332
-248,-697,320
-359,-646,388
11,-691,388
-502,-469,146
-595,112,444
-306,676,278
-275,688,339
-259,696,277
-307,-677,297
-597,90,631
173,-630,688
-507,-460,409
599,31,1276
-588,176,457
388,478,134
242,591,761
262,577,412
17,-689,99
-267,-693,457
-364,641,220
-567,-290,738
-582,218,695
-345,654,299
-259,-693,390
240,-591,345
567,198,632
569,-192,663
-339,-656,104
-425,-586,307
-34,-702,385
-354,649,255
-38,702,372
510,324,639
-366,642,18
516,-312,996
-588,178,655
-583,-214,636
-383,624,59
371,-492,217
-410,-599,29
-354,-647,417
-599,-59,594
-62,706,410
262,-578,862
-557,-330,293
-54,706,261
42,682,272
48,-682,534
106,-661,537
-213,704,241
291,-559,209
-449,-556,249
-196,-707,365
-461,-539,511
-594,-130,581
62,-676,493
9,692,569
292,557,881
196,-617,679
476,-376,449
-3,697,351
552,-241,119
-256,696,312
-20,699,490
189,-622,640
195,-618,625
-202,-709,348
-426,584,367
-334,660,262
-123,711,395
379,485,953
590,-109,1248
235,-595,791
-157,711,516
-479,-512,575
-599,-49,571
282,-563,58
269,-573,843
-413,-596,35
-598,-84,478
106,661,525
-48,-706,352
71,-674,432
-149,714,154
-341,659,26
-524,422,344
-322,-670,8
528,289,11
-427,584,275
-356,646,382
77,-670,56
-32,-702,342
-515,444,423
-401,610,336
-495,-485,328
-466,-531,274
556,229,1399
-465,533,418
568,-195,547
-582,221,306
110,-659,599
518,310,773
-490,494,489
-569,285,139
72,-673,394
377,488,545
-108,-713,329
166,-632,144
-138,711,320
-292,683,328
246,587,103
-593,-137,600
596,66,53
-555,338,100
-153,-714,67
-21,700,361
-290,682,437
154,640,514
162,-634,165
186,623,668
-493,-490,158
-345,653,391
104,-662,535
374,-490,1148
456,401,848
419,446,263
-13,-697,391
-343,-657,303
141,-645,575
557,225,50
600,-7,1197
-211,707,354
-147,711,323
454,405,434
-144,711,355
-64,707,339
-355,648,144
198,617,645
-327,667,111
-240,699,366
547,-252,923
-514,-447,674
592,-101,1273
103,-660,19
289,559,805
600,17,1353
542,262,1390
600,-10,1241
-296,-680,297
544,256,37
-458,544,322
33,686,367
593,-90,528
486,-362,178
76,671,481
436,427,177
163,635,654
246,-587,95
465,-390,1444
32,-685,266
563,210,1161
178,-626,233
-572,268,728
-436,-573,226
-93,712,298
600,-30,17
412,-452,916
-234,-703,212
571,-186,1158
-73,-708,235
-575,-254,617
-396,-614,442
306,-546,384
-536,393,680
-482,-510,4
263,578,541
248,586,365
-150,-712,293
-280,-687,274
402,-464,171
-390,-621,398
292,-556,112
276,569,645
-233,702,294
501,338,1435
-593,-135,554
323,-534,988
-548,359,422
129,650,561
-580,-230,622
-166,712,325
-122,-714,128
389,475,230
366,-497,915
-471,-525,392
-230,702,233
-520,-435,180
-446,-558,53
133,650,270
-312,-674,445
60,-676,125
-185,-708,179
591,-107,1363
483,364,212
172,-630,665
-148,-711,350
-36,-701,17
-223,-703,368
-479,-510,78
-292,680,9
-314,673,380
115,-657,498
506,331,267
-252,-697,320
-485,503,539
-541,381,231
-34,-704,114
182,625,698
-389,-620,347
-360,642,145
141,644,224
301,551,813
-277,688,272
-106,-710,256
228,599,763
532,-284,589
188,622,532
-299,677,23
-580,-233,41
364,-499,1192
264,577,721
503,334,1003
597,67,457
-309,-676,285
21,690,448
-126,-714,181
-587,184,534
217,-606,726
-33,-703,492
209,-610,756
-101,-713,39
597,-65,1276
-417,595,443
-519,-434,502
-532,-405,453
448,-413,4
61,677,387
-596,-99,255
-295,-680,385
331,527,922
449,411,736
-83,-709,386
-162,713,313
353,509,1100
393,473,214
136,648,621
-177,709,253
128,651,436
586,-134,105
-11,-697,490
-135,714,278
-98,-712,446
264,-578,7
119,654,465
99,662,266
255,582,792
354,508,1094
-417,-596,167
-282,687,343
149,-641,592
-109,710,172
455,404,187
-311,672,420
-137,714,253
492,-351,726
-471,-527,145
-182,709,422
-539,386,531
-235,699,42
-44,-705,533
-391,621,240
-370,-636,400
-565,-296,116
24,-688,537
-202,706,319
533,282,629
-260,-695,314
509,-326,197
49,680,323
-560,-315,87
-258,695,284
488,359,300
9,-692,569
-213,-706,162
-333,-663,421
132,649,582
210,-610,717
-111,-712,323
-293,-683,420
-393,-619,343
35,-685,348
-198,708,268
-576,-247,139
597,-56,27
-591,-151,66
600,24,1161
415,-449,1289
-352,648,247
-164,712,283
-474,523,4
-82,-709,365
-563,304,194
-179,710,286
-245,-700,314
-516,-443,321
-378,632,213
-30,-702,278
-414,-597,249
581,-152,1282
151,641,636
-238,702,271
-522,429,630
600,-5,1276
-444,-564,477
109,660,471
318,-537,468
385,481,60
-397,-613,491
158,-636,213
-94,-712,312
21,-689,359
-548,-358,841
205,-612,575
19,689,417
-359,-644,305
-325,-666,240
590,-113,1299
-384,-627,389
-469,-528,433
-3,-695,540
-205,-708,374
-310,675,355
-496,485,37
-455,-547,452
214,-609,7
-465,-536,198
288,559,185
348,514,535
36,-684,320
-129,714,255
122,-653,617
494,-350,218
-331,665,16
563,209,88
5,-694,386
-528,412,355
-576,250,719
56,680,288
-460,540,395
597,-60,1267
-332,663,245
598,44,67
-184,708,84
-464,537,331
-301,677,407
-72,-709,291
-350,650,279
-572,-269,570
224,601,603
-583,-211,685
-79,-710,541
146,644,292
-459,541,185
-445,560,411
240,-592,730
-587,-184,534
-501,473,428
-589,-172,551
-548,360,408
-592,152,147
44,-684,304
-107,-711,225
-547,-360,469
336,-523,976
-505,-466,637
541,-266,33
-597,88,506
-359,-643,255
-450,-557,125
134,648,589
2,696,220
-575,-257,474
473,-379,1345
85,-670,141
-323,-667,292
-222,704,287
169,-633,179
-86,710,311
308,-544,8
475,376,1109
-9,-696,423
444,-416,1041
600,0,1354
-369,-637,346
-186,710,273
442,-419,1325
-568,288,526
-95,-711,223
-149,713,377
-70,709,471
127,-651,581
-508,-457,201
2,-693,224
-571,-272,505
329,529,1134
-207,706,375
389,-476,1238
36,685,421
-390,622,195
-479,515,5
277,-567,514
-366,639,152
-499,476,487
478,371,86
14,693,58
-318,668,138
-27,-700,439
-555,335,789
41,-682,40
-522,-431,7
51,682,74
3,-696,3
302,549,413
367,-497,906
551,241,1255
-160,-710,152
9,-693,326
-437,-571,288
548,-249,1326
232,598,264
587,125,1274
-499,-475,231
-582,-220,524
92,666,401
317,-539,750
-552,346,744
488,-358,1471
-165,711,332
-140,714,280
-235,703,171
22,688,293
441,419,277
121,-655,489
-399,612,312
-23,-700,339
395,-471,149
-196,-709,155
416,447,87
424,-439,971
-490,493,460
316,538,59
425,437,15
-336,-660,285
395,470,1352
-60,708,321
588,121,1287
306,546,391
-222,703,380
474,-377,511
-596,108,569
-547,362,716
309,544,624
563,-212,1242
-575,253,536
-446,562,226
414,451,739
576,172,1297
-293,681,264
-351,-650,288
-477,-516,305
-463,538,289
90,668,232
598,-50,1242
-465,-533,419
-404,-607,329
-328,-664,340
-600,42,301
-521,-433,71
58,677,291
-533,-400,332
-378,-630,331
561,-215,690
-496,480,15
-125,712,308
600,-25,1353
-128,711,350
-48,-705,267
7,694,563
-484,-505,517
378,-485,2
-87,-710,345
16,-691,349
-287,-684,287
225,600,205
83,-669,510
-538,388,755
-554,-339,798
-407,603,403
-52,-704,197
-176,-711,289
64,-676,393
598,-48,1279
314,-541,992
586,133,1118
144,-644,556
-210,706,299
-231,704,53
425,439,788
-255,695,156
559,-222,1361
-193,-710,431
80,671,605
-536,-392,451
-162,-712,281
583,146,984
120,-654,632
409,-457,20
-321,-667,381
-336,659,355
528,-289,9
-479,511,261
-600,30,557
-366,-641,433
-245,-699,307
-483,-505,290
-296,-679,355
586,129,944
-543,375,261
45,-682,464
-237,700,147
-289,682,339
-573,-266,600
-52,707,261
-423,-589,332
519,308,1045
-339,657,448
465,-389,389
70,-673,407
254,-582,195
80,669,126
-102,710,308
-443,563,519
-503,-467,161
-309,-675,300
121,655,492
499,-340,459
-488,496,456
307,-546,961
-522,427,445
-486,500,399
-28,-702,511
-44,705,535
-316,672,316
-468,529,407
-1,696,518
-133,714,238
485,363,806
71,675,246
523,-301,705
-295,-683,106
239,-593,789
245,-588,454
-516,443,326
-109,-713,358
-462,538,557
-450,554,517
137,647,590
-529,-410,414
144,-643,415
486,360,683
600,4,1278
-478,512,155
-592,146,615
387,-478,1183
476,-374,162
-552,-345,536
-561,-311,38
-127,712,313
-121,711,416
-367,-639,313
-541,378,488
-206,-707,290
-287,685,330
-135,713,236
-231,703,448
-471,523,191
265,-577,182
-572,272,127
-473,-523,498
-459,544,425
27,-687,518
191,621,552
-585,-201,660
-456,-548,527
500,340,1073
290,559,858
445,414,91
600,22,1275
-137,713,332
-478,-515,326
-598,69,613
-582,220,527
-325,665,476
168,632,535
31,687,442
599,-46,87
164,633,147
531,285,1428
-514,-445,483
289,560,640
600,-16,1246
-560,318,770
13,-691,540
-174,-712,396
-431,-581,30
285,-561,115
-452,550,38
-181,-712,164
-409,600,30
581,153,1307
-551,347,266
-428,580,111
-386,-626,26
-525,423,191
83,-668,208
82,670,433
216,607,590
-92,711,352
-47,704,531
275,-568,155
-222,-706,59
361,502,1117
-250,695,6
-600,-41,426
-531,-409,7
-422,-588,432
-74,707,190
-266,693,246
-375,632,197
447,414,103
-295,-679,139
-529,413,310
-4,-696,344
-395,-618,34
186,622,294
-596,98,25
202,615,608
-381,628,297
155,-638,591
-296,681,282
-279,-686,379
-131,714,236
155,-640,116
283,563,633
-34,701,277
336,522,40
600,-19,1195
201,-614,338
-398,-615,100
-141,711,328
-597,-84,181
-312,675,75
-263,-694,358
-112,712,224
468,-385,387
187,-624,2
-129,713,204
584,140,1271
-315,-670,334
-159,712,281
-23,-699,358
406,-458,437
576,-169,521
-310,-672,92
-379,631,263
-599,64,600
584,-138,848
212,-610,92
-100,-711,289
160,-636,652
-288,-685,390
-558,323,307
78,670,380
