-138,239,1523,,,
-130,246,164,,,
-159,222,2726,,,
90,230,873,,,
-88,-259,1648,,,
195,-94,3779,,,
-45,267,3619,,,
-54,266,1177,,,
-62,266,2674,,,
219,-22,3283,,,
186,-110,3925,,,
-172,208,165,,,
210,-59,3634,,,
59,-232,1985,,,
-171,-193,210,,,
-203,148,2222,,,
6,262,2630,,,
54,248,1552,,,
-184,-170,144,,,
189,138,3944,,,
202,-80,2339,,,
97,226,925,,,
-47,-264,1204,,,
185,-112,2942,,,
-114,-248,1586,,,
-184,187,40,,,
23,257,1108,,,
34,255,1727,,,
198,123,1111,,,
-203,-118,482,,,
223,23,3526,,,
159,177,3165,,,
63,243,399,,,
4,-255,627,,,
53,-234,392,,,
-7,-260,343,,,
-146,233,1535,,,
164,172,3977,,,
61,-231,1510,,,
-124,249,1212,,,
104,223,1452,,,
222,0,3437,,,
-48,-265,1767,,,
-60,-264,1678,,,
-3,-257,536,,,
199,-84,137,,,
113,-193,375,,,
221,52,220,,,
101,224,3213,,,
-127,-239,572,,,
-221,64,1673,,,
205,-72,3586,,,
-111,-251,644,,,
211,-55,3570,,,
-222,42,1740,,,
218,67,3451,,,
-105,-252,590,,,
-121,-244,1652,,,
11,-253,1451,,,
-209,-97,1586,,,
-59,267,1389,,,
3,-257,829,,,
85,233,2890,,,
-56,-264,1323,,,
-202,-123,1837,,,
212,86,716,,,
-219,-42,1570,,,
76,-222,985,,,
-222,-16,1506,,,
56,-234,897,,,
42,252,3239,,,
126,208,647,,,
-170,209,2443,,,
-174,204,2782,,,
99,-206,350,,,
-207,-105,1677,,,
54,247,1911,,,
-165,216,1180,,,
-188,-158,187,,,
-159,-210,240,,,
-206,-109,1707,,,
163,-142,1143,,,
-34,-264,2120,,,
-223,26,1671,,,
-26,266,2649,,,
219,61,3535,,,
223,14,3398,,,
-121,249,903,,,
-157,224,2461,,,
-73,-262,904,,,
191,134,2967,,,
151,-157,3809,,,
223,16,3490,,,
176,-125,3512,,,
-92,260,584,,,
2,-256,1501,,,
-163,-203,1814,,,
-170,-193,2137,,,
-169,211,2019,,,
-192,-149,492,,,
-20,266,2486,,,
16,260,1669,,,
-36,-265,671,,,
-201,155,50,,,
192,132,1907,,,
82,-218,1128,,,
-221,-20,1096,,,
-131,-237,1980,,,
100,-205,1253,,,
-126,248,849,,,
120,211,1186,,,
-160,-208,1426,,,
-177,201,371,,,
188,-106,3405,,,
-185,-168,123,,,
53,248,3588,,,
144,193,796,,,
-177,-180,261,,,
-165,-201,1728,,,
192,-98,371,,,
166,-139,4036,,,
-217,-55,458,,,
-103,257,1965,,,
-128,-240,1281,,,
121,210,132,,,
-200,157,785,,,
-9,-260,1538,,,
214,83,1835,,,
65,-227,35,,,
-222,-19,1220,,,
221,50,3375,,,
8,262,863,,,
180,152,3349,,,
-208,-104,1210,,,
222,38,3424,,,
100,225,3597,,,
195,128,3719,,,
-32,-264,1707,,,
104,-202,846,,,
134,201,4001,,,
216,75,3524,,,
-41,-265,1366,,,
-221,-26,1505,,,
63,244,3406,,,
176,158,1040,,,
177,-124,3855,,,
65,-228,3147,,,
-123,-242,854,,,
-187,-161,1223,,,
193,-97,3624,,,
4,263,42,,,
168,-137,2234,,,
-218,-52,1579,,,
95,227,336,,,
-81,264,1529,,,
-160,222,165,,,
-211,119,1313,,,
155,182,2774,,,
65,243,3770,,,
-166,-200,903,,,
-155,-214,1809,,,
153,-156,97,,,
69,242,195,,,
158,178,2835,,,
-16,-261,2248,,,
-64,265,97,,,
-72,265,3544,,,
62,-230,2876,,,
-189,-158,1997,,,
15,260,2445,,,
80,236,3815,,,
216,-36,1562,,,
-126,247,2708,,,
102,-203,3140,,,
17,-251,1762,,,
-223,12,1581,,,
53,247,168,,,
-138,240,2363,,,
175,-128,101,,,
170,165,3657,,,
48,-238,1780,,,
215,-42,3512,,,
-188,-161,656,,,
-188,180,190,,,
217,-31,70,,,
-77,265,857,,,
190,-102,1857,,,
82,-217,2420,,,
-128,245,337,,,
95,-209,521,,,
-37,-264,2049,,,
-117,-246,1255,,,
114,216,3739,,,
145,192,1104,,,
13,-254,50,,,
-100,259,1665,,,
-185,-165,892,,,
-167,-196,54,,,
25,257,3482,,,
162,-143,232,,,
-35,-263,592,,,
174,159,2017,,,
26,-247,463,,,
-116,-247,1809,,,
0,263,3048,,,
205,105,66,,,
17,-252,1405,,,
13,260,3273,,,
56,247,2708,,,
58,-233,629,,,
-216,-61,94,,,
-205,143,1097,,,
127,206,2410,,,
-30,-263,1608,,,
-19,-262,1844,,,
197,125,969,,,
-209,126,231,,,
206,106,240,,,
211,90,3485,,,
130,-178,852,,,
-209,131,1,,,
-219,-43,1566,,,
-221,-30,1570,,,
-153,228,2102,,,
-147,232,987,,,
196,125,2831,,,
178,-123,2493,,,
62,-229,521,,,
222,4,1675,,,
140,-168,559,,,
197,123,2790,,,
-221,59,1700,,,
-79,264,2631,,,
-207,135,1914,,,
194,-95,3380,,,
55,-234,2861,,,
124,-185,1377,,,
-133,242,577,,,
-70,266,1054,,,
22,-249,1668,,,
-199,158,2102,,,
-218,89,1086,,,
214,-48,50,,,
97,227,3047,,,
-216,98,1792,,,
98,226,3925,,,
-150,-219,1823,,,
221,51,3005,,,
-6,263,169,,,
-200,155,2211,,,
-111,254,1869,,,
-116,253,1153,,,
-203,-122,197,,,
-223,37,1609,,,
222,42,3492,,,
87,233,612,,,
128,-181,2956,,,
-223,18,1620,,,
-130,-238,1853,,,
-201,-124,233,,,
220,58,590,,,
-175,-186,869,,,
153,-154,888,,,
175,-127,3927,,,
33,255,2897,,,
144,-164,1303,,,
110,218,1531,,,
-145,-225,1616,,,
130,204,4044,,,
108,220,3685,,,
124,209,3483,,,
83,-216,1248,,,
-191,-155,16,,,
-155,-212,32,,,
-219,-46,1652,,,
-189,180,2468,,,
220,-21,3252,,,
-25,-262,1143,,,
-111,-249,547,,,
185,143,208,,,
198,-89,672,,,
-217,90,1841,,,
158,-149,4047,,,
-211,-88,1113,,,
182,149,3819,,,
223,10,3527,,,
208,98,1849,,,
-217,-59,1599,,,
18,259,3650,,,
158,179,2001,,,
220,54,3588,,,
213,84,3468,,,
118,-190,2843,,,
20,-251,1100,,,
70,-226,306,,,
-120,-246,204,,,
8,-254,1345,,,
202,-79,3650,,,
89,-212,1935,,,
-54,-265,1682,,,
-149,-220,1645,,,
60,-230,157,,,
-62,-265,1031,,,
-47,267,3305,,,
127,-182,2542,,,
71,-224,1956,,,
-76,-262,1794,,,
163,172,525,,,
35,-243,374,,,
-13,264,151,,,
-78,-263,324,,,
-162,220,96,,,
-184,188,1832,,,
193,131,3932,,,
197,-90,3696,,,
40,252,1523,,,
-154,-214,1059,,,
118,-189,1204,,,
-213,-80,1605,,,
138,-172,171,,,
55,248,31,,,
-223,35,1641,,,
-190,176,42,,,
-114,252,85,,,
62,-231,32,,,
-101,-254,1146,,,
170,-135,46,,,
-85,-260,1743,,,
-180,195,2558,,,
-100,258,1691,,,
-191,177,1073,,,
196,-92,3709,,,
88,-214,630,,,
-80,264,2086,,,
179,-121,3898,,,
-139,239,2951,,,
-220,70,1721,,,
78,-221,136,,,
-193,-148,1804,,,
-92,-257,235,,,
223,21,3440,,,
168,-136,2973,,,
119,213,1409,,,
137,-171,261,,,
56,-233,2390,,,
168,166,70,,,
-60,267,1166,,,
143,192,7,,,
-222,-11,1567,,,
-222,44,1622,,,
-59,266,2061,,,
215,-43,3538,,,
-190,178,2460,,,
-220,69,1677,,,
-165,214,378,,,
101,225,811,,,
-156,-214,32,,,
-150,230,2422,,,
-214,-74,1643,,,
159,-147,1339,,,
-174,-185,116,,,
-199,-130,138,,,
-93,260,1456,,,
-56,267,2060,,,
-1,-258,1285,,,
203,-77,3585,,,
-223,9,1591,,,
-74,-263,1718,,,
183,-116,93,,,
210,93,3659,,,
-180,196,1580,,,
105,-201,1751,,,
213,-51,852,,,
174,-129,1728,,,
72,-224,2890,,,
165,170,1896,,,
-95,260,2842,,,
157,180,2414,,,
-35,-264,2067,,,
-99,-255,1414,,,
-104,-253,1570,,,
-207,-107,1656,,,
-89,-260,835,,,
-201,-128,362,,,
-196,167,156,,,
125,-183,2374,,,
-34,267,2549,,,
-173,-190,83,,,
111,-195,1438,,,
-30,-264,1315,,,
55,247,3736,,,
-57,-264,1386,,,
-66,-263,945,,,
-157,225,264,,,
31,255,2121,,,
207,101,3368,,,
141,195,4073,,,
12,-253,2062,,,
-223,3,1583,,,
-196,164,1176,,,
136,-172,262,,,
-202,148,32,,,
165,-140,3120,,,
-17,-261,1892,,,
-121,250,2511,,,
43,-240,2769,,,
-198,159,587,,,
-173,-189,1455,,,
-78,263,126,,,
-113,254,1862,,,
214,-47,3105,,,
-158,224,314,,,
-223,20,1589,,,
-210,-95,1640,,,
110,-197,1636,,,
10,261,3071,,,
-16,265,2361,,,
-159,-207,27,,,
167,-139,25,,,
-152,228,2155,,,
-168,211,1312,,,
199,120,3882,,,
107,-199,3518,,,
209,96,3614,,,
-204,143,1118,,,
195,-95,370,,,
103,223,3952,,,
85,-215,2758,,,
202,112,210,,,
-3,263,2052,,,
202,115,577,,,
173,162,511,,,
142,-166,844,,,
212,90,38,,,
-52,-264,1160,,,
-78,-261,866,,,
-113,-249,1763,,,
210,92,427,,,
-197,-139,1031,,,
-223,27,1623,,,
-32,267,1975,,,
-223,2,1571,,,
-223,-3,447,,,
3,263,959,,,
-195,-142,1231,,,
217,72,1604,,,
-208,-100,578,,,
-192,174,2491,,,
72,239,454,,,
200,117,2937,,,
-195,169,333,,,
24,257,2093,,,
-11,264,1348,,,
104,-201,3065,,,
-164,217,1511,,,
-218,-54,1576,,,
60,-231,2977,,,
-22,-263,1008,,,
194,-97,104,,,
133,-177,103,,,
90,231,2799,,,
-210,-93,1643,,,
166,169,2426,,,
-164,-202,1983,,,
-183,189,337,,,
-196,-140,1837,,,
148,188,2644,,,
138,197,2394,,,
200,119,1347,,,
30,255,961,,,
204,-74,3621,,,
195,-93,3090,,,
-201,-127,1674,,,
-187,183,2380,,,
-124,-243,937,,,
-222,56,153,,,
145,-163,1457,,,
-90,261,1979,,,
-156,-212,1901,,,
-14,-260,1275,,,
-212,115,1498,,,
-204,-116,1693,,,
-214,108,1849,,,
-190,179,773,,,
-172,206,1506,,,
-201,151,230,,,
-24,-263,1557,,,
98,227,89,,,
-29,-263,1949,,,
-221,65,1796,,,
143,194,475,,,
-197,162,1884,,,
-218,84,1746,,,
58,-232,2819,,,
-28,-263,2162,,,
-37,267,2891,,,
150,187,2433,,,
113,-195,123,,,
197,-89,3074,,,
1,-256,862,,,
155,-152,2203,,,
21,-251,53,,,
-129,246,1646,,,
47,-238,2946,,,
109,-197,3014,,,
-220,-37,1506,,,
-199,-131,1262,,,
-148,-221,1607,,,
31,256,1253,,,
-75,264,1709,,,
55,-233,586,,,
-186,186,1742,,,
-188,183,402,,,
103,-202,3364,,,
-214,-78,1119,,,
-121,-243,324,,,
29,256,3362,,,
-178,-178,108,,,
133,-175,516,,,
-139,240,265,,,
-216,-62,1092,,,
-172,-191,756,,,
-187,185,188,,,
-194,-146,2026,,,
101,-203,1427,,,
5,-256,1651,,,
-140,238,2417,,,
-223,40,11,,,
-215,103,1797,,,
160,176,3595,,,
156,180,2354,,,
-153,-215,749,,,
-200,-128,1552,,,
-146,-222,23,,,
-96,259,1124,,,
222,31,31,,,
-179,198,446,,,
115,215,3660,,,
222,44,950,,,
-212,-83,694,,,
198,-86,18,,,
37,254,1926,,,
51,-235,200,,,
-182,-172,2210,,,
-66,-264,1982,,,
-187,-164,6,,,
61,244,1163,,,
-191,175,1607,,,
-64,266,3539,,,
-218,-51,1587,,,
-160,-207,1843,,,
191,136,92,,,
71,240,3029,,,
-222,53,1705,,,
-219,-44,1569,,,
-208,134,277,,,
96,227,3171,,,
39,253,3606,,,
207,-65,170,,,
-171,207,848,,,
-213,-82,1661,,,
84,233,174,,,
175,158,3239,,,
187,140,663,,,
74,239,3380,,,
-209,130,1101,,,
-144,234,173,,,
86,-214,1247,,,
-31,-263,1407,,,
30,256,2737,,,
189,139,1062,,,
-147,234,153,,,
115,-193,991,,,
-45,-265,1654,,,
-198,161,2107,,,
204,108,2189,,,
108,219,160,,,
211,93,51,,,
179,-120,1356,,,
98,-205,328,,,
42,-240,1398,,,
-97,-256,1721,,,
189,137,1698,,,
155,181,2252,,,
199,119,2419,,,
152,-156,3935,,,
-93,-257,985,,,
-158,-209,845,,,
-47,266,102,,,
-161,221,145,,,
173,-130,3207,,,
-222,45,1626,,,
99,-204,19,,,
7,-256,106,,,
-85,263,1998,,,
125,209,8,,,
219,-26,3376,,,
-220,-41,46,,,
164,173,16,,,
218,68,556,,,
-69,-263,1537,,,
-213,-79,1587,,,
-167,-199,330,,,
-144,235,2648,,,
177,-125,441,,,
87,-215,29,,,
172,162,3843,,,
-221,-25,1581,,,
174,160,3583,,,
83,-217,2405,,,
52,-235,1882,,,
-95,-257,1851,,,
206,-70,3546,,,
-210,-97,63,,,
-162,219,2224,,,
60,-232,249,,,
-222,39,1039,,,
-200,-127,92,,,
73,-223,2901,,,
-221,55,600,,,
186,143,3804,,,
-60,266,2111,,,
-118,-246,1928,,,
217,71,3467,,,
205,106,3428,,,
223,26,3437,,,
72,240,3384,,,
-161,-205,704,,,
-85,-261,1118,,,
81,-219,192,,,
-186,-163,1037,,,
-202,-122,1514,,,
126,-182,1888,,,
-17,265,2162,,,
32,255,3659,,,
107,-198,343,,,
202,114,3873,,,
-220,66,593,,,
-56,266,1564,,,
-222,43,1638,,,
-59,-265,1432,,,
-124,-242,1877,,,
162,174,4329,,,
209,-61,3656,,,
-197,163,2338,,,
94,229,1331,,,
211,92,3095,,,
-29,-264,1098,,,
-217,93,1925,,,
34,254,1831,,,
-28,-264,834,,,
-12,264,868,,,
-209,-96,403,,,
-49,-264,1171,,,
114,-192,41,,,
-100,-254,195,,,
-4,263,1680,,,
-34,266,1067,,,
-78,265,102,,,
222,36,3522,,,
-35,267,2373,,,
-204,-117,1692,,,
193,130,966,,,
-9,265,1146,,,
170,-134,3573,,,
15,-253,726,,,
-86,262,1937,,,
-173,-188,1910,,,
-102,258,2564,,,
-30,267,1657,,,
31,-246,2093,,,
-57,267,1665,,,
-104,257,2650,,,
209,98,1823,,,
-220,-32,1561,,,
-40,-264,1673,,,
-219,-40,433,,,
29,-246,1394,,,
6,-255,1990,,,
221,-9,3350,,,
-222,49,1728,,,
215,-44,1215,,,
-156,-211,244,,,
-212,114,120,,,
219,59,3532,,,
-38,-264,1919,,,
163,-144,235,,,
-124,-241,289,,,
-168,213,280,,,
-132,243,1548,,,
214,-46,3561,,,
-18,-262,1407,,,
-220,75,954,,,
108,-199,273,,,
-205,-114,1719,,,
185,145,2260,,,
39,-243,330,,,
-217,92,1756,,,
218,-27,2120,,,
13,-253,2417,,,
-164,216,2583,,,
-32,266,1304,,,
187,141,3990,,,
223,12,3362,,,
-213,112,1814,,,
-52,267,2344,,,
171,-132,3271,,,
154,-154,3306,,,
64,-229,2435,,,
45,-238,31,,,
-74,265,2244,,,
123,-186,945,,,
-213,115,325,,,
-163,219,18,,,
-201,-125,1484,,,
167,169,2071,,,
26,257,3269,,,
-55,-264,1267,,,
4,-256,2436,,,
21,-249,442,,,
-119,-246,1430,,,
-211,-87,71,,,
147,190,1899,,,
160,-146,2103,,,
153,-155,3778,,,
143,-165,1167,,,
-220,-36,1599,,,
-203,-121,1430,,,
-66,265,1139,,,
203,112,3570,,,
-39,-264,1788,,,
-222,-13,1635,,,
124,-184,2774,,,
-134,-234,1420,,,
169,167,297,,,
193,-96,98,,,
-31,-264,1515,,,
28,-248,267,,,
221,-8,2982,,,
-193,-149,1620,,,
-219,78,1704,,,
146,190,3109,,,
30,-246,2633,,,
-186,-165,1375,,,
-219,-49,10,,,
128,206,3214,,,
32,256,33,,,
-164,-201,827,,,
122,-186,3538,,,
-81,-262,1087,,,
-132,-235,296,,,
-159,223,275,,,
-223,17,1639,,,
-179,-179,758,,,
-212,-85,1694,,,
-169,210,2170,,,
220,52,3252,,,
-129,-238,1473,,,
54,-235,1340,,,
-69,-264,1388,,,
-210,126,1642,,,
172,163,1701,,,
-37,266,615,,,
-14,-261,1742,,,
133,-176,3701,,,
-185,-167,1380,,,
76,-221,2526,,,
172,-130,736,,,
198,121,2562,,,
195,126,2,,,
-142,238,105,,,
-213,-83,937,,,
0,-256,53,,,
-221,-19,347,,,
201,116,3694,,,
183,-114,2356,,,
178,-122,3316,,,
-206,-111,1321,,,
-88,261,524,,,
223,18,3463,,,
-206,136,16,,,
-16,266,919,,,
38,253,3119,,,
-223,32,1683,,,
-198,160,2272,,,
153,183,2130,,,
-22,265,114,,,
-207,137,538,,,
-220,-33,1564,,,
215,-40,1358,,,
-73,-263,1884,,,
-27,-262,379,,,
-173,-187,425,,,
218,-31,3371,,,
-193,-146,61,,,
-150,231,1303,,,
35,255,220,,,
-198,-137,84,,,
-132,244,1980,,,
191,135,3792,,,
8,-255,1823,,,
-174,205,791,,,
-148,232,2779,,,
-220,67,1602,,,
222,39,3461,,,
-207,-108,556,,,
220,-18,3559,,,
-46,-264,1240,,,
103,-201,117,,,
-2,-257,1236,,,
-149,-219,147,,,
-168,-197,1084,,,
-183,191,1969,,,
212,88,3537,,,
-223,-2,1019,,,
19,-251,1892,,,
-90,262,1456,,,
62,244,3051,,,
-58,-264,1460,,,
-115,-249,345,,,
-199,-133,1472,,,
-130,-239,336,,,
67,-227,2923,,,
216,74,3617,,,
-23,-262,1699,,,
59,245,2210,,,
-65,-263,741,,,
23,-249,2591,,,
-101,-255,1696,,,
-136,-234,469,,,
-181,195,414,,,
-154,228,75,,,
-33,-263,1022,,,
187,-107,1141,,,
222,5,260,,,
-220,-34,1573,,,
-204,145,2218,,,
-167,-198,1922,,,
-160,-206,248,,,
222,43,3356,,,
99,226,1768,,,
67,-228,55,,,
196,127,547,,,
-79,-262,1762,,,
-109,-250,411,,,
-178,-180,2170,,,
-107,-253,722,,,
-166,214,2650,,,
-113,-248,666,,,
-213,-81,1618,,,
67,243,13,,,
-98,259,2691,,,
-64,-265,679,,,
-180,194,562,,,
-221,63,1660,,,
210,-57,1691,,,
-171,-190,166,,,
-219,80,1844,,,
70,-224,82,,,
0,-258,565,,,
106,222,355,,,
-135,-234,1857,,,
221,46,3565,,,
-190,-156,1431,,,
-212,-86,1631,,,
215,78,3537,,,
163,173,4476,,,
180,-119,3428,,,
53,-235,2813,,,
-176,-182,654,,,
-198,-135,1802,,,
-222,54,1630,,,
-187,182,275,,,
85,-216,925,,,
51,249,2530,,,
-21,-262,2248,,,
-94,261,1340,,,
66,-227,1840,,,
113,-194,3477,,,
75,-222,3135,,,
222,33,2740,,,
39,-242,2652,,,
-139,238,707,,,
-205,-113,1715,,,
-47,-265,1739,,,
-91,-258,1553,,,
33,254,497,,,
221,48,3438,,,
18,-250,160,,,
66,-228,1667,,,
223,9,3334,,,
-204,-114,1,,,
220,57,3184,,,
-6,-258,972,,,
-219,-45,1583,,,
132,-177,3630,,,
-125,-240,7,,,
106,-199,1132,,,
110,-196,2185,,,
66,243,1687,,,
-188,182,2429,,,
-151,-219,1045,,,
216,73,3461,,,
-149,230,403,,,
213,83,1860,,,
10,-254,2592,,,
-221,66,1061,,,
117,-190,1802,,,
-206,140,1159,,,
82,234,116,,,
-60,-265,1279,,,
141,194,409,,,
32,-246,983,,,
84,-215,247,,,
223,3,219,,,
-10,-260,1916,,,
182,148,2084,,,
43,-241,392,,,
92,229,1838,,,
222,1,3412,,,
108,-198,3524,,,
10,260,247,,,
38,-243,1730,,,
172,-131,4051,,,
-80,-262,1392,,,
-223,24,1605,,,
223,20,3417,,,
-222,-14,1552,,,
139,-169,443,,,
116,-191,2505,,,
39,-241,87,,,
-213,114,1775,,,
-170,-194,1129,,,
-56,-265,1582,,,
27,-248,1457,,,
-104,256,12,,,
190,-104,1057,,,
-29,267,1541,,,
77,-221,2290,,,
-28,267,1384,,,
52,249,358,,,
-216,97,1978,,,
-49,267,2730,,,
-35,266,898,,,
82,235,3770,,,
93,229,3674,,,
209,-62,3515,,,
221,-7,558,,,
-219,82,1561,,,
81,236,1249,,,
-69,265,2199,,,
-30,266,1621,,,
-57,266,1609,,,
-7,-258,350,,,
-34,-265,17,,,
-196,165,2582,,,
194,130,2897,,,
223,27,3398,,,
221,-10,3450,,,
220,51,535,,,
105,221,424,,,
-114,-247,20,,,
-73,-264,140,,,
36,254,3192,,,
-190,-154,893,,,
-40,267,3283,,,
-117,251,987,,,
181,151,1495,,,
139,-170,3945,,,
51,-236,2899,,,
46,250,1932,,,
-50,-264,1178,,,
22,258,3337,,,
191,-101,3736,,,
-222,41,1539,,,
-169,209,65,,,
-38,267,2770,,,
215,80,454,,,
-155,-215,147,,,
-153,-216,2145,,,
214,-44,2368,,,
-201,154,1605,,,
-198,-136,1475,,,
-65,-264,1736,,,
-203,-120,1762,,,
-127,-240,1749,,,
26,256,198,,,
-147,-223,1685,,,
-25,-263,1831,,,
109,220,646,,,
-87,262,2923,,,
-117,-248,37,,,
-33,-264,1899,,,
-157,-212,896,,,
14,260,3521,,,
-52,266,936,,,
40,253,1871,,,
-8,-260,1013,,,
-217,-61,1502,,,
-96,260,2403,,,
-91,-259,1405,,,
-114,253,2920,,,
213,-50,3560,,,
3,-256,2284,,,
129,204,291,,,
-6,-259,1987,,,
-169,-193,77,,,
-210,122,45,,,
-102,-254,1635,,,
-14,265,3304,,,
220,-22,246,,,
25,-249,1095,,,
186,-109,1954,,,
205,-70,12,,,
-151,230,1659,,,
-55,267,1938,,,
-76,-263,1145,,,
130,205,281,,,
-169,-196,304,,,
-223,28,1607,,,
216,-39,3505,,,
137,-172,3929,,,
-17,266,1323,,,
207,100,73,,,
112,-195,3126,,,
-206,138,2155,,,
17,259,2996,,,
-182,192,2711,,,
61,245,2641,,,
-39,267,3288,,,
-145,-226,131,,,
-200,-130,1593,,,
155,-153,2595,,,
80,-218,1035,,,
-31,267,2048,,,
-214,109,1800,,,
194,-96,3667,,,
213,-48,3482,,,
67,-226,431,,,
-195,-144,1136,,,
-71,-262,66,,,
52,-236,1536,,,
122,-187,480,,,
-19,-261,1198,,,
-223,0,1570,,,
-211,122,2139,,,
-201,152,2128,,,
86,233,3530,,,
211,89,475,,,
116,214,1954,,,
-216,101,309,,,
-192,172,70,,,
47,-239,352,,,
57,246,3160,,,
-128,246,2709,,,
125,-184,1790,,,
-112,-250,1448,,,
107,-200,33,,,
-3,-258,2322,,,
219,-25,3472,,,
-189,-157,1678,,,
-99,-256,1591,,,
89,231,3537,,,
-7,-259,2263,,,
-37,-265,907,,,
-209,129,2124,,,
148,-160,2702,,,
-83,264,268,,,
135,-173,271,,,
-120,251,1378,,,
138,198,2069,,,
218,-28,3502,,,
211,-57,1915,,,
141,-168,3726,,,
-143,235,524,,,
-185,187,2711,,,
135,-174,3912,,,
-214,-76,1528,,,
-191,-152,1591,,,
-221,67,139,,,
161,175,4091,,,
-136,-233,2000,,,
9,261,3558,,,
208,101,274,,,
-151,228,38,,,
218,-29,3477,,,
-183,-169,531,,,
-46,267,3270,,,
-131,-238,682,,,
-218,83,1526,,,
65,242,22,,,
-202,-121,275,,,
-58,267,1625,,,
-75,-262,1467,,,
-221,60,1674,,,
-217,89,779,,,
221,-12,3490,,,
38,-242,1626,,,
70,240,674,,,
95,-208,3154,,,
132,203,2185,,,
207,-68,1891,,,
-173,206,1708,,,
-122,-244,1554,,,
-66,266,2323,,,
42,-241,1940,,,
-208,-105,3,,,
-221,56,1518,,,
-210,125,2019,,,
-194,171,742,,,
-195,167,2162,,,
-171,208,2719,,,
-154,-215,2036,,,
-135,-233,1000,,,
74,238,206,,,
-210,123,1424,,,
142,195,95,,,
-183,-170,2173,,,
166,-138,606,,,
-5,263,975,,,
-161,220,2485,,,
-200,154,823,,,
-88,262,2796,,,
-223,38,1155,,,
145,191,3472,,,
-217,-57,1593,,,
-140,237,192,,,
183,146,88,,,
20,259,1563,,,
-82,264,1043,,,
-108,255,1458,,,
204,109,3877,,,
-123,248,992,,,
-122,249,2454,,,
-107,257,299,,,
47,251,69,,,
-73,265,2464,,,
131,-179,11,,,
111,217,149,,,
136,-173,3919,,,
212,-52,3624,,,
216,-38,3464,,,
-9,-259,1507,,,
-116,-246,193,,,
49,249,2579,,,
140,-169,3801,,,
-141,238,1990,,,
-208,132,2265,,,
-166,213,517,,,
206,103,1357,,,
152,-155,415,,,
-100,-255,1723,,,
-152,-216,519,,,
199,-87,230,,,
-223,11,1577,,,
187,142,1917,,,
201,117,985,,,
78,-220,3117,,,
-137,-233,730,,,
136,-174,172,,,
221,-15,2490,,,
222,41,3556,,,
181,-117,1817,,,
-216,99,1764,,,
-110,-250,1459,,,
99,-205,3433,,,
-65,265,725,,,
-206,-107,13,,,
-211,123,432,,,
-3,-259,178,,,
103,224,57,,,
-22,266,3175,,,
165,-141,1986,,,
64,-228,903,,,
-86,-260,1693,,,
-212,118,1818,,,
-2,263,3023,,,
197,124,3852,,,
216,-40,2065,,,
-209,127,1985,,,
-51,-264,1143,,,
-132,-236,1826,,,
125,207,80,,,
180,-118,39,,,
166,170,2659,,,
213,-47,397,,,
110,219,2573,,,
-218,-50,1647,,,
-222,-4,1508,,,
-196,166,1653,,,
-200,-131,506,,,
140,-170,133,,,
204,-76,86,,,
64,243,2567,,,
-72,264,97,,,
118,214,216,,,
51,-237,218,,,
183,147,3787,,,
-210,-96,1288,,,
-133,-234,56,,,
-215,101,1636,,,
-219,81,1768,,,
-194,169,2178,,,
99,225,2210,,,
179,154,914,,,
166,-140,838,,,
88,231,592,,,
-157,-211,1854,,,
-77,264,2800,,,
-24,266,3277,,,
-153,229,19,,,
-29,266,1788,,,
-170,208,390,,,
208,99,3593,,,
-181,192,64,,,
-134,241,2,,,
-210,-92,616,,,
-179,-177,984,,,
-28,266,2200,,,
-218,-48,338,,,
146,-163,2847,,,
-218,-56,85,,,
-49,266,540,,,
-184,190,647,,,
132,-176,619,,,
-222,47,1697,,,
-216,95,828,,,
-216,-65,1612,,,
-223,4,1627,,,
205,108,1517,,,
-198,-134,1528,,,
-15,-262,14,,,
139,-171,156,,,
-196,-141,1663,,,
-96,-257,1773,,,
-115,-248,1832,,,
-165,215,2533,,,
216,72,1978,,,
116,-192,1496,,,
24,-249,1948,,,
-204,146,1142,,,
94,-209,3166,,,
-35,-265,363,,,
211,-54,1998,,,
212,89,3229,,,
154,183,2763,,,
23,-248,81,,,
-40,266,34,,,
-112,253,355,,,
-57,-265,1519,,,
178,155,2483,,,
-223,22,1600,,,
-202,-124,1577,,,
-211,-90,1692,,,
49,-236,131,,,
-175,203,2259,,,
-137,-231,578,,,
113,217,2431,,,
20,258,1794,,,
-38,266,496,,,
-211,-92,1101,,,
-50,267,2991,,,
-108,256,2268,,,
179,152,841,,,
45,-239,2703,,,
149,187,2416,,,
-81,-260,21,,,
187,-108,3745,,,
68,241,1265,,,
210,94,3560,,,
214,80,3050,,,
129,-180,3236,,,
-19,265,1409,,,
208,-65,3514,,,
133,201,1113,,,
-146,-224,1625,,,
-176,200,670,,,
-33,267,2066,,,
152,185,2877,,,
-177,-181,1619,,,
159,-148,3764,,,
-117,252,2437,,,
109,219,3399,,,
-107,255,329,,,
95,228,3642,,,
223,17,3339,,,
-89,-258,347,,,
62,245,435,,,
-52,-265,1746,,,
-55,266,1355,,,
217,-35,3533,,,
53,-236,69,,,
58,245,127,,,
-136,241,2837,,,
143,-167,16,,,
-4,-258,2117,,,
-217,-62,491,,,
-140,-230,1373,,,
64,244,950,,,
-39,266,304,,,
-182,-173,1153,,,
-215,-71,1595,,,
-223,30,1603,,,
-126,-240,1218,,,
219,63,1455,,,
202,-78,2435,,,
