419,-445,1425
-303,678,237
555,-231,1133
545,-257,132
319,537,1043
-437,570,411
186,-623,682
-25,-702,256
-214,-704,334
-54,705,534
-417,1295408,1
-546,-367,69
325,-533,452
243,1295410,1
-205,-707,297
40,-685,436
-214,707,360
-491,-494,97
520,-307,92
-160,-711,364
-588,-175,85
-36,-703,275
-178,-712,276
317,-538,737
-393,620,3
596,-67,757
-563,307,578
29,-687,428
-286,1295317,1
-358,-647,353
321,-1295465,1
-317,-670,250
250,-585,572
168,-632,540
-269,691,272
189,-621,666
-589,-174,669
-569,283,574
121,1295347,1
-588,177,555
-373,-636,329
-207,-705,199
305,547,665
-375,-632,190
-227,-1295299,1
-528,1295588,1
35,-1295316,1
-418,-592,316
494,349,1391
402,463,1229
-288,-684,267
-376,-630,213
-350,-650,285
586,-131,1290
-16,-697,12
466,389,1228
-297,682,163
248,588,230
-590,163,653
570,-189,877
-317,-1295331,1
521,-304,1415
-152,-711,394
-397,-615,473
277,1295433,1
-431,-1295423,1
552,-239,1371
223,603,537
38,-683,109
-59,1295295,1
196,-1295383,1
138,1295354,1
437,425,1308
-489,-497,282
-525,-420,516
155,640,119
-508,-458,283
79,672,273
587,-125,1278
-221,-706,146
-536,-395,216
-191,-1295292,1
8,-694,413
-556,-335,37
-581,-220,66
-493,487,506
-13,697,389
-557,-331,183
-310,-676,54
526,-295,1318
221,1295397,1
-31,701,440
10,-691,210
-592,-152,143
377,-488,533
-467,530,291
28,-1295313,1
137,646,288
-320,-670,407
174,1295372,1
-161,-712,322
-306,1295326,1
-501,-475,196
-167,-713,244
312,543,627
582,149,1373
-468,-528,290
356,-507,592
-113,-713,439
-215,-1295296,1
-536,395,215
423,-1295560,1
-186,711,394
-252,697,314
189,622,636
46,-683,457
-417,594,342
470,383,1303
43,-682,426
598,-49,1275
-476,518,460
-531,404,133
247,589,33
463,393,1186
440,421,1339
-139,-712,312
468,385,397
562,215,707
469,-385,1111
-600,-27,671
-120,712,324
-295,683,109
-514,447,672
-566,-296,441
263,-578,539
-318,670,240
-182,-711,391
-386,623,166
395,-469,311
58,-677,285
-102,711,279
-563,-1295696,1
-199,709,414
-391,-621,241
-210,705,379
374,-1295510,1
-598,-82,556
591,-1295895,1
363,-501,399
-574,259,723
204,-1295388,1
469,384,896
473,-378,150
407,-458,1224
-417,-594,343
-598,68,553
-227,-701,171
131,-651,197
-13,-698,356
-299,-679,275
472,-1295620,1
183,-624,649
275,-570,443
-381,-628,295
4,693,469
-578,243,194
-115,712,324
-53,-707,325
410,456,2
-257,-694,380
-337,659,292
-117,-711,466
-290,-682,437
130,651,504
231,598,764
538,272,269
-252,-695,311
-342,654,76
328,529,445
579,159,1376
-541,380,629
-252,-698,290
581,-154,1001
595,77,1248
150,-642,446
590,-110,1189
180,626,549
-148,-712,331
-205,706,441
-275,689,271
-458,542,101
-586,-194,644
-178,710,307
345,-516,1057
585,135,1292
551,-241,1256
591,-109,108
-394,615,293
-222,702,99
-150,711,414
-143,-714,225
-476,-518,469
177,-627,537
-586,-189,69
-220,705,317
348,512,57
289,558,35
-598,-83,524
-257,-1295307,1
-301,-679,348
-462,-540,333
432,431,847
-365,-639,469
528,292,186
436,-1295575,1
-535,398,92
-599,-56,571
-269,-692,366
-372,-636,270
463,-392,812
404,460,453
113,657,606
-408,-605,333
-407,602,33
282,-565,559
-219,-704,320
-470,525,328
575,-173,1285
-74,-710,301
60,679,91
524,-1295702,1
-243,701,70
597,-61,1356
-495,483,232
294,-557,56
-437,-572,271
-544,1295632,1
408,1295544,1
-60,-708,322
367,497,925
-561,-312,413
-382,626,415
-231,702,233
-111,711,425
-186,-709,181
-366,638,354
-359,-647,33
-569,1295718,1
-584,208,638
71,-675,241
-599,43,470
-107,-712,319
573,181,1318
279,-566,848
-123,712,279
-94,711,318
562,-1295786,1
-153,714,70
-492,491,485
549,-245,416
-567,1295709,1
-599,-47,599
544,-257,1225
296,553,52
178,-1295373,1
-476,-517,324
-191,710,399
-426,586,297
-61,-1295294,1
-308,677,119
495,-347,1351
-161,710,162
-441,568,448
-5,696,340
-269,-693,151
-18,1295302,1
-67,708,334
-600,-22,666
-493,486,104
551,-1295758,1
-588,181,648
582,148,1373
594,-84,1272
497,343,241
464,-392,748
-328,-666,296
-103,-711,337
-312,-675,75
-496,484,349
-10,696,253
-374,-633,250
-598,72,559
-221,705,383
152,1295361,1
-176,-712,379
74,674,109
-25,-701,386
386,479,1146
-68,708,317
239,592,599
176,-628,682
-566,-293,517
397,-1295533,1
-350,-653,89
-17,-699,296
598,-52,1355
594,89,1361
86,667,365
580,156,1314
-262,-692,296
465,389,379
83,1295332,1
-544,369,275
385,480,1111
-442,-567,318
-508,1295543,1
232,-596,444
-563,305,443
28,686,86
-582,-217,555
255,583,639
249,587,575
-459,542,541
-201,-706,231
-286,-685,259
-62,707,316
-70,1295293,1
-2,-697,153
-114,-712,294
262,-579,179
-193,708,321
290,558,604
-420,-591,314
415,448,44
-340,-658,285
-224,-704,259
-223,-705,382
427,-437,331
-53,706,328
-509,456,343
-314,674,114
-262,-693,312
168,633,566
-597,86,534
-524,-1295577,1
-338,-657,341
-190,709,256
-40,705,227
-161,-713,366
-328,665,333
-130,-1295289,1
541,-263,400
-165,712,307
41,-685,234
-402,-609,330
-375,633,229
440,-422,461
-79,1295292,1
124,653,531
-234,-700,384
-246,697,420
-549,356,650
525,296,1366
-378,629,329
-554,341,239
423,441,1090
-311,-674,179
-328,1295337,1
109,658,264
-257,695,273
-588,-184,16
-128,712,299
-371,-1295365,1
-187,-708,259
-519,-437,165
-330,-662,414
-139,-713,332
319,-537,1069
432,430,996
-126,713,365
600,20,1256
71,673,565
263,-1295423,1
-300,1295323,1
-497,483,95
-94,-709,198
-276,1295313,1
-119,1295289,1
600,27,1263
-371,637,339
-553,-339,4
-202,707,325
539,-268,1279
1,-695,415
407,1295543,1
-51,-705,364
183,626,39
272,571,848
-72,-1295293,1
-388,-621,309
-436,575,47
-137,711,309
-312,673,190
-212,-1295295,1
-358,647,356
133,-1295352,1
335,523,127
387,478,1181
-377,-633,152
-245,700,317
-527,414,184
-545,1295634,1
-107,710,269
-597,85,473
-232,-1295300,1
205,614,53
-334,-659,182
-368,-638,284
179,627,612
206,-612,711
473,380,691
280,-566,835
-587,-1295812,1
277,569,105
-133,1295289,1
-64,-707,346
65,677,286
-105,713,241
296,-553,52
-129,711,342
214,-1295393,1
-151,-1295289,1
163,-635,664
-94,-1295291,1
-553,345,58
-29,702,471
-246,-698,286
-437,1295430,1
288,561,354
-195,-708,311
20,690,402
-197,710,239
-120,714,89
-317,-672,336
-308,-674,380
-122,-712,300
399,-465,269
-148,-713,359
-502,-1295531,1
216,-1295394,1
-505,467,168
25,-688,500
197,-617,691
-176,710,328
-39,702,349
587,-126,1228
466,-388,783
-353,-651,109
35,684,217
-143,-711,335
203,-615,132
-213,-1295296,1
519,309,19
-437,-573,431
27,687,512
535,-276,967
594,91,18
-37,-702,387
-340,-659,349
-388,622,311
359,504,1179
-239,702,122
-180,-712,242
-528,-412,353
-529,-409,140
595,-77,1250
285,563,475
135,648,610
487,-359,1301
287,-1295440,1
-453,-549,113
-344,653,195
-284,-685,275
576,171,1379
-571,272,501
-497,-1295521,1
463,-393,1187
-196,707,365
-580,-229,655
538,-271,1389
110,660,201
-559,-324,131
-107,-713,295
-242,-699,257
-108,-711,340
330,527,85
-554,336,58
-367,641,85
384,-480,532
-194,-710,371
153,-1295361,1
-445,-560,408
-332,664,236
533,-280,839
-558,328,40
86,1295333,1
242,592,114
-4,697,378
463,394,20
-597,-99,324
-35,-702,386
-318,-670,243
558,-225,1301
-568,-287,549
200,616,647
8,1295308,1
401,-463,329
113,656,52
-463,539,187
267,575,743
338,-521,561
-489,-495,566
362,-500,201
-163,713,373
431,431,698
-495,-1295516,1
-364,-639,66
-185,-711,372
-247,-699,397
-158,711,395
-76,-708,506
10,693,529
-597,93,573
-564,-301,511
45,681,221
-539,383,225
47,-1295319,1
-302,680,8
-268,692,294
298,553,1058
-250,696,411
522,303,483
449,-409,36
-462,539,319
-540,384,257
382,-483,1060
-321,-669,375
-123,714,165
365,499,617
-574,256,3
-62,1295294,1
-15,700,174
567,-201,546
-361,-643,308
-454,551,478
293,557,809
-490,1295509,1
88,-666,72
-81,710,385
-584,-203,301
-288,684,266
503,-334,1005
-278,1295314,1
472,-381,1186
-594,-133,454
-429,-582,398
19,690,364
579,162,390
-553,342,617
447,-414,107
-85,711,406
-560,-321,10
-232,703,438
-482,508,498
-527,-417,309
-537,389,355
437,-1295575,1
-321,-668,294
-114,-713,458
122,1295347,1
504,-333,1484
183,-1295376,1
-4,-695,481
-64,706,347
-526,418,696
94,-1295336,1
-444,563,213
579,-162,325
-89,711,357
185,624,659
483,-365,1404
372,-493,167
583,147,27
-311,-672,418
-40,-702,204
-375,-634,452
-198,709,424
223,601,91
591,-108,1238
-355,646,400
236,-595,724
79,1295330,1
567,-1295800,1
-77,1295292,1
-585,-204,12
355,508,473
-474,522,241
-215,-707,267
-359,647,35
-472,523,310
-504,467,480
-522,-429,636
233,-595,87
127,653,43
-541,379,507
-202,1295294,1
-43,705,474
-47,-1295296,1
-60,-1295294,1
125,652,563
87,668,478
388,-478,127
403,-462,1338
-527,1295586,1
27,688,405
-172,711,292
-109,-711,382
11,1295309,1
-180,710,198
-600,31,487
-550,1295650,1
-592,149,539
378,-486,926
-469,-527,305
-179,-711,202
-523,-425,532
-199,-707,461
580,1295843,1
245,588,463
-593,133,215
-594,132,545
-384,627,391
-332,-664,228
-275,-1295313,1
-595,124,33
590,113,1295
-583,1295786,1
549,-246,1370
596,74,1282
-44,-703,354
-276,-688,330
530,288,449
-390,619,355
-149,-714,155
-544,-369,278
-296,-1295321,1
-411,-602,360
-599,59,589
97,-663,383
367,1295504,1
-35,-1295299,1
333,526,911
-128,714,236
-526,-420,455
-580,-1295772,1
490,356,214
-598,66,137
-269,-691,274
404,-462,100
-582,219,557
89,-1295334,1
3,694,389
-571,-277,9
542,-261,656
-551,-348,690
-411,-600,229
262,-577,400
-166,711,316
-341,657,229
-354,-1295353,1
-570,-279,682
-571,274,558
64,677,485
286,-561,786
-122,-713,388
527,-293,1358
564,-210,151
131,649,515
-291,-684,405
546,-254,1289
-411,-599,472
-208,707,215
-415,594,41
-298,-680,259
296,555,491
199,-1295385,1
-565,-302,11
403,-463,147
346,-1295486,1
-462,1295463,1
-170,-1295290,1
-339,-657,447
-300,677,242
298,-553,1063
448,412,1094
-85,-709,463
-533,-398,4
-283,-688,27
172,1295371,1
-513,-451,35
-225,-1295298,1
-164,711,262
-528,415,331
-89,-709,393
-271,690,273
-157,-712,226
-540,381,324
-385,625,247
574,179,1013
-387,623,320
108,-660,633
-22,699,485
104,-661,425
31,-687,449
-366,-1295362,1
-515,-443,540
383,-481,631
-558,327,367
-275,-690,395
-75,-708,431
-170,712,408
240,592,721
-480,513,66
104,661,412
597,-59,1232
-519,-1295566,1
467,1295613,1
-69,708,341
-415,-594,40
6,-694,397
561,-218,298
-600,6,511
89,666,306
222,-603,904
-78,709,241
-475,-519,255
-554,338,479
208,611,596
421,1295558,1
170,-632,503
-36,-1295298,1
360,-503,1107
-85,-1295291,1
243,589,195
-303,-677,274
196,619,69
-597,94,603
-319,-1295332,1
-599,55,574
381,-1295517,1
77,672,509
-89,-1295291,1
-520,431,246
-215,706,305
81,671,363
285,-562,893
6,-1295307,1
-35,-701,202
-377,631,310
-189,1295292,1
79,670,515
-121,713,374
438,-1295577,1
-470,-525,322
-313,672,287
-88,-711,473
62,678,317
-361,642,388
-403,609,404
-127,711,357
-133,-714,234
-73,708,222
-327,-666,399
-550,355,10
156,638,582
-22,1295301,1
-571,-271,263
-457,-544,325
533,281,1383
599,37,1233
-555,-337,495
-592,148,552
106,659,163
498,1295658,1
-490,-496,31
-66,-706,230
-448,558,234
386,480,79
59,1295323,1
-141,713,361
-437,574,19
466,-1295611,1
-470,-527,535
-67,-1295293,1
-396,-617,48
-463,537,409
-333,-662,251
-267,-1295310,1
323,1295466,1
-560,320,250
-288,-682,164
501,-337,593
-531,-406,451
-159,711,359
-256,697,271
-496,482,534
38,685,531
498,-344,68
-586,1295805,1
264,578,11
-275,691,88
593,-91,1219
41,682,44
-362,-643,297
-266,-690,30
583,142,431
-456,-545,138
536,1295725,1
-418,594,426
-543,-375,265
-264,-694,403
-90,711,417
-334,663,93
-457,1295456,1
-381,626,168
401,1295537,1
569,192,662
-462,537,234
-566,-298,16
-68,-1295293,1
-298,681,430
389,477,131
599,27,91
-558,-324,440
-205,708,371
294,557,53
473,379,1345
-546,366,424
-192,-709,254
-307,677,301
198,-618,17
-351,-652,200
-352,650,335
332,1295474,1
436,426,1359
-454,1295452,1
-473,-522,319
-406,-604,389
600,-27,1225
45,682,457
-229,-702,298
-235,-703,162
-357,646,182
257,581,787
177,628,680
170,1295370,1
-162,-711,370
-520,435,185
573,-183,151
-471,524,315
-80,711,169
-91,-710,333
-327,665,289
-512,-453,53
-404,-605,54
-523,-426,537
512,-1295681,1
-563,308,519
-585,201,661
125,651,132
299,-1295448,1
-365,-638,11
246,-1295412,1
-418,-594,429
-412,1295402,1
73,673,410
517,311,1442
153,-640,564
-588,-183,191
-193,-1295293,1
-413,-598,189
590,-1295889,1
-327,1295337,1
-445,1295440,1
-268,1295310,1
-447,-561,112
208,612,350
82,-671,261
-444,-562,470
364,-498,54
494,-348,704
-256,-695,295
123,653,463
-457,-545,454
-599,-50,569
-95,709,148
442,-418,492
-325,-668,185
78,-671,394
-478,514,393
-377,-629,45
209,-609,45
574,180,5
-149,-711,395
-463,535,145
514,315,297
18,690,425
-72,-708,344
297,-1295447,1
-318,-672,53
349,513,724
234,-595,557
431,-433,13
-371,636,287
107,-659,438
-317,-669,412
211,-608,114
-436,573,227
253,-583,516
117,657,332
-266,691,465
-582,-216,545
210,-609,501
-361,-641,14
-302,679,399
-436,572,403
-564,-305,236
595,84,13
-187,-710,293
-126,-1295289,1
-299,-678,356
142,645,607
152,641,481
-420,-593,130
6,695,202
-520,430,5
471,381,364
61,-678,480
96,664,402
-577,-248,241
164,1295366,1
572,186,307
463,392,816
527,-291,39
-440,-569,487
300,550,23
-6,698,192
-330,664,295
429,-434,1325
-345,-656,221
34,-686,420
-241,-699,300
-424,-589,15
-342,-657,408
-341,655,319
375,-1295511,1
-474,-1295481,1
412,453,817
-500,-474,501
-213,-707,355
-22,-700,356
-90,-709,330
511,-321,1345
56,-679,441
420,1295556,1
-301,-678,289
-157,-713,391
528,291,1391
428,1295565,1
-341,656,150
-17,698,495
-537,-388,149
-320,-669,289
-505,-463,112
-491,-491,286
-595,-118,564
246,-588,794
433,430,667
-513,-448,478
-283,-1295315,1
-484,-1295498,1
419,445,1420
259,-1295421,1
2,-695,285
-353,649,271
-521,-429,352
493,351,847
-353,-647,159
600,-22,1278
-402,611,191
-599,58,588
464,392,751
195,619,519
-280,685,30
-337,658,390
-504,-468,512
-175,-712,420
-195,-710,296
-403,606,68
-80,-709,343
-154,711,422
-242,-701,279
-25,700,450
-280,-1295314,1
-151,1295289,1
326,-532,658
-329,-665,373
556,-228,238
-320,-668,280
-340,-656,461
38,683,115
-119,-711,358
141,-644,235
-556,334,240
550,-244,1377
-229,-1295299,1
536,-274,1047
-489,-498,7
-90,-1295291,1
-249,697,146
320,537,402
-173,709,50
-474,521,450
398,467,1416
229,-598,562
-200,709,410
-447,-1295442,1
-233,-700,260
-253,-697,249
-599,68,16
-410,599,30
469,385,1103
-330,-1295338,1
-267,694,3
-259,694,268
-494,-486,396
-595,-122,576
-50,-705,336
-351,650,289
-597,-96,578
-307,-674,307
384,-482,37
-528,-416,114
-24,-699,265
-132,713,341
118,655,554
-495,487,25
-21,701,391
276,-1295432,1
254,-583,781
444,-417,859
-133,-711,321
-591,-152,431
46,683,462
-598,-70,606
-498,478,310
512,-321,105
-570,-275,159
487,359,1272
465,-1295611,1
-545,-368,729
118,656,619
588,123,1299
380,485,934
-574,-260,583
350,512,835
364,-500,499
235,-1295406,1
-303,-676,425
-19,-1295302,1
-96,709,52
-362,642,352
21,-688,167
70,674,382
-433,-574,52
-106,-712,219
-212,704,98
-542,-375,288
492,352,1408
-145,713,300
96,-664,407
-184,711,402
112,1295343,1
-206,-708,426
552,239,1372
342,-519,654
481,-368,1484
-198,-707,393
153,639,671
-330,-664,296
-76,-710,381
36,-685,415
-499,-477,427
-249,-698,301
476,376,476
487,-358,78
161,-636,672
-266,-692,235
383,483,19
-63,-706,398
-41,704,328
-59,707,326
441,421,265
422,441,574
439,421,24
322,535,822
573,-1295821,1
223,602,788
-405,604,48
325,531,95
-269,693,151
362,500,198
320,535,148
363,499,106
-573,-261,37
491,-354,859
202,614,640
223,-601,90
-332,1295339,1
-589,168,152
153,-641,93
-97,711,301
-84,708,129
278,-567,864
260,-578,91
-41,703,442
-465,534,454
-578,240,549
-530,406,25
-588,-1295821,1
-229,-701,338
-422,590,281
-316,-673,107
-228,702,352
-600,17,659
-213,706,164
509,326,246
-559,-320,437
-583,215,317
-600,-30,559
-160,-712,295
584,-142,836
-591,-160,309
59,677,527
-56,-707,525
102,-661,439
589,-119,727
435,428,287
227,-600,780
9,694,305
-266,-693,254
48,-1295319,1
52,680,435
102,661,444
375,490,431
479,371,1402
345,515,431
244,-1295411,1
79,-670,519
227,-599,356
566,-202,1304
-508,459,742
-152,-712,221
-520,-433,661
-175,710,245
72,-674,586
596,75,1044
-471,-524,314
-463,-537,405
389,-1295525,1
-416,593,43
55,-1295322,1
-580,230,622
164,-633,138
-353,-648,409
-509,457,578
260,-580,528
-242,698,431
-469,-529,462
325,532,980
535,276,968
596,-71,1358
237,-593,490
-528,-415,322
-526,-417,248
-1,694,377
-280,1295314,1
513,-319,441
156,-637,239
-438,569,482
-324,-669,4
597,60,1269
-464,-533,8
44,-683,389
-262,693,311
-462,-537,240
-6,-696,324
347,514,1086
-209,-706,265
76,673,416
-362,-641,309
117,655,533
-322,666,202
-403,-607,348
-291,684,407
-529,1295590,1
-223,702,189
-247,698,263
511,320,87
218,-605,692
-184,-709,446
330,529,287
191,-620,729
-486,-498,25
594,83,442
-386,625,437
117,656,435
281,-566,293
-495,486,375
405,-460,1235
528,-292,140
-45,704,367
-324,-668,379
-468,531,278
299,-551,155
368,-497,16
394,-471,1256
511,322,1050
437,426,49
-557,1295671,1
-14,697,375
-350,1295351,1
394,470,194
124,652,483
-416,-1295407,1
-106,710,258
-225,-705,291
-64,708,434
595,-79,1358
57,-680,67
-423,588,358
506,-330,1449
-285,-684,411
-45,703,315
265,576,857
7,-694,561
521,304,1415
-278,-687,394
-232,701,249
-182,-712,105
-74,1295293,1
407,459,54
-522,-426,118
177,-629,124
296,-554,950
526,1295705,1
103,-662,505
418,447,312
-401,-608,94
174,629,666
-579,238,122
25,690,60
67,674,414
-600,22,663
-255,-697,406
419,-1295556,1
-184,-1295291,1
268,-574,878
212,608,562
-548,1295644,1
598,-56,1247
223,1295398,1
-450,-555,208
591,-103,909
30,-1295314,1
-573,266,598
-117,-712,281
-24,-702,171
351,-510,497
-535,-398,93
-380,-628,408
-426,-583,393
-487,498,587
579,158,417
25,687,212
596,-72,1208
477,1295627,1
495,-348,795
397,467,285
485,362,1334
-572,-270,621
66,-675,469
580,-156,1315
-452,-551,455
-468,532,46
-47,706,335
572,182,78
-38,-702,372
-397,616,74
512,320,1362
502,337,895
518,309,1423
-408,-602,424
390,-475,1300
-160,710,153
-75,-710,370
-130,-714,244
451,409,197
594,87,1215
-335,-661,353
-56,706,327
592,100,1216
-102,-1295290,1
-14,-698,367
350,511,686
598,-47,1277
-491,-489,2
-101,1295290,1
-118,713,434
-105,-710,292
39,-685,501
362,-501,1116
-335,661,347
-476,517,317
241,592,591
559,223,722
0,694,411
541,-1295737,1
143,645,571
-534,-399,654
256,-583,148
-106,-713,302
220,-604,801
417,448,377
-598,76,515
599,-27,128
488,-359,248
592,-102,1249
185,-623,634
-415,598,175
-482,506,360
-9,1295304,1
-67,-708,332
-599,46,559
-579,1295765,1
125,1295348,1
-102,712,424
516,-313,1388
439,-422,1223
98,-665,77
-336,-662,32
-528,-414,710
-285,-1295316,1
-6,-1295305,1
408,-458,35
-453,-552,513
-32,703,479
87,669,276
-470,-529,39
-531,1295595,1
-542,-378,390
-211,-706,294
-460,-541,449
-481,511,174
-572,266,151
355,506,76
426,-438,542
-353,647,158
-394,-615,284
595,78,1248
393,-471,317
339,-520,427
-68,-708,318
-274,-689,292
549,1295753,1
264,-576,738
339,520,412
-452,-550,38
-600,-34,550
387,-1295523,1
-141,-1295289,1
-595,-114,554
-497,478,7
-169,713,201
-489,-496,378
304,547,12
-103,-712,362
-407,1295397,1
95,-666,248
320,-537,404
-557,328,508
-476,-515,99
-532,1295597,1
-409,-602,307
-151,-714,146
570,190,1332
-438,-570,230
-160,-713,414
-561,-314,808
594,-90,760
-272,-688,54
-486,-500,440
-150,712,290
-349,-650,348
72,-672,247
-409,-600,28
198,-1295384,1
-384,623,24
-306,677,418
-318,-669,432
391,1295526,1
274,569,468
-599,-62,569
-209,705,310
-193,-708,320
-597,84,189
-585,203,256
398,-468,217
595,82,1256
-163,-710,258
-182,710,308
581,155,12
441,1295580,1
-152,-713,376
-236,701,176
-57,-1295295,1
533,-282,632
-468,-1295472,1
70,675,483
-111,712,316
-318,-668,90
119,655,418
-94,712,315
456,-402,1159
-600,-42,344
560,220,1155
-528,-411,30
465,-391,281
16,692,360
514,-316,1406
-392,617,368
119,656,431
25,688,494
-100,711,285
95,665,474
250,587,83
42,-683,338
-578,-239,689
150,-640,444
372,-492,1204
-419,-590,151
-439,-569,210
-451,1295448,1
-291,-682,298
-199,708,293
68,-675,441
-338,-1295343,1
-584,-210,48
30,1295314,1
-241,-701,304
-484,-504,360
-247,-696,84
51,-680,460
367,496,724
-275,-691,87
-276,690,324
524,-298,1412
-579,-233,507
431,432,1186
13,692,412
77,670,62
600,6,1256
-447,-560,486
-72,-710,193
253,584,775
-518,-440,44
530,286,897
-596,107,610
-226,705,125
522,-301,732
-594,131,553
-276,687,284
-468,-530,477
392,-472,311
127,652,652
87,-667,506
595,-78,1246
118,654,138
357,-506,813
489,-357,938
-563,-307,584
211,610,532
147,643,643
248,-586,356
324,-533,1003
-17,700,335
205,-613,751
-200,-707,385
-600,14,531
148,1295359,1
132,-650,554
-400,-611,326
-394,617,249
54,-680,492
252,1295416,1
-477,516,315
-586,190,374
-597,-95,613
23,-1295312,1
491,353,1327
80,672,41
585,136,1196
-117,-713,444
-490,492,302
-285,1295316,1
-237,702,387
-3,695,539
322,-534,701
-534,399,650
-459,-1295458,1
557,-228,1047
-244,-697,236
499,-342,473
374,490,1143
298,-554,116
508,325,65
-103,710,350
-486,-503,41
-577,248,309
-596,-101,602
62,-677,462
-599,66,434
-371,-635,423
-587,-191,6
52,679,383
-582,-222,17
591,-104,1291
365,497,13
596,-66,39
-24,-701,352
271,573,164
-55,-706,281
-576,-249,547
209,611,591
-283,687,403
553,238,809
-550,-351,386
558,-224,1361
525,-296,1366
-471,527,146
-130,-711,310
-592,1295855,1
271,572,858
-211,705,451
-600,-39,556
150,642,451
-487,-497,175
79,-672,269
-143,-712,320
-310,674,244
562,-212,152
592,96,78
-261,694,230
85,670,147
-266,-691,465
8,-692,435
508,-1295674,1
369,-494,475
255,-582,798
-12,697,427
210,611,170
-2,694,198
353,508,297
-552,348,146
-46,-706,266
-58,-706,376
-363,643,366
-551,-351,178
-354,648,298
-378,-631,425
-553,-344,334
391,474,1221
551,-242,1376
-306,-674,203
-316,-671,284
-484,506,135
-345,-1295347,1
326,-531,889
58,-1295323,1
-531,405,494
-408,605,335
434,-428,1313
-385,-625,248
-52,-705,408
-137,712,328
-599,56,572
274,-570,864
389,476,1281
346,-514,284
-555,336,508
-557,327,458
-416,-596,460
-108,-712,305
496,345,855
377,487,1215
8,-693,289
242,-591,774
-518,440,45
-593,-133,209
254,584,456
-430,578,168
573,-180,1325
-488,-499,234
51,681,543
-129,712,333
-600,34,549
269,-572,82
-171,711,314
540,268,121
-460,-1295460,1
100,662,523
67,675,423
550,243,871
-358,-646,319
-185,-1295292,1
190,621,605
-103,-713,178
-588,-180,588
-494,-489,6
37,-686,367
-600,-29,543
421,-443,1265
-466,-533,419
-352,-651,321
-349,-653,419
385,-481,59
-377,-1295371,1
406,-459,1240
-151,-711,429
128,652,453
-212,-704,97
-241,698,317
-430,580,281
-568,285,415
546,255,50
428,435,1305
233,-1295405,1
-531,408,221
-212,707,413
175,629,678
-12,-698,362
498,343,1249
137,1295354,1
-529,-412,435
-402,-1295393,1
338,-522,998
-403,-606,65
-538,390,102
-599,49,572
-49,-705,277
-449,558,331
-414,596,406
198,-616,649
532,-1295717,1
-190,708,436
364,500,509
213,608,627
-276,688,327
285,562,877
-576,-248,483
-452,-555,1
168,-631,152
184,624,705
483,1295636,1
253,-585,119
344,-516,656
-41,-704,337
54,681,120
341,1295481,1
-20,-698,114
-245,699,304
-304,679,39
-375,-631,348
60,-679,83
116,-655,240
-54,-707,345
7,1295308,1
533,1295719,1
368,-495,684
-346,-653,312
496,-1295655,1
-476,-1295484,1
397,-468,1211
-201,709,334
481,-1295633,1
-200,706,131
-203,707,147
-9,698,466
-331,-661,267
520,306,1346
-582,-218,696
129,-652,116
150,-641,445
-331,661,273
251,-1295415,1
-467,-529,130
323,-535,90
-150,714,181
-257,-693,95
-594,-1295872,1
-405,608,259
-482,-505,36
-368,638,284
253,1295417,1
510,323,1450
532,284,590
204,612,166
-283,688,27
-424,1295414,1
-292,-1295319,1
-497,1295520,1
-158,712,240
-242,700,170
237,1295407,1
-520,432,414
192,620,684
-277,-689,264
-461,541,404
177,627,542
600,1295981,1
-537,-391,428
120,-656,74
-517,-441,285
-391,619,327
67,676,444
82,671,272
-370,-639,1
-574,-257,263
-109,-712,316
559,-223,720
-226,-702,369
437,-424,574
153,640,563
-512,-1295550,1
56,-678,483
113,-657,618
561,215,685
426,438,550
-378,630,331
-350,-652,398
517,-310,671
-179,-712,288
284,564,188
-91,-711,365
78,671,382
205,613,742
-445,564,26
-247,700,23
-55,705,385
194,-620,121
-285,684,411
-218,-703,189
127,651,584
-86,1295291,1
-83,711,302
-377,1295371,1
-134,711,323
221,-603,704
-571,-274,562
-591,161,70
-520,434,307
-108,710,227
526,296,69
480,369,1163
-581,-227,180
-512,452,352
-444,562,458
-46,705,376
542,-1295738,1
-58,705,261
326,530,2
-82,711,269
140,646,638
27,689,311
-89,712,59
377,486,17
-136,711,297
-45,-704,368
123,652,232
20,689,525
230,-597,190
-329,-663,376
-544,368,160
-434,-1295426,1
-392,-620,301
-558,-325,808
-598,81,516
485,-1295639,1
432,-1295569,1
-185,710,194
-445,559,9
-387,625,64
16,1295310,1
31,-685,21
34,686,416
-337,657,62
-210,-707,351
569,193,1336
-501,474,495
-187,-711,339
422,443,44
-513,-450,283
-143,-713,346
-351,-651,399
-578,242,379
188,-621,474
-399,611,333
-482,505,38
-15,699,450
-69,-708,349
479,-372,140
96,-1295336,1
-172,712,457
-591,160,304
504,-1295666,1
-443,-1295437,1
598,55,1256
596,-75,1013
235,596,428
-359,-646,388
-339,-1295343,1
106,-1295341,1
-507,-460,409
599,31,1276
-588,176,457
262,577,411
-567,-290,738
240,-591,344
567,198,632
-34,-702,385
254,1295417,1
-54,706,261
62,-676,492
476,-376,449
319,-1295463,1
552,-241,119
-202,-709,348
-426,584,367
590,-109,1248
-48,-706,352
-479,-512,575
269,-573,842
-598,-84,478
-524,422,344
77,-670,56
-401,610,336
556,229,1398
568,-195,547
-108,-713,329
166,-632,144
-138,711,320
283,-1295437,1
246,587,103
-555,338,100
-345,653,390
-13,-697,390
-147,711,322
-144,711,355
600,17,1353
542,262,1389
