-211,120,18614,,,
-94,-258,14249,,,
129,-179,10416,,,
-220,-35,16086,,,
-32,-263,12136,,,
212,-53,35268,,,
-131,245,11354,,,
-215,-70,16069,,,
27,256,14251,,,
-184,-169,13709,,,
75,-223,1032,,,
-216,96,17800,,,
-219,-47,15421,,,
107,220,18496,,,
177,155,17499,,,
-64,-264,17838,,,
-101,258,28459,,,
-171,209,7743,,,
-72,-264,6070,,,
217,68,30540,,,
-207,136,22811,,,
-210,-94,16322,,,
220,53,34810,,,
-162,-203,48,,,
206,-69,36796,,,
-15,266,1311,,,
-138,239,15232,,,
-130,246,1643,,,
-159,222,27211,,,
90,230,8806,,,
-88,-259,16497,,,
195,-94,37730,,,
-45,267,36214,,,
-54,266,11759,,,
-62,266,26736,,,
219,-22,32691,,,
186,-110,39250,,,
-172,208,1646,,,
210,-59,36338,,,
59,-232,19859,,,
-171,-193,2085,,,
-203,148,22231,,,
6,262,26278,,,
54,248,15550,,,
-184,-170,1420,,,
189,138,39454,,,
202,-80,23340,,,
97,226,9263,,,
-47,-264,12059,,,
185,-112,29426,,,
-114,-248,15933,,,
-184,187,410,,,
23,257,11132,,,
34,255,17274,,,
198,123,11070,,,
-203,-118,4839,,,
223,23,35259,,,
159,177,31718,,,
63,243,4023,,,
4,-255,6240,,,
53,-234,3862,,,
-7,-260,3419,,,
-146,233,15353,,,
164,172,39741,,,
61,-231,15099,,,
-124,249,12117,,,
104,223,14423,,,
222,0,34382,,,
-48,-265,17681,,,
-60,-264,16791,,,
-3,-257,5373,,,
199,-84,1369,,,
113,-193,3730,,,
221,52,2402,,,
101,224,32168,,,
-127,-239,5716,,,
-221,64,16720,,,
205,-72,35857,,,
-111,-251,6421,,,
211,-55,35696,,,
-222,42,17425,,,
218,67,34470,,,
-105,-252,5890,,,
-121,-244,16537,,,
11,-253,14515,,,
-209,-97,15904,,,
-59,267,13888,,,
3,-257,8281,,,
85,233,28913,,,
-56,-264,13231,,,
-202,-123,18374,,,
212,86,7123,,,
-219,-42,15690,,,
76,-222,9837,,,
-222,-16,15056,,,
56,-234,8958,,,
42,252,32349,,,
126,208,6380,,,
-170,209,24449,,,
-174,204,27760,,,
99,-206,3484,,,
-207,-105,16808,,,
54,247,19066,,,
-165,216,11798,,,
-188,-158,1905,,,
-159,-210,2385,,,
-206,-109,17045,,,
163,-142,11409,,,
-34,-264,21267,,,
-223,26,16717,,,
-26,266,26463,,,
219,61,35347,,,
223,14,33988,,,
-121,249,8998,,,
-157,224,24615,,,
-73,-262,9057,,,
191,134,29708,,,
151,-157,38066,,,
223,16,34901,,,
176,-125,35134,,,
-92,260,5875,,,
2,-256,15020,,,
-163,-203,18143,,,
-170,-193,21400,,,
-169,211,20166,,,
-192,-149,4918,,,
-20,266,24851,,,
16,260,16680,,,
-36,-265,6694,,,
-201,155,488,,,
192,132,19102,,,
82,-218,11268,,,
-221,-20,10963,,,
-131,-237,19810,,,
100,-205,12515,,,
-126,248,8505,,,
120,211,11890,,,
-160,-208,14267,,,
-177,201,3694,,,
188,-106,34093,,,
-185,-168,1207,,,
53,248,35884,,,
144,193,7962,,,
-177,-180,2638,,,
-165,-201,17273,,,
192,-98,3745,,,
166,-139,40378,,,
-217,-55,4598,,,
-103,257,19642,,,
-128,-240,12802,,,
121,210,1342,,,
-200,157,7837,,,
-9,-260,15378,,,
214,83,18324,,,
65,-227,334,,,
-222,-19,12214,,,
221,50,33750,,,
8,262,8638,,,
180,152,33472,,,
-208,-104,12103,,,
222,38,34246,,,
100,225,35942,,,
195,128,37187,,,
-32,-264,17079,,,
104,-202,8438,,,
134,201,40073,,,
216,75,35250,,,
-41,-265,13667,,,
-221,-26,15052,,,
63,244,34049,,,
176,158,10407,,,
177,-124,38542,,,
65,-228,31507,,,
-123,-242,8554,,,
-187,-161,12261,,,
193,-97,36258,,,
4,263,427,,,
168,-137,22336,,,
-218,-52,15776,,,
95,227,3391,,,
-81,264,15279,,,
-160,222,1645,,,
-211,119,13184,,,
155,182,27807,,,
65,243,37715,,,
-166,-200,9026,,,
-155,-214,18117,,,
153,-156,966,,,
69,242,1951,,,
158,178,28336,,,
-16,-261,22510,,,
-64,265,966,,,
-72,265,35468,,,
62,-230,28790,,,
-189,-158,19940,,,
15,260,24428,,,
80,236,38159,,,
216,-36,15446,,,
-126,247,27063,,,
102,-203,31409,,,
17,-251,17620,,,
-223,12,15798,,,
53,247,1686,,,
-138,240,23617,,,
175,-128,998,,,
170,165,36516,,,
48,-238,17828,,,
215,-42,35103,,,
-188,-161,6549,,,
-188,180,1903,,,
217,-31,850,,,
-77,265,8562,,,
190,-102,18587,,,
82,-217,24200,,,
-128,245,3377,,,
95,-209,5182,,,
-37,-264,20502,,,
-117,-246,12553,,,
114,216,37341,,,
145,192,11022,,,
13,-254,490,,,
-100,259,16652,,,
-185,-165,8934,,,
-167,-196,546,,,
25,257,34805,,,
162,-143,2293,,,
-35,-263,5900,,,
174,159,20182,,,
26,-247,4625,,,
-116,-247,18101,,,
0,263,30482,,,
205,105,671,,,
17,-252,14047,,,
13,260,32716,,,
56,247,27035,,,
58,-233,6267,,,
-216,-61,902,,,
-205,143,10919,,,
127,206,24092,,,
-30,-263,16076,,,
-19,-262,18449,,,
197,125,9631,,,
-209,126,2301,,,
206,106,2431,,,
211,90,34758,,,
130,-178,8509,,,
-209,131,3,,,
-219,-43,15669,,,
-221,-30,15696,,,
-153,228,20985,,,
-147,232,9869,,,
196,125,28378,,,
178,-123,24895,,,
62,-229,5182,,,
222,4,16773,,,
140,-168,5593,,,
197,123,27952,,,
-221,59,16988,,,
-79,264,26288,,,
-207,135,19131,,,
194,-95,33805,,,
55,-234,28612,,,
124,-185,13753,,,
-133,242,5774,,,
-70,266,10538,,,
22,-249,16663,,,
-199,158,21042,,,
-218,89,10840,,,
214,-48,523,,,
97,227,30470,,,
-216,98,17883,,,
98,226,39232,,,
-150,-219,18247,,,
221,51,29941,,,
-6,263,1713,,,
-200,155,22117,,,
-111,254,18693,,,
-116,253,11518,,,
-203,-122,1950,,,
-223,37,16094,,,
222,42,34926,,,
87,233,6118,,,
128,-181,29599,,,
-223,18,16212,,,
-130,-238,18528,,,
-201,-124,2322,,,
220,58,5903,,,
-175,-186,8644,,,
153,-154,8853,,,
175,-127,39196,,,
33,255,28967,,,
144,-164,13040,,,
110,218,15316,,,
-145,-225,16170,,,
130,204,40432,,,
108,220,36799,,,
124,209,34810,,,
83,-216,12493,,,
-191,-155,147,,,
-155,-212,314,,,
-219,-46,16534,,,
-189,180,24666,,,
220,-21,32460,,,
-25,-262,11416,,,
-111,-249,5466,,,
185,143,2104,,,
198,-89,6844,,,
-217,90,18389,,,
158,-149,40451,,,
-211,-88,11139,,,
182,149,38172,,,
223,10,35265,,,
208,98,18554,,,
-217,-59,15977,,,
18,259,36507,,,
158,179,19997,,,
220,54,35915,,,
213,84,34675,,,
118,-190,28429,,,
20,-251,10978,,,
70,-226,3048,,,
-120,-246,2038,,,
8,-254,13455,,,
202,-79,36494,,,
89,-212,19350,,,
-54,-265,16833,,,
-149,-220,16492,,,
60,-230,1554,,,
-62,-265,10298,,,
-47,267,33033,,,
127,-182,25455,,,
71,-224,19574,,,
-76,-262,17947,,,
163,172,5204,,,
35,-243,3723,,,
-13,264,1511,,,
-78,-263,3206,,,
-162,220,960,,,
-184,188,18338,,,
193,131,39310,,,
197,-90,36989,,,
40,252,15252,,,
-154,-214,10581,,,
118,-189,12045,,,
-213,-80,16060,,,
138,-172,1694,,,
55,248,317,,,
-223,35,16444,,,
-190,176,431,,,
-114,252,849,,,
62,-231,311,,,
-101,-254,11441,,,
170,-135,457,,,
-85,-260,17439,,,
-180,195,25575,,,
-100,258,16866,,,
-191,177,10711,,,
196,-92,37100,,,
88,-214,6261,,,
-80,264,20838,,,
179,-121,38981,,,
-139,239,29514,,,
-220,70,17201,,,
78,-221,1338,,,
-193,-148,18044,,,
-92,-257,2345,,,
223,21,34396,,,
168,-136,29756,,,
119,213,14075,,,
137,-171,2606,,,
56,-233,23879,,,
168,166,714,,,
-60,267,11653,,,
143,192,67,,,
-222,-11,15681,,,
-222,44,16221,,,
-59,266,20603,,,
215,-43,35390,,,
-190,178,24573,,,
-220,69,16777,,,
-165,214,3804,,,
101,225,8073,,,
-156,-214,317,,,
-150,230,24214,,,
-214,-74,16438,,,
159,-147,13383,,,
-174,-185,1149,,,
-199,-130,1374,,,
-93,260,14552,,,
-56,267,20589,,,
-1,-258,12850,,,
203,-77,35838,,,
-223,9,15927,,,
-74,-263,17178,,,
183,-116,926,,,
210,93,36569,,,
-180,196,15809,,,
105,-201,17532,,,
213,-51,8527,,,
174,-129,17270,,,
72,-224,28911,,,
165,170,18977,,,
-95,260,28427,,,
157,180,24125,,,
-35,-264,20706,,,
-99,-255,14137,,,
-104,-253,15704,,,
-207,-107,16569,,,
-89,-260,8336,,,
-201,-128,3600,,,
-196,167,1553,,,
125,-183,23748,,,
-34,267,25489,,,
-173,-190,824,,,
111,-195,14450,,,
-30,-264,13157,,,
55,247,37375,,,
-57,-264,13867,,,
-66,-263,9434,,,
-157,225,2645,,,
31,255,21142,,,
207,101,33522,,,
141,195,40702,,,
12,-253,20644,,,
-223,3,15830,,,
-196,164,11774,,,
136,-172,2613,,,
-202,148,314,,,
165,-140,31213,,,
-17,-261,18927,,,
-121,250,25134,,,
43,-240,27704,,,
-198,159,5874,,,
-173,-189,14561,,,
-78,263,1285,,,
-113,254,18624,,,
214,-47,31040,,,
-158,224,3132,,,
-223,20,15869,,,
-210,-95,16411,,,
110,-197,16352,,,
10,261,30686,,,
-16,265,23618,,,
-159,-207,271,,,
167,-139,244,,,
-152,228,21557,,,
-168,211,13124,,,
199,120,38828,,,
107,-199,34999,,,
209,96,36110,,,
-204,143,11195,,,
195,-95,3714,,,
103,223,39502,,,
85,-215,27592,,,
202,112,2115,,,
-3,263,20513,,,
202,115,5791,,,
173,162,5123,,,
142,-166,8454,,,
212,90,386,,,
-52,-264,11595,,,
-78,-261,8641,,,
-113,-249,17655,,,
210,92,4336,,,
-197,-139,10298,,,
-223,27,16249,,,
-32,267,19771,,,
-223,2,15720,,,
-223,-3,4205,,,
3,263,9602,,,
-195,-142,12315,,,
217,72,15908,,,
-208,-100,5795,,,
-192,174,24902,,,
72,239,4559,,,
200,117,29430,,,
-195,169,3322,,,
24,257,20901,,,
-11,264,13449,,,
104,-201,30704,,,
-164,217,15115,,,
-218,-54,15754,,,
60,-231,29793,,,
-22,-263,10071,,,
194,-97,1031,,,
133,-177,1023,,,
90,231,27893,,,
-210,-93,16441,,,
166,169,24265,,,
-164,-202,19843,,,
-183,189,3370,,,
-196,-140,18384,,,
148,188,26522,,,
138,197,23916,,,
200,119,13492,,,
30,255,9665,,,
204,-74,36218,,,
195,-93,30957,,,
-201,-127,16736,,,
-187,183,23813,,,
-124,-243,9360,,,
-222,56,1445,,,
145,-163,14585,,,
-90,261,19761,,,
-156,-212,19018,,,
-14,-260,12768,,,
-212,115,15008,,,
-204,-116,16947,,,
-214,108,18449,,,
-190,179,7730,,,
-172,206,15078,,,
-201,151,2306,,,
-24,-263,15579,,,
98,227,906,,,
-29,-263,19502,,,
-221,65,17970,,,
143,194,4756,,,
-197,162,18861,,,
-218,84,17438,,,
58,-232,28200,,,
-28,-263,21601,,,
-37,267,28918,,,
150,187,24301,,,
113,-195,1227,,,
197,-89,30570,,,
1,-256,8610,,,
155,-152,22059,,,
21,-251,524,,,
-129,246,16460,,,
47,-238,29461,,,
109,-197,30150,,,
-220,-37,15065,,,
-199,-131,12641,,,
-148,-221,16071,,,
31,256,12545,,,
-75,264,17070,,,
55,-233,5851,,,
-186,186,17418,,,
-188,183,4006,,,
103,-202,33633,,,
-214,-78,11185,,,
-121,-243,3232,,,
29,256,33614,,,
-178,-178,1082,,,
133,-175,5172,,,
-139,240,2641,,,
-216,-62,11291,,,
-172,-191,7539,,,
-187,185,1859,,,
-194,-146,20230,,,
101,-203,14276,,,
5,-256,16514,,,
-140,238,24155,,,
-223,40,68,,,
-215,103,17968,,,
160,176,35952,,,
156,180,23539,,,
-153,-215,7485,,,
-200,-128,15513,,,
-146,-222,224,,,
-96,259,11255,,,
222,31,374,,,
-179,198,4468,,,
115,215,36591,,,
222,44,9489,,,
-212,-83,6989,,,
198,-86,185,,,
37,254,19283,,,
51,-235,1992,,,
-182,-172,22098,,,
-66,-264,19826,,,
-187,-164,47,,,
61,244,11632,,,
-191,175,16110,,,
-64,266,35400,,,
-218,-51,15871,,,
-160,-207,18427,,,
191,136,933,,,
71,240,30250,,,
-222,53,17054,,,
-219,-44,15700,,,
-208,134,2769,,,
96,227,31666,,,
39,253,36048,,,
207,-65,1732,,,
-171,207,8519,,,
-213,-82,16615,,,
84,233,1753,,,
175,158,32375,,,
187,140,6653,,,
74,239,33778,,,
-209,130,10713,,,
-144,234,1728,,,
86,-214,12462,,,
-31,-263,14063,,,
30,256,27366,,,
189,139,10620,,,
-147,234,1524,,,
115,-193,9876,,,
-45,-265,16527,,,
-198,161,21057,,,
204,108,21889,,,
108,219,1591,,,
211,93,524,,,
179,-120,13553,,,
98,-205,3275,,,
42,-240,13974,,,
-97,-256,17189,,,
189,137,17024,,,
155,181,22502,,,
199,119,24176,,,
152,-156,39382,,,
-93,-257,9861,,,
-158,-209,8438,,,
-47,266,1042,,,
-161,221,1447,,,
173,-130,32096,,,
-222,45,16266,,,
99,-204,190,,,
7,-256,1046,,,
-85,263,19969,,,
125,209,76,,,
219,-26,33765,,,
-220,-41,421,,,
164,173,167,,,
218,68,5660,,,
-69,-263,15377,,,
-213,-79,15908,,,
-167,-199,3285,,,
-144,235,26499,,,
177,-125,4405,,,
87,-215,288,,,
172,162,38441,,,
-221,-25,15794,,,
174,160,35827,,,
83,-217,24039,,,
52,-235,18825,,,
-95,-257,18547,,,
206,-70,35427,,,
-210,-97,577,,,
-162,219,22242,,,
60,-232,2480,,,
-222,39,10491,,,
-200,-127,933,,,
73,-223,29038,,,
-221,55,6010,,,
186,143,38030,,,
-60,266,21115,,,
-118,-246,19293,,,
217,71,34653,,,
205,106,34292,,,
223,26,34376,,,
72,240,33842,,,
-161,-205,7040,,,
-85,-261,11172,,,
81,-219,1906,,,
-186,-163,10398,,,
-202,-122,15163,,,
126,-182,18842,,,
-17,265,21601,,,
32,255,36617,,,
107,-198,3622,,,
202,114,38736,,,
-220,66,5973,,,
-56,266,15650,,,
-222,43,16362,,,
-59,-265,14337,,,
-124,-242,18760,,,
162,174,43301,,,
209,-61,36568,,,
-197,163,23373,,,
94,229,13328,,,
211,92,30875,,,
-29,-264,10963,,,
-217,93,19272,,,
34,254,18315,,,
-28,-264,8334,,,
-12,264,8779,,,
-209,-96,4063,,,
-49,-264,11696,,,
114,-192,399,,,
-100,-254,1931,,,
-4,263,16816,,,
-34,266,10705,,,
-78,265,1054,,,
222,36,35204,,,
-35,267,23691,,,
-204,-117,16908,,,
193,130,9664,,,
-9,265,11476,,,
170,-134,35716,,,
15,-253,7225,,,
-86,262,19349,,,
-173,-188,19099,,,
-102,258,25646,,,
-30,267,16563,,,
31,-246,20942,,,
-57,267,16648,,,
-104,257,26500,,,
209,98,18160,,,
-220,-32,15637,,,
-40,-264,16737,,,
-219,-40,4341,,,
29,-246,13940,,,
6,-255,19900,,,
221,-9,33506,,,
-222,49,17295,,,
215,-44,12279,,,
-156,-211,2421,,,
-212,114,1181,,,
219,59,35347,,,
-38,-264,19193,,,
163,-144,2345,,,
-124,-241,2891,,,
-168,213,2811,,,
-132,243,15499,,,
214,-46,35592,,,
-18,-262,14057,,,
-220,75,9569,,,
108,-199,2722,,,
-205,-114,17191,,,
185,145,22490,,,
39,-243,3287,,,
-217,92,17547,,,
218,-27,21159,,,
13,-253,24203,,,
-164,216,25811,,,
-32,266,13030,,,
187,141,39920,,,
223,12,33625,,,
-213,112,18107,,,
-52,267,23402,,,
171,-132,32713,,,
154,-154,33105,,,
64,-229,24348,,,
45,-238,308,,,
-74,265,22437,,,
123,-186,9427,,,
-213,115,3215,,,
-163,219,175,,,
-201,-125,14835,,,
167,169,20726,,,
26,257,32671,,,
-55,-264,12681,,,
4,-256,24401,,,
21,-249,4408,,,
-119,-246,14316,,,
-211,-87,711,,,
147,190,19077,,,
160,-146,20994,,,
153,-155,37769,,,
143,-165,11620,,,
-220,-36,15977,,,
-203,-121,14294,,,
-66,265,11399,,,
203,112,35689,,,
-39,-264,17875,,,
-222,-13,16348,,,
124,-184,27743,,,
-134,-234,14196,,,
169,167,2988,,,
193,-96,978,,,
-31,-264,15159,,,
28,-248,2653,,,
221,-8,29742,,,
-193,-149,16189,,,
-219,78,17033,,,
146,190,31111,,,
30,-246,26349,,,
-186,-165,13715,,,
-219,-49,81,,,
128,206,32297,,,
32,256,326,,,
-164,-201,8286,,,
122,-186,35382,,,
-81,-262,10859,,,
-132,-235,2929,,,
-159,223,2763,,,
-223,17,16395,,,
-179,-179,7521,,,
-212,-85,16940,,,
-169,210,21724,,,
220,52,32325,,,
-129,-238,14739,,,
54,-235,13391,,,
-69,-264,13875,,,
-210,126,16429,,,
172,163,17025,,,
-37,266,6138,,,
-14,-261,17422,,,
133,-176,36998,,,
-185,-167,13786,,,
76,-221,25254,,,
172,-130,7375,,,
198,121,25623,,,
195,126,27,,,
-142,238,1049,,,
-213,-83,9321,,,
0,-256,520,,,
-221,-19,3462,,,
201,116,36960,,,
183,-114,23590,,,
178,-122,33204,,,
-206,-111,13228,,,
-88,261,5243,,,
223,18,34613,,,
-206,136,160,,,
-16,266,9181,,,
38,253,31177,,,
-223,32,16828,,,
-198,160,22728,,,
153,183,21292,,,
-22,265,1174,,,
-207,137,5351,,,
-220,-33,15646,,,
215,-40,13550,,,
-73,-263,18843,,,
-27,-262,3766,,,
-173,-187,4250,,,
218,-31,33584,,,
-193,-146,623,,,
-150,231,13043,,,
35,255,2203,,,
-198,-137,831,,,
-132,244,19804,,,
191,135,37922,,,
8,-255,18225,,,
-174,205,7899,,,
-148,232,27795,,,
-220,67,16095,,,
222,39,34613,,,
-207,-108,5526,,,
220,-18,35591,,,
-46,-264,12408,,,
103,-201,1158,,,
-2,-257,12350,,,
-149,-219,1468,,,
-168,-197,10829,,,
-183,191,19699,,,
212,88,35342,,,
-223,-2,10184,,,
19,-251,18935,,,
-90,262,14573,,,
62,244,30555,,,
-58,-264,14596,,,
-115,-249,3437,,,
-199,-133,14730,,,
-130,-239,3354,,,
67,-227,29279,,,
216,74,36164,,,
-23,-262,16989,,,
59,245,22114,,,
-65,-263,7415,,,
23,-249,25950,,,
-101,-255,16982,,,
-136,-234,4656,,,
-181,195,4125,,,
-154,228,755,,,
-33,-263,10202,,,
187,-107,11399,,,
222,5,2762,,,
-220,-34,15742,,,
-204,145,22149,,,
-167,-198,19235,,,
-160,-206,2489,,,
222,43,33238,,,
99,226,17703,,,
67,-228,539,,,
196,127,5482,,,
-79,-262,17616,,,
-109,-250,4131,,,
-178,-180,21657,,,
-107,-253,7210,,,
-166,214,26443,,,
-113,-248,6657,,,
-213,-81,16164,,,
67,243,127,,,
-98,259,26891,,,
-64,-265,6771,,,
-180,194,5617,,,
-221,63,16613,,,
210,-57,16970,,,
-171,-190,1663,,,
-219,80,18449,,,
70,-224,817,,,
0,-258,5627,,,
106,222,3558,,,
-135,-234,18558,,,
221,46,35640,,,
-190,-156,14306,,,
-212,-86,16318,,,
215,78,35338,,,
163,173,44846,,,
180,-119,34242,,,
53,-235,28153,,,
-176,-182,6549,,,
-198,-135,18037,,,
-222,54,16311,,,
-187,182,2752,,,
85,-216,9235,,,
51,249,25292,,,
-21,-262,22528,,,
-94,261,13425,,,
66,-227,18399,,,
113,-194,34782,,,
75,-222,31378,,,
222,33,27184,,,
39,-242,26532,,,
-139,238,7054,,,
-205,-113,17145,,,
-47,-265,17386,,,
-91,-258,15525,,,
33,254,4959,,,
221,48,34375,,,
18,-250,1579,,,
66,-228,16670,,,
223,9,33344,,,
-204,-114,6,,,
220,57,31716,,,
-6,-258,9735,,,
-219,-45,15832,,,
132,-177,36282,,,
-125,-240,67,,,
106,-199,11301,,,
110,-196,21855,,,
66,243,16882,,,
-188,182,24252,,,
-151,-219,10453,,,
216,73,34615,,,
-149,230,4033,,,
213,83,18625,,,
10,-254,25955,,,
-221,66,10573,,,
117,-190,18005,,,
-206,140,11553,,,
82,234,1179,,,
-60,-265,12779,,,
141,194,4117,,,
32,-246,9817,,,
84,-215,2451,,,
223,3,2341,,,
-10,-260,19176,,,
182,148,20861,,,
43,-241,3908,,,
92,229,18282,,,
222,1,34121,,,
108,-198,35278,,,
10,260,2493,,,
38,-243,17289,,,
172,-131,40472,,,
-80,-262,13924,,,
-223,24,16046,,,
223,20,34193,,,
-222,-14,15533,,,
139,-169,4373,,,
116,-191,25073,,,
39,-241,863,,,
-213,114,17761,,,
-170,-194,11260,,,
-56,-265,15821,,,
27,-248,14568,,,
-104,256,118,,,
190,-104,10548,,,
-29,267,15402,,,
77,-221,22877,,,
-28,267,13844,,,
52,249,3602,,,
-216,97,19818,,,
-49,267,27277,,,
-35,266,9010,,,
82,235,37690,,,
93,229,36722,,,
209,-62,35169,,,
221,-7,5701,,,
-219,82,15570,,,
81,236,12413,,,
-69,265,22014,,,
-30,266,16181,,,
-57,266,16088,,,
-7,-258,3487,,,
-34,-265,129,,,
-196,165,25810,,,
194,130,28968,,,
223,27,33975,,,
221,-10,34479,,,
220,51,5459,,,
105,221,4253,,,
-114,-247,186,,,
-73,-264,1389,,,
36,254,31909,,,
-190,-154,8941,,,
-40,267,32694,,,
-117,251,9936,,,
181,151,14900,,,
139,-170,39462,,,
-98,258,1,,,
51,-236,29029,,,
46,250,19286,,,
-50,-264,11780,,,
22,258,33365,,,
191,-101,37361,,,
-222,41,15372,,,
-169,209,647,,,
-38,267,27692,,,
215,80,4559,,,
-155,-215,1460,,,
-153,-216,21448,,,
214,-44,23555,,,
-201,154,15932,,,
-198,-136,14733,,,
-65,-264,17386,,,
-203,-120,17634,,,
-127,-240,17510,,,
26,256,2006,,,
-147,-223,16843,,,
-25,-263,18304,,,
109,220,6438,,,
-87,262,29250,,,
-117,-248,370,,,
-33,-264,19001,,,
-157,-212,8945,,,
14,260,35218,,,
-52,266,9357,,,
40,253,18689,,,
-8,-260,10122,,,
-217,-61,15034,,,
-96,260,24034,,,
-91,-259,14034,,,
-114,253,29206,,,
213,-50,35622,,,
3,-256,22836,,,
129,204,2867,,,
-6,-259,19845,,,
-169,-193,765,,,
-210,122,440,,,
-102,-254,16357,,,
-14,265,33027,,,
220,-22,2575,,,
25,-249,10933,,,
186,-109,19562,,,
205,-70,144,,,
-151,230,16565,,,
-55,267,19383,,,
-76,-263,11457,,,
130,205,2826,,,
-169,-196,3030,,,
-223,28,16033,,,
216,-39,35042,,,
137,-172,39296,,,
-17,266,13234,,,
207,100,757,,,
112,-195,31300,,,
-206,138,21548,,,
17,259,29911,,,
-182,192,27116,,,
61,245,26425,,,
-39,267,32912,,,
-145,-226,1298,,,
-200,-130,15930,,,
155,-153,25885,,,
80,-218,10333,,,
-31,267,20471,,,
-214,109,17997,,,
194,-96,36671,,,
213,-48,34791,,,
67,-226,4279,,,
-195,-144,11368,,,
-71,-262,603,,,
52,-236,15365,,,
122,-187,4827,,,
-19,-261,11972,,,
-223,0,15726,,,
-211,122,21398,,,
-201,152,21280,,,
86,233,35267,,,
211,89,4841,,,
116,214,19565,,,
-216,101,3009,,,
-192,172,700,,,
47,-239,3513,,,
57,246,31586,,,
-128,246,27117,,,
125,-184,17881,,,
-112,-250,14492,,,
107,-200,323,,,
-3,-258,23236,,,
219,-25,34702,,,
-189,-157,16787,,,
-99,-256,15931,,,
89,231,35386,,,
-7,-259,22657,,,
-37,-265,9068,,,
-209,129,21265,,,
148,-160,27016,,,
-83,264,2672,,,
135,-173,2711,,,
-120,251,13776,,,
138,198,20692,,,
218,-28,35024,,,
211,-57,19075,,,
141,-168,37278,,,
-143,235,5286,,,
-185,187,27115,,,
135,-174,39129,,,
-214,-76,15275,,,
-191,-152,15901,,,
-221,67,1313,,,
161,175,40981,,,
-136,-233,20057,,,
9,261,35585,,,
208,101,2881,,,
-151,228,386,,,
218,-29,34768,,,
-183,-169,5346,,,
-46,267,32699,,,
-131,-238,6803,,,
-218,83,15294,,,
65,242,222,,,
-202,-121,2747,,,
-58,267,16243,,,
-75,-262,14682,,,
-221,60,16747,,,
-217,89,7833,,,
221,-12,34915,,,
38,-242,16260,,,
70,240,6812,,,
95,-208,31551,,,
132,203,21812,,,
207,-68,18938,,,
-173,206,17059,,,
-122,-244,15544,,,
-66,266,23229,,,
42,-241,19410,,,
-208,-105,25,,,
-221,56,15259,,,
-210,125,20144,,,
-194,171,7403,,,
-195,167,21690,,,
-171,208,27166,,,
-154,-215,20372,,,
-135,-233,10007,,,
74,238,2072,,,
-210,123,14270,,,
142,195,953,,,
-183,-170,21745,,,
166,-138,6056,,,
-5,263,9750,,,
-161,220,24841,,,
-200,154,8299,,,
-88,262,27956,,,
-223,38,11574,,,
145,191,34752,,,
-217,-57,15911,,,
-140,237,1942,,,
183,146,886,,,
20,259,15618,,,
-82,264,10439,,,
-108,255,14583,,,
204,109,38802,,,
-123,248,9913,,,
-122,249,24560,,,
-107,257,3047,,,
47,251,699,,,
-73,265,24600,,,
131,-179,101,,,
111,217,1440,,,
136,-173,39213,,,
212,-52,36250,,,
216,-38,34669,,,
-9,-259,15070,,,
-116,-246,1919,,,
49,249,25785,,,
140,-169,38082,,,
-141,238,19899,,,
-208,132,22647,,,
-166,213,5169,,,
206,103,13535,,,
152,-155,4164,,,
-100,-255,17256,,,
-152,-216,5205,,,
199,-87,2325,,,
-223,11,15766,,,
187,142,19160,,,
201,117,9809,,,
78,-220,31188,,,
-137,-233,7300,,,
136,-174,1707,,,
221,-15,24766,,,
222,41,35560,,,
181,-117,18193,,,
-216,99,17645,,,
-110,-250,14567,,,
99,-205,34346,,,
-65,265,7266,,,
-206,-107,123,,,
-211,123,4303,,,
-3,-259,1763,,,
103,224,575,,,
-22,266,31712,,,
165,-141,19853,,,
64,-228,9025,,,
-86,-260,16999,,,
-212,118,18173,,,
-2,263,30210,,,
197,124,38491,,,
216,-40,20676,,,
-209,127,19865,,,
-51,-264,11427,,,
-132,-236,18317,,,
125,207,793,,,
180,-118,399,,,
166,170,26548,,,
213,-47,3989,,,
110,219,25724,,,
-218,-50,16488,,,
-222,-4,15079,,,
-196,166,16521,,,
-200,-131,5059,,,
140,-170,1316,,,
204,-76,844,,,
64,243,25787,,,
-72,264,962,,,
118,214,2151,,,
51,-237,2163,,,
183,147,37865,,,
-210,-96,12853,,,
-133,-234,561,,,
-215,101,16464,,,
-219,81,17714,,,
-194,169,21789,,,
99,225,22104,,,
179,154,9206,,,
166,-140,8348,,,
88,231,5946,,,
-157,-211,18565,,,
-77,264,28022,,,
-24,266,32759,,,
-153,229,195,,,
-29,266,17861,,,
-170,208,3907,,,
208,99,35951,,,
-181,192,654,,,
-134,241,24,,,
-210,-92,6157,,,
-179,-177,9843,,,
-28,266,22019,,,
-218,-48,3368,,,
146,-163,28466,,,
-218,-56,757,,,
-49,266,5410,,,
-184,190,6454,,,
132,-176,6214,,,
-222,47,16964,,,
-216,95,8329,,,
-216,-65,16124,,,
-223,4,16277,,,
205,108,15131,,,
-198,-134,15287,,,
-15,-262,127,,,
139,-171,1553,,,
-196,-141,16636,,,
-96,-257,17743,,,
-115,-248,18289,,,
-165,215,25343,,,
216,72,19923,,,
116,-192,14968,,,
24,-249,19500,,,
-204,146,11384,,,
94,-209,31682,,,
-35,-265,3572,,,
211,-54,19964,,,
212,89,32284,,,
154,183,27623,,,
23,-248,790,,,
-40,266,433,,,
-112,253,3597,,,
213,87,14,,,
