131,-634,527
498,-335,133
422,-432,976
-7,-683,561
437,422,688
304,1295465,1
-406,-622,438
-26,-687,403
-415,652,163
542,-257,1431
-599,2,518
-351,708,68
-146,755,353
271,576,212
-246,749,253
-446,-581,69
82,691,440
-180,-705,340
-565,326,279
-294,737,315
-570,-296,72
-218,753,378
-184,758,250
538,269,2
-14,-685,546
-543,410,13
-304,-681,225
-227,-702,264
-532,-425,293
-109,-703,504
-598,55,550
78,691,267
151,655,521
544,254,1426
-191,-1295245,1
564,1295797,1
435,-1295576,1
-32,-689,399
-161,-1295245,1
521,300,1359
316,543,150
-257,745,146
-479,-1295442,1
-372,692,298
-47,-692,276
-253,746,153
151,656,328
-522,-446,108
-31,-688,347
132,667,114
-96,-699,291
101,-1295319,1
-428,-598,491
510,320,1490
-455,598,154
254,-567,8
-468,1295452,1
195,630,377
112,-640,30
260,-564,735
-56,-692,26
-387,-638,347
-459,590,42
-384,-639,247
-42,736,346
-425,637,206
243,-576,282
65,697,360
42,-667,579
-310,730,372
-459,594,347
-94,748,366
209,620,504
-579,1295753,1
-441,-583,342
455,399,3
-12,1295317,1
-512,489,16
-37,1295311,1
265,-1295419,1
396,468,1255
-105,-700,194
-560,343,244
-322,723,202
-572,-285,335
-507,502,193
-160,757,239
-489,-516,401
287,-548,46
171,642,138
181,639,77
-210,-706,47
596,-68,1007
199,628,4
-121,753,259
-65,-695,354
210,620,580
-198,756,207
599,-31,1227
-47,-693,354
363,500,841
-565,-1295676,1
-185,759,261
154,-623,760
-155,1295296,1
-66,-694,96
-567,318,69
141,-630,115
-494,530,324
-56,-693,429
-28,732,396
-476,-537,339
-577,267,196
335,527,100
-355,705,247
-42,738,276
-312,-679,214
-152,757,145
-323,722,194
71,-657,696
108,-642,275
396,-458,459
-481,-530,415
-446,-576,21
-228,1295299,1
-590,174,507
185,634,437
-533,437,364
576,167,1276
-225,-703,316
-424,642,135
462,391,1326
588,116,1330
-95,-702,151
-583,-222,464
-70,-1295257,1
-436,623,215
505,329,762
566,200,941
373,-480,1458
532,280,1318
-234,753,209
183,636,532
-63,745,80
-399,666,141
583,-140,1385
-183,-707,340
253,589,239
-326,721,210
-505,-484,416
-81,746,336
-148,-1295245,1
-596,109,494
69,696,299
-402,-623,412
-547,395,379
-250,-700,276
-245,750,199
255,-568,867
327,533,883
-265,743,174
-519,477,181
573,-175,835
-379,-641,400
-338,1295334,1
580,150,649
6,-679,434
-338,715,219
490,-349,722
-322,-677,437
-214,-704,168
119,-638,671
573,177,1340
-313,-680,247
417,445,734
586,1295875,1
370,-1295507,1
-385,679,179
596,-67,1211
482,364,1404
-570,-293,466
458,396,902
-589,-181,572
-549,384,141
-589,-174,246
545,253,968
-575,-270,425
-177,755,148
410,-446,124
104,-644,550
-370,-651,103
-207,-705,204
28,712,109
-548,392,257
-496,-503,410
-442,-586,24
-346,-665,363
380,-474,1163
359,-493,295
597,50,1287
-83,747,266
536,-271,393
402,463,109
-105,751,235
420,-435,1057
-47,-1295263,1
-182,757,199
538,268,1130
-7,-1295275,1
-358,-656,216
-223,1295299,1
-487,545,165
565,200,466
263,-563,910
-291,-689,397
334,528,29
-40,1295311,1
-390,-633,469
-571,293,226
-82,747,180
-471,576,81
-179,759,283
269,578,629
301,-1295447,1
281,1295450,1
529,286,1243
-466,582,276
191,-605,546
-352,-662,218
450,406,542
-258,746,263
-310,729,172
-156,755,282
328,-516,56
27,715,419
-197,-1295245,1
569,190,1372
39,708,286
20,715,36
163,648,404
-592,-152,478
-514,485,131
546,250,1419
467,-379,507
456,-395,20
238,600,703
-424,639,229
-52,742,187
140,661,538
-509,-475,112
78,1295346,1
-273,743,210
-235,752,223
-562,338,295
-521,-449,197
-404,-625,19
-142,756,166
515,-308,880
-248,1295303,1
269,580,47
50,705,331
-599,30,561
10,-677,570
-514,488,309
-563,-326,61
-453,1295432,1
-354,701,92
246,594,306
352,1295502,1
-350,706,166
-79,1295303,1
8,-678,456
-165,-706,289
-515,482,46
-558,-339,25
-250,751,233
-598,58,565
-456,596,230
-532,-426,116
-553,-358,239
254,589,777
-232,755,65
-386,680,402
-415,651,354
570,-188,129
554,232,794
125,-636,567
-440,620,167
-500,-496,287
-157,-705,247
-542,410,559
114,-640,662
-561,343,222
-583,-218,86
147,658,542
-504,-490,114
199,-601,364
488,356,242
-590,172,558
-280,-691,226
347,-503,274
520,302,1409
-443,-583,476
-255,746,310
599,-3,1295
75,1295345,1
74,-655,59
-487,1295483,1
252,-570,680
-327,718,200
-96,-702,282
485,358,79
370,-483,1088
-598,68,522
-227,-701,460
-552,376,442
-167,-1295244,1
-7,725,262
-325,-674,257
112,-641,742
-541,414,518
-467,578,170
353,511,105
-415,-610,95
-292,-688,319
403,460,465
-110,-702,326
414,1295560,1
-599,-36,509
297,-539,224
-34,-1295266,1
-3,727,221
-403,665,121
-252,-698,254
-263,747,286
-432,-596,463
-243,1295302,1
219,614,605
595,77,167
-67,743,344
-400,663,112
159,-619,36
551,1295764,1
-457,596,295
76,-1295308,1
395,-460,1280
52,-1295297,1
123,670,367
-467,580,322
256,-567,1106
-568,313,175
-392,673,173
-361,698,190
64,697,69
221,613,515
577,-163,1332
133,665,380
589,108,2
-514,1295534,1
-106,1295299,1
594,81,1314
-132,753,228
184,1295393,1
-49,-1295262,1
-68,743,394
-142,1295296,1
-287,1295313,1
166,-617,772
-269,-692,157
221,-1295389,1
-411,-615,311
540,-263,95
404,460,1236
-560,-333,281
-318,1295324,1
317,542,237
-219,-704,355
572,179,1032
-360,-654,393
222,-588,576
-520,-456,43
-587,-192,545
-12,-685,276
470,-377,198
-254,747,273
38,709,445
237,-1295399,1
-366,694,231
108,678,361
367,497,968
95,-1295317,1
172,1295387,1
495,343,202
49,707,135
-471,574,167
-31,734,267
305,552,150
-214,754,156
-448,-575,285
-599,43,498
-530,-431,155
-341,-666,247
-233,-1295249,1
475,373,753
-20,-685,587
-599,-47,483
-405,663,54
-476,565,162
141,660,503
-405,-621,226
-281,-689,319
-351,-662,385
-269,-693,371
594,1295920,1
-24,731,486
-95,-701,442
594,-84,522
-85,748,278
-591,164,460
-63,-694,423
-359,-656,266
-546,-385,233
472,377,518
-268,746,354
453,-1295597,1
567,-195,1371
-394,673,312
420,-1295558,1
164,649,137
544,253,453
-598,72,416
-426,-601,266
-89,748,255
276,573,839
129,-1295334,1
-119,-703,229
-590,170,470
-413,1295388,1
-445,-582,115
-171,-704,237
-384,1295363,1
-63,741,183
-454,600,163
276,572,53
289,-546,688
390,-464,899
-295,736,224
386,479,481
-343,-667,227
-555,362,128
-570,-291,335
116,-640,672
182,-610,274
-92,747,49
196,628,622
-551,-365,229
247,-572,639
-296,733,295
-367,-651,196
-162,759,256
-415,-613,414
-302,-684,253
-401,667,97
-373,-646,389
-360,699,218
-335,715,97
-349,-660,256
-418,-610,346
-532,440,694
385,480,573
87,690,44
-70,-695,278
597,-54,1302
-70,-698,137
577,163,1392
-523,-1295538,1
566,-198,1365
-15,-683,201
-133,-703,356
-261,-697,413
111,-643,223
-322,-676,256
-201,-706,413
530,-282,1360
-395,1295372,1
-188,755,226
-337,-669,216
-61,742,255
83,-653,442
87,687,310
-451,-575,14
-417,-1295355,1
415,448,1364
30,-673,86
469,381,488
231,606,624
-224,-704,333
34,711,367
458,1295609,1
-353,-658,361
-597,86,526
184,635,659
390,473,92
-410,658,46
498,-336,1537
-379,685,122
-570,301,455
-469,-545,31
28,714,320
-124,755,302
127,1295366,1
-189,755,249
-178,-1295244,1
-566,323,3
-256,749,240
129,666,474
-442,614,5
-234,-700,450
-120,-702,347
-407,659,207
214,-593,130
423,439,1326
271,-558,726
-54,739,272
151,654,405
-465,585,278
530,285,70
273,575,674
-337,-668,241
-472,573,259
-348,-661,381
-588,-184,510
-293,-686,357
92,-1295315,1
-368,-649,373
368,-484,1027
-88,749,289
-472,572,179
-143,757,287
-311,728,203
-24,733,375
-309,-682,332
-11,-682,265
-360,-655,257
-47,-691,458
432,430,5
-20,732,365
58,-663,535
-355,-1295299,1
-598,1295925,1
114,-641,668
-202,-704,328
479,-364,1586
-173,756,275
56,701,349
-339,1295334,1
-29,735,410
459,-391,233
-200,756,138
-339,715,313
258,-565,437
-400,1295375,1
-532,-421,134
-371,690,331
-584,1295787,1
-403,662,254
-37,-690,349
582,1295858,1
348,-502,477
-15,730,340
-322,725,180
-578,-255,239
-115,-702,423
-514,-1295514,1
412,-444,77
-325,-672,79
57,-662,661
100,-646,702
228,608,622
89,-1295314,1
-443,613,37
-32,-1295267,1
-210,-702,126
89,-650,565
-8,727,202
320,1295477,1
-264,748,96
-549,389,148
256,589,407
387,478,495
-39,735,335
-492,-512,394
572,180,1398
-597,85,466
559,-219,70
10,-676,34
-175,-705,353
218,-590,845
290,-546,24
-590,-1295825,1
476,-367,383
-296,-686,198
-561,-333,208
-470,-544,134
72,-656,356
-488,543,204
-414,650,120
-171,758,117
-538,423,343
-96,-701,215
554,-230,1420
-134,-704,254
546,248,19
-35,-690,552
-393,674,351
15,1295325,1
-511,-471,120
-246,-698,363
-153,756,241
-570,304,54
-110,-701,406
-526,-441,203
599,19,1287
-185,757,161
-64,1295306,1
-451,-570,110
29,1295329,1
-512,-473,341
247,595,613
-558,353,513
-308,728,360
198,-1295374,1
-219,754,115
-136,-704,360
588,114,385
55,-663,582
-476,566,334
-419,643,114
542,-1295741,1
-6,726,280
-220,-702,402
509,-319,1452
347,1295498,1
-54,-692,278
-447,610,249
58,700,336
450,-400,153
599,7,1297
-425,636,126
480,-363,1039
-234,751,226
-123,-702,264
520,-300,1500
595,-1295931,1
359,504,1113
461,-387,1105
-431,-596,235
-487,542,18
-353,-659,296
595,-77,214
50,-665,448
-362,698,180
-118,753,157
-372,-646,360
-562,1295675,1
-397,667,344
5,722,236
-324,-674,320
-564,-320,419
196,-601,574
-196,-704,423
318,-526,3
-559,-336,143
-391,-631,34
257,587,764
73,-657,514
204,-598,575
128,1295366,1
-24,-686,561
-287,-688,318
11,721,276
-480,-529,418
72,697,48
-373,-649,124
-292,734,161
-390,-636,341
283,568,809
87,688,421
-517,482,258
-71,-697,340
-526,1295563,1
-242,-699,318
-438,621,363
-54,-693,404
-499,-499,364
244,-575,765
158,-621,737
508,-321,1219
373,-479,128
-402,664,252
306,551,241
-582,234,532
-545,-384,204
-581,-236,659
346,-504,93
560,214,642
-170,-706,279
147,-1295344,1
-40,-690,356
296,-541,956
7,-679,518
532,279,1335
178,638,216
368,-1295505,1
-292,737,229
206,-595,47
-202,758,296
-139,-1295246,1
-316,726,208
588,-116,1241
-138,-704,391
-470,-545,458
587,122,1380
80,1295347,1
-398,-626,253
273,-556,1245
389,474,65
-386,679,181
431,431,63
-90,748,289
247,-573,820
-147,-704,440
-274,740,33
-144,-704,460
-221,-702,316
195,628,533
-56,-1295260,1
-247,-699,273
403,-452,1420
116,-641,165
-597,93,510
370,1295517,1
-79,747,245
-379,683,409
459,-1295605,1
-598,-62,528
-587,196,487
-15,729,276
584,-133,554
190,632,623
-78,-696,25
360,1295509,2
-464,587,232
297,-540,1212
-385,-637,386
-2,-1295276,1
447,410,1007
369,-1295506,1
-249,749,219
-439,624,14
-160,-705,351
365,499,1107
-419,-607,387
-179,757,212
517,308,1407
-80,748,402
545,252,1423
-16,-684,581
-224,754,160
-511,492,162
180,1295391,1
300,555,883
533,276,131
-269,744,188
466,385,273
-594,-133,557
588,-117,1300
509,323,72
-264,745,203
-305,-681,325
85,-1295312,1
293,561,617
-577,263,455
-363,1295348,1
-370,-647,252
-152,-705,326
403,-451,250
-438,-590,161
404,-452,134
261,585,729
79,-656,60
303,551,23
-95,750,258
-168,-707,407
184,-608,776
298,1295461,1
-87,-700,505
-421,-605,407
-176,-1295244,1
-384,-638,371
-421,644,161
10,720,346
-202,754,142
433,426,11
-430,633,176
343,519,921
-439,-589,134
525,1295710,1
-585,-204,25
-285,-689,278
355,508,1135
45,-1295294,1
148,-625,624
-324,-1295280,1
-454,-566,37
-196,758,393
193,-603,820
-528,-434,329
95,-649,574
29,713,331
404,-451,1517
-400,-627,350
287,-547,1191
589,-110,1304
-547,-382,350
440,1295587,1
518,-305,35
-592,149,496
583,-1295861,1
-355,-660,320
596,-63,1303
-474,568,194
136,664,548
510,1295683,1
-446,614,139
-520,-1295529,1
-262,744,228
164,647,642
251,-570,1165
179,-610,656
53,705,281
-498,1295502,1
-594,132,463
144,-627,675
-212,755,201
-439,620,406
-568,308,368
-595,124,438
-134,754,312
382,481,81
-564,-317,247
172,-1295358,1
-19,-685,409
-115,-701,130
-471,-547,122
-182,-705,327
593,88,1225
-294,-1295266,1
338,1295491,1
-510,500,6
-147,758,289
-144,758,219
-505,509,354
-597,77,262
81,-653,516
-511,-474,498
-210,756,202
333,526,1
-372,-649,382
-69,743,412
273,1295444,1
-136,754,414
-598,66,441
300,556,167
552,-234,1391
-233,753,194
428,433,1358
270,-557,81
-420,645,104
-289,-1295264,1
-584,-212,280
-369,-651,429
288,-545,62
421,-434,1033
216,1295410,1
174,-1295359,1
257,-566,871
491,351,968
-441,-585,311
-496,-501,220
-203,755,307
20,-675,566
545,-250,1264
218,615,519
435,-417,1
308,548,885
225,-585,585
-208,-704,258
-383,681,206
-557,359,226
431,430,1383
381,-473,1318
-344,-1295292,1
-576,267,394
426,435,866
358,1295507,1
-513,-468,452
-105,752,241
-259,1295305,1
301,-537,1335
111,-641,501
-60,742,180
172,-613,270
-298,-685,261
580,152,1303
229,-582,2
-492,-513,28
-347,-661,184
-404,661,244
-55,-694,333
-442,619,203
483,362,1383
43,707,420
-315,-1295276,1
-387,680,112
130,665,168
-283,-688,146
217,-589,96
-459,-559,4
70,1295343,1
-599,-15,484
195,-601,113
320,539,789
-220,-701,147
-220,756,362
168,645,493
-80,745,234
-55,741,191
-290,-688,255
-269,-696,110
-598,56,475
136,-1295338,1
-441,1295417,1
-452,-569,221
-58,-694,347
-123,756,206
-354,-657,135
-485,550,477
-328,721,212
-29,-689,373
592,90,5
-542,-397,415
-312,-678,297
-51,740,253
-361,700,269
223,-586,507
597,-59,459
-138,754,285
-424,640,256
-404,-624,364
-478,-534,389
124,-636,639
-96,750,240
-516,484,252
597,-49,1366
-58,741,307
-147,754,35
-144,754,164
548,-245,767
236,1295421,1
-550,-372,234
83,-654,479
-588,185,126
-110,750,26
406,-1295543,1
508,322,199
-425,-605,5
-39,-689,329
-506,-485,459
-370,-648,287
595,-74,1306
-597,94,464
-13,728,345
339,1295492,1
-38,1295311,1
-350,708,330
-519,476,513
-571,-289,720
-424,-604,227
-131,-1295247,1
-329,717,335
597,-1295948,1
136,-632,299
-562,-327,501
17,1295325,1
556,-223,66
153,-622,152
-162,757,156
-43,-690,463
-19,732,339
-40,-692,72
6,-678,586
-349,-663,433
347,-501,73
390,-465,834
-180,-1295244,1
338,-509,1115
-77,747,313
-393,675,23
-588,187,461
30,-671,586
169,644,585
-556,361,453
568,191,312
503,330,21
-174,755,127
-221,-701,236
-181,755,178
-349,709,232
552,236,1423
-221,756,307
530,282,147
-507,-483,364
85,-651,142
-575,-266,264
-592,148,253
76,-657,99
-262,-696,276
489,352,51
-194,759,134
199,627,603
-97,748,113
-260,-697,344
574,174,1360
-316,724,278
539,-264,1390
315,-526,239
146,1295374,1
-311,-681,258
19,-675,430
578,-160,1346
361,-491,663
-295,-687,256
431,-424,18
-484,549,358
-130,-703,444
243,597,674
-298,732,319
-149,757,221
188,633,499
-208,758,149
42,1295333,1
28,-673,446
262,584,761
-346,-663,238
593,-91,375
207,1295405,1
583,142,682
-517,-461,309
-504,509,447
-510,-478,62
-264,-694,460
3,-1295278,1
-165,756,310
-287,737,277
-578,259,588
-454,1295433,1
599,20,1206
-321,-1295279,1
-528,-1295551,1
-190,-707,231
-346,709,167
309,549,37
-303,-683,246
-502,-490,239
-343,712,244
169,-1295356,1
550,241,1398
599,27,1299
455,-395,1555
-571,295,582
74,696,109
566,-196,109
503,333,26
-547,1295621,1
270,578,766
325,535,655
-490,539,286
-128,756,370
-22,-687,541
-289,740,20
539,265,1437
294,561,25
-559,-338,439
-251,-1295253,1
-415,-1295352,1
-229,-702,204
-135,755,239
71,695,430
-344,710,197
-235,-703,2
-531,441,184
-533,-419,321
-466,579,65
478,369,1167
-109,1295299,1
-146,-704,461
159,-621,570
356,-494,607
-436,-588,45
-480,555,25
-580,-242,571
207,622,564
-224,-1295248,1
444,414,1467
61,-661,491
-588,-183,468
-585,215,468
557,223,1378
-277,740,339
-429,-598,188
-116,-1295249,1
-599,25,393
586,128,1335
-455,600,395
-70,746,341
-527,-436,317
280,-1295430,1
-493,-507,354
-308,-681,280
-582,-226,491
-256,-695,84
-574,277,186
-574,284,27
-599,-50,503
-256,-698,310
-488,-520,41
-465,586,71
267,-559,122
-590,-170,545
-577,264,528
25,715,228
-208,754,346
359,-492,1310
-303,730,358
242,-1295403,1
-549,385,463
-88,-698,320
349,513,1015
-140,755,248
32,-670,506
-573,-281,240
524,-293,1461
228,607,736
514,-1295686,1
-338,711,5
-567,-303,84
-367,697,4
597,-52,1294
46,706,263
203,-599,164
92,687,403
145,-627,766
-434,-591,371
442,-410,1261
-9,1295318,1
147,657,412
-272,-1295259,1
-474,-538,160
-394,669,207
-483,-525,557
-382,-642,377
225,609,731
186,633,77
-165,1295296,1
-586,-200,580
-597,-77,316
-43,739,305
159,649,164
176,-612,822
-241,-699,391
-591,167,350
440,-412,726
-599,13,409
-327,1295328,1
-428,633,225
493,348,856
-133,757,258
449,407,342
-374,-646,254
302,554,605
307,548,155
-483,-527,343
155,-623,528
574,172,709
-143,-705,293
-13,-1295273,1
-279,742,176
78,693,389
-583,227,461
-595,-118,469
-568,311,528
-152,-1295245,1
-392,-635,41
-500,518,218
-480,556,258
298,555,42
-442,-1295385,1
-155,-707,304
587,119,174
-587,-197,466
280,569,82
315,543,999
-380,-644,80
47,-667,426
10,719,261
-434,629,285
295,560,134
-419,-606,62
-460,589,201
-572,-281,242
-30,733,391
-579,-244,438
-396,671,227
-242,-701,397
322,-521,492
-537,425,333
-579,249,234
-146,758,272
-275,-692,268
310,548,128
37,711,415
127,-636,440
211,618,606
-453,-568,311
53,-665,417
322,537,961
-362,700,267
-581,-232,277
-48,741,110
463,-384,280
-278,743,308
306,-533,791
-383,682,277
-506,507,378
398,467,189
-556,364,58
9,721,308
-233,-700,459
-495,-504,452
323,536,1031
592,-94,1291
-177,-704,263
-253,-697,318
-353,-1295298,1
69,-658,617
-595,-122,483
-386,-637,280
-565,-316,608
485,360,795
-597,-96,13
-201,756,221
531,-280,1416
-304,-684,250
419,442,6
-185,-705,262
263,583,724
-307,728,247
-401,1295376,1
-553,370,332
121,672,523
-599,16,412
-275,-693,281
-598,-70,474
550,-240,1345
-43,-692,484
-121,752,282
-283,737,39
380,485,485
-512,495,59
350,512,769
184,634,19
67,699,227
-302,-682,328
-186,-706,278
-282,740,208
-436,625,227
-26,732,202
464,-384,1359
-389,-635,282
-156,-704,307
-388,677,223
-290,737,142
207,-597,52
-431,634,36
215,-591,871
-589,-1295816,1
5,-680,467
60,701,374
-395,-632,247
547,246,226
-510,-474,408
332,-1295472,1
-326,-1295281,1
-599,-4,486
-576,-262,704
248,-571,177
-578,-253,465
359,1295508,1
81,-654,608
-449,-575,302
580,-153,1320
177,-611,654
451,-401,45
-533,436,272
-377,-646,244
-146,754,115
298,556,817
589,113,1315
-288,1295313,1
-523,-445,295
-249,-698,270
-547,396,116
-531,-424,158
-599,10,431
-376,-644,282
555,227,522
417,-1295555,1
-234,752,223
-387,679,347
352,-1295490,1
422,439,268
273,577,44
558,220,1336
108,-643,628
422,441,280
439,421,680
-491,538,221
-574,-273,468
-517,479,226
-37,-691,360
330,-516,1012
57,-664,104
-587,-193,484
-81,-697,336
468,382,52
-476,567,295
-494,-1295470,1
43,1295334,1
261,586,1
476,372,1365
562,208,24
527,290,1069
-229,-701,177
263,-1295418,1
-400,-1295337,1
-391,-633,206
-271,745,374
-357,-1295301,1
556,1295775,1
-233,751,319
-591,-160,464
445,412,287
-55,1295308,1
-410,657,240
-350,-662,288
-266,-693,293
-598,64,589
549,-243,252
-556,-350,494
128,-636,15
196,627,219
-388,1295366,1
-490,537,149
375,490,460
26,-674,284
-449,1295427,1
-592,-154,498
521,301,1137
-179,-705,281
52,1295337,1
18,-675,455
-150,-706,371
-376,687,196
-64,743,235
69,-659,538
-177,758,269
294,1295459,1
-299,731,55
-576,273,61
-562,-329,234
387,-466,3
466,-380,96
-497,-504,8
-343,-665,259
-407,658,159
-86,747,333
-401,-626,321
-599,26,485
592,95,1227
-9,726,380
37,-1295291,1
-258,-697,172
424,-430,1187
-241,-702,50
-549,-376,133
245,596,689
-213,-1295247,1
-584,221,461
347,514,112
-209,-706,97
-270,742,359
-355,700,11
-475,-541,95
558,222,675
-301,731,322
-38,-690,369
360,-1295497,1
109,679,134
-156,758,287
-523,467,225
542,260,342
-1,-682,322
-515,485,305
330,529,184
-471,575,377
-527,452,197
594,83,1275
120,672,379
-204,755,276
297,558,503
-28,-1295268,1
151,-625,483
-27,731,49
-520,473,317
-170,756,330
-455,-566,265
598,-36,1202
565,-202,1219
-508,501,591
394,470,1299
-74,-698,524
-578,256,527
-515,488,24
221,-588,935
314,-527,600
-373,-645,216
-316,-677,387
-187,759,234
147,656,400
81,-655,233
-416,646,20
-125,755,252
-560,-337,286
574,-1295825,1
-40,-691,549
157,1295379,1
190,-606,116
-543,409,205
-309,727,281
-11,727,405
216,614,74
-6,-683,496
452,1295602,1
228,-583,358
380,-473,571
314,-1295457,1
-567,-309,187
-16,-1295272,1
-255,-697,270
-327,721,276
-552,373,152
-131,753,223
97,685,97
487,-354,3
-267,747,100
384,-1295520,1
-251,747,337
-259,747,216
77,-656,623
-539,416,11
-299,733,178
7,-678,439
593,-86,1309
591,-103,685
472,-372,36
28,-671,307
560,-213,419
-524,462,440
-403,660,110
579,158,294
62,-660,491
-550,-373,130
506,325,1
-339,711,227
397,467,1261
-456,-567,453
594,-80,1370
-465,-553,298
-194,757,215
-393,-632,276
462,-386,1446
572,182,541
123,-636,570
486,-355,264
-575,271,67
-530,444,268
-584,-220,30
-516,482,555
-477,1295467,1
333,1295487,2
-104,753,263
557,-223,1325
598,43,1368
141,-628,513
182,638,289
586,127,1327
-195,759,80
-550,-1295617,1
598,-47,1084
-121,1295298,1
469,-376,68
-188,-704,376
62,698,145
506,-1295674,1
-116,753,227
150,-626,14
157,-620,73
-558,-344,470
-301,733,203
-175,-1295244,1
32,-672,423
-91,749,215
-399,664,68
31,713,340
-242,750,112
-598,76,450
599,-27,1366
-376,688,312
536,-268,4
531,281,1343
516,1295694,1
-27,733,249
-98,-700,469
479,-365,91
100,-645,66
-599,46,512
-314,-680,383
-124,-704,335
253,590,698
-289,735,67
-189,-704,398
-563,335,130
333,528,866
-215,753,234
185,-1295366,1
-232,754,259
0,-682,65
51,-664,627
-444,615,345
-17,730,301
-544,400,10
-590,-174,236
-567,317,226
-275,744,341
-247,750,170
-563,-322,409
-466,581,441
-78,-1295255,1
44,709,221
-457,-567,50
-408,-620,456
-587,194,325
393,470,100
-397,-626,5
-137,-706,361
387,-1295523,1
-288,-688,184
-595,-114,529
-599,32,474
-337,-666,20
73,695,342
344,-1295483,1
-532,442,272
-437,623,301
-384,680,228
-280,738,12
26,-672,552
-50,740,273
-162,-705,351
-548,388,297
-544,402,483
-539,-404,390
-454,-570,371
67,1295342,1
-493,-1295468,1
-84,-700,379
521,-298,1557
-299,-686,407
212,619,469
189,631,35
-71,1295305,1
-369,-648,349
-271,-694,302
579,-155,1275
54,-664,629
-393,1295370,1
94,-648,535
-536,-412,327
-126,-703,511
-597,84,462
-294,733,52
-354,-661,207
-592,-157,15
-582,233,530
-271,741,24
-94,-699,411
-577,-256,449
-489,539,156
169,-615,738
-375,-647,300
-410,655,228
227,1295416,1
-348,705,95
-149,-705,219
-598,-1295927,1
-167,755,170
-442,-583,312
-61,-695,367
-301,-686,205
-6,-1295275,1
387,-467,1348
-410,656,286
337,525,313
422,-433,824
-582,-231,515
-509,1295525,1
-409,-620,127
170,645,477
453,402,278
-397,-1295333,1
578,161,1141
-483,553,218
-98,751,316
-185,-1295245,1
-83,748,278
1,-681,480
423,438,335
-27,-686,247
-266,744,120
520,303,965
-188,758,259
-349,706,241
-555,-351,260
599,-22,1295
247,594,776
375,-478,1334
-329,-673,149
-105,-703,328
474,376,431
97,683,402
-599,38,466
351,-498,306
254,590,629
-241,-701,418
-82,748,210
367,496,617
-582,236,433
-275,-691,388
-443,1295420,1
-130,757,94
-358,702,307
-399,1295374,1
-357,700,227
-189,758,251
264,-1295419,1
366,-486,1311
93,-648,259
-256,746,372
-390,-1295327,1
-596,107,406
192,-604,812
-542,409,432
-594,131,505
575,1295830,1
-158,-706,307
584,137,1270
-307,-681,335
-485,-524,321
578,160,1330
469,1295624,1
-346,706,3
-526,-436,27
-17,729,367
34,-1295290,1
104,-1295321,1
-361,-653,243
-598,-64,465
-469,-548,320
-222,755,244
394,469,166
-300,735,316
-556,358,156
-43,-691,366
-236,754,211
-398,-1295334,1
527,289,1455
-494,534,46
-527,451,16
-173,-707,412
220,-589,689
47,705,417
-352,-658,111
284,-550,66
-586,207,458
-553,374,225
-594,137,108
563,208,1348
219,613,730
-458,-562,277
-490,-511,11
-597,-95,263
-520,-454,600
-119,-705,63
-334,-670,235
-495,-505,464
-294,-686,273
316,-525,30
34,712,431
-575,-267,701
504,1295673,1
-434,-593,281
21,715,242
99,-1295319,1
-423,641,263
374,490,1184
-316,-676,92
-231,755,172
-596,-101,473
474,-370,875
-6,725,407
38,708,64
-587,-191,457
-342,711,203
596,-66,1286
-381,-642,349
-151,757,254
-407,-1295344,1
569,-190,1313
300,-538,1214
-576,270,606
-539,417,202
316,-527,390
-577,1295743,1
496,-339,1399
-102,-702,455
154,-1295348,1
513,1295688,1
-587,199,540
-124,754,224
592,96,1378
-338,-667,187
-456,597,218
497,-337,731
500,335,91
-531,443,394
-391,-636,6
336,-512,108
-133,-705,354
-566,319,581
-153,-707,280
-338,-1295288,1
11,-1295281,1
304,552,928
442,-411,719
79,692,354
391,474,440
-380,1295360,1
91,-649,426
-263,748,162
-118,752,325
46,708,280
265,1295439,1
511,-314,16
-398,666,396
-522,467,632
-448,-578,176
-306,728,127
-172,-706,279
405,-449,252
122,672,274
345,-503,457
268,-560,774
410,-445,1424
576,166,1394
-370,692,205
-126,1295297,1
-2,-682,357
131,-633,719
389,476,479
-469,576,461
377,487,1161
278,-553,1079
-316,725,256
433,427,1160
481,1295640,1
-47,738,319
48,-667,206
-275,-1295260,1
-266,-696,449
-412,-1295348,1
-430,1295405,1
42,709,407
-387,-637,286
501,336,192
82,-653,686
-178,755,136
591,-100,1249
317,-1295459,1
439,1295587,1
144,659,392
-254,748,215
-446,-1295391,1
378,-475,837
-457,597,376
351,-500,37
-82,745,33
482,-360,1353
-517,480,643
-516,-461,469
587,120,1356
486,1295646,1
-212,-704,294
70,696,364
-4,-681,567
-166,-706,299
-280,743,63
-86,1295302,1
236,-578,58
-111,-702,328
-459,-562,331
548,-243,1135
-352,-659,380
566,-199,1113
87,689,500
114,674,522
-65,-697,255
-599,49,525
-580,1295761,1
-521,1295550,1
549,1295759,1
-104,-700,291
242,1295425,1
364,500,1029
-567,312,209
-94,-702,59
427,-428,305
-479,559,270
179,638,583
-599,1,489
-509,-480,85
-479,-532,320
-550,-368,285
512,-314,1576
-482,-526,425
-203,-704,313
-359,702,221
-405,659,396
-470,-548,283
-164,-706,219
-191,755,274
522,-295,65
572,-181,1136
528,288,1179
-309,-679,119
-567,-306,760
371,1295519,1
-192,-706,297
-338,716,213
-415,-614,245
96,682,11
-98,-1295251,1
-161,755,234
-92,748,346
462,-1295609,1
194,-602,546
