103,-218,2692,,,
34,247,3619,,,
150,-166,12,,,
203,-83,31,,,
-151,-249,1258,,,
-169,-220,480,,,
-87,252,2509,,,
-144,-258,744,,,
122,-200,1084,,,
197,127,1234,,,
101,220,66,,,
-55,257,1351,,,
221,-20,3516,,,
-135,-265,173,,,
110,215,823,,,
-222,62,779,,,
14,-281,32,,,
215,-49,3105,,,
-162,-231,5,,,
-137,-265,1268,,,
-67,-299,779,,,
63,-253,323,,,
222,49,3522,,,
76,-243,182,,,
220,-29,2673,,,
88,-231,983,,,
-116,-283,814,,,
-118,-280,1271,,,
-111,-286,1053,,,
32,-272,1230,,,
-46,257,2817,,,
20,251,1261,,,
49,-262,2002,,,
-58,257,367,,,
-177,-207,1362,,,
33,248,1199,,,
221,59,3526,,,
135,-186,706,,,
-180,-200,1486,,,
-164,214,1639,,,
-68,-299,933,,,
-79,-299,900,,,
-43,-299,892,,,
223,-9,3495,,,
210,-62,2232,,,
-215,-88,952,,,
-133,-267,235,,,
-29,256,1779,,,
-25,-298,423,,,
200,-87,2177,,,
-208,136,629,,,
33,247,2462,,,
-129,237,15,,,
-224,21,1509,,,
207,105,3648,,,
-108,-287,1108,,,
59,239,1357,,,
166,-147,1435,,,
-188,-183,961,,,
-76,-298,1082,,,
-181,-198,1751,,,
223,40,3479,,,
-182,-194,119,,,
125,-195,320,,,
-102,249,2174,,,
-27,-297,1380,,,
-42,-299,1005,,,
35,-272,385,,,
-168,210,1467,,,
-210,-110,1382,,,
216,-44,3631,,,
-146,229,844,,,
-185,187,2201,,,
-193,174,2869,,,
-23,-297,1140,,,
-202,155,2353,,,
-130,-271,1217,,,
186,-114,1163,,,
128,-192,807,,,
109,-212,2229,,,
4,254,599,,,
-39,256,641,,,
-192,177,669,,,
-31,256,1400,,,
-194,171,1224,,,
222,-14,3592,,,
-219,92,1742,,,
-163,-232,1149,,,
9,-286,233,,,
-70,-301,240,,,
-137,233,759,,,
201,117,1144,,,
-214,119,34,,,
-222,-31,1386,,,
165,-148,2927,,,
0,254,3431,,,
-86,253,1840,,,
37,-271,58,,,
160,-154,2860,,,
81,231,3799,,,
-222,-39,655,,,
223,46,3492,,,
153,182,13,,,
-80,-297,975,,,
-181,192,150,,,
-92,-293,451,,,
77,-242,512,,,
-172,204,1008,,,
149,-169,2614,,,
-184,190,1071,,,
52,-260,1959,,,
-160,-236,1413,,,
-151,-248,1287,,,
146,-173,1271,,,
-65,255,1472,,,
92,226,2454,,,
213,87,371,,,
-59,-301,1205,,,
79,232,3200,,,
-113,244,51,,,
-133,237,646,,,
-7,254,79,,,
48,244,36,,,
-177,198,1294,,,
27,-275,1406,,,
3,-288,1314,,,
-21,-295,928,,,
-168,209,2803,,,
24,-276,184,,,
-112,-284,1175,,,
10,-284,1535,,,
106,-215,2577,,,
-117,243,1871,,,
143,-177,224,,,
-135,236,392,,,
-167,-226,764,,,
-162,-235,11,,,
39,246,3820,,,
-192,175,1693,,,
115,-207,1754,,,
-140,233,580,,,
223,-2,1794,,,
-168,-223,1593,,,
17,-281,1611,,,
221,55,3502,,,
-98,249,988,,,
-127,-273,1135,,,
-146,-255,1170,,,
6,-285,436,,,
-131,237,3148,,,
-2,-290,1393,,,
-145,229,3089,,,
-87,-295,855,,,
-75,-300,668,,,
-199,-150,1109,,,
-74,254,1625,,,
219,-32,3591,,,
-97,251,61,,,
-204,149,2488,,,
-197,167,1235,,,
-206,-126,1399,,,
19,251,2345,,,
-217,-76,1399,,,
-190,-175,249,,,
-154,223,1216,,,
51,-261,1670,,,
-222,-29,1389,,,
-19,256,3798,,,
209,101,3119,,,
98,222,2175,,,
121,208,1106,,,
198,-91,937,,,
-224,18,1459,,,
52,242,3800,,,
-81,-298,1262,,,
168,-142,49,,,
-186,185,1026,,,
-173,203,1490,,,
-117,-281,1131,,,
-104,248,3724,,,
-6,-292,765,,,
-25,256,2670,,,
146,189,2492,,,
-166,210,94,,,
-54,-300,1274,,,
-62,-300,1394,,,
-148,-252,1258,,,
-199,161,2493,,,
-109,-287,1073,,,
84,-236,772,,,
219,-34,1545,,,
202,116,3752,,,
-115,-282,1172,,,
-207,143,152,,,
222,-18,2569,,,
50,-262,1058,,,
-104,247,1,,,
69,-248,1333,,,
224,30,3553,,,
181,150,231,,,
-171,-217,983,,,
-208,-118,1414,,,
169,-141,1329,,,
84,229,2599,,,
199,123,2374,,,
-21,-296,1261,,,
-220,-55,1357,,,
16,-280,23,,,
178,-127,170,,,
-221,-46,1363,,,
90,227,2563,,,
-186,187,972,,,
-146,227,122,,,
-70,-299,1192,,,
143,-176,3429,,,
160,-155,2165,,,
-91,251,1820,,,
-88,253,395,,,
126,-196,551,,,
182,-121,1629,,,
154,182,4254,,,
-108,-288,660,,,
-223,56,1583,,,
-133,236,3371,,,
223,38,1347,,,
64,-250,214,,,
-145,-255,1110,,,
60,-255,795,,,
212,94,18,,,
-168,-225,73,,,
127,205,2047,,,
18,-279,35,,,
206,107,3821,,,
-203,150,171,,,
-87,-296,1058,,,
114,-208,1777,,,
-118,243,3081,,,
-44,257,3044,,,
-6,-291,1222,,,
141,-177,142,,,
-216,-79,1397,,,
-140,231,319,,,
4,-286,725,,,
-199,160,349,,,
-183,-196,2,,,
-131,236,56,,,
-211,127,2037,,,
108,216,68,,,
-27,257,1616,,,
-224,-8,1429,,,
158,-157,3736,,,
63,-252,2211,,,
-152,224,3115,,,
205,109,3584,,,
173,161,2541,,,
-126,240,2418,,,
45,244,3614,,,
-209,-113,1205,,,
-23,257,141,,,
167,-145,3429,,,
-220,-49,1294,,,
162,173,146,,,
-208,139,1809,,,
208,-68,3501,,,
224,19,3435,,,
56,240,874,,,
205,-76,3595,,,
-67,255,2025,,,
-75,-298,960,,,
-84,253,3563,,,
-175,201,3012,,,
-113,-284,1079,,,
75,-242,1277,,,
-223,49,1227,,,
78,-239,183,,,
30,-275,256,,,
121,-201,1277,,,
11,252,3688,,,
-190,-178,920,,,
-198,162,155,,,
215,84,2765,,,
-3,-289,943,,,
-112,-283,58,,,
10,-283,117,,,
-193,-169,1538,,,
224,7,3595,,,
-220,80,347,,,
2,253,1262,,,
95,-226,2036,,,
220,65,1562,,,
-118,-281,1187,,,
-18,256,3424,,,
9,253,1796,,,
20,250,2527,,,
103,220,3563,,,
-217,99,366,,,
-68,255,2760,,,
79,-238,6,,,
-182,191,830,,,
-48,257,2598,,,
-77,-299,1269,,,
-202,154,2427,,,
-224,-7,1429,,,
-224,17,1456,,,
-224,-10,1426,,,
97,223,4001,,,
217,75,3659,,,
-148,228,33,,,
180,-124,815,,,
-138,-262,153,,,
187,143,3201,,,
-66,-301,936,,,
-200,159,2585,,,
-13,255,2290,,,
-132,-270,1085,,,
-182,193,935,,,
-122,-279,342,,,
150,186,4091,,,
40,-267,1089,,,
-204,148,1255,,,
-26,-298,799,,,
-213,120,1852,,,
206,-73,2599,,,
-221,-49,78,,,
224,39,83,,,
-72,-300,1160,,,
-199,-151,1453,,,
216,77,609,,,
-112,-285,1210,,,
113,213,173,,,
10,-285,1184,,,
-150,225,2891,,,
-211,-109,10,,,
-155,-242,537,,,
-223,-14,1407,,,
-213,-94,1187,,,
-2,254,3427,,,
208,-67,236,,,
161,-153,3695,,,
-166,-225,202,,,
-109,-288,6,,,
-224,24,1496,,,
-11,255,3681,,,
-186,-185,285,,,
-151,-247,174,,,
46,-265,346,,,
196,-95,471,,,
-224,-5,1433,,,
195,-100,15,,,
-173,-214,1496,,,
-221,80,1319,,,
150,-168,1750,,,
109,217,434,,,
-193,-171,105,,,
117,-205,1677,,,
-13,-293,1312,,,
140,195,2389,,,
-191,-174,1508,,,
221,58,3627,,,
165,171,3844,,,
157,-159,2167,,,
181,-123,3183,,,
58,-256,1853,,,
-196,-158,60,,,
-193,173,1340,,,
-168,-222,539,,,
-69,-301,544,,,
20,-278,60,,,
52,-259,837,,,
-184,-191,1499,,,
-203,-138,1427,,,
218,69,501,,,
219,-31,3509,,,
-224,0,1422,,,
152,184,4677,,,
54,-258,1610,,,
224,15,3478,,,
-37,-300,948,,,
105,-215,49,,,
-190,181,105,,,
47,-263,1927,,,
157,179,4291,,,
72,-245,2444,,,
-156,-241,970,,,
-11,-293,1417,,,
170,-140,2964,,,
24,249,1634,,,
-196,169,1481,,,
-95,251,2088,,,
-206,143,2141,,,
163,174,100,,,
110,216,3163,,,
161,176,459,,,
-125,-276,1210,,,
-213,-98,1352,,,
156,-159,1581,,,
221,-23,3543,,,
53,-258,311,,,
6,-286,1414,,,
-212,-101,1363,,,
-83,-298,858,,,
77,233,2164,,,
-215,-86,1367,,,
16,252,79,,,
-218,-70,1261,,,
-107,-289,104,,,
-152,-246,565,,,
-97,250,3700,,,
193,132,1460,,,
2,-287,925,,,
-174,-213,1270,,,
-164,-231,523,,,
-50,-301,1329,,,
19,250,1120,,,
126,-194,461,,,
-224,4,1442,,,
85,-234,2161,,,
-35,-300,556,,,
-113,-283,874,,,
124,-197,3057,,,
-82,-298,1133,,,
180,-125,3669,,,
-224,22,1501,,,
-54,256,2070,,,
-62,256,3589,,,
133,-188,1526,,,
-94,-294,1314,,,
-220,-52,1368,,,
-222,65,1650,,,
-66,-299,682,,,
187,-114,2513,,,
-137,-263,151,,,
15,-282,1524,,,
69,-247,1919,,,
13,252,3536,,,
120,-201,2616,,,
-72,-298,188,,,
-179,195,519,,,
-185,-190,1286,,,
-129,239,818,,,
4,253,2842,,,
197,126,3862,,,
-78,-297,414,,,
171,-138,943,,,
-185,-189,1547,,,
-26,256,2179,,,
219,-29,843,,,
-223,-18,1375,,,
92,-229,931,,,
-183,-194,1468,,,
-104,249,244,,,
135,-185,3403,,,
-70,255,3867,,,
162,-153,85,,,
-134,-269,90,,,
-178,199,65,,,
190,139,742,,,
182,150,4059,,,
184,147,4265,,,
-167,210,2776,,,
8,252,811,,,
-141,-262,106,,,
115,213,2516,,,
-223,-28,511,,,
-158,-240,774,,,
-222,69,1626,,,
16,-281,1537,,,
212,-58,3571,,,
-38,-299,1306,,,
87,-234,1,,,
-200,-148,1447,,,
218,-36,3520,,,
159,-155,1553,,,
-212,126,941,,,
-149,225,419,,,
-208,-116,29,,,
-80,254,2365,,,
-113,-285,682,,,
-120,-279,1210,,,
198,125,1980,,,
-140,-263,134,,,
-166,-228,260,,,
144,191,4103,,,
201,-86,3634,,,
55,-259,148,,,
164,172,4531,,,
-29,-297,1099,,,
167,-146,198,,,
-202,-140,1102,,,
30,-273,897,,,
-69,-299,1079,,,
80,-239,1725,,,
-147,-253,1256,,,
-37,-298,530,,,
-213,-97,1403,,,
18,251,3779,,,
-219,-64,419,,,
-216,-78,1400,,,
-224,-11,1428,,,
-142,-260,1004,,,
-125,241,602,,,
-201,155,118,,,
-40,-300,1419,,,
198,-92,3709,,,
98,-224,165,,,
123,-199,1003,,,
-47,257,2340,,,
180,152,2781,,,
-31,-297,587,,,
176,158,3992,,,
-123,240,176,,,
-22,-295,722,,,
149,186,1026,,,
-220,84,1693,,,
36,-269,88,,,
-185,-188,855,,,
-122,-277,1152,,,
-164,-228,53,,,
-167,209,129,,,
23,-279,224,,,
66,-249,1294,,,
-140,232,3096,,,
-56,257,1094,,,
221,-24,2173,,,
-208,-117,1026,,,
214,-50,3529,,,
-134,235,1848,,,
206,106,932,,,
-210,132,2300,,,
192,135,3725,,,
-143,229,133,,,
-195,-162,943,,,
-167,-223,82,,,
183,-120,3667,,,
-73,-299,1080,,,
-35,-298,940,,,
213,-54,3563,,,
12,-284,1250,,,
222,-16,3514,,,
-77,255,153,,,
-136,234,2188,,,
200,120,3878,,,
108,-214,1423,,,
-189,180,855,,,
81,-238,2285,,,
-191,-175,1271,,,
221,-22,3598,,,
-13,-292,19,,,
158,179,736,,,
149,-168,2074,,,
-136,235,1950,,,
34,-272,1490,,,
163,172,260,,,
-85,253,2781,,,
-96,251,1182,,,
-191,177,2372,,,
222,-19,93,,,
142,-178,577,,,
121,209,3115,,,
116,-206,1863,,,
194,-101,3016,,,
201,118,3977,,,
217,-38,1165,,,
-222,-36,1351,,,
109,-213,1584,,,
92,-227,113,,,
-195,171,1595,,,
157,180,694,,,
-196,167,1470,,,
2,-288,1423,,,
-165,211,77,,,
-172,-218,76,,,
75,233,2813,,,
199,-91,2682,,,
4,-287,1336,,,
-200,-149,1263,,,
93,-228,1212,,,
-203,-136,691,,,
-65,-300,1113,,,
-170,-219,908,,,
-222,-33,1381,,,
202,115,1731,,,
104,-218,986,,,
-129,238,3057,,,
-195,-161,81,,,
-11,-292,1055,,,
-134,-266,200,,,
-181,-196,26,,,
-186,-189,34,,,
-222,67,1673,,,
212,-59,1745,,,
105,-217,1017,,,
-114,244,1307,,,
138,196,4117,,,
-224,33,1514,,,
-200,-146,440,,,
83,-236,2608,,,
-112,-286,151,,,
214,87,3230,,,
-22,-296,1098,,,
-172,206,380,,,
106,-214,30,,,
-224,-13,724,,,
-86,252,1653,,,
207,-71,3586,,,
-57,257,804,,,
-24,-296,1265,,,
-136,-266,1302,,,
-63,-301,1131,,,
6,253,3446,,,
159,-157,112,,,
-53,-301,1372,,,
152,-165,3467,,,
156,180,4110,,,
-130,237,1398,,,
224,37,3500,,,
222,-11,1187,,,
33,-272,1914,,,
-25,-297,1185,,,
-138,234,1270,,,
191,136,4028,,,
-158,218,885,,,
27,-276,1521,,,
-1,-288,477,,,
-171,207,728,,,
-37,256,738,,,
189,139,3464,,,
74,-243,1758,,,
-167,-225,1460,,,
-178,-203,469,,,
200,-88,3622,,,
7,-285,1191,,,
179,-128,255,,,
164,173,25,,,
182,-123,569,,,
57,240,3573,,,
129,-192,3021,,,
-51,-300,1167,,,
89,-230,728,,,
41,-267,1903,,,
-3,-290,1330,,,
85,-235,1228,,,
-129,-272,1164,,,
218,74,392,,,
-16,-294,1450,,,
-209,-115,1322,,,
207,-73,1012,,,
191,-105,1361,,,
-202,153,869,,,
14,-282,1532,,,
-179,-202,1386,,,
224,20,3592,,,
37,247,809,,,
174,-135,2843,,,
44,-266,1126,,,
131,-190,2473,,,
-186,-188,712,,,
184,148,805,,,
224,27,3519,,,
-219,90,1719,,,
202,-85,793,,,
131,-189,1803,,,
55,241,3848,,,
-95,250,1860,,,
218,73,3387,,,
-9,255,3799,,,
203,115,2269,,,
154,-162,3285,,,
77,-240,544,,,
-105,-289,1295,,,
-221,76,1657,,,
146,190,2062,,,
-198,165,942,,,
181,-124,2960,,,
-35,256,877,,,
222,53,3522,,,
-29,257,1925,,,
189,-110,3694,,,
-131,238,903,,,
-41,-301,326,,,
214,86,3653,,,
-162,-233,1436,,,
120,210,1078,,,
61,-254,1415,,,
-173,-216,162,,,
216,-46,1215,,,
88,-233,100,,,
-224,14,1453,,,
-194,-165,1082,,,
-66,255,1954,,,
-211,126,1218,,,
-183,191,2733,,,
-17,256,3702,,,
-181,195,46,,,
68,-249,766,,,
206,108,3725,,,
-126,-275,1231,,,
212,92,3778,,,
-159,217,623,,,
35,-270,818,,,
-153,223,3160,,,
-39,257,2790,,,
-180,194,1386,,,
-31,257,2257,,,
124,207,2719,,,
163,173,4574,,,
12,-283,1536,,,
203,-81,3614,,,
-209,-112,291,,,
-33,-298,1387,,,
122,208,4225,,,
207,-72,3643,,,
-176,199,716,,,
91,226,3985,,,
177,-131,712,,,
45,-265,1679,,,
-190,-179,105,,,
-9,-293,892,,,
141,194,3395,,,
154,-161,50,,,
97,-223,1129,,,
222,-13,3539,,,
219,65,2074,,,
203,114,3769,,,
-211,-108,801,,,
-88,252,3320,,,
-214,-91,1358,,,
-131,-272,14,,,
-147,-252,298,,,
181,151,4227,,,
23,-277,1150,,,
-224,47,1558,,,
-193,-168,1392,,,
120,209,3133,,,
-121,-279,1130,,,
-63,-299,245,,,
-4,255,1372,,,
39,-269,1366,,,
4,-288,738,,,
-119,-280,999,,,
-99,-293,34,,,
-183,-192,338,,,
-67,-300,1017,,,
-100,250,942,,,
-81,-297,1179,,,
118,-204,1649,,,
112,-210,1711,,,
-69,255,3024,,,
-179,-204,375,,,
214,85,3641,,,
-214,-94,216,,,
-209,133,1093,,,
6,-287,965,,,
-114,-284,1108,,,
-135,-268,120,,,
-205,146,2363,,,
-40,256,590,,,
76,-242,2309,,,
222,54,2508,,,
0,-288,1175,,,
-215,110,1614,,,
135,198,2096,,,
215,82,3566,,,
-196,-160,1477,,,
-86,-295,507,,,
223,-8,3546,,,
219,69,3186,,,
59,-255,2115,,,
-212,-99,1080,,,
-204,150,2209,,,
28,-275,1596,,,
-222,73,2,,,
-218,99,1583,,,
86,228,1899,,,
-203,151,1835,,,
-224,-1,1400,,,
-219,88,1550,,,
185,146,3202,,,
-210,130,1886,,,
-68,-300,998,,,
-142,-259,1228,,,
74,234,3553,,,
137,-184,169,,,
195,130,3458,,,
145,191,1146,,,
-214,117,1914,,,
-89,-294,360,,,
46,-263,650,,,
128,203,570,,,
-223,-25,1394,,,
175,-133,3727,,,
-43,-300,1012,,,
25,-277,1543,,,
30,248,3797,,,
137,197,4360,,,
17,-282,365,,,
-158,-238,822,,,
101,-219,424,,,
-224,34,1519,,,
-158,220,371,,,
95,-225,1598,,,
-157,219,1288,,,
-84,252,141,,,
166,170,3574,,,
-36,-299,1032,,,
-125,239,44,,,
-42,-300,1094,,,
-45,-301,952,,,
72,-246,555,,,
107,217,2421,,,
110,-211,2241,,,
-188,-180,142,,,
-73,255,2564,,,
132,200,334,,,
152,183,114,,,
-14,-294,1386,,,
-41,-299,1094,,,
188,-111,3234,,,
77,232,1480,,,
-123,-277,1054,,,
61,239,3559,,,
68,-248,2230,,,
178,155,4068,,,
10,253,680,,,
-215,111,2218,,,
-208,138,2187,,,
180,-126,1553,,,
9,252,1975,,,
-25,257,1124,,,
-171,-216,92,,,
-223,-16,1423,,,
205,-78,703,,,
97,-225,53,,,
-160,216,369,,,
-176,-209,1296,,,
133,201,43,,,
223,-7,3491,,,
-176,200,2997,,,
152,185,103,,,
-208,-119,1416,,,
-127,239,3219,,,
-125,-274,371,,,
-143,-258,1335,,,
-214,-88,414,,,
223,-10,3468,,,
-108,246,795,,,
-212,124,2061,,,
58,-257,14,,,
217,77,3099,,,
-153,-247,716,,,
-189,-180,1414,,,
127,-193,629,,,
-206,-129,474,,,
204,113,1878,,,
-117,-282,1199,,,
215,81,2137,,,
-223,-19,1386,,,
67,-250,294,,,
-5,-290,1232,,,
-161,-234,1272,,,
94,225,2503,,,
-104,-288,790,,,
-96,250,2521,,,
-213,121,2311,,,
-78,254,3733,,,
-150,-250,1216,,,
216,80,3534,,,
-65,256,2090,,,
-194,-167,1331,,,
-33,256,1108,,,
-127,-274,1085,,,
-3,254,3257,,,
-146,-253,73,,,
-178,197,2442,,,
143,-175,853,,,
-133,-268,1249,,,
90,226,1409,,,
-223,63,22,,,
-86,-296,1021,,,
-221,-42,1406,,,
-157,-239,347,,,
-224,12,1451,,,
-103,-291,218,,,
222,47,731,,,
-213,118,579,,,
-180,-201,1130,,,
-80,253,1535,,,
-147,228,1802,,,
116,-205,2113,,,
-93,-294,867,,,
-160,-237,779,,,
207,106,2792,,,
130,-190,1418,,,
-100,-290,910,,,
-64,-301,1006,,,
-218,-64,922,,,
47,243,1730,,,
43,-266,1810,,,
-155,-244,1165,,,
223,-5,3607,,,
134,-187,1099,,,
-148,-251,543,,,
-187,184,2639,,,
142,192,256,,,
219,-33,3525,,,
-219,89,1703,,,
181,152,1526,,,
219,67,3662,,,
-88,-295,1215,,,
62,-253,1911,,,
169,166,3594,,,
-51,256,1574,,,
172,-138,2783,,,
-219,-57,1180,,,
-142,230,902,,,
-221,-43,1371,,,
-79,-298,959,,,
104,220,112,,,
100,-222,453,,,
69,236,3617,,,
55,-257,990,,,
-26,-297,1154,,,
-224,9,1463,,,
36,-271,1017,,,
209,99,2757,,,
-111,245,877,,,
161,-152,470,,,
7,-286,1497,,,
-94,-295,63,,,
93,225,3928,,,
-154,-244,1118,,,
-202,-139,173,,,
27,249,3459,,,
117,-204,2255,,,
-223,60,1644,,,
-114,-283,1250,,,
-211,129,1774,,,
-115,244,2505,,,
-203,152,2457,,,
-224,2,1433,,,
-224,-3,1433,,,
138,-182,2883,,,
-9,-292,1213,,,
210,99,1096,,,
42,-266,1515,,,
-45,-299,636,,,
-126,-273,90,,,
60,-253,253,,,
-187,-184,1480,,,
-159,218,3099,,,
70,-246,1477,,,
175,159,4360,,,
194,-99,571,,,
-218,-68,1364,,,
-122,242,1828,,,
82,230,3251,,,
-139,233,2539,,,
-216,105,1643,,,
206,-75,2820,,,
222,51,3464,,,
140,-180,1796,,,
-118,-282,262,,,
99,-223,243,,,
-165,-229,1004,,,
106,-216,1131,,,
213,-55,3628,,,
127,-195,405,,,
-122,-278,1193,,,
63,-251,676,,,
-223,53,1577,,,
171,163,571,,,
-99,-292,1247,,,
-209,134,2282,,,
-70,-300,1262,,,
224,29,3560,,,
-121,-277,229,,,
-132,-269,1346,,,
-109,246,2049,,,
29,-275,1370,,,
-150,224,24,,,
105,219,2869,,,
-119,243,2809,,,
60,240,89,,,
-127,238,19,,,
-221,-39,753,,,
128,-193,3160,,,
153,184,155,,,
221,56,3584,,,
-173,204,2869,,,
-88,-296,1012,,,
224,8,3437,,,
-59,-300,1305,,,
-215,-82,11,,,
44,244,2660,,,
73,-244,2314,,,
-9,-291,624,,,
-201,159,6,,,
169,-143,572,,,
218,-35,3572,,,
123,-197,114,,,
196,128,3883,,,
224,25,3488,,,
-52,-301,1343,,,
-149,-250,751,,,
134,199,3304,,,
177,-129,1464,,,
-198,-154,1461,,,
-223,-13,699,,,
-83,-297,896,,,
224,36,3589,,,
-193,-170,1003,,,
211,95,3664,,,
185,-118,463,,,
-64,-299,397,,,
-178,-206,296,,,
188,142,1168,,,
-202,-142,1433,,,
-63,255,676,,,
-67,256,1430,,,
-99,-291,1314,,,
-107,248,521,,,
139,195,3075,,,
102,-218,310,,,
-82,-297,1227,,,
182,151,71,,,
-220,82,1786,,,
-142,231,3212,,,
-218,-67,1365,,,
126,205,3905,,,
-197,165,1773,,,
196,-98,26,,,
176,157,1603,,,
48,-263,1620,,,
107,-213,6,,,
-119,-281,653,,,
-127,-272,33,,,
-223,-21,1394,,,
-223,62,822,,,
107,218,1675,,,
-107,247,3462,,,
210,-64,3601,,,
-34,-299,1307,,,
-76,254,2509,,,
-201,-145,1442,,,
190,138,4028,,,
-223,54,1574,,,
223,-11,2408,,,
-68,256,1114,,,
162,-152,3350,,,
-200,-150,342,,,
-221,78,1900,,,
211,-60,3575,,,
-84,-296,1062,,,
-215,-83,895,,,
-90,-294,869,,,
50,-260,197,,,
-5,254,1662,,,
-92,251,2819,,,
-43,256,743,,,
-32,-299,1034,,,
224,5,3526,,,
168,-144,2087,,,
-21,256,3799,,,
-156,-243,548,,,
208,102,3753,,,
-105,-290,89,,,
178,154,16,,,
-49,-301,1123,,,
-4,-291,1116,,,
-42,256,631,,,
82,231,633,,,
-13,256,1511,,,
-161,-235,1300,,,
-196,-162,543,,,
114,-207,2138,,,
-220,88,173,,,
15,251,2263,,,
-163,214,2943,,,
119,-202,2414,,,
224,13,3557,,,
-219,91,2037,,,
-176,-208,1365,,,
173,-136,3751,,,
68,-247,253,,,
-165,-227,682,,,
209,-68,176,,,
125,206,4208,,,
-175,202,1567,,,
-101,-292,114,,,
-55,-301,1461,,,
190,-107,1640,,,
38,-268,508,,,
-110,-285,1115,,,
-200,161,239,,,
197,-93,516,,,
-209,136,1613,,,
-54,257,1494,,,
200,121,2741,,,
-221,-45,1354,,,
91,-229,2634,,,
-187,-186,379,,,
89,227,3707,,,
-181,193,2554,,,
23,250,3318,,,
76,233,3887,,,
-116,243,436,,,
-220,81,1602,,,
218,70,3320,,,
141,-178,3178,,,
-115,-284,309,,,
-214,-92,1341,,,
22,-279,1172,,,
-222,-35,1369,,,
-175,-211,1219,,,
103,-219,797,,,
71,-245,884,,,
204,-79,3661,,,
-159,-238,1305,,,
-11,256,118,,,
-155,221,2466,,,
100,-221,2816,,,
-46,-301,1059,,,
175,-132,970,,,
-58,-301,1364,,,
-26,257,1256,,,
-85,252,1132,,,
134,200,1079,,,
-164,-230,1575,,,
203,113,1861,,,
96,223,1692,,,
96,-226,4,,,
-120,242,2699,,,
-196,-161,1401,,,
-30,-299,690,,,
199,121,1168,,,
50,242,1351,,,
-89,252,3526,,,
-161,217,1254,,,
56,-256,369,,,
88,227,1720,,,
196,-97,3103,,,
-198,-155,1396,,,
204,112,3932,,,
-120,-278,475,,,
-182,-197,954,,,
7,253,3779,,,
40,-268,1705,,,
-101,-291,1217,,,
218,-37,3613,,,
25,250,641,,,
-200,160,2182,,,
-16,-295,1188,,,
131,201,1703,,,
-98,-293,650,,,
-154,221,185,,,
16,-282,1306,,,
-165,212,2785,,,
-204,-136,729,,,
224,23,3592,,,
147,-171,3528,,,
-111,246,2702,,,
62,-252,1273,,,
-217,100,1591,,,
-116,-281,829,,,
-224,42,1547,,,
-217,105,524,,,
-74,-299,934,,,
168,168,2346,,,
-81,254,1629,,,
47,-264,1041,,,
-219,-56,197,,,
-15,-294,1134,,,
224,16,3505,,,
209,-67,3364,,,
-94,-293,1296,,,
-149,227,486,,,
-12,-294,845,,,
-221,81,74,,,
-224,30,1502,,,
130,-192,17,,,
23,-278,1532,,,
-107,-286,225,,,
-77,-298,1325,,,
13,-282,944,,,
171,164,4460,,,
-219,-60,1399,,,
-179,196,3013,,,
-130,238,2469,,,
102,221,624,,,
-220,-57,113,,,
66,-251,43,,,
-222,70,1629,,,
-185,186,95,,,
99,-222,2698,,,
-66,-300,865,,,
43,244,499,,,
-93,252,74,,,
-137,-264,1267,,,
-204,-134,1419,,,
224,10,3515,,,
-195,-165,427,,,
90,-229,353,,,
-223,51,1676,,,
25,-278,107,,,
85,-233,25,,,
30,-274,1794,,,
-122,-276,3,,,
-110,247,540,,,
21,-279,1566,,,
-212,-103,1211,,,
100,221,2648,,,
-146,228,3250,,,
-151,225,2292,,,
-210,-111,1375,,,
221,-18,923,,,
105,-216,2682,,,
-46,-299,501,,,
215,-47,3535,,,
-123,242,343,,,
-224,19,1459,,,
-126,-276,158,,,
-38,-300,1037,,,
-152,-249,74,,,
-130,-272,922,,,
-222,-37,1315,,,
78,-240,2404,,,
-148,-254,102,,,
-61,-301,1295,,,
-140,-261,1201,,,
-157,-242,247,,,
-59,256,3856,,,
-123,-278,714,,,
155,182,636,,,
-116,245,62,,,
148,187,1646,,,
158,178,4139,,,
-75,254,2291,,,
170,165,4493,,,
-115,-283,1126,,,
-224,7,1460,,,
-217,102,2134,,,
-69,-300,923,,,
66,237,3580,,,
-85,-295,9,,,
-211,-105,1380,,,
-212,122,451,,,
-220,-51,1367,,,
165,-147,2329,,,
-64,255,1180,,,
87,-233,2022,,,
195,-98,3655,,,
-106,-289,818,,,
7,-287,133,,,
157,-158,2881,,,
64,-252,844,,,
-89,-295,1191,,,
223,47,2846,,,
46,243,29,,,
-219,-63,1269,,,
-162,215,2892,,,
123,207,3351,,,
-188,-182,1693,,,
-201,-146,1004,,,
-105,248,2506,,,
197,-96,11,,,
-37,257,2774,,,
102,-220,691,,,
14,251,1355,,,
-168,-224,1086,,,
-214,118,1410,,,
-118,-279,54,,,
-174,201,21,,,
143,192,4643,,,
-199,163,633,,,
185,-116,1996,,,
-224,45,1545,,,
-105,247,1047,,,
28,248,917,,,
-14,-295,252,,,
-224,39,1549,,,
28,-276,653,,,
224,26,3502,,,
92,-228,2518,,,
-178,-205,1193,,,
111,-210,2121,,,
22,-277,102,,,
-73,-300,969,,,
-145,228,982,,,
-224,43,1542,,,
-139,-263,1189,,,
-185,189,277,,,
174,161,1998,,,
80,231,3500,,,
-50,-300,1412,,,
122,-198,42,,,
-44,-301,820,,,
208,103,3718,,,
212,90,247,,,
-142,232,63,,,
