387,-467,11123
-556,332,411
195,642,3981
234,-576,5114
543,258,12496
-218,-663,4179
-193,744,3751
-529,416,2372
327,-518,2869
304,-533,5764
-302,-637,4371
-381,655,83
422,-433,13449
437,431,5589
-497,488,2197
552,-233,14090
430,-423,799
41,-653,6248
-160,-673,4137
597,34,12824
346,528,7310
-45,-670,1886
-594,-97,5918
-15,733,3515
276,-552,11262
534,277,13801
-268,725,2356
-174,-670,5588
-180,745,1636
-181,-670,3757
324,547,8212
124,682,4516
274,-554,4981
-288,714,1016
-83,748,3644
-555,334,3158
-11,-664,6837
-134,748,2780
-578,228,5421
409,-446,13672
-433,-545,4792
335,-512,1678
-579,222,5448
-451,572,829
538,-263,2274
-12,733,1995
-194,-667,3711
105,690,3837
429,440,12341
103,-633,628
71,704,3753
291,575,7694
-584,195,5435
-452,567,2664
-306,705,2162
-108,-672,3150
-565,-280,6543
-560,316,2240
-341,686,3422
103,691,4398
97,695,4825
-240,736,3774
368,506,8277
414,457,6532
375,-478,13048
127,-625,5940
38,716,1039
-44,-667,238
483,367,12272
597,-29,12856
-436,589,2274
-132,750,2242
-409,625,3404
596,50,12770
430,439,12368
-442,-533,5602
-115,748,4000
-284,-645,3767
584,131,12438
-43,-669,5128
-472,-493,1224
-111,751,1492
266,593,5709
592,-86,12913
-402,634,78
351,-498,9225
-148,749,1407
250,-568,10267
-556,-313,8381
-350,676,367
-456,563,2957
-319,-631,3960
553,232,6554
-320,-628,936
-588,-164,386
-398,-577,4698
528,290,11797
-466,548,2876
155,664,4374
590,-97,12740
-87,-673,6019
-582,-198,6741
113,-632,1020
-82,748,3068
-555,-315,5932
-457,-516,4958
-438,590,2295
-527,-392,1320
-494,-462,2131
-560,313,6433
70,707,3294
-277,723,2681
-75,745,2644
539,268,761
-160,750,2317
321,549,5970
-145,-673,3930
57,-649,5078
393,481,10903
443,-409,10249
-136,748,2626
-390,-584,3370
-42,-669,5136
-347,-616,4331
-27,-667,4309
562,210,12269
-296,-639,975
-152,-673,4321
-303,711,348
593,79,12923
145,-620,247
523,300,9182
-423,-554,5608
-73,-672,6289
519,306,7790
264,-560,6120
18,-659,3332
110,688,3496
-371,662,2345
-587,-162,177
420,-434,2917
287,-544,1396
-499,487,2976
-287,718,3035
151,668,5553
-246,734,2686
470,386,10332
532,282,11292
366,-486,13919
87,697,2246
589,-106,12958
371,502,338
-590,-142,6993
-263,729,1284
-352,-610,820
-312,704,2442
-433,592,145
-598,33,5462
252,-567,7326
574,-168,8988
267,593,6887
594,72,12295
257,-564,8283
131,-623,1256
-419,611,2721
335,-510,907
530,286,11864
-157,-671,3566
491,-348,436
130,677,2547
588,-111,13675
-533,-377,388
-424,606,2913
385,490,4715
-479,526,1689
-237,735,2568
-356,675,2201
-521,-410,528
358,-494,54
-326,-626,3943
-595,84,6609
-259,728,2480
-228,-663,4236
-43,-668,4755
-101,-672,3684
-537,390,3758
-283,-644,645
-214,741,2583
260,597,2024
277,585,5939
340,-506,189
327,-517,12165
-232,-660,3992
-370,660,728
-240,733,3017
120,683,2875
443,422,6222
-570,-259,6437
-448,-525,1994
38,-654,4866
61,-648,4944
-150,-674,2414
-221,742,493
-281,-648,2348
298,569,9159
-585,182,1452
-235,736,1665
57,709,570
-145,750,2279
354,519,4011
-593,-114,6682
-598,-13,5732
471,-375,13398
-297,712,2355
-193,-669,3934
416,-438,1160
209,633,4580
46,716,4149
-152,750,1689
-216,-666,2453
-508,466,5524
-411,621,3424
-495,491,578
581,143,13706
-88,746,3942
-567,-271,5597
169,656,2283
524,297,13686
343,529,1816
-312,703,3012
214,-588,5244
170,658,2842
-474,532,3297
454,410,43
116,-631,303
328,545,858
-378,657,1869
348,-501,12447
-42,-668,5146
-62,745,3425
-256,728,3810
-290,-644,5060
-218,742,3716
261,-562,4752
340,-507,11887
412,460,11917
-264,-654,2328
571,-178,4538
-501,481,4664
-281,721,3761
449,416,3509
-466,-502,3082
429,-424,373
40,716,3482
-5,-661,153
-585,188,6216
-107,749,2756
128,-626,5736
131,678,3578
11,727,2891
-503,475,1709
-261,-654,4537
-508,-432,13
-587,171,6175
201,638,4970
393,482,1799
570,-181,2852
-61,743,2596
-242,732,1472
524,298,10172
-347,-615,3583
-409,-569,5220
-88,-674,619
128,681,635
-98,-674,3761
-64,-670,5601
-95,749,3811
210,633,5079
252,605,3127
512,319,10357
504,-326,11473
205,634,126
423,447,11838
-448,-527,5208
309,-529,636
112,-630,1422
2,-662,4609
-597,63,3319
315,554,5052
-204,743,1770
-29,-666,5898
-290,-643,3487
164,-611,8014
204,637,6114
513,-312,13560
-548,354,270
135,-623,7999
-504,-441,5037
-518,-416,2440
-94,746,2172
251,606,1910
563,208,2251
-404,-571,2427
234,617,6043
-373,662,811
-414,-564,5056
-359,-606,3520
264,-559,8499
209,-590,9107
549,-239,9821
-598,-21,6123
-241,734,2511
205,636,5164
-193,-668,4094
438,-414,489
562,209,13416
499,343,4683
-111,-674,5581
-254,729,2132
-457,563,490
132,-624,7368
137,-621,4572
-383,648,356
-480,522,2981
-573,259,2977
1,-660,1438
-416,-562,4193
316,-525,11622
143,672,4358
-336,-620,4750
-592,126,5889
-205,-665,2315
-123,748,3034
-564,297,6554
-596,75,5705
239,612,2329
-242,-657,1253
-231,736,3243
-374,658,3646
-157,748,2202
22,723,3169
-276,-649,5078
-404,630,1942
181,-602,117
-534,399,2852
-510,-430,4351
-306,-637,3506
194,-598,4933
573,-171,2118
118,686,810
-577,237,5434
-94,-674,3200
142,-621,1815
-269,-650,4305
-523,429,5344
516,-305,718
-235,738,2823
557,-222,1121
-353,674,1302
337,-509,7548
27,-656,4896
94,694,2486
209,-591,474
-138,748,2850
-543,-355,2197
-514,-425,312
474,-370,6843
20,-656,215
-516,-421,40
532,-277,13828
451,-400,14140
-567,-275,2555
-336,691,405
-222,738,3338
210,-590,5480
313,555,295
40,-654,1540
-588,164,6232
-596,-71,6821
-247,732,2195
-206,742,2629
-226,-662,4341
-31,-666,5321
331,542,3390
-460,555,4140
-176,749,3368
-564,298,5965
573,173,8029
397,477,8702
-337,-621,2851
-170,750,2172
-147,748,3559
-144,748,2893
83,701,4735
-311,-634,3649
49,-651,5774
-316,700,3255
564,-200,9976
445,-408,4346
-501,482,4414
367,-486,1999
242,-573,5349
-596,83,232
-567,284,5666
-263,725,2444
-400,631,301
235,-575,419
-267,726,2457
-431,596,2980
231,618,5764
-328,692,1994
-259,726,18
-469,541,4736
496,-339,14582
-84,746,2815
-408,-567,333
-490,503,4704
278,-551,10466
516,-307,10798
-513,456,2537
-399,635,2141
319,551,6694
476,-368,16079
-573,258,4534
-384,649,1302
497,-337,11287
176,655,357
-594,100,5982
58,-648,4846
-566,-278,5257
16,724,4571
-247,-657,2635
-385,-590,4137
86,-641,914
62,-646,3726
-466,547,2754
-319,699,2260
-70,744,3357
350,-500,5363
-279,719,3633
-250,-658,2813
-418,-560,3331
-500,-452,267
-440,587,3403
-512,457,6636
509,-318,14561
-223,-663,3709
361,512,1434
-514,453,5502
-553,341,4326
479,-363,5477
-488,-471,3952
258,598,64
-1,-662,4852
-584,-190,4072
-202,745,2943
403,-453,3633
-149,751,3232
-232,735,2078
-444,-533,3313
-9,734,1737
-502,477,2078
166,-609,3488
-594,105,6220
-361,-604,226
213,631,5140
-577,-225,5295
591,92,13621
595,-57,12884
594,-66,9875
-407,-570,4239
103,692,4514
447,418,11236
-590,147,5906
-494,-460,6435
-584,-189,7426
-236,734,2451
-598,14,5139
-177,-669,2718
442,-411,11974
-326,-625,1998
-519,-413,5224
477,-366,8783
-344,682,3370
180,-603,5668
17,723,1272
-353,677,3540
220,-585,4455
318,-524,10880
3,727,427
-231,738,2658
467,-380,15109
355,-495,12314
-260,-653,4165
-575,-234,1180
287,-545,12213
-386,646,2972
-451,-525,1052
590,100,12674
-552,-327,6672
-510,462,4121
-376,658,3683
-589,152,5692
200,640,2846
-533,406,161
-559,-305,2342
-596,-73,5909
582,141,11973
-182,-669,5136
-594,-102,5700
407,466,9643
-480,520,945
-521,-406,3068
-194,743,1046
-336,686,114
142,671,3807
168,657,4350
-217,741,1552
-225,740,2159
-280,-648,4447
200,-594,8630
511,-314,4451
-515,-420,6752
-597,60,5199
-416,616,2014
56,711,3050
270,592,2578
399,-457,2276
-165,-671,4381
-109,-672,3066
101,-636,2155
-117,-673,4103
-533,-378,4044
565,201,13851
-537,-369,7092
405,-449,571
-437,-538,3146
-577,233,4042
583,-136,13149
163,-611,8409
-535,395,1242
275,586,3631
-59,744,2518
561,213,10564
115,-629,2426
13,724,254
-156,-673,5648
345,-503,11252
-307,-636,3524
-372,663,388
2,728,3760
-375,657,3713
-100,749,3315
191,646,482
410,-445,13783
576,166,3998
421,450,8595
437,-416,12111
-114,749,2449
128,-625,6943
-236,737,3522
-322,699,2882
477,-367,13266
428,-427,6634
-365,-605,1695
11,-660,5398
-356,676,1651
-280,721,2601
336,-510,10936
-450,571,3559
-580,-213,6286
224,-582,9996
-348,678,2287
36,720,2744
194,643,6013
9,728,3425
-557,327,2744
-575,248,5038
-322,-627,735
590,-102,1973
-349,680,2994
-430,596,307
-387,-588,5037
-22,734,2877
-270,-651,4583
-580,218,6496
152,-616,7788
-501,483,2196
-174,746,2984
-181,746,3046
-590,149,5998
-323,695,1473
-346,-617,2467
-523,427,161
-207,745,1609
-518,440,881
148,669,3677
-521,437,2356
-342,-618,3626
437,430,11732
428,-426,12445
-572,259,3497
-598,-31,5695
-208,742,2678
-595,-95,3601
-212,740,2621
541,260,8
-214,-666,4565
-375,-597,4465
428,441,11013
164,659,4246
-158,747,1831
224,-581,975
-502,479,3705
490,358,643
29,720,3336
574,169,2078
-543,373,5987
-83,745,2912
-496,489,678
-352,-613,4478
184,649,5762
-597,53,5489
-117,750,1629
-361,671,2779
-418,-559,3804
199,640,5145
-514,452,3582
-348,-614,3741
-241,-660,4577
-577,-231,42
119,-630,22
282,582,7396
-500,-451,3858
-510,461,4594
547,-243,1550
-576,-229,782
-135,751,4075
-551,344,776
-411,-566,3540
562,-208,10308
242,611,5065
-575,247,5890
-3,731,2631
-156,750,1580
-571,-254,6031
199,-594,3207
93,694,108
259,600,2813
-469,544,200
-488,510,249
-580,221,3763
-419,612,2732
-346,683,4093
-74,747,3041
217,628,5897
292,-542,11236
-424,604,1434
-361,669,3268
-504,476,4364
571,181,13152
-563,302,5557
-137,751,3779
79,701,4411
-86,-672,4740
-547,-340,3043
-22,737,3202
322,549,9755
520,305,13964
121,684,3059
491,355,14133
-593,109,803
-501,-447,6302
61,708,3854
-596,-80,4988
-289,-644,4072
212,633,18
-308,-634,3594
-248,732,2127
-36,740,3997
569,-188,2448
77,704,3915
-272,724,2314
598,20,13570
-491,501,4090
378,-475,8546
91,-638,7031
218,-585,9019
246,608,6324
-104,747,2946
-349,-612,1459
-273,-649,3804
-293,715,2156
340,-508,3733
-52,-670,5696
-296,710,328
320,549,145
489,-351,133
278,-550,4122
-82,745,3019
-367,667,1496
482,-360,12975
-449,-524,3022
471,385,13458
-24,737,3637
-173,749,2836
-507,-438,2429
200,-595,5462
598,27,285
-165,748,1902
343,-504,1998
-332,-624,3493
-19,-666,3028
65,709,3659
96,693,1798
-432,-546,4754
-363,667,3974
540,263,6684
-435,591,3841
446,-405,2727
-517,447,1939
311,-528,2884
55,-648,5025
-572,258,962
-41,740,2219
430,440,1485
-577,236,6185
-149,-674,2818
205,-593,473
595,65,12796
-409,-567,4245
-392,643,3593
586,-123,7051
333,539,8221
135,675,4458
348,527,336
-425,606,3893
188,648,27
-289,-643,3666
-168,747,4208
452,-400,707
-403,631,2686
-335,-621,5366
-533,-382,457
-547,359,4370
23,-658,2124
445,421,5231
-129,751,3289
420,452,1006
-531,408,6063
-584,-188,5927
77,703,3284
-248,-657,3207
-371,-597,192
391,-464,12834
349,-500,12617
141,672,5565
-330,693,2176
-535,-373,4029
-246,735,1485
-346,680,4168
152,-615,4562
498,343,9723
575,-165,13339
-59,-669,2986
-72,745,2158
596,46,13579
102,-635,6461
-313,704,1694
-596,-72,6491
171,-607,4899
-379,654,2687
363,512,5976
-497,491,4156
16,727,510
248,-569,10594
548,-243,12367
173,655,3804
-25,-666,4319
253,603,6134
-128,748,2865
-465,-505,5107
-538,390,3883
-77,744,2205
39,718,3395
-573,260,144
-48,743,1713
-328,696,1917
123,-626,1216
-598,-1,5288
-310,705,1720
313,556,7392
583,-134,12809
-365,665,3464
-499,486,2730
-482,517,4034
388,487,4052
-225,739,1995
-460,556,3642
251,604,5525
-526,-396,7323
98,-636,6052
67,707,3153
150,668,4580
-261,-655,1400
-285,-647,41
153,665,2693
-85,747,2520
-13,732,3621
21,723,3192
534,-273,13718
-315,-631,4173
-586,-174,6819
123,681,5120
543,-253,12688
567,195,13316
-593,119,5572
427,-428,7012
-367,-602,3574
-301,708,2594
-429,600,2784
-583,203,2279
566,196,9935
580,-145,2982
-447,573,421
-302,707,1325
-236,-660,3578
204,-592,8025
-561,313,130
-467,-504,1215
-597,-42,5513
-521,435,7252
177,652,5734
549,244,12116
-498,-455,2207
-518,-415,3397
3,-660,4262
233,-578,5102
-402,-575,5544
-407,626,1985
577,162,7633
-71,743,819
-587,175,3838
173,656,4701
-377,658,1487
-313,703,2276
111,-631,7004
9,726,3841
-314,700,192
346,-503,7705
-119,751,3023
-597,-64,444
-248,730,699
-102,-672,3745
-342,685,2758
199,-595,10593
512,-314,10141
-63,-672,1717
483,366,1416
99,695,373
-594,102,5725
474,-371,13211
-291,-642,4447
-493,500,835
-593,113,5628
-517,445,6977
-438,-538,3610
374,500,7934
-379,653,2539
-89,747,2300
-196,745,1822
-140,751,3958
431,438,9460
298,568,3027
-598,34,6455
-384,-589,2971
-380,-593,3578
373,502,7146
-64,746,355
-574,-244,5175
-373,657,16
245,-571,7448
-513,-422,72
-121,748,3543
593,75,12178
598,-17,12904
-562,-290,4071
-324,-628,3567
-481,522,1931
366,509,6078
-367,-600,898
522,-295,10836
-449,575,659
-168,-670,3212
587,117,13014
15,725,3011
-510,-431,7991
268,592,6972
302,-535,11642
-439,586,3613
528,288,1863
-562,307,4293
572,-174,1
163,659,149
13,727,4781
-96,749,3770
-252,732,2138
-475,533,2173
-77,-673,2895
584,-128,8196
-595,-87,5641
-574,249,4290
-103,-673,4177
-233,737,2469
4,-662,2181
-362,-605,4148
100,-635,7589
341,533,3313
-354,-612,3864
-571,-257,5673
85,699,3300
166,-611,2164
-431,599,2140
-329,-626,4788
-598,-29,6661
-591,135,5618
-230,737,2484
-153,749,2122
-357,673,1754
520,306,6216
-350,-611,206
461,-388,12088
111,689,2487
-532,407,2868
-92,748,2298
590,102,9341
-135,-674,5168
-373,-597,5369
296,-538,1246
-51,742,2328
286,577,501
-477,-486,1924
-597,62,6414
273,-553,2721
64,-646,6746
-110,749,2476
-49,-670,4337
285,-547,5140
-241,735,2459
-65,-671,4620
238,-574,7786
535,-270,13285
598,-20,12848
260,-562,10561
442,423,4615
-11,732,3445
-596,-82,227
-597,54,5689
256,-564,9825
-473,533,2959
-538,-364,239
-219,741,2557
-137,-674,4813
351,522,5697
430,-424,13805
-422,-556,3343
30,-656,4861
593,83,742
-265,725,3443
514,-311,3051
-512,-425,2764
51,-649,3579
219,626,5603
49,-650,7309
511,321,12073
0,-662,6802
117,686,4091
-372,662,3161
-118,-673,4648
-141,748,2870
585,-126,13092
105,-634,7227
421,449,8830
245,609,4784
-252,-657,4717
172,655,5059
-36,739,2545
-441,586,1145
42,718,1643
-283,718,2606
-238,734,3668
202,637,5914
-198,-667,5487
-547,360,5795
-532,406,7279
-596,68,5722
-413,619,3188
107,689,4365
139,674,3652
-217,-666,1684
-357,-610,3992
-275,-649,2090
529,-282,12656
-597,-43,5702
523,-294,14504
532,-275,354
273,587,439
-395,639,2868
-433,-543,4331
-499,485,6245
8,727,2343
-133,751,3576
-122,749,1526
-447,-530,923
-103,750,2794
157,664,3695
-295,715,834
-55,-670,4891
292,575,1974
-172,747,2883
-356,-609,3256
-212,-665,2490
284,-548,1294
-480,524,2018
-41,739,2569
384,491,5100
-582,206,6736
-390,644,1789
216,-587,5081
-574,-240,5810
130,678,4062
573,-172,12804
-213,743,4131
-583,-197,2216
-338,689,2353
-397,639,488
172,656,4912
-360,-608,3846
510,323,13465
494,-341,2480
-129,-674,5597
-577,-228,6814
-446,-528,3847
-334,-623,2940
27,721,3322
544,-253,1160
565,-199,13082
546,-246,10273
596,-54,11861
146,-618,7312
-422,609,2866
394,-461,13405
-126,749,1846
265,-558,3559
71,705,3140
-387,-586,4402
50,-651,5072
-278,722,2767
582,139,13060
-593,-119,3456
-529,417,147
-252,730,2794
-339,-621,3730
-150,-672,5270
-238,737,2661
-7,-662,4888
-118,750,2798
557,-221,12399
-565,-281,7973
-592,-124,6689
404,-450,600
-499,488,261
-29,736,4325
48,716,740
-481,520,2728
-284,-647,2633
-572,260,5825
-470,541,3041
-461,555,2853
-389,643,2585
222,-583,9576
577,-161,3643
114,-630,7352
-505,475,609
-506,470,6430
478,375,13071
-517,442,168
583,133,3773
-46,-670,2350
-526,424,2160
-331,-624,3530
-430,599,4240
-131,751,4014
-58,-670,4591
87,699,3957
574,-170,13108
466,-381,13436
259,-562,8366
-498,-453,7216
-227,736,121
-180,749,1737
-401,634,2279
-527,-393,6554
-596,-69,5709
-519,-412,6419
-201,742,2201
196,641,5928
22,-657,5379
-598,12,6318
449,-402,11396
437,-415,13
235,-577,3780
-119,-674,5934
-544,-349,3507
-236,735,2090
359,516,4471
-450,569,1866
312,-527,1437
326,545,8226
-140,-674,4812
257,599,1027
446,420,2531
386,-467,33
-88,-672,5334
-98,-672,4748
-282,-646,3654
-484,513,1688
-172,-670,4466
550,-236,1994
503,-328,14756
185,-601,6970
469,388,13406
97,-635,1013
-233,-660,5087
463,397,6437
-200,-666,2951
156,664,4878
-478,526,5697
-312,705,2918
-585,190,1278
-158,751,1437
-270,-650,4279
-553,-320,53
-314,-634,3470
226,621,4436
-230,-660,2028
-226,740,4010
135,676,4321
-541,-361,946
-539,-362,2854
-538,-369,886
-592,129,5761
-45,740,2172
192,-597,661
-31,736,2576
-593,-107,471
-93,747,2696
483,-357,1221
242,612,5026
-592,-120,6212
54,-649,6336
250,607,496
-374,661,1229
-388,646,2469
-399,637,499
-574,253,4690
553,-230,14070
-514,-423,5234
230,620,5892
-306,707,2335
507,-322,13411
4,728,3674
90,-638,7072
489,-350,12403
-531,-384,4582
-460,-512,6097
138,-622,5977
-277,-649,5112
338,534,6106
-111,-672,2731
-171,749,3115
-399,633,3981
-18,-666,2336
598,-12,12813
-365,-604,4564
-580,220,5341
522,-296,14054
330,541,4831
-175,-671,4248
-229,-663,4421
456,-394,14563
-563,-291,798
-532,-382,6830
-166,747,2958
369,-483,9972
186,648,4997
-549,354,5175
-555,331,4922
-567,-273,8037
-523,432,1507
541,263,6956
576,-163,13089
545,-249,13935
370,505,7887
13,-660,3194
598,-6,13563
-521,-407,4839
344,529,8320
-105,749,2068
-415,-563,4540
-94,-672,5180
-22,735,2475
-239,736,2006
593,-80,13628
-268,-651,3587
-590,148,5980
-576,244,1591
-209,-665,5299
-420,-556,2962
567,-194,3723
-329,-625,3418
-29,738,3591
-326,-628,3837
-9,-664,4785
482,368,5634
0,728,1657
542,261,3646
-566,286,1512
166,659,3740
567,-190,38
258,601,1529
-511,459,5818
92,695,3474
598,-15,13569
-133,-674,5611
154,665,5223
254,603,5744
-24,735,4576
-425,604,4046
-453,569,890
-597,-39,5649
-227,738,2314
-592,-127,5976
580,-148,13212
372,-481,13173
17,-657,3245
-13,-663,4470
62,709,2786
-116,751,2541
240,-573,8214
-304,708,2017
53,-649,6813
512,321,2129
183,-603,6191
325,-519,9890
-370,-601,3727
-326,693,1652
-378,655,2304
-169,750,2826
365,-487,12958
203,637,4622
-562,303,1459
-598,9,5841
236,614,2063
-273,725,1685
-54,741,3822
-542,-355,5465
460,-388,4135
428,440,1178
-383,649,4178
-444,-531,5885
-469,543,2892
159,-614,1958
441,-413,536
-597,47,5886
439,-413,1121
597,42,12664
-238,-660,3473
-544,368,3041
564,203,13857
399,-456,13939
-460,-510,3377
113,687,4036
-315,704,1247
-318,700,2344
8,-660,4907
-465,548,3660
369,-484,6691
-439,589,563
66,706,4014
-420,609,2156
-386,650,812
-351,-613,2909
-66,744,2488
-39,738,3526
438,429,12745
578,-154,13758
341,-506,9616
575,-167,13827
-358,-608,3784
308,561,6803
120,684,5287
-454,-521,2940
-575,-235,3395
457,404,10800
412,-443,13546
-31,738,3017
-591,131,707
-378,656,3682
-400,635,3397
75,704,2926
-164,747,3229
533,278,4352
-257,727,871
-297,714,1411
-584,191,5591
595,-65,10461
-166,-670,2034
37,-654,6476
412,461,1788
578,158,10463
-598,2,5595
-598,-3,5157
-192,747,3433
597,30,12568
-353,678,1938
-84,-672,4006
-286,716,2194
-365,666,1446
-131,-674,5019
-445,-532,2466
-545,-347,8114
-5,731,2480
562,-206,13161
-476,528,3118
182,-602,5005
-239,733,2007
422,449,7297
-305,706,3509
499,-333,199
-22,-664,1004
424,447,3273
153,666,4279
77,-642,6134
334,538,9163
543,256,3257
-188,744,2031
-224,741,2030
-591,142,1002
-244,-658,3649
-276,720,3501
350,524,7593
-429,-550,2165
433,434,2072
-393,642,3254
-315,703,3724
-445,576,725
125,679,51
341,-507,6310
-450,-523,4042
475,378,2300
-175,748,2130
228,622,1933
584,-130,13720
-590,142,5630
-515,-422,3340
472,-373,11218
44,-651,5717
134,-624,3643
-365,669,354
-11,-663,5680
-434,594,3182
-412,-564,4250
-555,-317,8811
573,176,12490
-74,746,2466
60,709,3777
243,610,6619
352,521,5075
-206,745,1732
75,703,3537
342,-505,5723
360,514,9457
411,-445,3606
-436,-541,4643
-389,-586,5492
-405,-572,4051
222,-584,3916
-596,72,5918
-594,96,731
-581,208,320
-540,380,995
595,-56,9740
-253,731,2404
-432,598,1613
-416,618,783
551,-234,8118
-563,301,7159
-10,731,2434
180,650,4470
-211,740,1594
-584,193,6608
-566,-276,6392
-518,-414,8740
395,-459,2148
-356,-611,1094
-162,-672,2597
-226,739,1651
-447,-527,4550
-233,735,2763
-45,739,2697
-333,690,2935
517,309,519
-594,-109,120
-417,-562,3777
-99,-673,3391
324,-520,5627
-43,742,1738
597,-41,11801
-591,137,6572
502,-329,8445
112,686,3898
-189,744,1954
-554,-321,6498
-334,691,1827
41,716,4090
440,-414,1189
536,-270,1004
-333,-622,5027
-458,559,4056
-288,715,3268
-198,743,3559
-529,-390,7638
-557,-308,3721
-581,212,5927
388,486,11342
-164,-670,102
595,-60,12632
515,-309,7161
593,-82,5267
554,-229,8963
229,619,4162
510,324,8491
590,96,5069
359,514,2302
-289,718,544
493,353,2366
-104,-674,4852
424,445,3186
563,204,50
-192,-670,2321
551,237,5005
-8,731,3963
-461,556,2942
293,-541,12054
-342,-617,4432
329,-516,9705
374,-478,1051
448,416,11729
563,-203,12169
-583,-193,7484
-403,-572,2897
-19,736,4013
-42,742,877
-319,-630,3569
557,221,1037
-579,224,5985
-592,-125,5684
240,611,900
426,445,741
-267,724,3313
-362,-604,3147
-191,-667,21
528,289,12672
301,567,6599
-67,-671,4233
-174,-672,3330
393,-461,4143
-116,-674,6191
-34,740,2544
-526,-394,499
-69,744,2432
-569,-262,3032
518,310,2640
-406,625,1318
594,-75,709
-85,746,3250
-99,750,2546
47,714,3602
-548,-340,3740
66,-645,4999
-586,-175,6931
302,-534,1913
-412,623,88
-526,-399,103
-342,683,3253
-262,-653,3562
-370,664,3637
-567,283,5309
-124,-673,2751
591,-95,11725
-572,-253,4085
-25,736,2469
462,398,11666
557,225,38
-580,222,699
149,668,4990
-188,-669,3566
-586,177,6612
21,-657,5350
-540,-364,263
330,-515,12042
263,596,6925
544,256,10406
-499,-449,206
122,683,5163
597,-36,12231
-61,-670,4107
-407,624,2192
45,716,3761
-89,746,4207
-377,-593,1189
50,-650,5303
-372,-597,4035
-238,735,2130
148,670,4616
-382,650,3733
-283,720,3292
-597,51,6137
26,723,3868
59,710,3080
-143,-673,4036
-163,749,2447
-536,393,2777
-149,-672,5782
327,-516,622
493,352,13244
545,251,532
365,-488,494
-252,729,2691
158,664,4430
237,-574,1263
339,535,1586
413,460,1290
-47,743,803
501,338,9525
-432,-544,4363
-509,-433,5922
30,721,2339
-302,-639,5004
-555,332,5276
414,-440,1160
572,-175,9662
380,495,6910
576,163,12094
-548,359,2901
-592,124,5814
592,83,12871
-120,749,2324
289,576,7143
545,-248,5910
416,454,804
351,524,1274
-322,-630,4615
-516,450,293
-340,-620,4865
-263,-651,1054
-68,-671,3749
-413,621,2854
-440,583,979
-507,-437,7767
266,595,2513
-585,-181,5763
506,331,8692
-79,-671,4496
-597,-45,6095
-60,743,2751
-19,733,1471
594,66,8535
-89,-674,1166
-541,381,4141
572,177,13307
597,-33,13575
549,242,5673
-580,-210,6618
-575,249,2276
-361,670,2439
116,-630,7340
-417,616,3868
-124,750,2418
-414,620,2550
-106,748,2771
-500,-448,3191
-410,625,751
388,485,1917
-344,-618,3392
-56,743,2428
121,-627,4713
382,-472,13118
503,334,1654
-291,717,1023
-189,-669,3715
-590,-141,5680
81,701,2833
580,-149,9437
-535,-375,7275
-455,562,2761
-38,-669,2209
-333,-625,31
-568,-269,7905
-572,263,4583
-579,227,2749
-557,325,5448
415,-441,2731
565,-200,3513
-207,741,2355
-447,577,2063
284,581,4624
-375,656,1908
568,190,12802
-385,651,631
349,524,6734
15,-658,6086
-362,671,2268
-146,748,3370
-297,713,2774
279,585,3693
-445,581,50
-465,547,4240
364,510,9625
-285,716,3822
14,725,2727
-549,351,1023
-188,-668,3700
558,-219,5556
213,-587,4625
-143,750,1406
-243,736,486
401,472,10947
486,-353,4379
255,601,3959
-529,415,5482
-434,596,113
-199,746,2856
543,-252,1230
-353,675,2722
-190,747,3387
63,-647,5645
-160,-671,4852
109,-633,4544
-194,747,2288
473,-372,15184
-383,-589,4759
-570,-257,764
-504,475,3116
5,-661,6418
-381,654,3075
299,-536,1544
84,-640,6764
-362,669,2668
363,511,9594
313,-528,4921
580,-146,12921
466,393,4602
-539,386,4733
-337,689,3178
-73,744,3298
344,-504,12629
-112,747,813
-503,-444,5830
-29,-667,6126
-25,738,2451
556,-224,8350
-134,749,2900
488,359,9491
-172,746,1867
-159,747,1699
-458,-515,5163
-339,684,300
-357,672,3970
64,709,4266
89,696,1367
-596,-66,6134
-546,-342,814
-65,745,3188
596,56,4652
-386,-587,4518
-583,202,5080
-406,-569,1284
579,151,11660
-108,-673,3166
-595,90,5486
-563,304,1548
-310,-633,3279
573,-173,13354
423,-432,12575
-279,-647,3825
-5,733,1078
-484,517,1288
-575,-240,2400
-115,749,2614
-514,451,5003
-313,705,2559
-397,634,118
-393,639,3044
-323,697,2447
-364,-605,4830
454,408,10276
471,-376,494
578,-155,13787
-210,741,3674
-268,-650,4232
-512,-427,5899
-546,-347,717
-189,-668,4548
83,702,747
-87,-671,1573
-411,-565,4280
-38,-668,5090
-135,-672,3549
492,-344,2334
-520,436,2641
-64,-672,2247
177,651,232
-90,747,2427
-520,438,3637
583,134,12661
-225,737,2614
-594,103,5733
-549,-333,752
-586,175,1689
-381,653,2244
-483,517,2673
-506,-440,2788
-431,-546,4502
-346,684,200
-211,-665,4393
-300,709,3337
-34,739,2915
305,563,7174
-137,-672,3944
-397,636,2549
581,-145,9675
309,559,4843
-136,749,2574
-26,-666,4829
154,666,3846
-422,606,356
203,-592,3026
6,728,3123
-152,-671,1861
-39,-667,4729
100,694,2962
-512,-426,5912
-340,686,1469
-79,748,1601
-246,732,2957
-31,-667,5541
-573,256,5905
263,-561,1789
-10,733,2882
453,410,12975
115,687,3548
-500,486,169
-577,239,620
-548,360,332
-243,733,2714
411,460,1951
