389,478,287,,,
-149,-706,337,,,
429,435,1022,,,
-582,-223,62,,,
-319,684,120,,,
339,522,590,,,
598,-47,1280,,,
-4,-688,278,,,
-392,630,253,,,
-89,721,294,,,
-580,-228,382,,,
-502,-470,152,,,
-546,369,266,,,
-454,-547,16,,,
67,-670,189,,,
-332,673,259,,,
523,299,726,,,
-341,667,92,,,
-69,-702,391,,,
382,-479,818,,,
563,-211,1177,,,
-188,-704,274,,,
-408,-600,124,,,
-394,-616,334,,,
-455,559,288,,,
472,-379,1291,,,
300,554,907,,,
-511,-451,7,,,
-96,720,348,,,
-99,722,277,,,
-111,-705,186,,,
-347,-648,91,,,
160,-630,745,,,
65,-669,566,,,
559,223,198,,,
552,-238,1361,,,
-63,-699,125,,,
73,-666,585,,,
-594,128,539,,,
-53,-699,325,,,
-381,638,297,,,
565,-204,1395,,,
216,-601,766,,,
-59,-701,435,,,
-534,-399,408,,,
-506,472,348,,,
-525,431,50,,,
-252,710,275,,,
536,276,166,,,
-600,-32,571,,,
-599,-61,580,,,
-188,722,151,,,
417,448,1289,,,
157,-633,292,,,
-200,-703,298,,,
-598,76,489,,,
599,-27,993,,,
43,-677,543,,,
592,-102,548,,,
-202,718,284,,,
-49,716,372,,,
-339,672,243,,,
-94,-705,527,,,
-574,-259,284,,,
-146,-708,187,,,
316,-534,24,,,
125,-645,94,,,
158,643,598,,,
-424,598,256,,,
39,-677,563,,,
-402,-610,51,,,
326,-528,875,,,
111,663,23,,,
-236,714,207,,,
-225,-699,225,,,
413,453,495,,,
-311,687,409,,,
283,-560,446,,,
590,-111,1292,,,
-416,608,359,,,
474,378,1470,,,
-319,-667,376,,,
-504,478,88,,,
-351,-649,361,,,
-229,715,271,,,
201,620,558,,,
113,664,556,,,
-599,46,550,,,
-600,-11,539,,,
-296,692,381,,,
-385,635,311,,,
-43,715,288,,,
415,449,134,,,
-175,723,281,,,
311,544,15,,,
-189,-704,214,,,
-148,-707,415,,,
-452,-553,400,,,
89,674,470,,,
-246,-692,297,,,
333,528,1003,,,
-1,-687,62,,,
-215,716,340,,,
573,180,1326,,,
596,68,1241,,,
-596,103,544,,,
-199,721,328,,,
-434,588,162,,,
-477,527,173,,,
386,-476,1170,,,
152,-635,494,,,
362,-499,15,,,
-55,716,294,,,
-381,-627,371,,,
-528,-414,339,,,
-436,586,65,,,
526,295,1082,,,
96,-657,301,,,
580,-158,29,,,
-422,599,417,,,
489,-356,76,,,
175,635,77,,,
-124,722,382,,,
-328,678,312,,,
-189,722,329,,,
520,307,32,,,
-172,721,241,,,
-579,-238,425,,,
130,655,421,,,
-380,639,368,,,
451,-405,673,,,
486,-359,1452,,,
-541,-383,121,,,
-209,-700,419,,,
-524,429,207,,,
312,-537,19,,,
65,-668,190,,,
-42,715,251,,,
12,-684,323,,,
-453,-552,285,,,
424,-438,142,,,
-571,-276,741,,,
-267,705,301,,,
113,-652,547,,,
-6,-689,555,,,
-81,-703,326,,,
287,-556,794,,,
-583,-215,523,,,
-376,642,184,,,
-564,304,18,,,
420,-442,587,,,
581,-153,1089,,,
103,667,464,,,
-234,-696,314,,,
-212,-699,271,,,
-259,705,241,,,
-542,-378,466,,,
-286,695,23,,,
583,-144,1312,,,
24,-682,420,,,
11,701,386,,,
233,601,337,,,
323,537,152,,,
-470,-529,46,,,
-91,719,30,,,
-460,-541,352,,,
345,-513,486,,,
4,704,268,,,
66,682,554,,,
-588,180,578,,,
-143,722,207,,,
-435,-573,342,,,
-135,-706,226,,,
-564,-303,494,,,
594,-82,446,,,
127,-644,40,,,
-394,-615,322,,,
349,515,371,,,
595,78,1197,,,
-275,702,257,,,
514,316,1455,,,
-487,509,461,,,
470,-381,1218,,,
-283,-680,197,,,
-493,-488,284,,,
-458,553,317,,,
455,-401,1335,,,
249,590,758,,,
238,596,489,,,
374,-488,177,,,
130,656,442,,,
-84,-705,63,,,
-452,-550,123,,,
-600,-34,556,,,
-137,-706,328,,,
-295,692,329,,,
-263,-689,188,,,
-313,684,339,,,
156,-633,604,,,
338,523,705,,,
508,-324,529,,,
-73,-702,249,,,
50,688,485,,,
-332,-658,404,,,
-207,718,346,,,
388,477,259,,,
-525,-423,601,,,
-358,659,408,,,
461,395,902,,,
-46,716,69,,,
436,-424,953,,,
478,373,966,,,
169,638,229,,,
-593,143,504,,,
-96,-703,304,,,
-595,-114,529,,,
-592,-144,533,,,
-58,716,301,,,
-132,-708,143,,,
-500,-477,400,,,
79,678,378,,,
-592,-147,621,,,
-555,-338,468,,,
542,263,493,,,
-570,283,499,,,
599,-44,365,,,
-552,-347,864,,,
-543,380,655,,,
-563,314,167,,,
31,696,263,,,
-489,-496,301,,,
0,704,312,,,
-426,-584,449,,,
-33,-696,357,,,
-241,713,321,,,
515,-312,263,,,
4,703,388,,,
596,-69,1360,,,
-586,-193,622,,,
51,-673,420,,,
-290,-680,239,,,
88,674,388,,,
42,-677,499,,,
-594,135,62,,,
351,511,21,,,
-368,649,338,,,
297,557,398,,,
413,452,1240,,,
-530,414,163,,,
-388,-620,293,,,
283,-559,946,,,
-476,-515,26,,,
-118,724,398,,,
-427,-584,236,,,
8,-688,35,,,
-38,714,308,,,
111,666,127,,,
467,-386,836,,,
148,648,570,,,
496,346,1364,,,
-246,-693,305,,,
35,692,233,,,
-409,-602,297,,,
350,-507,211,,,
-575,257,531,,,
580,154,1033,,,
357,-502,1169,,,
593,96,499,,,
-480,-513,130,,,
-492,500,528,,,
-77,-701,257,,,
574,176,1257,,,
570,190,1339,,,
-293,696,340,,,
-162,-705,392,,,
-257,-690,287,,,
598,-53,1258,,,
22,698,466,,,
-271,-684,29,,,
-444,574,316,,,
416,450,183,,,
594,86,1363,,,
-29,-694,523,,,
-191,719,89,,,
-129,-706,239,,,
-438,-570,360,,,
182,630,620,,,
-394,630,247,,,
-282,-681,453,,,
-163,725,228,,,
-417,605,294,,,
-561,-314,304,,,
221,-599,554,,,
15,-683,67,,,
395,-467,1384,,,
594,-90,50,,,
-313,-667,74,,,
-486,-500,324,,,
-366,650,286,,,
438,-421,1353,,,
-108,-704,369,,,
83,675,289,,,
574,178,1334,,,
411,453,9,,,
169,-627,420,,,
0,703,428,,,
-107,-707,78,,,
-570,-283,2,,,
-82,718,68,,,
599,-38,1276,,,
-290,-677,39,,,
-36,712,277,,,
557,-225,1178,,,
-93,721,233,,,
-120,725,145,,,
-376,-628,217,,,
-75,720,398,,,
-210,718,136,,,
107,666,468,,,
-349,-650,376,,,
-276,-683,418,,,
228,-593,61,,,
-78,719,320,,,
311,-539,1077,,,
333,-523,253,,,
-409,-600,439,,,
-543,-374,395,,,
518,-309,362,,,
209,616,49,,,
-25,711,388,,,
560,-220,73,,,
61,684,514,,,
-273,-685,320,,,
-324,681,213,,,
-108,722,298,,,
-7,704,258,,,
222,607,685,,,
-260,706,307,,,
-422,-589,414,,,
379,-482,1113,,,
-281,697,21,,,
-41,712,385,,,
73,680,371,,,
-599,-62,582,,,
-340,-655,366,,,
192,623,121,,,
-390,634,115,,,
-338,671,255,,,
-599,-54,544,,,
81,677,372,,,
-308,687,276,,,
219,610,95,,,
-72,718,331,,,
-145,-708,193,,,
141,651,421,,,
388,479,262,,,
-400,-609,244,,,
476,374,141,,,
400,-462,1287,,,
-591,162,188,,,
378,488,1118,,,
-174,-705,315,,,
-119,-706,318,,,
-181,-705,329,,,
543,259,1318,,,
468,386,1323,,,
585,134,1214,,,
-597,84,348,,,
-331,673,105,,,
-383,-624,226,,,
206,-607,722,,,
-106,723,359,,,
128,-646,311,,,
151,-634,544,,,
-31,-694,403,,,
-152,-708,96,,,
-576,256,425,,,
-514,457,21,,,
586,-130,1266,,,
-585,203,633,,,
530,-285,1306,,,
595,82,940,,,
-590,162,378,,,
-338,669,193,,,
592,102,610,,,
-409,-599,112,,,
-140,-706,295,,,
594,-83,1256,,,
-277,702,380,,,
280,-561,920,,,
-566,-297,506,,,
-233,714,260,,,
-205,-702,308,,,
-3,706,202,,,
-429,593,454,,,
359,-501,560,,,
496,-345,638,,,
-230,714,280,,,
-216,719,302,,,
-146,723,265,,,
-556,338,742,,,
-185,-704,309,,,
-460,551,523,,,
400,465,449,,,
227,605,150,,,
-134,725,335,,,
44,-676,387,,,
-236,713,210,,,
-354,661,297,,,
516,314,136,,,
-396,-615,265,,,
-453,560,302,,,
50,-675,529,,,
-333,-660,296,,,
-180,-703,228,,,
506,-328,1388,,,
-372,648,271,,,
-101,-704,518,,,
74,681,260,,,
-591,-162,8,,,
204,616,20,,,
-516,451,481,,,
39,-679,303,,,
-239,-694,371,,,
136,-641,698,,,
104,-654,429,,,
-600,33,486,,,
224,-597,671,,,
-463,549,240,,,
17,698,446,,,
-538,397,25,,,
-241,-693,206,,,
360,-499,939,,,
-9,-692,190,,,
-481,-507,49,,,
160,643,30,,,
-185,722,263,,,
-149,-705,374,,,
-590,-162,563,,,
57,687,445,,,
-318,-668,322,,,
304,550,472,,,
458,-398,268,,,
-474,531,483,,,
-226,-700,56,,,
351,-506,77,,,
-243,711,281,,,
217,-602,14,,,
-242,-696,281,,,
54,-673,440,,,
-101,722,314,,,
240,597,35,,,
-183,-704,229,,,
-377,642,361,,,
-291,694,424,,,
450,-407,1411,,,
356,508,1072,,,
569,195,188,,,
183,-620,295,,,
32,696,61,,,
-364,-641,33,,,
-512,458,583,,,
536,275,1314,,,
-600,-13,484,,,
10,-686,381,,,
-63,717,297,,,
-169,724,475,,,
444,417,1361,,,
509,-323,1365,,,
-53,717,279,,,
-346,-650,275,,,
543,258,70,,,
-529,416,89,,,
-192,721,254,,,
-328,675,132,,,
337,525,603,,,
-364,651,42,,,
460,-395,893,,,
-17,709,413,,,
207,617,173,,,
-136,725,377,,,
-497,488,381,,,
-559,-325,261,,,
245,-585,223,,,
252,-580,778,,,
242,-587,134,,,
588,120,1301,,,
560,220,671,,,
578,161,343,,,
-183,722,203,,,
582,146,914,,,
-75,-703,532,,,
534,277,66,,,
-133,-706,312,,,
514,-316,406,,,
-37,-697,480,,,
-455,560,381,,,
359,-499,16,,,
351,-507,1127,,,
-225,717,361,,,
452,-405,1051,,,
-587,-187,660,,,
-220,718,388,,,
323,535,253,,,
217,-600,595,,,
234,598,40,,,
144,-639,371,,,
247,590,222,,,
305,549,195,,,
302,-546,933,,,
-462,549,321,,,
594,85,1361,,,
-50,714,461,,,
178,631,440,,,
-283,-683,381,,,
555,-232,944,,,
4,-687,469,,,
-559,-322,665,,,
599,26,674,,,
-505,476,74,,,
-578,-239,423,,,
-440,579,373,,,
372,-488,439,,,
-238,714,408,,,
-14,708,497,,,
389,-472,340,,,
-433,585,48,,,
362,503,897,,,
596,72,1288,,,
-419,-590,271,,,
30,695,354,,,
-599,38,170,,,
488,357,529,,,
-589,174,577,,,
-368,-635,419,,,
-428,-583,207,,,
-322,679,439,,,
-555,341,535,,,
254,-577,15,,,
-132,723,318,,,
-439,-569,339,,,
53,-673,429,,,
-398,623,298,,,
576,168,95,,,
-371,649,268,,,
-486,507,2,,,
62,-669,218,,,
77,679,538,,,
-317,682,175,,,
-466,543,373,,,
-22,-692,296,,,
-331,-658,244,,,
-590,171,5,,,
528,290,1278,,,
-584,-210,316,,,
-237,715,74,,,
-484,-504,476,,,
-585,-197,168,,,
544,259,99,,,
198,620,459,,,
-431,-577,432,,,
134,-641,66,,,
539,268,1398,,,
-527,-416,277,,,
-600,-21,480,,,
584,142,181,,,
-431,590,330,,,
-254,709,272,,,
600,1,1237,,,
-567,-289,59,,,
58,684,68,,,
525,-295,1440,,,
-343,-652,273,,,
-338,-656,307,,,
0,-687,267,,,
92,-659,583,,,
242,595,598,,,
-38,713,332,,,
-398,-612,285,,,
524,-298,553,,,
-275,-685,285,,,
-212,717,366,,,
-579,-233,255,,,
-160,723,274,,,
-591,-161,296,,,
500,338,61,,,
-419,-591,350,,,
-204,721,306,,,
-483,-504,125,,,
-131,-706,338,,,
431,432,1270,,,
-370,-633,427,,,
523,300,1434,,,
69,683,240,,,
-552,354,50,,,
115,664,278,,,
-496,-482,414,,,
246,593,100,,,
519,306,280,,,
187,627,801,,,
-377,-628,376,,,
-374,645,207,,,
-384,-621,5,,,
43,690,501,,,
324,-528,113,,,
-398,626,366,,,
-420,-589,277,,,
-114,-707,329,,,
-135,-705,358,,,
-590,-161,332,,,
202,619,601,,,
595,81,1292,,,
600,6,1257,,,
545,-253,229,,,
-334,674,223,,,
-499,487,420,,,
-392,632,185,,,
-447,-560,334,,,
241,-586,764,,,
-309,-673,57,,,
-379,643,354,,,
532,282,1199,,,
-575,-256,630,,,
31,-681,425,,,
-596,110,649,,,
435,-426,13,,,
-553,-341,75,,,
-443,573,202,,,
-549,-355,434,,,
-137,-705,363,,,
-425,598,398,,,
-518,-440,268,,,
530,286,1216,,,
437,-423,634,,,
-415,606,352,,,
-596,107,544,,,
-355,658,177,,,
-563,-305,51,,,
400,-463,326,,,
522,-301,1378,,,
578,165,623,,,
-529,-413,509,,,
-459,553,353,,,
-594,131,608,,,
-302,-674,282,,,
299,-548,1103,,,
-195,719,270,,,
425,-436,1387,,,
-586,-195,666,,,
-290,-679,217,,,
416,449,1334,,,
-158,-706,274,,,
-395,629,281,,,
-525,430,325,,,
-445,-562,352,,,
-472,-526,58,,,
115,-652,23,,,
339,524,54,,,
584,137,434,,,
-245,-695,438,,,
89,-662,251,,,
-35,-697,431,,,
-202,720,277,,,
-311,688,116,,,
-279,-684,336,,,
-406,617,274,,,
-555,344,24,,,
-468,-530,310,,,
341,-515,706,,,
472,381,1370,,,
-274,700,234,,,
59,686,545,,,
348,-509,495,,,
544,258,1343,,,
-248,-691,104,,,
-282,698,255,,,
-226,-699,431,,,
26,696,357,,,
-332,-659,272,,,
-289,-680,288,,,
147,-637,622,,,
-145,723,345,,,
128,-644,302,,,
-324,-663,316,,,
-508,466,281,,,
-542,-376,263,,,
-495,491,99,,,
-561,321,263,,,
-451,565,233,,,
-356,660,191,,,
83,676,361,,,
-562,312,41,,,
63,685,386,,,
524,297,501,,,
-576,-252,541,,,
-45,-699,372,,,
69,680,51,,,
-61,716,432,,,
-19,-694,339,,,
230,-594,270,,,
-390,-618,371,,,
-311,-671,361,,,
-474,532,167,,,
106,668,261,,,
-152,723,147,,,
441,420,990,,,
595,-78,1362,,,
84,-664,133,,,
-403,-609,75,,,
-441,577,421,,,
-211,-700,391,,,
-598,-64,18,,,
325,-527,6,,,
-22,-693,354,,,
350,-508,1135,,,
-309,-669,158,,,
510,-322,1316,,,
-123,725,198,,,
92,672,591,,,
-64,-700,520,,,
-129,-705,372,,,
-157,725,328,,,
-516,-445,138,,,
-265,-689,448,,,
-233,713,312,,,
-501,481,524,,,
-315,684,241,,,
14,-685,437,,,
-563,-307,664,,,
-1,705,448,,,
331,-524,897,,,
-437,580,47,,,
-104,-706,405,,,
282,-560,957,,,
-556,335,148,,,
464,-388,66,,,
21,698,337,,,
118,660,53,,,
-230,713,348,,,
-503,475,24,,,
-533,-401,280,,,
-391,631,178,,,
196,-613,521,,,
-24,-693,513,,,
-536,398,224,,,
244,592,253,,,
-44,-698,403,,,
-138,725,385,,,
-86,-702,286,,,
524,298,1432,,,
-430,-577,151,,,
599,35,1278,,,
165,640,376,,,
462,-391,413,,,
-173,-707,106,,,
512,319,1149,,,
-25,-694,368,,,
44,-675,307,,,
-430,590,233,,,
-600,14,591,,,
286,565,336,,,
-259,-690,278,,,
-320,682,312,,,
-147,725,394,,,
-116,-706,211,,,
-144,725,379,,,
-420,603,354,,,
-168,-706,332,,,
-221,718,333,,,
-257,707,250,,,
600,-14,1358,,,
-109,-704,335,,,
-400,-611,412,,,
-428,-579,78,,,
13,701,424,,,
398,-465,293,,,
566,201,1259,,,
-376,645,359,,,
78,-666,266,,,
-66,-701,300,,,
-27,-695,407,,,
36,693,360,,,
-59,715,273,,,
-277,-685,399,,,
42,690,438,,,
377,489,1037,,,
208,-605,574,,,
257,-577,657,,,
-447,-559,366,,,
-421,601,300,,,
539,-269,102,,,
46,689,459,,,
-13,-691,413,,,
-119,-705,496,,,
-597,-95,642,,,
491,353,1215,,,
-342,-651,40,,,
68,682,364,,,
-214,719,349,,,
-437,584,255,,,
262,582,421,,,
-583,216,598,,,
88,-662,402,,,
585,136,1371,,,
-480,522,279,,,
-315,-667,353,,,
-568,293,326,,,
543,260,1413,,,
-575,-259,251,,,
-596,111,591,,,
-385,637,381,,,
-109,722,213,,,
-23,-695,220,,,
-477,-518,116,,,
-520,443,75,,,
121,-647,457,,,
-140,-705,371,,,
-207,720,429,,,
-209,717,338,,,
-179,-704,341,,,
213,-603,727,,,
-595,119,519,,,
-256,-690,355,,,
-218,718,296,,,
102,669,595,,,
-190,721,279,,,
-194,721,255,,,
563,212,560,,,
75,-667,338,,,
-124,724,267,,,
-568,-291,82,,,
433,429,377,,,
-549,-359,175,,,
508,325,137,,,
-385,-622,175,,,
482,-365,1410,,,
-577,248,534,,,
-596,-101,656,,,
-83,720,275,,,
-461,-541,460,,,
-486,-503,160,,,
579,-157,296,,,
-112,721,205,,,
-444,571,29,,,
584,-141,1031,,,
360,503,18,,,
237,596,10,,,
-599,66,202,,,
-371,-635,398,,,
-179,722,262,,,
-587,-191,240,,,
38,694,165,,,
6,703,481,,,
-202,-703,441,,,
395,472,181,,,
329,-525,1113,,,
-232,715,352,,,
-582,-222,266,,,
-595,113,502,,,
175,633,595,,,
591,-104,1291,,,
32,-681,364,,,
229,602,675,,,
596,-66,822,,,
223,-596,159,,,
-395,627,379,,,
-584,-207,653,,,
299,555,797,,,
-535,-397,655,,,
569,-194,925,,,
-143,724,273,,,
238,-589,534,,,
-435,583,247,,,
175,-622,311,,,
-567,295,627,,,
8,701,377,,,
-238,713,259,,,
-252,-691,265,,,
363,501,694,,,
151,645,483,,,
-576,-249,442,,,
471,383,577,,,
-600,-31,551,,,
-501,482,424,,,
-328,676,423,,,
-243,-694,280,,,
305,-543,707,,,
-481,-508,318,,,
310,545,120,,,
-170,723,293,,,
-323,-666,94,,,
553,238,242,,,
-550,-351,147,,,
558,-224,1381,,,
-397,627,335,,,
525,-296,757,,,
123,-646,331,,,
-598,-79,496,,,
-421,-588,298,,,
-367,-637,340,,,
-536,-396,286,,,
338,-519,158,,,
59,-672,566,,,
-577,247,663,,,
185,628,569,,,
-545,-369,868,,,
398,-463,172,,,
231,-592,759,,,
-272,701,305,,,
-600,-39,279,,,
282,-559,390,,,
258,-576,961,,,
-547,365,133,,,
389,-473,1237,,,
-82,720,286,,,
-90,721,302,,,
-86,-704,375,,,
541,-262,558,,,
-487,-497,52,,,
-490,503,300,,,
-63,-702,289,,,
-513,456,512,,,
-583,-217,75,,,
-210,720,323,,,
-598,-68,543,,,
-552,349,273,,,
308,-542,533,,,
-186,-704,316,,,
562,-212,1289,,,
-229,-696,327,,,
203,619,322,,,
491,352,54,,,
183,628,107,,,
592,96,866,,,
-515,-446,673,,,
301,553,933,,,
-11,-691,376,,,
-261,708,221,,,
-424,-588,34,,,
100,671,15,,,
92,-661,119,,,
-43,-696,279,,,
-491,-495,15,,,
-528,423,261,,,
177,633,686,,,
186,-618,719,,,
-275,-683,248,,,
-133,-705,389,,,
-570,-276,25,,,
-512,457,240,,,
79,-665,502,,,
-597,99,300,,,
-533,407,566,,,
-514,453,400,,,
283,565,27,,,
-211,-699,154,,,
-419,-592,445,,,
-153,-707,415,,,
-389,632,439,,,
-492,-490,464,,,
599,40,1358,,,
-228,-697,341,,,
177,-622,577,,,
-535,-395,199,,,
-354,-645,199,,,
-308,688,289,,,
-407,-605,156,,,
204,-608,820,,,
-502,477,21,,,
-197,719,405,,,
556,-230,435,,,
-86,722,215,,,
551,242,1260,,,
-186,722,281,,,
100,669,421,,,
304,552,139,,,
-464,545,482,,,
390,475,296,,,
-246,710,287,,,
351,-508,393,,,
199,-612,18,,,
-40,-697,333,,,
-110,-707,238,,,
-552,348,15,,,
-72,720,269,,,
354,510,1064,,,
-413,608,371,,,
104,-655,516,,,
-440,-568,346,,,
-359,659,136,,,
376,491,3,,,
-206,718,342,,,
18,-684,445,,,
-177,723,178,,,
124,658,490,,,
-42,-696,328,,,
-551,-351,727,,,
285,-558,937,,,
-48,-698,240,,,
-308,-671,304,,,
-344,668,392,,,
-524,432,512,,,
-298,-678,21,,,
-580,232,633,,,
-76,719,221,,,
-300,-673,169,,,
-594,125,635,,,
-405,-603,173,,,
-412,610,332,,,
-477,-517,485,,,
-547,-362,403,,,
391,474,268,,,
-553,-344,532,,,
-69,-701,388,,,
-510,462,529,,,
-533,406,165,,,
551,-242,575,,,
-306,-674,269,,,
-480,520,270,,,
-207,-703,307,,,
409,456,826,,,
-439,-567,265,,,
-182,723,404,,,
349,-508,359,,,
159,-630,464,,,
428,437,46,,,
-288,696,289,,,
-348,667,13,,,
64,-669,553,,,
-122,-707,377,,,
-172,-706,404,,,
150,-634,229,,,
-108,724,284,,,
493,-349,1323,,,
-438,580,316,,,
-332,-661,158,,,
-321,-666,442,,,
-80,721,328,,,
170,636,578,,,
-83,-703,338,,,
-564,309,429,,,
-385,-625,17,,,
-452,564,319,,,
102,-656,613,,,
-212,-702,315,,,
-131,-705,381,,,
-326,-663,230,,,
155,-632,525,,,
-331,-659,371,,,
-578,244,615,,,
-297,-674,8,,,
424,-437,1328,,,
-337,671,226,,,
-599,56,492,,,
-595,-119,526,,,
-349,665,391,,,
-249,712,54,,,
181,-620,762,,,
278,-562,611,,,
-600,-1,595,,,
-196,720,282,,,
-465,-532,93,,,
327,-527,1094,,,
389,476,180,,,
313,544,934,,,
125,-647,558,,,
52,689,270,,,
276,-565,184,,,
371,495,652,,,
-126,-707,486,,,
-408,614,421,,,
291,561,685,,,
153,644,469,,,
95,671,511,,,
366,498,228,,,
-416,-596,120,,,
496,345,843,,,
-597,-87,520,,,
57,-671,445,,,
-552,351,827,,,
-461,551,257,,,
-102,-704,503,,,
-501,483,345,,,
558,224,1366,,,
499,340,450,,,
-5,706,419,,,
-441,-567,341,,,
-401,-610,403,,,
-301,689,208,,,
131,654,13,,,
-411,611,412,,,
-267,-688,338,,,
-377,645,219,,,
-318,681,323,,,
568,-197,822,,,
-583,211,141,,,
26,-681,546,,,
-521,437,266,,,
-593,-133,130,,,
-448,566,101,,,
-165,725,173,,,
-259,-688,212,,,
-558,331,651,,,
-469,-526,90,,,
284,567,40,,,
-158,-705,504,,,
-82,-703,351,,,
599,-26,610,,,
573,-180,1330,,,
-289,-679,299,,,
423,442,616,,,
-562,315,538,,,
-488,-499,408,,,
-502,479,444,,,
27,697,377,,,
-527,-415,76,,,
-546,-364,250,,,
-310,-670,298,,,
522,-299,2,,,
-540,-382,272,,,
348,-511,26,,,
-102,722,276,,,
-264,704,378,,,
-560,325,324,,,
20,697,433,,,
-496,489,44,,,
180,631,472,,,
600,21,1356,,,
-582,217,81,,,
-514,452,93,,,
-542,380,115,,,
-466,540,13,,,
-34,712,331,,,
-600,34,542,,,
-226,717,339,,,
-509,468,6,,,
-510,461,138,,,
554,234,1404,,,
379,487,1141,,,
-117,723,317,,,
-241,710,152,,,
-302,691,281,,,
-586,194,622,,,
-525,-424,263,,,
-589,172,537,,,
550,243,1245,,,
214,-602,785,,,
-277,-683,417,,,
192,624,650,,,
-52,-700,395,,,
-299,694,37,,,
-573,269,538,,,
-10,706,343,,,
-434,-575,365,,,
-156,723,305,,,
-418,606,257,,,
-217,719,199,,,
277,572,50,,,
-504,476,595,,,
142,649,143,,,
-465,544,392,,,
6,-687,393,,,
-414,-594,82,,,
15,700,448,,,
-72,-703,345,,,
-128,725,294,,,
-18,-694,151,,,
554,235,1008,,,
520,305,1266,,,
480,-368,1272,,,
193,-613,507,,,
545,256,1268,,,
-2,704,339,,,
-521,439,317,,,
-588,-180,608,,,
97,671,472,,,
-405,-606,374,,,
-565,-301,515,,,
-417,608,14,,,
-494,-489,144,,,
211,613,623,,,
100,-656,589,,,
-600,-29,581,,,
43,-676,589,,,
-104,-705,283,,,
-491,501,250,,,
-32,712,358,,,
441,-417,729,,,
-521,441,14,,,
-203,-702,284,,,
-466,-533,260,,,
152,647,41,,,
81,678,481,,,
75,679,301,,,
-73,-701,455,,,
274,-564,25,,,
-276,700,368,,,
-234,-697,324,,,
97,669,57,,,
-501,-474,363,,,
-88,-702,128,,,
-323,680,224,,,
-436,-572,332,,,
17,-685,415,,,
148,649,36,,,
-208,718,302,,,
-443,-563,493,,,
-517,447,653,,,
599,32,1177,,,
0,705,297,,,
-48,716,283,,,
600,-18,1281,,,
-8,706,336,,,
-346,665,354,,,
76,-666,563,,,
381,484,464,,,
-116,-705,453,,,
-525,-421,412,,,
332,529,901,,,
-168,-705,338,,,
225,605,734,,,
-171,-707,228,,,
135,654,488,,,
-166,-706,288,,,
391,-470,183,,,
428,435,672,,,
-2,703,383,,,
332,-522,410,,,
-360,-643,349,,,
-598,-67,568,,,
581,154,288,,,
-596,-108,540,,,
-526,428,205,,,
322,-530,538,,,
-53,714,271,,,
-223,-697,235,,,
-321,683,40,,,
498,343,1125,,,
-327,677,277,,,
-121,725,185,,,
47,-674,261,,,
-529,-412,553,,,
-196,-703,250,,,
261,-573,273,,,
-554,-340,531,,,
-497,491,219,,,
-529,419,607,,,
-561,316,63,,,
-581,-229,7,,,
-403,-606,367,,,
-599,49,650,,,
-509,-458,749,,,
-410,-598,102,,,
-491,-493,390,,,
-209,-702,443,,,
-225,714,325,,,
-281,-682,329,,,
-33,-697,266,,,
570,-191,811,,,
-281,699,148,,,
415,-448,6,,,
1,702,257,,,
-576,251,311,,,
539,-266,285,,,
498,-342,413,,,
-482,517,340,,,
-499,486,310,,,
-259,707,234,,,
51,687,419,,,
364,500,491,,,
299,556,26,,,
574,-177,1384,,,
-581,228,640,,,
-339,-653,140,,,
-257,-692,351,,,
-85,-705,153,,,
122,661,210,,,
490,-352,196,,,
-460,-539,46,,,
414,452,420,,,
-530,416,430,,,
204,618,677,,,
-337,-656,296,,,
597,-57,1255,,,
-585,202,589,,,
-576,-248,60,,,
-223,718,170,,,
423,-439,298,,,
-474,-518,9,,,
450,410,1061,,,
-286,697,219,,,
-7,705,296,,,
-538,-386,8,,,
135,653,595,,,
-200,719,259,,,
-65,718,274,,,
-150,722,252,,,
215,610,363,,,
140,-639,573,,,
483,366,689,,,
-447,572,32,,,
-404,617,229,,,
-26,711,505,,,
-141,725,391,,,
-517,445,81,,,
-89,-705,382,,,
240,-587,977,,,
-375,-631,320,,,
367,498,1179,,,
-256,707,321,,,
237,599,13,,,
-1,-690,239,,,
-338,670,298,,,
-321,680,315,,,
-414,-595,496,,,
257,584,754,,,
383,-479,932,,,
-589,-169,333,,,
-203,-704,26,,,
-598,78,633,,,
-247,709,396,,,
413,451,67,,,
-398,624,357,,,
-408,-601,434,,,
188,-617,705,,,
244,-586,15,,,
-346,-653,29,,,
-164,-706,281,,,
572,-181,8,,,
-262,706,247,,,
42,-676,512,,,
-383,640,173,,,
-387,-623,110,,,
174,634,608,,,
-424,-586,366,,,
164,-629,638,,,
-600,12,536,,,
-88,-704,347,,,
-49,-700,206,,,
583,-143,1308,,,
-98,-704,311,,,
-372,649,303,,,
530,-286,1372,,,
-205,-701,365,,,
-409,614,288,,,
467,388,1177,,,
-510,-454,294,,,
-23,708,280,,,
-300,-677,73,,,
-240,-695,279,,,
-52,-699,351,,,
-211,717,381,,,
22,-683,358,,,
63,683,526,,,
520,306,1164,,,
396,-466,1344,,,
-331,-661,357,,,
468,-383,380,,,
-378,-627,390,,,
587,128,881,,,
-64,717,301,,,
534,-278,1418,,,
-582,-218,641,,,
-335,671,296,,,
194,-614,532,,,
-88,722,299,,,
176,632,273,,,
-98,722,232,,,
-237,-696,290,,,
290,-553,29,,,
252,589,135,,,
-283,700,323,,,
358,-501,1152,,,
-30,712,375,,,
