-151,218,1998,,,
-200,-132,1684,,,
203,111,3389,,,
-173,-195,1344,,,
-172,198,2251,,,
29,-263,270,,,
153,-163,114,,,
-211,120,556,,,
-178,191,266,,,
-65,-282,1251,,,
-220,-35,1575,,,
-173,196,3160,,,
212,-53,3359,,,
-215,-70,1578,,,
80,-233,2178,,,
134,-183,919,,,
58,-249,240,,,
-216,96,2203,,,
-219,-47,1568,,,
177,155,3327,,,
-33,-282,1208,,,
159,-155,1015,,,
-208,127,2162,,,
-91,250,201,,,
-207,-111,16,,,
-210,-94,784,,,
24,250,3328,,,
-176,192,2805,,,
220,53,1730,,,
145,190,4273,,,
-123,-255,24,,,
-173,197,1448,,,
95,224,2725,,,
-138,-243,1692,,,
-107,243,351,,,
-45,-283,1515,,,
-158,-218,259,,,
210,-59,2247,,,
162,-151,1199,,,
128,-190,3241,,,
-170,201,370,,,
189,138,4055,,,
202,-80,1104,,,
187,-113,529,,,
-140,226,999,,,
22,-267,1701,,,
-118,-261,1096,,,
85,-230,106,,,
-96,247,1302,,,
98,-217,12,,,
198,123,1993,,,
85,230,1303,,,
-211,-94,732,,,
223,23,3527,,,
-59,255,3381,,,
144,191,3711,,,
159,177,2349,,,
-146,-233,123,,,
-114,241,3603,,,
128,-189,168,,,
36,-261,1669,,,
30,-263,1203,,,
-105,-267,55,,,
-176,-190,1756,,,
-93,-275,1117,,,
164,172,580,,,
-118,240,970,,,
216,-41,3509,,,
-191,169,3006,,,
222,0,2926,,,
218,-33,2704,,,
112,-205,810,,,
55,-251,69,,,
-1,255,1666,,,
221,52,3507,,,
-71,-280,750,,,
-122,237,2588,,,
193,-101,3489,,,
-221,64,1892,,,
157,-156,1633,,,
-194,-148,376,,,
-35,-284,362,,,
-176,-189,765,,,
218,67,3553,,,
-222,42,191,,,
-59,-283,1627,,,
-11,-280,161,,,
-193,165,2798,,,
-145,-234,3,,,
-219,-42,657,,,
-57,-284,599,,,
-222,-16,1595,,,
140,194,3767,,,
71,-240,780,,,
194,-98,3227,,,
63,-245,1937,,,
100,221,627,,,
-215,-74,1468,,,
-103,-269,1397,,,
85,-229,2639,,,
-89,249,1352,,,
18,251,1990,,,
218,-34,21,,,
-125,236,3121,,,
-120,238,2695,,,
-223,26,1668,,,
97,224,709,,,
219,61,3522,,,
-189,-162,1832,,,
-45,256,3041,,,
223,14,3422,,,
4,-274,1597,,,
103,-215,261,,,
191,134,2619,,,
-204,-121,877,,,
223,16,3364,,,
131,202,1664,,,
-185,-173,618,,,
94,-222,2304,,,
11,-273,221,,,
56,-249,2221,,,
192,132,1592,,,
-71,254,1718,,,
-107,244,3408,,,
198,-90,3527,,,
217,73,1459,,,
-153,-225,748,,,
-52,-284,1045,,,
-104,245,3352,,,
-78,253,537,,,
198,-92,15,,,
-207,132,2542,,,
-210,119,28,,,
-83,-279,420,,,
132,-186,3273,,,
148,-169,282,,,
186,-115,31,,,
-175,-190,20,,,
181,-122,3594,,,
-75,-280,1290,,,
31,-264,771,,,
214,83,3569,,,
-119,-261,132,,,
-222,-19,1620,,,
76,-235,1343,,,
-155,215,3095,,,
221,50,3533,,,
-76,252,1628,,,
-211,117,2398,,,
180,152,2193,,,
-208,-104,1681,,,
222,38,3520,,,
29,-264,1981,,,
-87,-276,1269,,,
195,128,3843,,,
-92,249,2936,,,
-166,-206,232,,,
-25,-282,1519,,,
216,75,3552,,,
142,-176,206,,,
-221,-26,1584,,,
-73,-281,1341,,,
99,223,397,,,
-144,224,3377,,,
67,237,3392,,,
-182,-180,101,,,
149,186,3423,,,
-140,-242,913,,,
-218,-52,1509,,,
-59,256,28,,,
-211,119,2266,,,
134,-185,82,,,
9,-272,1255,,,
148,187,3873,,,
123,-195,3004,,,
27,-266,524,,,
158,178,2362,,,
-198,-138,1710,,,
-74,253,3689,,,
189,-107,1009,,,
-158,-221,82,,,
-195,162,2339,,,
-65,-281,720,,,
-86,251,1628,,,
-183,-174,45,,,
-203,142,2474,,,
-194,-151,873,,,
-138,-242,317,,,
-206,-114,766,,,
35,-260,191,,,
-223,12,1669,,,
-165,206,2021,,,
161,174,3250,,,
170,165,1448,,,
215,-42,2823,,,
-91,-274,643,,,
-82,-279,944,,,
-100,-271,1404,,,
96,-221,302,,,
19,-269,1673,,,
-200,-134,721,,,
-152,219,28,,,
-132,233,59,,,
-140,-241,1687,,,
30,-264,1728,,,
-168,-204,1679,,,
-34,257,1731,,,
73,234,197,,,
66,237,1071,,,
122,-195,71,,,
32,-263,1785,,,
174,159,3760,,,
-175,194,3097,,,
-155,-223,1560,,,
139,-179,1393,,,
-189,171,59,,,
12,253,2059,,,
197,125,1534,,,
-209,126,2146,,,
206,106,1891,,,
211,90,1584,,,
-219,-43,1679,,,
-150,219,2807,,,
-221,-30,1515,,,
196,125,2377,,,
-87,-277,1418,,,
211,-59,1259,,,
73,235,3635,,,
-221,59,1808,,,
197,123,1952,,,
165,-147,827,,,
-124,-257,289,,,
-111,-265,1324,,,
-210,-98,1006,,,
-198,-140,675,,,
-64,255,1913,,,
183,-120,149,,,
-218,89,69,,,
214,-48,3457,,,
-216,98,2243,,,
-203,-122,1619,,,
115,-203,3184,,,
221,51,3467,,,
80,-232,1162,,,
-145,222,33,,,
-140,227,3100,,,
176,-130,3686,,,
-15,-280,1715,,,
-223,37,1704,,,
222,42,3522,,,
74,-236,256,,,
69,-241,1751,,,
-184,182,873,,,
-223,18,1733,,,
-32,257,1781,,,
-81,251,1539,,,
212,-55,3461,,,
177,-128,3149,,,
220,58,3501,,,
195,-98,360,,,
127,-191,3203,,,
1,255,83,,,
111,-208,33,,,
-77,-279,1236,,,
157,-158,56,,,
26,250,3272,,,
-12,-280,695,,,
-157,213,2738,,,
55,-249,953,,,
-64,-283,893,,,
202,-82,3428,,,
-130,-251,1529,,,
28,-265,1583,,,
-218,-57,563,,,
-19,-281,1469,,,
-205,-116,1611,,,
-189,-161,654,,,
-138,227,127,,,
-142,226,1611,,,
-219,-46,1570,,,
-98,248,123,,,
220,-21,3435,,,
-88,-276,1460,,,
185,143,420,,,
-112,241,359,,,
198,-89,1104,,,
-217,90,1909,,,
-196,-144,1758,,,
-154,215,457,,,
123,207,3361,,,
153,-162,3216,,,
101,221,3910,,,
182,149,3159,,,
223,10,3429,,,
114,-204,2985,,,
-121,-257,455,,,
77,-235,2634,,,
95,225,1248,,,
208,98,83,,,
-217,-59,1575,,,
-6,-278,1288,,,
-162,209,2258,,,
213,84,2446,,,
220,54,3503,,,
-186,178,2882,,,
-193,166,2158,,,
-141,-240,1697,,,
87,228,2120,,,
160,-153,3526,,,
149,-168,8,,,
124,-193,72,,,
-133,232,1303,,,
196,-96,296,,,
-130,-252,257,,,
-162,-214,1632,,,
-60,255,3745,,,
162,-149,334,,,
-47,-283,1565,,,
163,172,4069,,,
20,-267,97,,,
-209,-103,79,,,
193,131,4043,,,
-61,-282,1212,,,
-37,257,1695,,,
-213,-80,999,,,
-62,254,656,,,
-223,35,1732,,,
197,-92,3485,,,
107,-211,1518,,,
-120,-258,969,,,
-156,215,1293,,,
41,246,3452,,,
-103,-270,1344,,,
-56,255,2158,,,
-206,134,2298,,,
122,207,2,,,
-187,-167,1803,,,
-195,163,95,,,
-220,70,1908,,,
203,-80,2416,,,
168,166,2511,,,
-25,-281,1123,,,
223,21,3389,,,
-85,250,1302,,,
37,-259,257,,,
-60,-283,1544,,,
-139,-243,967,,,
121,209,3014,,,
143,192,3021,,,
-222,-11,1701,,,
-222,44,1657,,,
-49,-284,1085,,,
185,-116,2221,,,
215,-43,3445,,,
-98,247,3741,,,
-150,-230,1613,,,
-220,69,1793,,,
-181,-180,2033,,,
177,-127,13,,,
217,-38,645,,,
-204,-120,1729,,,
-180,-184,112,,,
-214,-74,41,,,
186,-112,1,,,
-7,-278,1744,,,
-20,-280,1063,,,
-56,-283,1323,,,
-109,243,3176,,,
-223,9,1750,,,
-76,-281,351,,,
-206,-113,1643,,,
-94,248,2606,,,
210,93,1609,,,
-173,-194,228,,,
-40,-284,919,,,
-190,-159,1373,,,
-207,-107,1490,,,
213,-51,3488,,,
-154,-223,27,,,
165,170,4379,,,
150,185,3045,,,
3,-274,1111,,,
-38,-284,803,,,
-152,-229,35,,,
-193,-153,1631,,,
121,-196,51,,,
-201,-128,1350,,,
-88,-277,921,,,
-34,-283,1737,,,
168,-141,1405,,,
133,199,268,,,
-113,-265,180,,,
-132,-248,770,,,
-147,221,1292,,,
92,-222,21,,,
-89,250,2354,,,
207,101,1577,,,
46,244,1886,,,
-223,3,1538,,,
22,-268,1233,,,
63,-244,1114,,,
-47,256,3404,,,
192,-101,88,,,
-93,249,2066,,,
80,231,394,,,
215,-46,404,,,
214,-47,3440,,,
-210,-95,1664,,,
-223,20,1652,,,
152,-163,3571,,,
138,195,274,,,
-150,-229,912,,,
109,-209,2266,,,
176,-131,890,,,
93,-222,1915,,,
58,-248,2421,,,
199,120,4022,,,
-105,-268,1374,,,
-143,-237,805,,,
-69,253,480,,,
209,96,2352,,,
-131,232,2262,,,
96,224,3862,,,
-134,-246,602,,,
-156,-223,853,,,
195,-95,51,,,
18,252,1408,,,
-169,200,735,,,
-55,-284,798,,,
132,-187,321,,,
-171,-199,1845,,,
-129,234,2518,,,
202,115,1871,,,
-103,246,1382,,,
156,-158,3619,,,
-174,-193,1100,,,
-39,-284,874,,,
58,241,2151,,,
135,-184,5,,,
212,90,2125,,,
164,-147,2841,,,
-162,-212,191,,,
-197,-139,14,,,
-223,27,1704,,,
-186,179,605,,,
-223,2,1725,,,
-223,-3,1710,,,
-32,-283,1372,,,
-120,-259,1578,,,
-212,-90,193,,,
220,-23,2363,,,
217,72,3585,,,
-80,251,747,,,
200,117,1848,,,
-78,-278,45,,,
138,196,4152,,,
-179,-186,165,,,
107,-210,2240,,,
-9,-278,1743,,,
-218,-54,1615,,,
-187,177,1248,,,
194,-97,26,,,
-56,256,1592,,,
10,-271,53,,,
-144,225,421,,,
187,-111,2389,,,
-116,-263,207,,,
166,169,4111,,,
-167,202,228,,,
-193,-151,817,,,
148,188,725,,,
-128,-253,1365,,,
200,119,2450,,,
-201,-127,192,,,
-199,154,528,,,
-222,56,1894,,,
-212,112,505,,,
-34,256,1755,,,
223,34,3398,,,
114,214,798,,,
-194,-149,1649,,,
-212,115,2385,,,
43,245,2586,,,
-205,-117,1467,,,
27,-265,2188,,,
-220,76,19,,,
-109,244,380,,,
43,-257,2146,,,
153,-161,1370,,,
23,-266,762,,,
-214,108,1114,,,
116,212,4145,,,
-16,-279,781,,,
179,-124,316,,,
-221,65,1782,,,
-149,220,3256,,,
51,243,3496,,,
210,96,1263,,,
2,254,3403,,,
74,-237,2514,,,
61,-245,526,,,
-218,84,1849,,,
-202,-126,1543,,,
202,-83,352,,,
50,-252,788,,,
41,-258,2239,,,
35,-261,2053,,,
102,220,1542,,,
-211,-93,1516,,,
102,-214,743,,,
-37,-283,1336,,,
-124,-255,1048,,,
-114,-262,667,,,
-136,-246,1028,,,
-35,257,1715,,,
-126,236,1161,,,
-182,184,3121,,,
-70,-280,494,,,
-46,-284,1149,,,
-30,257,1703,,,
-150,-231,516,,,
-87,251,448,,,
-192,-156,967,,,
-220,-37,1575,,,
-170,-199,45,,,
-58,-284,391,,,
171,-137,2542,,,
21,-267,1038,,,
118,-200,3049,,,
-214,-78,1570,,,
-119,238,794,,,
219,64,2135,,,
14,-271,1734,,,
-189,172,2153,,,
-139,-242,1700,,,
-32,256,1915,,,
6,253,1831,,,
65,-244,1169,,,
116,-202,3131,,,
120,-197,89,,,
99,-218,1362,,,
-199,152,2554,,,
-223,40,1737,,,
-215,103,2103,,,
160,176,1989,,,
56,-248,148,,,
156,180,2572,,,
-135,-246,1566,,,
-163,-212,1832,,,
84,-230,1992,,,
136,197,2240,,,
84,230,3673,,,
222,44,3485,,,
112,215,2573,,,
45,-256,1922,,,
13,253,1041,,,
-102,-271,783,,,
126,206,250,,,
188,-109,1577,,,
-223,-8,190,,,
56,241,3302,,,
85,-228,680,,,
-197,158,1746,,,
52,243,2653,,,
73,-238,2380,,,
202,-81,3548,,,
-70,254,2320,,,
0,255,986,,,
-218,-51,1506,,,
-155,-225,100,,,
191,136,60,,,
-116,-261,1144,,,
123,-194,75,,,
76,-236,2004,,,
164,170,72,,,
-139,-241,378,,,
2,-276,738,,,
-222,53,1797,,,
-219,-44,1586,,,
-101,245,9,,,
127,-192,850,,,
-158,213,1747,,,
-116,240,3300,,,
-213,-82,1668,,,
216,-42,620,,,
-209,125,2223,,,
175,158,4365,,,
-37,256,2018,,,
189,139,762,,,
187,140,803,,,
39,-260,468,,,
-67,-282,1581,,,
-112,243,7,,,
-81,252,1906,,,
89,-225,1034,,,
204,108,561,,,
126,-191,100,,,
211,93,1986,,,
-209,123,424,,,
-209,-102,1398,,,
-6,255,3439,,,
84,-229,1417,,,
-188,-164,1417,,,
-185,180,2083,,,
155,181,2481,,,
189,137,1554,,,
199,119,1333,,,
41,-259,308,,,
-16,256,3395,,,
-160,-215,221,,,
-222,45,1729,,,
-146,-235,1447,,,
-187,-169,119,,,
-220,-41,1509,,,
219,-26,3436,,,
95,-220,811,,,
218,68,3590,,,
-84,-277,1348,,,
-213,-79,3,,,
-73,253,3297,,,
106,-212,1165,,,
-192,-154,1532,,,
-196,159,2749,,,
181,-121,1286,,,
189,-108,3606,,,
-210,-97,1591,,,
-221,-25,1586,,,
172,162,3753,,,
174,160,1602,,,
23,-267,1989,,,
-106,244,2646,,,
-132,231,569,,,
206,-70,1269,,,
99,-217,2176,,,
-212,-89,1389,,,
46,-254,188,,,
-168,203,1234,,,
-139,227,2187,,,
186,143,3698,,,
204,-78,936,,,
195,-97,3540,,,
203,-79,3515,,,
217,71,3464,,,
205,106,1943,,,
223,26,3404,,,
137,-180,2110,,,
125,-193,3146,,,
143,-173,1140,,,
-143,224,1130,,,
70,-240,2613,,,
44,-256,1922,,,
182,-119,120,,,
-97,-272,1333,,,
-200,151,2356,,,
-104,-269,1260,,,
78,232,985,,,
14,252,3410,,,
202,114,3917,,,
143,-174,3194,,,
8,253,3644,,,
-222,43,1048,,,
-85,-278,1054,,,
162,174,1340,,,
-142,225,2304,,,
-57,255,2217,,,
22,251,2420,,,
211,92,3719,,,
201,-84,3636,,,
-217,93,2189,,,
191,-105,3025,,,
178,-126,1641,,,
-7,255,3399,,,
129,203,4197,,,
-92,-274,1212,,,
-171,-198,755,,,
-153,-227,805,,,
-7,-279,56,,,
-141,226,3352,,,
-27,-282,1398,,,
25,-266,1994,,,
-50,-284,1102,,,
-186,-168,722,,,
134,-184,3172,,,
-79,252,3447,,,
222,36,2370,,,
42,245,581,,,
-207,131,2233,,,
-204,-117,170,,,
193,130,593,,,
42,-257,1776,,,
-35,-283,1376,,,
-1,254,2032,,,
-187,175,775,,,
-30,-283,1129,,,
-169,-203,1650,,,
-57,-283,1224,,,
209,98,3582,,,
20,-268,1782,,,
193,-102,344,,,
-217,88,634,,,
-90,-275,1484,,,
139,-177,12,,,
-23,-282,1126,,,
-189,-164,314,,,
168,-143,357,,,
37,247,3440,,,
-123,-256,1331,,,
-184,181,3085,,,
158,-156,2196,,,
-222,49,1764,,,
215,-44,3430,,,
-165,-209,1986,,,
-52,255,587,,,
-212,114,1986,,,
151,184,2929,,,
219,59,1965,,,
-181,184,100,,,
221,-9,138,,,
-68,-282,1391,,,
-110,243,2795,,,
-198,156,1079,,,
-63,-282,1625,,,
97,-220,425,,,
214,-46,3133,,,
-157,-220,1252,,,
89,228,1701,,,
-220,75,1164,,,
-53,-282,329,,,
-205,-114,846,,,
190,-106,3599,,,
-17,-279,157,,,
-4,-278,380,,,
185,145,1547,,,
111,-207,2772,,,
-146,223,2004,,,
-217,92,1880,,,
-154,-225,1736,,,
187,141,4202,,,
55,241,1040,,,
223,12,3476,,,
119,210,4163,,,
-188,175,2292,,,
210,-61,3458,,,
-52,-283,1580,,,
167,-142,146,,,
-213,112,1470,,,
152,-162,509,,,
199,-88,3560,,,
90,-226,188,,,
165,-145,476,,,
87,-227,2566,,,
77,-236,188,,,
-22,257,386,,,
34,248,3724,,,
184,-118,1222,,,
-125,-254,759,,,
6,-273,1148,,,
-203,-121,761,,,
-220,-36,1576,,,
-21,-282,568,,,
203,112,3759,,,
-78,-279,1501,,,
87,-228,933,,,
108,-210,1874,,,
-222,-13,1524,,,
-9,255,2382,,,
-130,233,3466,,,
-9,-279,1096,,,
192,-103,3372,,,
124,-195,936,,,
6,-274,1711,,,
-119,-258,14,,,
-197,-142,1602,,,
-219,-49,1577,,,
-219,78,1826,,,
-223,-7,747,,,
146,190,116,,,
-163,-211,775,,,
-118,-259,297,,,
62,-245,2086,,,
-1,-276,1654,,,
-35,256,1898,,,
-18,-281,1214,,,
-123,-258,140,,,
-3,255,2962,,,
-24,257,1018,,,
-80,252,3067,,,
-29,257,1530,,,
-223,17,1609,,,
81,-233,212,,,
-212,-85,1200,,,
-30,256,2012,,,
-57,256,1184,,,
49,243,1202,,,
-28,257,1540,,,
185,-114,423,,,
133,200,4079,,,
-216,94,1379,,,
-67,-281,1182,,,
145,189,268,,,
120,210,1098,,,
-196,-145,1468,,,
-129,-251,1288,,,
-168,-205,1177,,,
91,-224,2878,,,
114,213,3139,,,
-191,170,1321,,,
198,121,1574,,,
-177,190,600,,,
-213,-83,1510,,,
221,-17,2129,,,
-74,-279,88,,,
201,116,3752,,,
11,-272,1778,,,
-149,219,123,,,
-206,-111,1512,,,
222,45,3309,,,
223,18,3511,,,
-206,136,677,,,
25,-267,483,,,
106,219,518,,,
-223,32,1694,,,
-40,257,1389,,,
153,183,2223,,,
-196,161,63,,,
-220,-33,749,,,
128,-191,676,,,
-198,-137,1023,,,
-214,103,101,,,
218,-31,3442,,,
38,-260,1634,,,
150,-166,2205,,,
-52,256,3157,,,
191,135,3810,,,
-38,257,1527,,,
53,243,438,,,
-66,255,837,,,
222,39,3433,,,
-207,-108,1598,,,
-220,67,940,,,
-191,-157,1647,,,
17,251,1063,,,
220,-18,3443,,,
-159,212,2034,,,
-72,-280,1075,,,
-129,-252,1454,,,
-127,-254,1179,,,
212,88,3658,,,
-223,-2,1631,,,
178,153,495,,,
-164,206,2269,,,
169,-140,3040,,,
174,-132,942,,,
106,-211,2553,,,
207,104,530,,,
94,-221,1293,,,
-199,-133,1,,,
-17,256,3685,,,
216,74,3577,,,
116,-201,311,,,
-176,-191,1072,,,
-76,253,2157,,,
-152,-227,1614,,,
-174,195,3114,,,
-179,189,1808,,,
131,-186,483,,,
-220,-34,1586,,,
-141,-241,836,,,
-77,-280,1447,,,
175,-131,2779,,,
222,43,3486,,,
155,-160,1540,,,
-222,58,32,,,
196,127,1007,,,
-98,-271,722,,,
-66,-283,430,,,
-192,169,8,,,
-152,-228,1213,,,
180,-123,2552,,,
63,239,3482,,,
88,228,3898,,,
-183,-177,1172,,,
123,208,843,,,
-1,-277,603,,,
-213,-81,1591,,,
-39,257,1533,,,
8,-273,1717,,,
223,35,2883,,,
-27,-281,835,,,
-178,-185,542,,,
-198,153,101,,,
-222,-21,1519,,,
16,-269,732,,,
-221,63,1897,,,
110,215,218,,,
-119,-259,1317,,,
-219,80,2074,,,
-31,257,1619,,,
-9,256,994,,,
-174,-195,514,,,
81,-231,617,,,
-84,251,3663,,,
-153,-226,1755,,,
-180,186,1051,,,
68,237,3772,,,
221,46,2381,,,
124,207,2580,,,
46,245,1868,,,
-212,-86,1616,,,
-64,254,1725,,,
-113,241,1987,,,
215,78,3608,,,
163,173,1150,,,
-174,196,747,,,
-72,254,1143,,,
-222,54,1741,,,
-51,-284,1099,,,
114,-205,354,,,
8,-274,545,,,
130,202,3926,,,
-23,-281,1690,,,
49,244,2277,,,
-201,-130,1602,,,
1,254,3598,,,
59,-247,2171,,,
-203,-124,1304,,,
21,-268,1801,,,
-104,-270,732,,,
-68,-281,1397,,,
105,-213,852,,,
-141,227,663,,,
122,208,4153,,,
-151,219,2121,,,
126,-192,3010,,,
24,-266,1541,,,
-93,-273,270,,,
221,48,3429,,,
-71,-282,599,,,
223,9,3449,,,
220,57,3533,,,
-219,-45,1573,,,
-36,-282,806,,,
105,218,151,,,
91,226,2185,,,
-145,-235,1094,,,
140,-177,3310,,,
-93,-274,1421,,,
-95,-273,1503,,,
-149,-230,721,,,
-175,-191,1114,,,
5,254,2426,,,
216,73,2075,,,
-161,210,2263,,,
-83,-277,949,,,
-221,66,1802,,,
-183,-175,906,,,
-143,225,2910,,,
-169,201,3306,,,
141,194,1500,,,
-95,-274,1242,,,
-144,-238,510,,,
223,3,3429,,,
182,148,3043,,,
-21,-281,1422,,,
154,-161,2468,,,
222,1,1007,,,
-46,257,36,,,
20,251,3402,,,
-176,191,98,,,
-223,-6,1458,,,
-194,162,518,,,
-223,24,1734,,,
223,20,3425,,,
-222,-14,1698,,,
87,-226,14,,,
-75,252,623,,,
-165,204,6,,,
-29,-283,971,,,
-153,217,3105,,,
179,-125,3506,,,
-28,-283,806,,,
-41,-282,40,,,
-216,97,1905,,,
-49,-283,1558,,,
209,-62,2399,,,
-219,82,1256,,,
-187,-166,1155,,,
-221,-32,1594,,,
-223,-5,1605,,,
71,235,848,,,
1,-276,1234,,,
-184,-172,118,,,
194,130,3344,,,
104,-213,2841,,,
223,27,3517,,,
221,-10,2706,,,
223,2,3419,,,
149,-167,2925,,,
25,-265,483,,,
-207,-110,1154,,,
-148,221,3285,,,
-167,-207,623,,,
127,204,2671,,,
33,248,3438,,,
118,-201,696,,,
-183,183,2577,,,
65,-243,2049,,,
-40,-283,1463,,,
181,151,534,,,
-104,246,53,,,
-128,234,2894,,,
7,254,1059,,,
23,-268,189,,,
215,80,3299,,,
-38,-283,1354,,,
-134,230,1377,,,
-99,246,1127,,,
-188,173,308,,,
111,-206,998,,,
-168,-203,687,,,
-55,255,1637,,,
-198,-136,5,,,
-22,256,2990,,,
-82,-277,379,,,
131,-188,432,,,
-163,207,2157,,,
-190,-162,71,,,
120,209,3050,,,
-177,192,982,,,
-188,-166,817,,,
-158,-220,1108,,,
-4,255,3382,,,
-217,-61,1612,,,
-88,-275,343,,,
213,-50,3483,,,
121,-198,868,,,
-196,160,2187,,,
100,222,3155,,,
-128,235,778,,,
220,-22,3441,,,
-210,122,2447,,,
-180,-181,731,,,
-151,-230,236,,,
29,-265,678,,,
-222,-23,21,,,
125,205,244,,,
-213,-85,416,,,
-145,223,3001,,,
-55,-283,1342,,,
-176,193,2105,,,
-223,28,1709,,,
216,-39,3464,,,
96,-220,3007,,,
-207,130,1683,,,
72,235,3624,,,
215,-45,3182,,,
192,-102,3250,,,
-111,243,1279,,,
210,-62,1078,,,
-141,225,125,,,
-24,256,2447,,,
-29,256,1837,,,
-146,-236,231,,,
24,-267,1407,,,
-39,-283,1422,,,
-201,-131,546,,,
-28,256,2169,,,
-191,168,1138,,,
200,-87,2041,,,
81,-232,2604,,,
-200,-130,37,,,
-31,-283,1245,,,
-49,256,3394,,,
-90,249,2222,,,
-206,135,2562,,,
-152,-226,370,,,
-195,-147,1678,,,
36,248,622,,,
-177,-190,59,,,
-203,143,2510,,,
-223,0,1616,,,
174,-134,963,,,
-16,-280,1454,,,
166,-144,2040,,,
-149,-231,1590,,,
-160,-216,1676,,,
163,-150,211,,,
-97,248,1307,,,
-40,256,1984,,,
-208,128,2065,,,
-177,-189,1334,,,
-136,230,1666,,,
219,-25,3446,,,
-151,-229,1633,,,
-121,238,2906,,,
86,-229,367,,,
-38,256,1849,,,
-192,-155,1722,,,
135,198,3276,,,
114,-203,494,,,
-171,-200,886,,,
-189,173,2761,,,
-190,-158,185,,,
-172,-197,1630,,,
-221,-33,881,,,
-185,-170,399,,,
61,-247,275,,,
211,-57,3546,,,
-166,203,66,,,
218,-28,438,,,
-58,255,3035,,,
-14,-279,1398,,,
-14,255,338,,,
-214,-76,1595,,,
-106,245,1042,,,
31,248,1173,,,
-221,67,1048,,,
-94,-275,354,,,
113,-206,190,,,
-71,-281,1360,,,
-215,-75,202,,,
-171,198,1450,,,
161,175,1909,,,
-194,163,2775,,,
208,101,2182,,,
218,-29,3087,,,
-175,193,1414,,,
-105,244,1423,,,
16,-270,1933,,,
-135,230,3464,,,
85,229,2556,,,
-55,256,1755,,,
-46,-283,1566,,,
186,-114,3204,,,
-218,83,2073,,,
-54,-282,492,,,
49,-254,1402,,,
-62,-282,1451,,,
-99,-272,1440,,,
73,-239,66,,,
36,247,3109,,,
-33,257,1664,,,
-58,-283,1317,,,
-221,60,1924,,,
-217,89,1815,,,
4,254,3535,,,
221,-12,3429,,,
205,-74,3516,,,
-39,256,2191,,,
207,-68,3403,,,
131,-187,3238,,,
-152,217,1321,,,
-97,247,2381,,,
46,-255,2242,,,
12,-272,1397,,,
-190,171,2967,,,
-208,-105,1620,,,
-155,-222,228,,,
-131,-251,447,,,
-31,256,1755,,,
-142,-238,733,,,
-147,-234,1313,,,
-162,-215,329,,,
-137,230,18,,,
-161,209,2248,,,
21,251,3712,,,
74,234,2807,,,
17,252,2637,,,
91,227,1732,,,
117,-200,238,,,
-220,-42,853,,,
92,-224,1032,,,
-210,123,1609,,,
-123,237,3310,,,
-159,-218,1812,,,
-176,-192,17,,,
183,146,655,,,
124,-194,2999,,,
-223,38,1801,,,
-126,-254,1574,,,
-161,-214,714,,,
-217,-57,999,,,
137,196,1041,,,
204,109,3835,,,
128,203,1160,,,
136,198,2147,,,
212,-52,375,,,
216,-38,2805,,,
70,-241,190,,,
74,235,780,,,
157,-157,3093,,,
-170,-200,1138,,,
137,197,3365,,,
199,-87,1517,,,
136,-181,1640,,,
206,103,17,,,
-75,-281,879,,,
-223,11,1692,,,
187,142,1217,,,
201,117,2168,,,
214,-49,1993,,,
221,-15,3462,,,
222,41,3424,,,
0,254,2396,,,
15,-270,1740,,,
-183,-176,1795,,,
-216,99,727,,,
-83,251,3189,,,
26,-266,1542,,,
-132,-250,608,,,
160,-154,152,,,
81,231,3309,,,
-190,-161,1071,,,
-200,-131,1128,,,
-5,-278,969,,,
-124,-256,1559,,,
197,124,3856,,,
-166,-209,166,,,
54,-250,1820,,,
216,-40,3497,,,
-209,127,329,,,
19,-268,1244,,,
-26,-282,1632,,,
166,170,15,,,
-218,-50,1242,,,
-46,256,3537,,,
204,-76,3579,,,
-86,250,2197,,,
139,-178,2919,,,
153,182,2486,,,
69,237,1285,,,
-114,-263,1467,,,
183,147,4171,,,
-58,256,715,,,
-210,-96,1610,,,
-14,256,3282,,,
-215,101,1951,,,
-219,81,1837,,,
-134,-248,791,,,
97,-219,2948,,,
-200,152,191,,,
-20,-282,67,,,
-157,-219,41,,,
-137,228,907,,,
-153,216,816,,,
107,217,1067,,,
195,-96,3278,,,
-175,-192,1802,,,
13,-270,202,,,
101,222,60,,,
-149,-232,719,,,
208,99,3463,,,
110,-208,2582,,,
118,211,3274,,,
-159,-217,900,,,
132,200,1342,,,
-218,-56,1538,,,
152,183,2619,,,
207,-69,3507,,,
-168,201,432,,,
23,251,1368,,,
-222,47,1836,,,
-216,95,1928,,,
-216,-65,1604,,,
-223,4,1660,,,
205,108,3130,,,
-125,-255,1528,,,
140,-176,138,,,
147,-168,378,,,
-167,-206,1660,,,
59,240,3645,,,
-133,-249,714,,,
64,-245,322,,,
-129,233,1522,,,
188,-111,1221,,,
-82,251,2497,,,
-10,-278,1338,,,
117,212,1243,,,
212,89,3623,,,
-65,255,1405,,,
-193,-154,328,,,
61,239,2043,,,
92,226,3951,,,
213,87,1988,,,
158,-155,2719,,,
10,253,3698,,,
-102,245,1180,,,
-211,-90,1387,,,
-202,-124,335,,,
-223,22,1741,,,
-223,42,1538,,,
-200,150,2548,,,
-174,-194,1990,,,
-115,241,2155,,,
178,155,977,,,
-201,146,225,,,
68,236,53,,,
-169,202,604,,,
