-140,-706,2939
594,-83,12559
-277,702,3805
280,-561,9235
-566,-297,5071
-233,714,2599
-205,-702,3080
-3,706,2023
-429,593,4534
359,-501,5523
496,-345,6361
-230,714,2788
-216,719,3024
-146,723,2651
-556,338,7403
-185,-704,3106
-460,551,5206
400,465,4512
227,605,1500
-134,725,3364
44,-676,3874
-236,713,2118
-354,661,2980
516,314,1378
-396,-615,2623
-453,560,3057
50,-675,5281
-333,-660,2960
-180,-703,2278
506,-328,13901
-372,648,2757
-101,-704,5174
74,681,2609
-591,-162,47
204,616,200
-516,451,4804
39,-679,2993
-239,-694,3715
136,-641,6998
104,-654,4276
-600,33,4856
224,-597,6706
-463,549,2377
17,698,4464
-538,397,256
-241,-693,2068
360,-499,9335
-9,-692,1880
-481,-507,494
160,643,296
-185,722,2645
-149,-705,3733
-590,-162,5655
57,687,4457
-318,-668,3211
304,550,4700
458,-398,2652
-474,531,4830
-226,-700,554
351,-506,763
-243,711,2814
217,-602,133
-242,-696,2812
54,-673,4406
-101,722,3138
240,597,351
-183,-704,2283
-377,642,3611
-291,694,4235
450,-407,14133
356,508,10733
569,195,1883
183,-620,2939
32,696,614
-364,-641,329
-512,458,5845
536,275,13156
-600,-13,4839
10,-686,3840
-63,717,2964
-169,724,4645
444,417,13647
509,-323,13688
-53,717,2795
-346,-650,2724
543,258,701
-529,416,906
-192,721,2535
-328,675,1315
337,525,6024
-364,651,428
460,-395,8955
-17,709,4129
207,617,1749
-136,725,3778
-497,488,3831
-559,-325,2606
245,-585,2217
252,-580,7788
242,-587,1330
588,120,13049
560,220,6775
578,161,3474
-183,722,2042
582,146,9115
-75,-703,5311
534,277,660
-133,-706,3136
514,-316,4026
-37,-697,4843
-455,560,3816
359,-499,150
351,-507,11322
-225,717,3615
452,-405,10538
-587,-187,6598
-220,718,3891
323,535,2534
217,-600,5928
234,598,394
144,-639,3678
247,590,2244
305,549,1956
302,-546,9399
-462,549,3229
594,85,13622
-50,714,4613
178,631,4413
-283,-683,3803
555,-232,9269
4,-687,4699
-559,-322,6677
599,26,6761
-505,476,730
-578,-239,4265
-440,579,3749
372,-488,4376
-238,714,4082
-14,708,5055
389,-472,3407
-433,585,480
362,503,8989
596,72,12877
-419,-590,2703
30,695,3522
-599,38,1856
488,357,5195
-589,174,5753
-368,-635,4209
-428,-583,2063
-322,679,4404
-555,341,5355
254,-577,145
-132,723,3176
-439,-569,3396
53,-673,4290
-398,623,3024
576,168,902
-371,649,2657
-486,507,26
62,-669,2160
77,679,5379
-317,682,1699
-466,543,3744
-22,-692,2942
-331,-658,2442
-590,171,42
528,290,12781
-584,-210,3143
-237,715,738
-484,-504,4773
-585,-197,1667
544,259,973
198,620,4604
-431,-577,4323
134,-641,645
539,268,13973
-527,-416,2784
-600,-21,4809
584,142,1756
-431,590,3272
-254,709,2712
600,1,12378
-567,-289,599
58,684,685
525,-295,14400
-343,-652,2733
-338,-656,3085
0,-687,2657
92,-659,5834
242,595,5975
-38,713,3322
-398,-612,2868
524,-298,5495
-275,-685,2862
-212,717,3656
-579,-233,2546
-160,723,2747
-591,-161,2690
500,338,658
-419,-591,3498
-204,721,3056
-483,-504,1252
-131,-706,3399
431,432,12676
-370,-633,4285
523,300,14340
69,683,2401
-552,354,483
115,664,2792
-496,-482,4172
246,593,1015
519,306,2766
187,627,7880
-377,-628,3764
-374,645,2081
-384,-621,38
43,690,5015
324,-528,1117
-398,626,3656
-420,-589,2753
-114,-707,3291
-135,-705,3613
-590,-161,3587
202,619,6022
595,81,12927
600,6,12586
545,-253,2275
-334,674,2234
-499,487,4203
-392,632,1842
-447,-560,3342
241,-586,7629
-309,-673,541
-379,643,3525
532,282,11978
-575,-256,6289
31,-681,4239
-596,110,6486
435,-426,121
-553,-341,760
-443,573,2021
-549,-355,4321
-137,-705,3618
-425,598,3986
-518,-440,2695
530,286,12171
437,-423,6333
-415,606,3516
-596,107,5456
-355,658,1811
-563,-305,514
400,-463,3214
522,-301,13784
578,165,6261
-529,-413,5105
-459,553,3542
-594,131,6069
-302,-674,2807
299,-548,11048
-195,719,2705
425,-436,13943
-586,-195,6630
-290,-679,2164
416,449,13316
-158,-706,2744
-395,629,2813
-525,430,3256
-445,-562,3520
-472,-526,553
115,-652,219
339,524,548
584,137,4388
-245,-695,4378
89,-662,2480
-35,-697,4304
-202,720,2765
-311,688,1155
-279,-684,3377
-406,617,2753
-555,344,226
-468,-530,3107
341,-515,7044
472,381,13703
-274,700,2342
59,686,5451
348,-509,4890
544,258,13453
-248,-691,1033
-282,698,2582
-226,-699,4275
26,696,3538
-332,-659,2718
-289,-680,2887
147,-637,6248
-145,723,3451
128,-644,3004
-324,-663,3170
-508,466,2806
-542,-376,2650
-495,491,1004
-561,321,2594
-451,565,2361
-356,660,1907
83,676,3561
-562,312,417
63,685,3867
524,297,5125
-576,-252,5420
-45,-699,3711
69,680,518
-61,716,4302
-19,-694,3374
230,-594,2683
-390,-618,3751
-311,-671,3608
-474,532,1668
106,668,2611
-152,723,1434
441,420,9882
595,-78,13618
84,-664,1302
-403,-609,743
-441,577,4186
-211,-700,3922
-598,-64,218
325,-527,60
-22,-693,3538
350,-508,11366
-309,-669,1577
510,-322,13141
-123,725,1977
92,672,5911
-64,-700,5205
-129,-705,3751
-157,725,3269
-516,-445,1382
-265,-689,4482
-233,713,3118
-501,481,5228
-315,684,2401
14,-685,4367
-563,-307,6664
-1,705,4476
331,-524,8985
-437,580,482
-104,-706,4054
282,-560,9616
-556,335,1484
464,-388,647
21,698,3363
118,660,539
-230,713,3502
-503,475,248
-533,-401,2795
-391,631,1800
196,-613,5196
-24,-693,5125
-536,398,2234
244,592,2537
-44,-698,4029
-138,725,3852
-86,-702,2849
524,298,14310
-430,-577,1502
599,35,12838
165,640,3769
462,-391,4134
-173,-707,1061
512,319,11476
-25,-694,3695
44,-675,3064
-430,590,2343
-600,14,5912
286,565,3360
-259,-690,2785
-320,682,3114
-147,725,3955
-116,-706,2109
-144,725,3803
-420,603,3528
-168,-706,3331
-221,718,3329
-257,707,2507
600,-14,13560
-109,-704,3350
-400,-611,4126
-428,-579,774
13,701,4229
398,-465,2913
566,201,12627
-376,645,3587
78,-666,2647
-66,-701,3017
-27,-695,4087
36,693,3585
-59,715,2741
-277,-685,3992
42,690,4379
377,489,10344
208,-605,5751
257,-577,6576
-447,-559,3667
-421,601,2993
539,-269,952
46,689,4548
-13,-691,4135
-119,-705,4960
-597,-95,6428
491,353,12150
-342,-651,389
68,682,3652
-214,719,3484
-437,584,2538
262,582,4227
-583,216,6009
88,-662,4033
585,136,13721
-480,522,2786
-315,-667,3538
-568,293,3285
543,260,14123
-575,-259,2494
-596,111,5899
-385,637,3803
-109,722,2090
-23,-695,2191
-477,-518,1149
-520,443,732
121,-647,4551
-140,-705,3703
-207,720,4295
-209,717,3416
-179,-704,3418
213,-603,7276
-595,119,5202
-256,-690,3561
-218,718,2957
102,669,5944
-190,721,2775
-194,721,2558
563,212,5602
75,-667,3378
-124,724,2671
-568,-291,804
433,429,3820
-549,-359,1725
508,325,1350
-385,-622,1762
482,-365,14080
-577,248,5296
-596,-101,6550
-83,720,2758
-461,-541,4607
-486,-503,1598
579,-157,3109
-112,721,2041
-444,571,299
584,-141,10351
360,503,184
237,596,107
-599,66,2025
-371,-635,3972
-179,722,2605
-587,-191,2385
38,694,1662
6,703,4808
-202,-703,4444
395,472,1805
329,-525,11120
-232,715,3518
-582,-222,2676
-595,113,5034
175,633,5940
591,-104,12918
32,-681,3639
229,602,6738
596,-66,8165
223,-596,1590
-395,627,3783
-584,-207,6519
299,555,7882
-535,-397,6580
569,-194,9200
-143,724,2729
238,-589,5350
-435,583,2482
175,-622,3131
-567,295,6253
8,701,3779
-238,713,2584
-252,-691,2677
363,501,6939
151,645,4822
-576,-249,4416
471,383,5764
-600,-31,5504
-501,482,4275
-328,676,4246
-243,-694,2802
305,-543,7072
-481,-508,3179
310,545,1239
-170,723,2916
-323,-666,930
553,238,2389
-550,-351,1480
558,-224,13814
-397,627,3357
525,-296,7556
123,-646,3296
-598,-79,4962
-421,-588,2975
-367,-637,3412
-536,-396,2872
338,-519,1575
59,-672,5644
-577,247,6668
185,628,5647
-545,-369,8688
398,-463,1709
231,-592,7599
-272,701,3067
-600,-39,2845
282,-559,3870
258,-576,9560
-547,365,1335
389,-473,12397
-82,720,2867
-90,721,3006
-86,-704,3724
541,-262,5576
-487,-497,518
-490,503,2991
-63,-702,2897
-513,456,5132
-583,-217,734
-210,720,3236
-598,-68,5485
-552,349,2742
308,-542,5297
-186,-704,3156
562,-212,12897
-229,-696,3290
203,619,3229
491,352,538
183,628,1078
592,96,8583
-515,-446,6721
301,553,9307
-11,-691,3775
-261,708,2211
-424,-588,323
100,671,148
92,-661,1173
-43,-696,2781
-491,-495,146
-528,423,2608
177,633,6830
186,-618,7215
-275,-683,2459
-133,-705,3879
-570,-276,244
-512,457,2382
79,-665,5048
-597,99,3006
-533,407,5613
-514,453,4038
283,565,272
-211,-699,1533
-419,-592,4460
-153,-707,4205
-389,632,4390
-492,-490,4640
599,40,13572
-228,-697,3408
177,-622,5801
-535,-395,2002
-354,-645,1995
-308,688,2879
-407,-605,1544
204,-608,8247
-502,477,205
-197,719,4047
556,-230,4339
-86,722,2145
551,242,12629
-186,722,2801
100,669,4183
304,552,1383
-464,545,4816
390,475,3016
-246,710,2847
351,-508,3906
199,-612,165
-40,-697,3336
-110,-707,2368
-552,348,153
-72,720,2690
354,510,10580
-413,608,3718
104,-655,5165
-440,-568,3474
-359,659,1357
376,491,28
-206,718,3414
18,-684,4458
-177,723,1754
124,658,4923
-42,-696,3251
-551,-351,7253
285,-558,9406
-48,-698,2409
-308,-671,3044
-344,668,3919
-524,432,5128
-298,-678,199
-580,232,6322
-76,719,2219
-300,-673,1682
-594,125,6344
-405,-603,1720
-412,610,3277
-477,-517,4842
-547,-362,4038
391,474,2685
-553,-344,5323
-69,-701,3884
-510,462,5271
-533,406,1649
551,-242,5737
-306,-674,2666
-480,520,2673
-207,-703,3058
409,456,8214
-439,-567,2647
-182,723,4037
349,-508,3561
159,-630,4640
428,437,454
-288,696,2894
-348,667,121
64,-669,5518
-122,-707,3768
-172,-706,4041
150,-634,2260
-108,724,2835
493,-349,13203
-438,580,3195
-332,-661,1575
-321,-666,4420
-80,721,3286
170,636,5755
-83,-703,3384
-564,309,4292
-385,-625,160
-452,564,3189
102,-656,6160
-212,-702,3154
-131,-705,3796
-326,-663,2308
155,-632,5235
-331,-659,3710
-578,244,6151
-297,-674,68
424,-437,13304
-337,671,2266
-599,56,4914
-595,-119,5245
-349,665,3912
-249,712,544
181,-620,7654
278,-562,6369
-600,-1,5945
-196,720,2806
-465,-532,934
327,-527,10877
389,476,1800
313,544,9303
125,-647,5564
52,689,2708
276,-565,1828
371,495,6512
-126,-707,4846
-408,614,4198
291,561,6867
153,644,4695
95,671,5096
366,498,2280
-416,-596,1189
496,345,8413
-597,-87,5203
57,-671,4443
-552,351,8279
-461,551,2569
-102,-704,5032
-501,483,3413
558,224,13657
499,340,4529
-5,706,4197
-441,-567,3416
-401,-610,4030
-301,689,2082
131,654,131
-411,611,4071
-267,-688,3395
-377,645,2187
-318,681,3255
568,-197,8209
-583,211,1474
26,-681,5474
-521,437,2687
-593,-133,1346
-448,566,1010
-165,725,1729
-259,-688,2116
-558,331,6492
-469,-526,897
284,567,403
-158,-705,5036
-82,-703,3532
599,-26,6353
573,-180,13310
-289,-679,2979
423,442,6197
-562,315,5366
-488,-499,4078
-502,479,4453
27,697,3774
-527,-415,761
-546,-364,2510
-310,-670,2988
522,-299,17
-540,-382,2722
348,-511,250
-102,722,2745
-264,704,3743
-560,325,3242
20,697,4311
-496,489,450
180,631,4719
600,21,13564
-582,217,814
-514,452,940
-542,380,1192
-466,540,132
-34,712,3294
-600,34,5423
-226,717,3383
-509,468,56
-510,461,1407
554,234,14046
379,487,11483
-117,723,3153
-241,710,1529
-302,691,2826
-586,194,6256
-525,-424,2627
-589,172,5406
550,243,12472
214,-602,7883
-277,-683,4173
192,624,6596
-52,-700,3933
-299,694,367
-573,269,5337
-10,706,3430
-434,-575,3661
-156,723,3035
-418,606,2549
-217,719,1991
277,572,515
-504,476,5927
142,649,1445
-465,544,3916
6,-687,3949
-414,-594,809
15,700,4537
-72,-703,3439
-128,725,2942
-18,-694,1489
554,235,10030
520,305,12645
480,-368,12715
193,-613,5060
545,256,12229
-2,704,3367
-521,439,3169
-588,-180,6074
97,671,4707
-405,-606,3749
-565,-301,5161
-417,608,138
-494,-489,1433
211,613,6254
100,-656,5887
-600,-29,5797
43,-676,5916
-104,-705,2824
-491,501,2513
-32,712,3588
441,-417,7319
-521,441,138
-203,-702,2843
-466,-533,2620
152,647,415
81,678,4811
75,679,2956
-73,-701,4548
274,-564,246
-276,700,3701
-234,-697,3255
97,669,572
-501,-474,3638
-88,-702,1263
-323,680,2258
-436,-572,3328
17,-685,4143
148,649,365
-208,718,3020
-443,-563,4922
-517,447,6524
599,32,11781
0,705,2970
-48,716,2841
600,-18,12785
-8,706,3366
-346,665,3539
76,-666,5639
381,484,4701
-116,-705,4544
-525,-421,4098
332,529,8982
-168,-705,3394
225,605,7296
-171,-707,2263
135,654,4884
-166,-706,2887
391,-470,1831
428,435,6764
-2,703,3838
332,-522,4080
-360,-643,3489
-598,-67,5638
581,154,2828
-596,-108,5408
-526,428,2018
322,-530,5359
-53,714,2720
-223,-697,2334
-321,683,397
498,343,11178
-327,677,2777
-121,725,1858
47,-674,2595
-529,-412,5574
-196,-703,2514
261,-573,2713
-554,-340,5331
-497,491,2185
-529,419,6035
-561,316,639
-581,-229,56
-403,-606,3662
-599,49,6508
-509,-458,7495
-410,-598,1020
-491,-493,3900
-209,-702,4435
-225,714,3290
-281,-682,3295
-33,-697,2653
570,-191,8083
-281,699,1492
415,-448,63
1,702,2578
-576,251,3097
539,-266,3176
498,-342,4080
-482,517,3415
-499,486,3100
-259,707,2327
51,687,4197
364,500,4916
299,556,254
574,-177,13842
-581,228,6431
-339,-653,1393
-257,-692,3501
-85,-705,1508
122,661,2116
490,-352,1966
-460,-539,454
414,452,4204
-530,416,4302
204,618,6749
-337,-656,2971
597,-57,12567
-585,202,5880
-576,-248,603
-223,718,1691
423,-439,2953
-474,-518,92
450,410,10663
-286,697,2245
-7,705,2968
-538,-386,87
135,653,5981
-200,719,2605
-65,718,2749
-150,722,2519
215,610,3622
140,-639,5728
483,366,6893
-447,572,320
-404,617,2281
-26,711,5057
-141,725,3902
-517,445,817
-89,-705,3813
240,-587,9799
-375,-631,3213
367,498,11789
-256,707,3199
237,599,132
-1,-690,2379
-338,670,2978
-321,680,3131
-414,-595,4963
257,584,7536
383,-479,9346
-589,-169,3313
-203,-704,226
-598,78,6312
-247,709,3952
413,451,685
-398,624,3518
-408,-601,4347
188,-617,7081
244,-586,145
-346,-653,288
-164,-706,2828
572,-181,88
-262,706,2466
42,-676,5123
-383,640,1715
-387,-623,1090
174,634,6076
-424,-586,3688
164,-629,6381
-600,12,5366
-88,-704,3484
-49,-700,2046
583,-143,13080
-98,-704,3116
-372,649,3030
530,-286,13732
-205,-701,3668
-409,614,2887
467,388,11805
-510,-454,2922
-23,708,2794
-300,-677,716
-240,-695,2800
-52,-699,3529
-211,717,3835
22,-683,3593
63,683,5266
520,306,11678
396,-466,13463
-331,-661,3561
468,-383,3621
-378,-627,3908
587,128,8801
-64,717,3015
534,-278,14201
-582,-218,6416
-335,671,2982
194,-614,5300
-88,722,2990
176,632,2739
-98,722,2316
-237,-696,2917
290,-553,273
252,589,1361
-283,700,3225
358,-501,11573
-30,712,3743
-113,721,2018
-533,-403,3433
-349,663,3663
-84,-702,3749
-111,-704,3002
-473,533,2376
-215,-700,2814
-250,711,3320
-22,710,4829
-81,719,3774
-592,-143,2299
599,28,11752
458,-397,14894
-451,566,2802
-288,-681,4386
89,675,3395
159,643,3030
-36,714,559
-467,-529,879
511,321,13668
-292,-678,2775
-452,-552,3614
240,595,6126
-393,629,2853
-55,-700,3963
-545,373,4444
-412,613,672
426,-435,13078
-213,716,1514
-541,384,3474
-316,682,4354
446,414,9684
-541,-379,4457
120,-647,728
421,443,8452
-94,-704,3471
-111,722,3329
73,-667,6244
211,-605,3332
598,48,13582
-24,710,2226
-312,-670,1713
-355,661,3461
-551,-350,5132
-499,485,4573
-408,-603,3286
-426,594,4258
161,642,3660
-282,-680,14
107,-654,4636
-530,-413,4
293,-551,903
-41,714,4400
-172,-705,2778
-593,-140,5627
56,685,2481
-443,577,1248
-427,594,2111
-358,-644,3686
309,-541,8756
-264,-687,4012
-526,426,6138
-103,723,3862
407,-455,12870
-594,-128,5400
565,205,13480
-94,722,3702
2,-688,3693
-593,138,5404
510,323,14630
532,284,2169
54,687,3751
-236,715,2532
120,662,1261
-338,-654,2798
-558,332,2767
319,-532,2554
435,-424,7576
26,698,268
148,-635,3500
121,-648,4439
-302,-672,747
-599,-58,5679
154,644,6457
226,-596,5991
-529,417,3945
-109,724,2910
-568,290,5247
11,702,2741
-533,409,5520
-366,652,2807
-58,-700,3580
76,680,3318
228,-594,7927
-235,-695,4403
-507,-462,3691
43,-675,845
-297,691,3593
537,-270,807
-599,-46,5198
-537,-391,6739
-304,689,1648
-307,-673,4215
-358,-643,2649
-517,-441,6088
443,418,13460
-536,400,4440
-350,664,2785
-345,667,2955
-499,488,757
-600,9,6486
-446,571,3550
597,65,11791
237,-589,9740
-472,533,3831
599,38,13568
-118,723,2675
306,-542,4599
-598,82,6340
150,645,743
276,571,8112
266,579,6345
-481,520,4054
-273,700,437
409,-453,13036
17,-683,4769
-556,-331,1081
-519,-436,3769
-579,-236,5362
258,585,1339
-235,-698,1484
-582,-221,6703
-505,475,3540
-506,470,2149
207,-607,4933
-479,-515,652
-407,-604,3495
266,-572,119
-222,-698,3384
-526,424,3268
600,18,12721
-125,-706,3393
-179,724,2215
269,-568,5737
-366,-638,4155
88,675,5182
-390,-617,3255
580,153,123
-561,-316,5726
256,-577,10159
272,573,1448
-302,692,2624
298,554,446
-485,-501,2667
-566,296,579
-594,127,4990
-84,-704,4675
355,-505,492
7,-686,4721
-206,720,3785
-411,612,1945
53,687,2974
179,630,455
561,215,11823
-349,666,691
426,438,14201
574,-176,13840
-280,-682,3603
-363,654,2302
-49,-699,3852
-280,699,2650
-459,-541,3098
517,-310,13553
-537,396,3047
-600,-3,5431
-600,2,4711
39,693,4890
-484,513,5339
485,-361,11420
19,697,2863
438,423,1837
168,638,5616
-478,526,493
195,-613,7421
-536,-394,5524
188,626,6314
163,-629,6759
202,-608,2868
-163,-707,3663
578,-165,1509
-373,-631,4133
-565,-299,4355
-352,661,2969
539,270,226
-93,-705,5301
340,522,10250
-589,-171,6208
267,579,632
-357,658,1647
-285,697,2759
-589,170,3808
293,-553,4455
-335,-656,4645
-294,694,2611
-127,-706,3087
-483,513,1514
-393,627,332
356,509,2065
533,-279,10949
-584,-204,3176
-120,-707,4179
-418,604,3415
230,603,2240
-325,-661,1443
-248,709,3662
48,689,3857
-409,-601,3299
-215,-699,4113
437,-421,125
-162,-704,1292
-309,687,1708
394,473,3072
-536,402,1249
-55,-699,3159
-1,-688,5163
-28,712,2655
285,-557,4515
-166,-705,2877
-572,273,6090
-327,-662,1897
-231,-695,368
16,698,4016
-367,653,1608
-372,-635,535
-589,173,5337
-440,-566,3907
-523,432,4410
-571,-274,7059
-591,161,5245
541,263,8774
283,566,7699
-201,718,2048
125,657,1197
368,-493,6427
-231,-698,4027
-266,-689,4082
526,296,20
456,-399,9609
243,-584,893
480,369,8615
-581,-227,4621
-363,653,4198
313,543,4560
105,668,5125
482,-366,1734
365,-496,2640
-422,598,1509
-162,722,3836
-533,-405,339
277,-563,8943
311,-540,3027
-339,671,3471
168,-627,6920
393,474,2866
-590,161,845
550,245,5673
538,-268,1517
-232,-696,2822
228,-595,5518
482,368,862
542,261,11528
563,-209,10416
-596,-112,1143
456,402,14678
-406,-602,1533
589,117,12209
-511,459,1791
434,428,6347
-477,523,965
-485,510,2875
144,650,5696
-380,641,1624
-339,669,3783
579,157,702
47,691,857
357,507,10798
-489,-494,1546
-21,709,3363
-360,-640,3785
-92,720,4981
-470,-526,5441
512,321,948
474,-375,1945
-112,-706,3454
-539,-389,275
-592,151,5862
569,191,1053
-387,-620,3157
-517,-439,2529
-159,-706,2187
-397,-610,344
-174,-704,4361
-181,-704,3312
-426,596,2013
-349,-647,1711
-134,-707,3359
334,-522,4338
-450,-554,4569
-46,-699,3872
-198,721,2105
-258,706,3918
-559,324,1314
-58,-699,5020
-548,365,4032
-75,719,2710
-169,723,2565
-346,666,2441
-409,-603,1897
3,702,4864
302,-545,5470
-36,713,3911
-26,-694,3732
-573,268,7204
-487,506,2108
-15,708,4006
-427,596,3818
382,485,1174
-510,465,1620
-329,-663,102
-554,346,3018
385,-478,153
397,-465,12923
-465,543,4121
-251,-692,2199
-206,-703,2941
-562,-314,2460
281,569,1618
-259,-692,109
493,-348,8817
-174,722,3062
-558,-325,2785
-598,81,5160
-599,-55,5488
-222,716,2748
-181,722,2642
-375,647,872
-464,-538,342
-115,-707,3295
-12,708,3221
-596,106,6131
102,670,667
379,486,4786
-47,-698,3388
126,659,2959
-164,-705,4030
73,679,4175
209,615,7222
223,607,5447
-595,123,4194
109,667,614
186,-617,6427
-522,-430,7221
-586,-191,3245
96,-658,4918
-349,662,2126
-282,-683,2780
69,-667,3774
-41,713,2954
549,-247,928
-507,-463,5275
300,-546,887
-233,715,3784
-192,-705,2586
31,-680,4303
-543,379,4565
-333,-657,3706
-275,700,3707
-208,720,3592
-52,717,1151
-184,721,2441
-552,350,3346
-399,-608,32
540,-266,10873
-394,-614,4467
569,193,13408
-442,-564,4676
-476,528,4436
-230,715,1298
0,-690,347
-344,-651,4230
-521,440,2902
-574,-263,4845
-211,-702,3955
-143,-708,1761
-136,-707,3918
-410,-602,2099
600,-8,12468
-288,698,3459
422,443,7104
-459,551,1605
-330,-658,220
-458,555,2752
-64,-702,3788
-523,434,6492
-256,-692,3586
-548,-362,1392
-56,-698,1268
-432,-576,4517
-513,-450,4754
-546,373,886
514,-315,14379
217,-601,7966
-526,-418,1728
475,378,566
422,-438,1225
-252,709,1958
-578,242,6848
455,-400,5857
21,-683,3933
-577,-244,3984
-341,-652,1706
-250,-694,2945
-590,165,6448
-532,-403,2056
-306,-672,2596
-293,-680,530
-433,-578,142
-569,-282,4198
-149,722,2381
10,-687,3872
212,612,5223
210,615,4177
588,-121,12910
-20,708,4693
-598,-78,5417
-586,199,1463
-591,160,6362
-581,223,1349
-540,390,2711
-577,249,6745
-226,714,3362
566,-200,4253
573,178,6
51,688,3581
529,290,1449
579,-159,13081
-45,714,3300
-581,-226,6133
-361,657,2924
-416,-592,796
-410,-600,3484
-578,-242,7151
348,516,2426
-284,697,3717
598,55,11253
-67,718,2991
596,-75,1984
162,642,207
-63,-701,3764
342,-515,10481
-595,112,3885
-231,716,3187
-542,-380,1166
317,541,8907
81,-665,1450
-293,-677,3201
-386,635,4075
-7,-690,2878
-74,717,1591
502,-334,9143
-597,90,5468
-507,-460,1404
599,31,13563
100,670,5127
388,478,11727
-371,647,4211
477,-372,15197
-92,-703,4178
-317,685,913
-405,619,3653
393,-470,2246
-540,-386,608
203,-608,7638
11,-685,5369
-567,-290,2829
-582,218,3043
-251,-693,3056
220,609,4321
-300,690,3900
569,-192,12460
567,198,11565
-339,-656,3957
-334,675,3157
81,676,4327
-425,-586,2770
77,677,864
190,627,191
510,324,4417
-531,412,2708
157,-632,5717
-547,-365,2259
516,-312,12049
-588,178,3770
-583,-214,6831
-557,-330,8350
-410,-599,4438
14,700,3176
-599,-59,5607
-50,715,3106
-354,-647,4316
-278,701,3100
99,671,2639
261,583,1192
127,658,5820
202,618,6336
307,-542,10220
-229,-697,3163
-594,-130,6077
-461,-539,2741
-449,-556,3549
-297,692,2610
-532,409,3606
166,-629,182
-454,558,1387
-543,377,908
200,620,6454
-97,721,3192
-43,-697,4049
-536,401,4074
-328,-660,4039
590,-109,12779
-413,-596,4801
-479,-512,4149
-599,-49,4861
-402,623,947
-598,-84,1995
99,669,5134
-37,711,3042
528,289,1203
-573,-269,1126
-495,-485,2736
255,585,5376
-292,695,2203
-466,-531,3172
556,229,13383
-582,221,5997
568,-195,13456
518,310,6197
-569,285,4575
417,-445,9220
-355,-645,3063
377,488,6013
-255,706,1016
138,652,5137
-125,-705,4150
-555,338,709
-68,718,3237
-354,662,3038
-416,607,3438
596,66,7721
206,-606,5578
-593,-137,5792
-61,-700,2152
-79,718,3104
37,694,3420
-208,-703,2122
107,-655,2235
174,-624,7485
-448,570,2870
292,561,1379
357,-503,2615
-493,-490,2714
-99,723,3627
-277,700,3148
-403,619,2402
427,-434,11838
-42,-697,3321
456,401,3352
-150,724,3006
420,-440,224
-47,716,2152
419,446,12510
296,558,1518
557,225,4072
600,-7,12358
-204,-700,1420
-212,-701,3168
65,682,4289
454,405,9843
-514,-447,4903
27,-682,5217
592,-101,12898
-135,722,2571
84,-663,5479
600,17,12819
-338,-655,3120
542,262,14166
600,-10,12810
436,427,8704
544,256,1918
86,-661,4734
-337,670,3176
593,-90,11631
20,-682,3677
404,-457,1365
-440,576,30
162,-628,105
-453,562,2686
138,-640,5373
20,699,4095
563,210,13423
-60,716,2862
381,-481,7790
32,-680,3909
12,-686,5417
182,-620,7073
-436,-573,3586
211,-604,7279
-146,725,3599
571,-186,12912
379,488,489
-188,723,3109
-582,225,40
-575,-254,3188
-530,-412,2714
-396,-614,2934
-482,-510,639
-137,722,2387
-123,-707,4902
-446,569,1773
95,670,1896
-313,-670,4569
-157,-707,4542
-56,716,3261
337,-518,3953
501,338,14215
-593,-135,5804
288,564,1025
-580,-230,6736
-327,678,2681
-373,647,2468
-509,467,2245
-127,-705,4364
-471,-525,4606
-520,-435,4509
-446,-558,1735
-178,721,3657
4,-688,5360
23,-684,153
271,-567,8567
-516,450,3397
224,606,6301
-215,717,1387
199,620,7150
591,-107,13043
-138,-707,3934
156,-632,6554
483,364,1374
-264,705,1480
249,-582,7212
-296,-677,2854
506,331,1475
54,688,3623
-479,-510,15
34,692,238
51,-675,4060
-428,594,3924
-511,463,1235
-55,717,4113
-389,-620,4188
-261,705,4153
434,-425,4364
-580,-233,3646
256,584,1877
85,674,1891
503,334,10393
289,-555,9869
-147,-707,3130
-144,-707,3922
270,-569,1965
221,608,6089
402,-461,2925
216,611,6257
-202,719,2937
-587,184,562
218,609,7135
-124,723,2602
-9,-691,4087
-538,-391,2544
-189,723,2524
597,-65,11962
120,-648,5890
62,-671,5212
-519,-434,931
9,701,3558
-532,-405,4436
249,-581,7062
-129,722,3109
-596,-99,3408
-2,705,5124
449,411,13015
393,473,11968
0,-688,3453
-57,-698,45
91,673,4376
-588,186,188
-111,724,3544
-35,711,4852
-241,-696,3964
97,670,6010
-384,638,4079
45,689,3785
-190,-705,3761
178,633,4592
-194,-705,1795
-203,-701,4538
-143,723,3360
-504,475,3578
-352,-645,1060
455,404,5516
178,-622,6378
176,-623,6531
-271,-686,1932
492,-351,7563
361,-498,7551
196,623,4880
-471,-527,2586
-112,-705,3615
-370,-636,3173
533,282,2185
263,580,7323
273,-566,10181
-159,-705,4448
318,-535,568
119,660,3029
61,-670,5350
488,359,2674
-91,721,2998
452,-404,9388
99,-656,4945
53,688,5641
-58,717,3789
-132,725,3462
-353,660,3484
414,-447,6139
-337,-654,285
-295,-677,2841
597,-56,7878
265,-570,384
-538,396,2323
-395,-613,4575
600,24,12651
145,-636,164
83,-664,4354
35,-680,3744
270,577,214
-374,648,277
179,632,6394
72,-668,3895
261,581,5499
-516,-443,4626
196,-612,7174
197,-611,6578
-414,-597,5017
-342,-653,2936
547,-249,10535
