-494,-467,385
-337,614,330
529,-1295711,1
-422,-572,200
17,-1295334,1
-531,-1295628,1
302,1295435,1
-31,1295285,1
21,665,3
-387,576,313
2,-710,304
-177,-715,344
316,-1295465,1
434,429,270
576,167,32
-32,-1295326,1
561,-216,86
524,300,193
-274,647,290
-447,517,390
-468,-510,214
43,-1295339,1
-499,-456,331
555,233,613
-259,651,361
-368,-629,389
588,116,526
-585,183,267
-588,-1295838,1
-534,364,486
566,200,160
435,1295563,1
-532,371,590
-185,672,412
-380,582,396
-311,630,260
-177,-718,215
-163,674,404
-473,-501,8
-220,-706,254
287,555,699
22,666,485
-373,589,393
76,-688,193
525,-1295704,1
123,1295330,1
-347,-644,334
545,-257,256
-546,333,597
-475,-499,385
-84,-720,263
526,-299,1339
-582,196,785
200,605,679
124,-670,434
-413,554,417
76,654,467
-200,667,434
523,-303,13
267,568,795
104,-679,385
-275,-686,385
244,581,150
85,650,630
112,642,656
-97,-722,234
-593,121,726
516,-1295686,1
258,1295404,1
-91,-723,330
-563,-290,160
-217,-1295337,1
-410,555,252
-598,-50,585
596,-67,1342
-557,-307,260
-427,-569,389
100,-681,422
216,596,10
254,-601,359
309,-561,338
-446,-544,286
-595,103,673
250,-1295422,1
-156,-718,393
-593,118,693
-545,-348,564
-497,-459,66
17,666,191
597,50,1244
464,-399,866
205,604,244
-461,-521,392
93,-685,73
-509,-439,129
294,552,119
494,349,1320
166,-650,133
402,463,154
-516,407,422
586,-131,1205
466,389,1365
275,562,3
570,-189,104
459,-405,76
311,-559,747
314,-557,327
465,-398,1226
559,-224,1311
437,425,1021
98,648,1
-552,316,657
-59,-718,167
587,-125,1267
512,-325,1386
260,-595,398
95,-681,32
-221,-706,260
-308,630,386
-96,678,506
21,1295295,1
-572,247,328
-359,-1295402,1
-330,-655,443
460,398,59
146,-662,485
-515,-423,487
-253,653,251
-110,678,288
-191,-712,215
341,1295467,1
85,-685,309
-285,-681,371
8,-709,361
582,149,157
-525,-401,533
519,-312,1344
-178,-716,310
-340,612,401
313,-556,534
372,489,64
492,-1295648,1
517,313,19
221,1295380,1
349,-525,90
-591,134,344
399,-477,639
88,651,49
-599,30,678
96,1295319,1
-498,-458,454
446,-424,669
470,383,981
193,-637,608
-493,-1295552,1
-179,672,374
-199,-1295333,1
-349,605,507
598,-49,224
287,556,746
463,393,1338
-453,-534,355
-414,-1295448,1
50,-699,367
-492,-472,271
-156,-721,207
-488,459,130
440,421,1432
468,385,82
229,-617,494
-598,58,671
179,-646,213
562,215,121
133,-666,314
-478,-1295528,1
132,1295333,1
349,-527,582
-448,-540,543
-231,659,284
-64,-720,197
524,-304,369
-534,-377,535
-410,556,615
477,-382,690
-473,482,413
97,646,471
-377,585,359
-446,-545,396
508,-333,584
-486,-479,11
-59,-721,341
599,-3,1245
-557,302,325
274,-1295437,1
507,330,60
79,-1295348,1
-491,453,570
139,-663,235
-464,-516,317
-67,-1295323,1
469,384,438
446,-1295586,1
-536,-373,866
-433,533,574
531,-290,535
-426,-567,108
-531,373,502
-526,-397,338
-289,1295322,1
-290,638,489
-590,146,696
447,-423,359
-283,-682,349
122,1295329,1
464,393,5
-381,581,356
-569,-267,1
403,460,274
-599,-36,750
-594,-110,636
35,665,26
323,-548,615
58,-696,427
-98,1295279,1
-257,-694,311
114,-676,442
331,-541,356
-486,-482,608
538,272,531
-79,679,520
-252,-695,372
60,657,581
281,1295420,1
579,159,1204
378,-499,963
-252,-698,189
581,-154,104
-243,1295302,1
595,77,1203
-435,531,512
-99,680,108
-372,589,333
590,-110,1250
-341,613,58
-54,678,326
-311,-670,67
111,-677,488
-558,295,208
530,-292,601
585,135,1143
292,1295428,1
-516,-422,487
-78,1295280,1
249,579,849
-422,-573,412
348,512,9
-387,-610,206
-428,-569,14
432,431,490
-77,-721,244
129,1295332,1
594,81,1249
528,292,674
44,-699,433
49,660,549
-29,-716,236
-480,-491,576
404,460,1223
575,-173,1085
298,-567,1
-441,522,433
597,-61,8
32,663,254
56,660,20
306,-1295458,1
-39,-716,295
202,-631,231
172,-649,586
283,-579,578
114,642,428
456,-409,78
-280,-683,357
-171,-719,209
-599,43,669
573,181,1276
-511,-434,316
-322,-663,296
-581,-210,57
-587,-169,734
-131,-720,309
55,-696,396
327,528,430
-336,-650,61
-588,161,670
-435,532,24
-258,653,332
142,-664,333
-228,-705,272
164,622,589
551,-1295758,1
582,148,1148
-261,652,346
-403,-594,374
212,-627,619
594,-84,1233
-202,1295290,1
-579,212,747
1,-711,278
-308,-670,323
434,-437,162
-364,-633,43
-188,-715,334
-185,-714,434
-120,678,396
-197,-712,306
157,626,172
64,-695,196
510,1295673,1
-415,-583,407
83,1295314,1
-62,-719,472
-525,-403,128
-584,-187,637
-459,-524,353
127,-670,421
-424,540,25
502,-341,205
-538,353,117
-439,-1295475,1
-517,1295582,1
-533,368,554
166,-653,38
-415,550,261
125,-669,69
397,-1295533,1
-591,141,683
-189,-715,285
-313,629,251
580,156,1135
565,-208,666
-262,-692,305
-294,-679,283
-523,-404,275
465,389,99
-101,680,74
-26,675,428
-548,-1295674,1
274,563,193
-576,1295770,1
-180,1295286,1
179,-1295385,1
-588,160,744
597,-54,1237
546,-256,1314
-517,-418,300
-210,667,402
-556,303,882
390,-486,313
554,-238,537
-115,678,357
351,509,260
-401,565,401
341,516,1015
110,643,654
-593,-123,619
367,495,1009
-255,653,392
-286,-680,331
-437,-553,6
-445,519,561
-566,266,49
-182,670,221
491,-359,347
116,-676,23
-273,-687,314
-510,-1295583,1
-505,-445,706
-33,674,437
-404,560,21
454,1295587,1
415,448,484
220,-622,540
-224,-704,286
-223,-705,371
-511,415,586
-191,-713,244
-262,-693,357
-587,-166,211
390,473,569
382,-1295519,1
371,1295495,1
536,-278,1319
306,-562,721
-305,-672,293
-176,-716,323
-535,365,61
-50,-717,73
382,-494,169
-294,637,313
-99,-721,428
-100,-722,263
39,-700,442
423,439,98
-181,-1295329,1
525,296,996
-401,-599,51
-163,675,563
-375,-1295414,1
423,441,351
-562,-293,428
-65,677,544
-133,-1295324,1
-239,659,478
221,594,524
115,-1295360,1
355,1295480,1
75,-689,476
9,-1295332,1
12,-708,306
432,430,1269
-209,-709,340
-573,239,648
-124,-721,380
-333,-654,303
6,668,227
190,609,90
-516,-1295595,1
-123,678,338
208,-1295399,1
-266,1295311,1
-426,538,48
-372,1295377,1
-52,-1295324,1
503,-340,1066
393,-485,267
86,1295315,1
356,-520,1054
-489,454,213
479,1295622,1
-422,544,499
-313,-1295374,1
-269,646,72
353,-523,904
427,-448,5
-443,-547,520
-248,655,403
490,-361,876
-441,524,370
88,-684,276
68,654,17
-598,1295941,1
52,-697,352
347,-1295489,1
-229,-706,66
-44,-1295325,1
219,597,56
-388,578,192
473,380,1104
-51,677,350
-248,656,528
-482,468,401
171,-650,275
128,-670,507
278,561,796
124,-672,431
-126,-723,318
-585,179,656
-418,550,165
-471,-506,559
-226,661,528
-527,380,269
-498,1295542,1
473,-386,377
-591,139,678
-246,-698,242
173,1295353,1
-443,522,213
-593,126,78
102,-679,490
-77,679,427
-431,-1295467,1
599,19,1250
-487,457,100
319,532,84
-371,-625,322
495,349,165
-172,673,384
385,-493,398
352,506,4
1,670,500
8,669,449
-340,-651,207
302,-565,624
587,-126,1255
472,-390,9
-118,-1295323,1
-365,-629,411
348,511,1010
308,541,1002
-183,671,405
519,309,416
-4,-711,385
561,-1295784,1
47,661,586
-396,571,227
-400,-597,282
599,7,1339
157,-1295376,1
264,-593,708
279,560,408
-299,-675,264
-598,46,626
42,-699,300
357,-519,947
-179,-717,417
-515,410,43
-101,-721,478
-582,-197,46
-105,-723,372
595,-77,1247
-418,-579,492
-192,668,37
-550,320,278
205,602,385
-138,-719,61
-205,666,437
198,-634,543
-567,267,386
576,171,949
25,-704,476
-565,271,409
-147,-719,422
-144,-719,316
-336,-653,411
111,-676,456
-550,322,966
-276,643,35
-421,-575,485
537,-276,1280
-242,-699,313
-104,1295279,1
-504,-445,45
-595,106,247
-315,627,517
236,-612,612
-166,673,483
369,1295492,1
-551,320,641
277,562,1055
-587,-172,696
-128,678,311
259,-1295427,1
-397,-602,478
-301,-675,339
-106,677,203
-596,1295917,1
-212,665,447
463,394,176
-401,566,416
-545,-1295666,1
288,-576,781
558,-225,858
97,-683,385
184,-643,450
-379,-617,328
-261,651,345
-596,88,700
588,-116,74
587,122,1218
-411,-1295445,1
-398,567,559
-397,-600,490
389,474,703
-332,1295347,1
-197,-713,309
431,431,1143
-438,-1295474,1
-211,-709,249
-247,-699,348
416,-459,1152
-537,356,318
-333,-655,355
-572,-1295755,1
231,-614,446
-280,642,365
-164,673,331
-598,-62,751
-530,376,400
-366,-630,316
-180,-716,227
160,-653,122
-574,234,364
-397,-599,118
301,546,1118
522,303,1093
527,-296,829
-473,1295497,1
-556,306,105
-458,503,375
-329,617,255
-283,643,382
567,-201,1248
442,-428,1112
111,642,641
-272,-1295355,1
-421,1295427,1
-374,586,55
-436,-556,538
-521,1295591,1
472,-389,848
-534,1295622,1
123,-670,170
-378,-619,347
-413,-582,86
588,-117,992
482,-374,1291
324,529,754
-452,508,300
37,1295300,1
312,-557,629
-254,654,523
328,-1295474,1
489,-363,1295
-99,679,496
293,-571,94
-555,1295684,1
-225,663,487
262,-1295429,1
-466,-516,213
520,-310,1153
579,-162,57
253,576,408
-571,-252,74
-557,-310,689
166,620,285
-36,-717,303
-499,439,623
-540,-361,410
514,-323,74
-589,-151,53
-460,-525,319
196,-636,516
-152,677,245
-449,-539,601
-86,-721,346
-311,628,511
-585,180,786
-215,-707,425
-124,679,341
-210,-1295335,1
152,-658,509
158,-656,600
-562,-291,752
-305,631,327
265,570,814
515,-320,1230
-593,-124,725
-524,386,4
-61,-1295324,1
-207,-712,162
-594,113,681
309,-560,797
-316,-1295375,1
132,635,577
196,608,595
403,-1295540,1
-69,-1295323,1
280,560,1061
-547,331,939
-441,521,94
596,-63,1254
-41,-718,311
-4,670,449
-590,143,669
303,-566,110
143,-664,67
-385,-614,399
248,580,836
-14,672,544
360,1295485,1
213,-627,274
382,481,1215
-27,673,309
468,1295607,1
-392,-605,425
182,613,334
-276,-688,160
530,288,832
-593,-120,652
405,-470,121
454,-412,366
-303,-673,244
-507,426,1
593,88,1261
-580,208,716
-510,-434,329
-83,-722,354
299,-569,188
-134,-722,385
-279,-685,296
-597,77,702
510,-330,133
-592,128,656
-252,-1295347,1
-166,1295283,1
-338,615,19
490,356,826
-374,589,463
-598,66,248
-269,-691,246
-365,595,342
-307,630,377
219,595,516
529,-294,653
-201,667,534
-432,533,348
-82,-722,233
205,-629,68
-408,558,547
-316,-665,193
-349,-643,223
-136,-722,436
-596,-91,666
-73,-1295323,1
-445,516,28
-33,675,423
431,430,17
-377,586,545
-491,-470,17
564,-210,1257
-328,-1295382,1
-251,1295305,1
-162,-717,303
-526,-401,39
-514,409,571
-506,1295559,1
-358,1295366,1
-155,-720,334
-101,679,521
580,152,79
-577,-1295778,1
88,1295316,1
144,630,687
-537,1295631,1
448,412,1256
-185,670,453
-537,-370,624
-436,1295444,1
295,551,320
-120,1295280,1
254,576,830
510,325,57
-271,-1295354,1
44,-701,279
-358,601,261
-599,-15,640
-117,677,340
-399,-598,404
-70,677,524
59,-695,379
-598,56,615
-394,-605,399
-346,-643,145
-405,561,464
-364,597,211
33,665,414
307,541,374
262,-594,572
-436,527,129
160,624,695
-458,-1295499,1
-563,-287,749
-174,-715,177
-181,-715,297
597,-59,1275
107,645,25
426,-447,701
152,-659,501
-575,235,36
-420,547,482
561,-218,1367
420,-453,2
-547,332,604
597,-49,1015
226,592,786
-555,-314,384
-299,636,238
20,668,205
-260,652,513
239,-609,513
187,-639,57
-141,676,602
-45,-718,196
-526,1295602,1
-262,-691,331
-138,-722,372
-174,-718,364
202,604,654
-487,-1295542,1
6,-709,377
-473,479,184
297,-570,605
134,1295334,1
595,-74,1343
404,1295528,1
-147,-722,137
-144,-722,261
-409,558,396
-161,-1295326,1
-425,-570,496
-382,-615,395
-505,429,283
-574,-239,279
-404,562,447
-440,-1295476,1
-364,-629,132
276,563,856
523,-306,280
310,541,34
167,621,774
-564,279,67
-598,49,626
287,-577,670
-436,-559,24
104,-678,392
113,643,6
193,-1295392,1
-468,490,18
126,638,387
369,-507,481
-319,-1295377,1
-375,588,494
-33,676,324
533,281,1409
-449,515,78
-288,638,159
-385,577,63
-463,-521,156
-433,-561,249
-159,1295283,1
-478,1295506,1
574,174,10
-103,677,191
453,1295586,1
-445,-543,138
315,-555,970
398,-480,87
136,1295335,1
24,665,463
199,607,184
-288,-682,330
234,-612,283
-418,-577,360
-275,1295315,1
-123,1295280,1
36,664,489
180,-1295386,1
226,-1295408,1
593,-91,1147
428,-444,116
273,-588,255
-266,-690,158
583,142,1356
-146,-719,375
-462,-521,620
-86,679,553
-587,169,659
-121,-723,396
195,-636,445
599,20,1239
369,1295493,1
308,540,90
-47,-720,199
569,192,1370
29,664,482
375,-503,225
77,-1295348,1
1,-1295331,1
10,-707,269
599,27,1246
-582,194,264
211,-626,298
-443,521,604
259,-598,109
473,379,956
-492,1295531,1
149,628,567
509,-332,5
-169,674,446
-32,-715,325
135,-667,459
-56,-720,357
571,1295813,1
436,426,1159
2,-711,460
-229,-702,20
-523,393,65
-248,654,347
-235,-703,436
-307,-670,318
-32,-718,129
573,-183,440
437,1295565,1
195,608,772
337,520,760
-16,-715,345
-48,1295283,1
325,-546,317
-130,-1295324,1
294,-571,606
327,1295455,1
-378,-618,315
-407,-592,348
7,668,297
484,-370,605
188,611,758
-325,619,49
-28,-714,94
168,-651,526
-393,1295396,1
517,311,1329
-425,539,36
338,-537,327
119,1295328,1
-530,-388,669
19,668,334
-294,636,539
202,-633,470
-208,1295291,1
-281,-684,168
548,1295748,1
-599,25,760
184,-641,429
586,128,1271
-561,1295705,1
-42,675,481
-300,-674,217
52,-1295341,1
-589,150,525
-256,-695,238
-583,191,663
-543,344,164
-135,-721,248
-581,1295793,1
61,-694,400
-92,-722,291
-466,-1295510,1
279,562,73
416,-458,261
104,644,616
-569,1295738,1
-344,608,312
-336,-654,79
36,-1295338,1
506,-337,67
-556,-311,343
183,1295358,1
522,-308,224
-145,675,275
188,1295361,1
-431,-565,66
-359,601,5
-318,1295338,1
-14,-714,284
5,-708,237
-345,-647,390
-370,-627,384
-22,674,558
-292,-679,140
597,-52,1340
-487,-480,364
-218,664,385
498,-350,392
471,381,125
-545,1295653,1
-504,429,622
4,671,112
150,-660,527
-252,653,551
462,-401,111
-308,631,502
-566,-279,17
26,-705,397
463,392,536
-128,1295280,1
510,1295672,1
-142,-720,316
-597,-77,660
246,582,181
-140,-721,272
-396,-604,51
-335,615,340
-98,-1295323,1
-241,-699,348
83,-687,326
-586,-173,269
-78,-720,372
-588,1295837,1
-554,-319,635
-599,13,665
-512,414,867
160,-654,616
104,-1295356,1
171,620,188
-28,-717,316
-541,350,4
-558,-308,187
-544,340,480
412,453,90
-49,-717,216
343,516,25
-431,533,389
-213,-707,208
84,-688,294
-483,-486,309
123,-672,523
554,-1295767,1
-253,652,274
42,-701,540
528,291,1396
-322,1295340,1
242,-609,372
-264,648,202
-449,-540,287
-544,337,147
433,430,351
108,-677,496
-7,671,468
159,-656,398
-542,-357,468
-292,637,502
419,445,804
-536,-1295641,1
-576,-232,732
-340,-647,4
-200,-1295333,1
326,1295454,1
-561,284,16
-12,672,459
-521,-413,20
-132,676,255
493,351,1347
256,576,236
145,630,732
415,-461,420
114,640,165
-60,-1295324,1
464,392,1018
-364,595,550
-143,677,487
264,1295407,1
435,-436,240
186,611,187
-242,-701,399
-230,-705,430
-42,676,458
-502,1295550,1
-442,-548,493
-93,680,66
-331,-657,295
-376,587,518
-384,-613,301
-260,651,330
544,1295741,1
-20,672,261
-167,-1295327,1
-523,-407,384
-577,-227,697
-84,-1295323,1
188,612,440
-416,-580,227
474,-385,952
-288,1295321,1
-360,-1295403,1
-532,-384,711
291,554,133
488,-1295642,1
398,467,174
-295,1295325,1
592,-94,1254
-145,676,429
-459,-1295501,1
-253,-697,376
-595,104,665
338,518,591
469,385,1463
-552,314,196
-156,-719,276
-488,455,32
-108,677,233
-153,1295282,1
-218,-708,270
2,670,447
-582,199,619
-402,564,416
207,603,185
39,664,113
459,-406,1081
-599,16,661
-319,623,340
124,-1295363,1
-390,576,324
-177,1295285,1
-447,-542,377
233,-615,138
544,-261,1325
282,-1295442,1
487,359,755
-539,-364,679
-349,-641,183
-50,677,562
137,634,178
179,-645,481
-59,-719,291
-215,666,352
315,-1295465,1
-572,-250,765
-404,-595,333
-294,-678,315
442,-427,94
-175,-716,319
-311,-669,453
48,661,615
-454,-533,298
483,-372,1174
136,633,715
492,352,1282
397,-480,1016
296,550,763
218,-624,229
-371,-624,371
272,-589,122
-592,127,741
-567,263,481
-182,1295286,1
-599,-4,625
552,239,1323
-545,336,891
580,-153,100
-132,-723,200
589,113,1264
-580,-212,728
-249,-698,157
-232,660,385
476,376,1005
325,1295453,1
-599,10,744
62,-693,395
-5,-710,191
183,-642,558
584,1295860,1
250,-603,649
-266,-692,382
-311,-668,229
160,-655,515
-146,-722,195
-553,-324,480
441,421,198
422,441,1174
21,-704,9
439,421,84
-303,-671,251
-422,545,488
484,1295630,1
6,669,433
362,500,138
363,499,303
-232,-704,317
-508,422,575
143,1295339,1
-468,-509,6
462,-403,744
-505,-448,5
-567,-269,96
-300,-672,13
268,-589,29
-194,-714,299
-87,-723,324
535,-280,1275
340,517,1158
-64,-1295323,1
192,610,516
-401,-596,280
-533,366,308
509,326,768
76,1295312,1
-459,498,6
-344,-646,167
-596,-86,699
-586,-177,671
-169,-1295328,1
186,612,752
-13,-712,406
-258,652,353
-487,460,404
-359,-633,79
15,-708,524
-353,603,260
-542,344,822
116,640,587
-79,-722,369
435,428,103
-423,543,497
-410,-585,24
-588,-159,319
-598,64,618
-315,-666,255
-54,1295282,1
-308,-669,357
479,371,1344
-437,-554,295
-355,-640,163
-348,1295358,1
196,607,647
-251,655,431
-496,-461,111
312,1295443,1
310,540,943
-328,1295344,1
256,574,181
566,-202,752
-598,-1295943,1
127,-669,584
-109,677,255
-340,-648,351
-251,656,14
-93,-721,402
-289,-681,387
-66,678,438
-461,-522,431
-589,156,680
-559,-301,592
40,663,563
535,276,576
-308,-668,206
-401,567,4
-367,-627,437
-599,26,587
592,95,1265
90,1295317,1
-239,658,379
203,605,244
597,60,559
-484,462,157
-457,-527,327
-275,646,430
-241,-702,151
-471,-1295518,1
511,-1295679,1
127,-668,21
146,629,749
360,500,623
-577,-1295780,1
240,-609,667
-563,281,692
9,1295292,1
331,524,1059
-255,652,508
-192,669,532
-169,675,188
558,222,24
265,-592,700
-44,-717,456
-451,-537,301
148,-661,501
94,649,200
-314,-664,2
594,83,1346
409,1295534,1
-279,645,240
-327,-1295382,1
204,-632,447
-306,630,411
-312,-667,193
-390,574,522
-421,546,485
-1,-1295330,1
-368,594,232
252,-602,624
-550,-330,209
95,-684,247
329,527,4
486,-369,238
-298,1295326,1
598,-36,1341
511,322,1400
374,-503,1091
18,668,441
394,470,1211
-468,-511,522
-225,-705,163
-286,641,381
-522,393,913
595,-79,21
-285,-684,28
252,-600,87
574,-1295825,1
-597,-74,635
521,304,1380
527,-298,474
-265,650,497
-378,-621,75
-278,-687,194
470,-390,180
-551,-330,584
519,-314,14
-287,-679,74
126,1295331,1
-23,-715,329
7,-709,298
493,-358,328
-268,-689,311
439,-1295579,1
63,658,210
-255,-697,72
-12,-714,418
419,-1295556,1
-8,673,107
-516,-423,498
286,-1295444,1
-236,660,415
-307,-672,210
304,543,255
-534,-381,6
-390,-610,16
235,588,305
249,-605,1
-125,-721,227
593,-86,880
591,-103,1169
-187,672,305
-104,-1295323,1
189,-639,514
-547,-343,450
-153,-720,315
-380,581,13
-563,-1295722,1
-473,480,717
108,-676,89
238,-612,37
-226,-706,409
-20,-714,252
-22,675,78
282,-582,26
579,158,1272
-461,499,276
-504,-448,523
397,467,1256
485,362,888
594,-80,1147
580,-156,1251
-116,-1295323,1
-288,-1295362,1
-493,-467,162
-385,579,438
572,182,1231
93,649,469
-190,671,474
81,-687,514
-302,632,468
-342,1295353,1
512,320,1419
502,337,1345
518,309,1013
203,1295369,1
-322,624,281
-386,577,451
395,1295519,1
497,1295650,1
-485,-1295538,1
-323,-659,264
451,409,213
598,43,1216
-414,552,580
-365,1295371,1
-559,-299,4
128,-669,435
586,127,1195
598,-47,1245
-566,-275,737
-337,613,543
-317,627,112
385,-492,986
-363,598,32
-182,-716,291
509,-329,217
154,-658,546
325,-1295472,1
559,223,267
398,-479,1034
102,644,85
-18,673,436
-525,386,752
-112,-721,413
72,653,58
599,-27,1226
-88,677,186
-544,-353,46
553,-240,1257
204,1295370,1
380,-1295517,1
-432,-561,529
569,-196,435
-599,46,35
-375,-621,363
128,-668,254
250,579,784
-348,-642,251
-545,338,413
-373,590,309
108,642,113
-454,507,727
335,-539,836
132,634,561
371,-506,938
14,-708,387
355,506,104
595,78,495
263,571,1032
-358,-636,204
-118,-723,370
-274,-689,169
393,470,433
-397,567,195
-360,-632,33
-10,1295289,1
-599,32,593
436,1295564,1
-494,449,170
1,-712,204
156,625,752
322,531,1128
-381,-615,362
255,1295401,1
570,190,1372
-54,-720,518
-272,-688,246
-13,-713,300
-522,-407,552
217,-623,691
-578,219,795
-258,651,514
195,607,408
-157,-1295326,1
-62,1295281,1
-433,-560,579
308,-561,737
-167,-718,266
-284,641,388
-77,-722,402
-71,-721,333
-93,679,535
228,1295384,1
-463,-518,415
596,-1295940,1
172,-1295382,1
247,-1295420,1
-537,-1295642,1
-306,-670,275
90,650,389
-333,-652,43
-19,672,298
-567,264,595
-213,666,476
258,-1295427,1
341,-532,55
-411,-587,502
-237,659,363
-176,-1295329,1
-171,673,410
177,-646,592
-544,-1295662,1
-487,-479,528
-303,634,362
2,-1295331,1
281,560,687
319,-1295467,1
322,532,149
560,220,655
578,161,1329
-291,638,419
305,1295438,1
320,532,812
303,-564,577
554,-237,1306
-448,514,606
-5,672,386
-574,233,31
-579,-1295790,1
-149,677,421
-436,529,406
599,-22,1340
-557,303,53
-463,-517,55
538,-274,1335
-599,38,718
-255,651,11
-588,-164,697
-241,-701,365
138,-664,474
-247,-696,11
-363,-630,198
-316,-663,77
-555,-315,532
-326,621,526
-311,627,184
291,-574,680
-10,672,422
-202,668,359
-185,1295286,1
-487,-482,58
-120,-720,114
431,432,629
216,597,727
72,-1295346,1
-113,-721,433
90,-685,547
-102,678,463
-63,678,587
543,-262,719
87,-686,392
375,-501,308
530,286,502
17,-708,300
-214,-709,154
79,653,590
385,1295508,1
-290,-679,357
5,-710,382
379,-497,243
-326,-657,217
584,137,1278
-570,-259,651
-585,182,706
-191,1295288,1
271,-588,717
-110,1295279,1
578,160,213
-574,236,757
367,494,615
595,-78,685
-598,-64,661
-125,679,305
41,663,530
-440,-551,485
412,-464,984
394,469,427
-494,-465,145
-518,399,5
-566,271,266
-292,636,33
140,-665,277
-372,590,524
-494,-469,95
-422,542,8
-441,523,615
491,353,588
454,-414,285
47,-699,328
585,136,227
101,646,664
-551,1295672,1
557,-228,1149
-244,-697,6
223,595,16
31,664,625
542,-266,1272
-543,-355,304
-307,631,493
-290,637,85
374,1295498,1
-271,648,389
295,-570,509
591,-104,1316
-507,423,694
596,-66,1342
-99,-722,343
-546,335,331
365,497,572
246,-606,563
-112,679,523
-187,-714,258
-119,677,420
553,238,604
-209,667,511
592,96,1263
-483,-489,44
-194,670,473
-266,-691,273
-4,-712,252
82,1295314,1
-369,-627,372
-588,-166,455
-359,-636,450
144,631,439
-178,-715,375
-111,678,373
432,-439,8
-577,-225,437
112,1295325,1
-222,662,535
-196,668,438
-584,-189,690
-590,147,729
-216,665,532
207,601,373
-124,-722,168
-440,-550,212
-94,678,495
433,-438,79
556,-233,394
391,474,27
-589,152,665
-123,-720,158
-559,-305,36
451,-417,1262
-261,1295309,1
-178,-718,130
94,647,456
466,-396,525
397,-479,542
463,1295600,1
-429,1295436,1
-133,677,414
53,-696,402
-297,-674,158
-415,1295420,1
123,-1295363,1
-568,258,6
98,646,592
170,-651,19
-359,597,8
-441,1295451,1
496,345,149
377,487,28
-2,-1295330,1
-267,-688,3
-231,662,117
-147,1295281,1
-144,1295281,1
573,-180,1269
7,669,453
483,-373,846
305,-1295457,1
262,572,716
-511,-435,96
-578,-226,1
177,-1295385,1
-506,424,374
-521,393,90
540,268,241
-52,677,501
261,-1295428,1
-251,654,293
-431,-561,125
550,243,1060
252,-1295423,1
-180,-1295329,1
-524,389,522
591,-100,1188
-195,-714,410
-191,-715,403
520,1295690,1
-403,563,430
-595,-107,277
-71,679,348
-168,674,393
-57,-718,248
30,666,81
-41,-719,314
470,-392,710
314,538,85
-571,249,658
365,495,5
-530,-391,63
-522,394,527
548,1295749,1
320,1295449,1
-490,-474,654
-530,373,163
-575,230,483
-549,324,653
546,255,72
428,435,1291
-74,677,409
-584,-188,713
-201,-1295333,1
-161,-718,324
498,343,1427
-206,-710,196
36,-703,404
381,1295504,1
-281,-682,113
363,-515,11
-256,653,427
293,-572,738
231,1295386,1
176,617,752
-447,516,396
563,1295787,1
-101,-722,250
29,-703,464
93,647,329
-599,1,651
-456,-529,509
228,590,280
49,661,579
-502,-452,685
-49,677,588
307,-561,621
-531,370,23
-29,-715,505
-473,-502,294
452,-417,64
-455,-533,93
-53,676,476
-499,438,581
-165,-720,126
520,306,1388
-347,-642,17
-410,-588,420
107,1295323,1
-365,594,532
-321,623,395
-219,-709,45
-523,392,321
-19,-714,312
-442,-547,135
-292,-678,263
-185,-716,374
-257,-693,333
-562,283,911
-128,-720,280
-57,-721,269
-113,679,507
351,507,71
-491,-475,10
149,627,198
-314,-1295374,1
510,323,1211
532,284,869
-211,667,260
251,-602,838
-597,-79,648
-596,86,730
-39,-718,280
-593,-119,678
-442,522,600
292,-574,439
66,-694,325
-434,-557,58
335,-540,39
-502,-451,377
572,-187,2
92,648,696
-388,-611,388
-421,-1295456,1
-457,-529,321
559,-223,1303
580,153,1125
-137,678,433
109,643,519
-384,-1295422,1
-529,1295609,1
-544,-349,509
166,-652,615
-10,-714,253
561,215,1260
426,438,181
135,-665,325
-45,-719,517
-139,-721,256
455,1295588,1
-503,433,122
-553,-320,105
173,617,261
-570,-1295746,1
-307,-669,329
-383,580,467
34,-702,391
-541,-361,222
-592,129,733
138,633,595
456,-410,1236
133,1295334,1
-129,678,496
-583,188,136
-485,-484,624
-353,604,524
-484,464,462
480,-378,241
-532,-382,396
260,-596,581
526,296,405
480,369,609
258,-598,672
72,1295310,1
319,-552,976
534,-283,1310
-230,659,46
-224,661,286
301,1295435,1
360,-517,543
-543,340,181
-217,665,524
492,-357,57
-592,-127,460
-208,668,53
241,-609,708
377,486,1100
-542,-355,413
-386,579,470
-385,581,2
-447,-543,467
-596,85,645
-503,1295552,1
-574,239,121
-308,-1295371,1
-575,-235,492
-86,-722,275
-323,622,345
45,-698,315
-394,-602,143
569,193,1259
-160,-1295326,1
-330,-658,109
38,-700,247
-238,659,523
475,378,178
-590,142,325
-179,-716,307
-306,-672,410
-4,-713,229
386,-492,392
201,606,210
-424,-569,4
-176,-715,324
-148,-721,428
-515,409,333
-244,658,234
-252,652,15
-434,530,522
-594,-109,751
541,-1295735,1
-508,420,235
-293,-677,472
599,31,1251
-296,635,429
-420,-576,406
-557,-308,615
-599,-18,727
-176,-718,312
567,198,1298
497,-1295656,1
437,-433,22
-235,1295299,1
356,-519,335
-597,78,652
-548,326,240
552,-241,1299
355,505,1112
590,-109,1265
-329,618,376
556,229,1331
46,-700,454
-61,677,477
-569,-262,545
31,1295298,1
178,-644,252
145,631,78
245,-1295419,1
-220,-707,258
33,-704,296
-358,-638,25
