-580,-244,4519
-597,84,4665
-212,-755,2029
-131,704,3158
27,-715,4281
-331,673,3809
-81,-745,1809
-424,-642,1339
-176,-756,2666
-527,435,4989
503,329,11697
20,-715,317
-516,-480,1208
334,-527,9280
90,650,5953
530,-285,682
310,-547,9150
-338,669,3907
-418,609,2939
-592,-157,4250
-40,690,3434
-18,-730,2701
594,-83,12788
365,-498,6238
83,653,4299
-390,636,3425
-515,463,4669
-509,-501,2589
-49,694,584
-503,-510,975
-582,233,46
-60,695,4286
56,-703,4643
249,-594,2840
-236,701,2016
-264,-747,2817
-598,60,4751
210,595,3734
-521,453,2797
-354,661,2091
521,297,1412
-56,695,3339
-485,521,3010
-486,-547,1695
-591,-162,5094
-261,-747,1260
-372,648,2891
506,-328,572
-553,-371,3392
-158,704,2719
-435,-625,3121
-337,-714,2070
-566,312,2799
-558,-350,1298
-599,28,4386
-131,703,4306
20,-718,4307
599,-24,12462
-185,707,3118
-319,679,1800
-43,-736,2577
227,-609,4769
432,422,13206
399,-466,2384
-134,-753,947
-150,-755,3914
181,-637,6706
-532,-439,2272
546,-250,14205
-66,-744,1975
-448,-607,1932
-581,234,5641
203,597,4230
527,287,14565
540,-262,7716
-55,694,3232
-187,706,3140
-378,-686,1786
-353,-706,2963
-9,-729,2297
-301,684,2605
-355,-703,2114
-139,706,4133
458,-398,105
217,-614,5662
-597,-76,327
-28,-735,2363
-488,-546,282
-328,-719,2073
278,553,10647
-559,335,26
-561,-337,7
342,506,12255
-377,642,1727
450,-407,13780
64,659,3097
521,298,15341
-169,-757,2428
-99,701,3318
-499,499,3662
534,-275,13575
446,407,143
47,-705,4184
-581,235,4627
-115,-753,2664
-472,541,1429
509,-323,716
-547,382,3519
110,-676,4992
-586,202,6346
-85,-748,2857
272,-576,7156
-29,-732,2297
-465,551,606
-364,651,2871
-556,347,1362
-42,-736,3430
-336,667,2634
-582,-231,5271
-450,574,3138
-346,-709,1772
-279,-740,2425
-231,-752,2193
-509,-499,6105
-257,-746,2181
16,676,4664
-451,573,3910
460,-395,2845
442,410,13287
578,161,6983
-365,-694,2951
-460,-590,2351
336,512,1183
-85,699,3349
-183,707,3412
-328,675,415
582,146,2944
346,502,2688
-422,603,596
-471,-576,814
-203,-755,3083
59,-702,4967
191,605,5539
248,573,1900
312,-545,9539
-433,-630,3509
-245,-750,2031
38,670,3469
452,-405,6784
-396,630,3105
-451,572,3311
-598,53,3838
48,666,4815
446,406,12697
-411,616,2715
263,-584,3555
-343,664,3849
329,-530,3585
123,-669,4160
-588,-192,5763
-486,522,2616
400,-465,2175
-89,-748,2570
214,592,8566
-384,640,3757
-217,-756,2438
248,572,10914
599,26,12130
493,-346,807
599,-22,13671
-478,534,3678
-116,704,4443
-58,694,3357
-168,704,2156
-170,-759,2717
-436,589,3767
-291,-735,3112
372,-492,11955
292,-561,10715
-89,699,2865
245,-597,1941
-437,-621,767
439,414,14466
-599,38,4656
-589,174,2339
-576,-266,1872
28,673,4380
-383,641,3818
-460,-591,3086
-306,-733,599
7,680,700
-371,649,3267
-456,563,4
576,168,7222
30,-714,4965
553,232,14209
-104,703,3026
-590,171,4627
99,-684,1292
-233,-751,3184
-544,-406,1207
11,-722,2087
-547,-396,1161
531,279,12285
-239,-749,1435
-162,705,3504
79,654,6107
-52,-741,3148
-599,11,5583
-438,590,1616
-230,-751,2513
504,328,2715
-142,-754,2541
55,662,2510
-473,544,1180
-463,-586,3840
-276,690,1147
-399,-664,689
-209,-755,1440
32,-712,2897
-521,452,3921
-569,-305,6363
-297,-733,2909
-40,-738,4615
562,210,12501
-577,-267,1849
375,-490,4489
13,676,5556
-591,-161,4617
-70,698,1480
-356,-702,1822
324,-536,4713
520,-302,14124
27,671,844
3,-723,3090
-116,703,3245
-431,594,3261
338,509,11312
-482,526,4283
597,51,12621
-505,-505,124
-468,549,3522
-495,-532,479
-374,645,3942
-570,-302,4686
-398,626,2525
90,-685,325
-108,-751,1529
-37,688,241
-392,632,1612
-421,606,3023
545,-253,9316
350,-513,8098
195,-628,5285
-531,423,75
-385,-679,1808
540,260,2001
574,-173,13608
-524,-462,4486
471,374,8134
-578,251,5327
-325,673,3880
-352,-703,2784
-461,-587,853
63,661,6017
-379,643,2098
-66,696,3826
301,538,2001
155,-652,5571
-596,110,2298
-314,681,1808
-177,-759,2979
-566,310,4653
-215,704,3053
-313,679,2132
-533,421,7157
-433,592,3696
236,-602,7771
435,-426,3037
-446,581,694
-570,296,728
502,-333,14571
-90,-750,4180
187,607,6032
-419,611,80
-412,-651,1532
437,-423,13194
-80,697,4126
512,315,1319
-596,107,4650
541,259,14333
588,117,12956
400,-463,3106
-258,-745,1931
-355,658,2613
-287,-739,2381
-559,-352,1125
474,372,30
-424,606,88
-532,425,2976
79,653,37
-69,-744,2444
-395,629,3169
101,-681,5280
-594,131,4958
66,658,1698
-86,-746,1821
539,263,13545
542,256,5341
425,-436,7627
-521,-471,3684
-174,705,3558
-531,-443,3941
-181,705,3304
274,-575,9723
-597,76,1046
-338,-711,3
148,626,7588
194,-630,6939
-363,-699,3304
-182,-759,2773
598,-40,12728
584,137,12761
-569,-307,3534
-165,-758,2554
-70,-743,2918
-97,-752,2140
500,332,2437
211,-618,5937
-139,-754,3225
-462,-586,2066
-268,693,4456
-287,688,3147
-216,-754,2446
-565,318,460
-397,629,3004
-50,692,4851
-33,690,3791
180,-639,5018
392,-472,11983
-547,-390,134
37,669,4096
143,-659,5044
-525,-458,4171
-356,660,518
241,-600,783
-173,-756,2820
-366,-696,1807
223,587,8525
578,160,13451
370,-495,2127
-472,544,3563
-595,109,593
-200,-756,1347
-500,-516,262
-215,703,2422
213,593,6177
-548,379,2289
-75,-745,3130
-220,-753,2798
-598,-64,5905
-373,649,1256
-148,706,3609
-238,-751,1825
582,144,13318
303,536,9575
-233,701,2717
110,642,6697
-491,513,5012
76,-694,4424
-486,520,4539
36,-710,4299
-19,685,4089
247,-594,7916
-195,706,4435
-57,695,4502
384,471,1481
-206,-758,1852
357,-506,11049
-513,466,70
-230,701,3071
-500,-519,4103
-270,-745,1449
174,-641,5644
-490,-537,1483
-344,-710,2011
-337,-717,547
464,-388,7937
356,494,5948
278,-572,8289
-149,705,2285
-508,-502,2267
-272,692,4625
35,-712,4800
-451,-602,847
-391,631,346
-101,-751,2752
-71,697,3328
-413,-652,1706
-123,-753,1748
-188,-757,2440
241,-599,6193
-587,-201,2779
-538,-422,4211
245,575,658
284,-568,5898
360,492,4646
462,-391,13273
-577,-265,5635
541,258,3353
-199,704,3663
-356,-704,3699
-260,695,4473
316,-543,1463
-108,701,4924
243,574,1664
6,-724,619
-577,254,930
-572,-292,4982
-59,-743,3713
-451,-607,764
596,61,11942
-476,-565,1636
-335,-714,3275
149,-657,5195
563,208,3158
357,-507,3614
398,-465,2664
-538,409,2754
-524,-465,776
-305,-730,1649
-35,688,3478
-375,-686,2845
19,-717,3307
-172,704,2431
-376,645,2671
-582,231,5044
-227,-754,2420
-411,-657,205
-49,-741,2774
244,-598,324
-580,239,6555
-598,62,5261
-410,617,2872
146,-658,5522
-541,-414,5271
-531,429,338
-283,690,2585
-156,-759,1064
-399,-669,572
562,209,13093
117,-674,5820
204,-622,2589
-501,492,2080
122,636,2154
-597,-95,3876
-457,563,3850
354,-509,12021
140,628,1538
-592,156,2031
-598,54,4449
-29,-734,2720
-95,-749,2716
-162,-755,2277
3,-722,4189
481,-364,1982
101,646,6016
-337,-715,2363
-596,111,176
-385,637,3833
-332,672,3986
-352,658,1136
361,491,6667
599,3,12981
-595,119,5473
152,-654,4711
-481,-558,3229
-237,702,4041
-199,703,2191
359,492,13032
-424,601,652
-93,-748,3450
-553,-375,1151
189,-632,6100
-189,-757,2128
283,549,6549
413,441,3176
-386,-681,684
-69,696,3648
557,-222,6817
-73,-744,4105
482,-365,1139
-93,699,4829
-438,-621,3653
464,383,7387
490,347,843
-596,-101,4471
-481,528,5116
579,-157,13455
71,656,144
-488,519,2173
347,-516,4487
-429,-636,1717
-90,-747,2305
-179,707,3907
-290,690,668
-244,700,2903
-55,-741,1823
-548,377,7728
-519,455,4117
458,392,6285
505,-327,2298
-595,113,5055
-238,701,2830
351,-513,85
591,-104,148
596,-66,12099
-143,-757,2903
-298,685,2575
237,578,5954
-590,-175,5030
-153,-756,2500
-368,-695,3800
569,-190,13705
-443,-614,3285
-353,-705,2607
-226,-755,3755
-304,684,2419
-394,632,4216
10,679,1642
-397,627,3536
-101,701,3322
289,-562,198
-431,596,1876
-442,-618,4021
-460,-592,3775
24,674,5666
-518,-480,1552
-174,-755,1255
-549,373,7499
161,-649,5399
-181,-755,1732
-416,-646,208
567,-196,13655
-31,-734,2634
569,-189,13692
-562,-335,3682
-293,-737,2148
-464,554,3513
-272,-744,2203
247,-595,6114
-524,-463,4540
599,-9,12843
-63,-742,3117
-211,705,4565
-589,180,5414
-19,-732,3341
493,345,989
-264,694,4579
-563,-331,3742
-484,-551,1899
541,-262,6614
187,-634,5580
-135,705,3604
-399,-668,4113
349,-513,10310
-53,-742,3282
-141,-758,1154
570,-187,13619
-598,-68,5209
-77,698,3791
19,-718,4649
-568,-312,2365
562,-212,404
-587,199,263
-15,684,5124
-525,440,3859
592,96,13120
-582,-235,4611
-599,31,4640
503,-330,181
-261,694,1896
466,382,5100
139,630,6895
41,669,4298
-507,479,728
-3,680,3309
-219,-756,4048
-343,-708,222
-137,705,3197
83,-692,18
30,-715,212
-117,702,5177
-440,587,4227
86,651,4670
-573,-282,1390
-530,-444,2677
-444,-613,2293
369,-494,3744
-58,-741,3080
-545,-400,7514
-290,687,2853
-563,323,8010
-483,-551,4026
50,-703,414
-12,684,3312
-546,380,144
-465,555,4548
509,320,3049
-186,707,3226
-208,-758,1417
-555,-368,194
-343,-713,1827
106,645,3783
-122,-756,921
92,-684,166
-460,559,4327
-523,449,324
-429,597,4448
-25,-732,3225
-281,689,3218
-347,-706,2197
-481,-554,1477
-480,-557,3634
-494,-529,1465
-80,-747,2830
265,-583,231
463,385,15628
36,668,13
-394,-670,2182
-228,700,1827
-523,443,19
-221,-753,2980
37,-711,4176
-556,-364,568
486,354,16529
-149,-755,3764
-572,-291,5257
-267,-746,3480
-424,-637,349
-567,-318,696
335,511,4545
-510,477,1931
-259,-746,2332
-166,704,2135
-565,-320,285
-414,-653,2748
-536,411,4658
368,485,6833
-594,125,4772
-264,-748,798
-551,364,632
-448,577,4609
-395,-671,2952
582,141,291
479,-367,2851
-126,-756,3181
337,510,13318
-497,501,4233
-283,-738,3477
-261,-748,3668
-522,-470,882
44,668,4620
-197,706,4657
365,-500,242
-129,705,5268
-319,-724,1700
-253,-749,2080
45,666,5819
-524,-460,2452
310,530,6507
230,584,494
-61,694,5369
370,-493,2245
-402,-661,1195
75,657,3518
590,105,12795
-218,-753,3781
-271,695,3070
517,304,1712
263,562,5940
565,201,13758
-243,-749,3149
598,37,13656
-73,696,4861
-585,-214,5390
-20,684,341
23,673,5482
-432,-631,3873
75,-695,4028
49,-707,1263
143,-661,927
-485,-546,550
-397,-671,366
561,213,9807
-176,706,3037
299,-555,6339
-256,-746,3719
-337,666,217
-470,-573,1496
-246,698,3615
576,166,13919
424,-437,4947
-595,-119,4174
-531,427,5315
406,448,2308
-568,301,7152
-458,-596,1790
118,-672,5347
-393,633,4465
-303,685,2993
26,-716,3556
392,-473,4579
-419,607,3853
-274,693,2436
-450,571,213
-180,-756,3231
145,628,3174
-298,-732,3199
-290,-738,2315
231,583,4481
98,646,2412
-512,-494,1783
-523,-468,145
449,403,4073
-71,-747,143
-339,-714,1317
510,-319,6974
-317,-725,2069
392,463,10407
-575,-276,5674
8,-723,2150
-430,596,3685
-597,-87,4786
-51,-738,1519
-579,243,1092
389,-475,12260
-337,669,2179
-500,-522,95
-532,421,1352
144,-660,4423
-32,-733,2945
-335,-717,3914
-214,-754,1571
-92,700,3333
-484,-553,1107
-566,307,431
-377,645,2213
-296,-737,1225
541,260,12351
429,-433,3120
-100,-749,3339
253,-589,2309
-466,-583,2264
-502,-516,3786
-561,329,2356
417,437,4783
599,-26,12959
-109,-751,3322
-327,674,2983
-119,705,709
353,496,470
84,-691,2657
522,-299,14291
-382,-681,2812
141,-659,1193
-478,-562,2065
-164,704,2547
-140,705,3000
-421,604,592
-483,-553,2189
113,-677,952
-590,175,389
-583,226,1746
-232,702,3039
-192,704,4602
-311,682,2755
-107,-754,170
562,-208,292
-492,510,3355
-185,-757,1609
-322,-724,2545
-2,-724,3796
177,611,6633
208,594,1122
-339,665,190
-516,460,1123
99,648,2137
222,-610,389
-446,-610,2265
-435,-628,2374
-424,604,2327
-27,689,995
-466,550,1442
-36,691,1792
-211,-755,2365
571,181,1494
464,385,167
-171,-756,3003
591,-100,12788
-135,-755,2428
-335,-715,929
378,476,9421
-429,-632,3821
165,-647,5686
-315,679,2659
-417,608,768
480,-368,300
81,-690,4798
7,-721,3406
-541,-411,1708
-461,-590,3679
569,-188,4232
-576,264,6747
417,439,140
250,-591,1091
-331,672,2639
161,618,253
441,-417,4537
67,660,4525
-18,685,4248
-21,-731,2780
194,604,590
229,-606,4966
30,671,5878
-137,-755,2486
526,-290,4025
-484,-550,2608
381,472,3635
-128,-753,2899
-41,691,4058
-475,-565,3250
425,428,81
-183,-757,2474
-453,571,4315
-485,525,336
-467,553,459
-295,-737,3290
-473,543,2589
-495,505,4688
-505,-510,2929
9,678,3969
-6,682,3711
-514,-490,873
406,-459,66
587,120,13233
596,-61,12775
380,-485,4681
484,358,2617
540,263,849
-435,591,2623
-228,-753,1459
167,-645,5071
434,419,10769
599,32,8798
25,673,3949
79,-692,3576
-396,-670,2767
241,577,5448
527,-289,14551
95,649,5698
-497,-526,3361
-234,700,4494
-240,-750,2857
-483,-550,988
-346,665,3636
-335,-718,675
-241,698,1659
-299,-735,3238
132,-666,4916
-461,-591,2134
256,568,2213
-227,-752,3791
599,-2,13659
-598,-67,5278
-596,-108,5866
-515,466,3444
317,-541,10681
-528,-454,1438
-528,-452,4016
-9,-727,2909
-133,705,3534
-303,-732,2080
-406,-662,583
115,-673,2620
-204,704,2949
459,391,2352
29,673,3768
225,-609,7402
580,-152,13095
338,-522,1364
-536,415,1548
566,-199,14067
-592,157,146
-109,701,4628
-129,-755,2100
525,291,14581
-599,49,5538
-405,-660,1800
515,-310,1452
415,-448,13456
279,-571,8094
-121,-753,2577
31,-713,3460
539,-266,8588
579,156,13103
175,-640,4459
-547,-394,3560
252,570,6870
201,598,3287
-370,-692,2044
146,-659,2703
8,-722,3590
-320,-725,3250
-205,-757,2711
-302,686,23
490,-352,14955
-103,702,3527
68,658,5744
409,-455,7082
-429,600,2988
-494,506,5202
567,195,13700
-351,-703,465
597,-57,13003
-25,-734,3117
-492,-535,3821
566,196,945
423,-439,13332
-280,689,2069
-341,-712,2019
-289,690,2969
148,-656,6358
-590,-178,21
-278,-742,2339
-581,-239,5187
-599,1,5039
577,162,13408
97,649,560
-311,-728,2043
-245,-748,1902
-292,685,540
-204,703,3655
-150,707,2501
-82,-745,262
198,-627,4689
-523,-462,633
281,550,3244
124,636,6439
-30,-733,3980
133,631,616
-175,-758,2426
-84,-746,3289
-554,359,2124
-472,543,3185
-125,704,3088
497,339,1512
231,581,1062
-488,-544,2734
-245,699,2601
176,-642,829
-580,238,2759
-482,-555,2570
-466,-579,626
-309,-731,3367
-392,-674,1544
-352,-707,1636
-492,-537,3203
-338,670,624
-599,6,4673
162,-649,5585
-278,691,2764
-131,705,3886
-330,-720,3737
-119,-755,3539
-548,375,4214
-118,702,4736
-268,-745,2199
344,-519,1397
202,-626,538
177,-640,4770
-480,530,2976
368,-495,4242
595,69,13121
47,667,4242
-598,78,62
-342,-709,1638
-239,-752,2107
-81,-749,987
-585,-211,4619
-224,-756,1914
28,672,3812
572,-181,14005
-403,-660,1082
-140,-755,2495
12,-718,516
-449,575,3039
-235,-750,2000
147,625,2968
-477,-563,1709
-439,586,2722
123,637,6843
-503,-513,3853
487,353,12582
-383,640,2836
397,-468,3973
-572,285,3340
571,184,13081
-173,706,2895
488,351,15114
577,-162,12977
-72,-745,2208
153,623,7226
79,-693,4331
222,588,5875
290,-562,6072
152,-655,5394
-372,649,3773
-200,706,3849
-18,-732,1622
-546,-400,232
300,537,2629
-468,-578,3312
298,-557,6445
-301,-735,1078
-465,556,349
-6,-728,1587
-568,304,3464
-33,688,5289
317,526,7193
-43,690,4683
219,590,3318
-517,459,4768
-411,618,1725
-125,703,3973
89,-688,5066
468,-383,12461
-298,-734,2009
-53,692,4175
208,-621,6584
504,327,15248
-289,687,3695
-380,-684,1786
-335,671,2953
-158,705,3439
-425,601,4581
-563,324,3625
-102,-751,1806
-127,704,2337
-38,-737,2442
219,-612,442
336,511,14213
-169,-759,2780
-257,696,3257
-277,690,2423
-96,-749,3153
-308,682,2848
-349,663,4353
205,-624,995
-3,-726,3396
593,83,24
321,523,7541
-391,-673,2542
-576,261,3345
-489,-542,2453
599,28,13659
458,-397,12056
184,-635,6698
153,-653,5367
-528,-451,5291
-201,-758,3282
-592,-159,276
-466,-584,1996
-412,613,1558
-432,-627,82
323,-535,2056
-335,669,2683
-217,-754,2183
426,-435,8659
400,454,1876
208,596,4942
77,655,5366
-42,690,5143
-61,-741,3349
-511,471,1201
-325,672,816
182,-637,5902
-370,-693,3019
552,-236,13963
394,-470,12891
-357,-703,3679
-54,-740,3364
-441,586,4039
-27,-735,562
-440,-622,1098
485,355,13336
-90,-748,2914
-348,660,26
-460,560,2692
-598,51,399
394,460,6712
476,369,2099
46,-706,2659
225,586,8568
525,-293,14671
-234,-753,2098
141,-661,5989
-114,-754,4386
598,48,3872
-339,-715,3135
-400,-664,2996
65,-697,3599
284,-566,998
-90,699,4523
-562,328,6438
383,-482,5018
131,-665,4947
-576,-271,4015
-283,-739,2106
-482,-552,1236
-496,-529,2664
-593,-140,5647
-127,703,4025
323,-537,3302
594,77,10557
-328,-722,1294
-523,-465,6146
-190,704,4213
-594,-128,4839
-194,704,4458
-309,681,2527
-133,-755,1626
77,656,6182
487,352,9538
532,277,11248
59,-701,3363
-593,138,4682
-269,695,3951
-4,-727,3448
-17,-728,1196
545,-252,14226
283,-569,3990
-223,-753,1762
544,-253,4925
596,-62,12482
-324,-720,3918
-283,688,1502
-21,687,3675
-599,-14,5783
282,549,453
318,525,11226
537,267,12521
-112,704,2841
435,-424,2316
-526,-459,1389
-481,-557,3089
-159,704,2672
-597,-79,4762
-202,-756,2390
417,-447,226
32,-713,3800
-242,700,2582
-289,-738,982
-66,-743,1458
-448,-609,2897
-293,-736,2075
-168,705,3605
9,-719,105
-366,652,2368
250,-592,7755
-290,-739,3145
-519,458,1059
192,603,5348
571,-184,13354
-551,-377,1331
88,-688,3440
537,-270,12087
-599,-46,5116
-5,683,3120
39,-710,2369
157,-652,6148
-51,-739,3536
-548,-390,7562
-554,360,114
81,654,5898
-491,512,2390
-579,-250,5056
445,407,15808
349,-514,6021
399,455,3146
92,648,22
520,299,5488
409,-453,125
-381,643,2470
598,-35,12577
242,576,8738
577,-161,1509
-290,688,2515
-179,-757,2153
-484,526,2882
-163,-756,2557
-425,-637,2109
-102,701,3352
-153,706,3369
254,-589,7951
301,-553,2177
-63,-744,3827
597,-51,12021
-80,-748,3982
-430,599,2228
599,11,12815
-525,-461,3482
-298,683,989
-112,703,2811
515,309,14476
175,612,6642
580,153,13272
-251,-751,2329
-276,693,3523
-506,-509,133
-303,-734,2180
568,-193,13742
-107,-752,1926
498,337,8082
109,643,6786
-28,-733,3018
-501,-518,4046
-80,699,4036
191,-632,6662
-594,127,4885
-346,663,2326
-468,-580,3349
555,226,5743
-490,516,1331
-461,-592,1436
437,-424,393
-241,702,726
-552,365,2463
-416,611,2807
-356,-701,1811
-131,-755,2509
-281,-741,2041
278,-573,1818
-585,207,5773
95,-686,729
-483,526,3205
-510,-497,6142
529,285,324
-10,683,4276
-308,-728,3607
445,406,3054
-578,-260,3449
-225,701,4157
507,-325,15083
-43,-738,1974
574,-176,292
-398,-667,1794
-265,693,1983
-200,-754,649
-543,-404,1026
432,421,6806
-363,654,2958
200,599,7009
-523,-463,2495
431,422,4473
135,-665,2860
-565,311,46
-578,250,3731
-394,-674,300
-416,-649,2351
-45,691,3950
-215,705,3549
162,618,4679
361,-502,10476
-402,-666,1091
-146,-758,2705
-316,-728,1538
81,653,5241
-247,700,4578
-41,692,2680
-491,-539,3261
-352,661,3673
222,-613,349
-446,-613,2602
12,-721,4109
357,495,310
-357,658,2040
-258,-749,2904
73,657,5112
-579,245,4612
-461,559,2559
-391,635,4296
177,612,7483
-330,673,4563
-158,-755,2458
586,126,13800
343,506,5221
15,-720,4421
-556,-359,2293
73,-695,3513
-42,-738,2840
533,-279,1149
37,670,5960
472,372,362
-564,-329,6227
505,326,8290
117,-672,2673
-207,-756,2363
119,-674,407
-430,-635,649
-536,413,7779
173,-642,6007
-186,-757,1590
-288,-737,2185
-8,683,5015
-466,552,2868
35,-713,2
202,-625,5890
-364,-694,1582
-389,-674,2363
-367,653,1185
340,507,4321
225,-611,346
-518,460,1988
-589,173,421
-297,686,2485
-591,161,5059
339,-521,751
553,-233,14219
156,-652,5687
164,619,2302
456,-399,15086
-162,707,3675
-363,653,2832
-134,-756,2784
-521,451,4261
-339,666,3668
221,-611,2993
261,564,10437
-98,-751,3161
-504,-512,3043
-97,-750,1666
401,455,761
259,-587,2147
-188,-759,2078
475,370,7316
-586,-201,1925
-311,-730,3095
93,-687,986
538,-268,11012
471,-378,1286
567,-194,4041
-488,-545,3466
-296,-736,3247
-545,388,4592
-475,540,2337
42,-710,962
-300,-731,2586
563,-209,3223
482,-363,8045
-596,-112,308
-6,-725,4081
589,-111,12838
-267,-744,2373
-294,-735,2060
-350,659,159
-511,-495,5176
-453,569,2881
-380,641,2017
-425,604,3676
579,157,10612
448,404,7016
-339,669,3928
199,599,1985
-69,-743,4135
-366,-697,2425
103,-681,4585
-274,-745,1211
-408,-660,702
26,-713,2399
474,-375,15419
-111,-751,4183
-180,706,2898
-502,489,704
593,87,13021
-263,-745,2396
-592,151,5910
-199,705,2586
271,-578,4567
569,191,1528
-63,696,4997
501,331,11350
-303,683,2430
-242,-753,1883
207,-620,1727
-315,-724,2317
-534,-433,4039
-505,-506,1520
-576,262,7056
523,294,11237
-236,702,3873
-210,-756,2014
-340,667,2573
-564,317,2537
-458,564,4525
-116,-755,1974
509,319,14503
-168,-755,1543
-442,-617,2246
-473,540,2401
-469,548,3250
-584,-224,711
-501,-517,3979
-346,666,114
-539,-418,2272
-136,-756,2387
-172,705,3150
-517,463,171
-470,544,1337
385,-478,535
564,203,14071
-94,-751,3691
-512,-490,2802
-393,-671,1529
537,266,148
-305,-732,2546
286,-567,1288
389,466,6594
43,668,5776
-512,470,5081
4,678,3235
-174,707,4097
-515,-485,3104
-278,692,2853
-181,707,3707
-420,609,3140
493,-348,8601
-439,589,1339
-593,-145,4679
-189,-759,1994
39,668,5478
-375,647,2993
-403,-664,2113
-341,664,603
211,594,7486
-400,-668,779
-596,106,5410
-262,695,3037
-507,-504,2814
57,-703,4395
-324,673,2913
-322,674,3173
467,379,5228
-407,622,742
-595,123,2999
-110,-754,2511
-495,-528,2436
494,341,796
319,-539,9143
-349,662,2573
154,623,7448
-295,-736,2260
265,562,6538
-455,569,1771
-498,502,383
-505,-507,4544
-106,700,1092
578,158,13223
-319,677,2535
-504,-510,2206
258,-588,732
-160,-758,2819
-323,-721,3493
340,-520,181
234,-602,509
-243,-752,3676
-99,702,4521
-569,301,30
-559,-347,2889
-292,-734,1600
298,539,10570
419,-444,7726
-171,706,2208
209,-619,4686
281,552,987
416,-448,643
-64,-742,4658
543,256,8958
172,-642,5355
-550,369,3776
385,470,2784
465,382,11425
-591,165,2716
-434,590,178
-480,-561,114
358,492,2162
-219,-754,1158
101,-680,2137
-378,-687,3068
-599,21,5284
-582,232,1831
-88,701,1492
-73,698,4356
382,471,2747
-98,701,3354
332,-529,7065
-326,-720,2307
165,-648,3134
455,-400,10695
228,584,9434
-51,693,3871
-501,496,574
-149,707,2202
-590,165,2247
-215,-755,1841
-434,594,4439
154,-653,4783
573,176,13570
84,-689,5481
-122,-754,1871
-458,-592,2063
192,-631,5700
518,-306,14614
353,498,3265
-586,199,5306
-488,518,4837
-598,-78,675
235,-604,1558
414,441,14380
133,-664,5021
-591,160,4619
-17,-730,3106
-255,-749,2064
-579,-255,2300
566,-200,9787
573,178,8376
103,646,4313
-100,-752,4019
-481,530,4089
221,589,1669
140,-660,3139
-361,657,787
-111,701,3466
-484,-548,760
-114,-752,2696
46,-705,2574
-360,-697,1355
-196,-756,2541
539,264,13768
-404,-662,1938
210,-619,7028
280,-571,5938
-267,696,3789
-589,-180,4492
-251,696,864
-126,-754,2178
-193,-758,2824
-551,-378,4502
-595,112,5261
-259,696,2534
-260,697,3387
-145,-758,2471
-361,-698,1917
-386,635,710
-91,-750,3437
138,-663,4923
-413,616,2114
519,-304,14601
-597,90,4682
502,-334,7440
-280,-741,1490
153,622,1625
599,31,12451
477,-372,1397
-371,647,3407
324,520,11708
-551,369,3124
-498,497,923
-459,-590,343
393,-470,978
-405,619,136
-273,693,2133
536,-270,2321
-94,701,4717
-490,514,3575
-248,700,3867
-152,-758,3320
-322,677,4387
-599,-18,5080
-286,689,2578
-124,702,2248
-508,-500,2284
-456,-596,2319
-492,-534,3915
-212,-757,3164
554,-229,370
-448,-611,2062
163,619,6167
-48,-741,1049
-567,307,4468
-506,481,574
-78,697,5392
371,-492,3629
420,435,10489
-316,-725,2589
-548,-389,3004
-558,-352,5564
-528,432,1851
551,237,14241
105,645,6089
-350,-708,3316
-597,78,4828
283,-567,2851
-407,-656,1395
-539,402,2151
-321,-721,2001
-568,-310,5734
-213,704,2702
-393,-675,205
-562,-337,6899
-220,-756,3589
-594,-130,5127
309,-548,7921
42,668,5722
-522,450,2567
478,365,14319
427,428,3173
-256,696,4407
-166,705,3641
-289,-739,3145
304,536,1275
-346,662,4199
557,221,5905
554,228,571
108,-678,3711
203,-625,2357
590,-109,4733
-26,-732,2070
155,621,1213
218,-615,5190
-599,-49,5254
-308,-730,2160
-402,623,4138
-501,494,3878
-503,-514,3380
-199,-755,4173
-229,700,2711
226,-608,5068
-459,-591,2974
-272,-743,2134
-436,-626,2743
511,316,11466
-563,-332,6384
-538,404,181
-422,-642,1681
-599,-28,4143
-514,468,2416
568,-195,4
-250,-749,1947
322,523,54
417,-445,7037
69,657,2081
-417,-646,2197
-519,457,2237
-123,-756,2016
-411,615,3089
-289,688,2303
-157,-756,1447
-351,-707,3955
44,-707,3253
-385,639,3701
596,66,12852
-593,-137,4421
70,659,2920
69,-695,2164
7,679,5158
364,-501,95
-172,-755,1313
-339,-711,2196
139,-662,4754
-342,-714,420
138,629,2790
320,523,12373
-498,-523,4244
-38,-736,2039
-550,-382,3289
25,672,4204
-150,-757,2267
374,-490,12053
427,-434,12239
-336,-716,2428
69,-698,2646
-213,703,3262
-386,-680,4013
-155,704,3181
87,-687,3059
-380,644,795
-138,-756,1846
236,-601,3550
-399,629,1377
181,-639,712
-474,-569,2070
-240,699,4204
593,86,13099
121,638,5992
-554,-365,204
-559,340,2558
-402,626,2944
-337,670,3360
164,-646,636
-106,-753,3664
315,-542,6184
593,-90,13098
-167,704,2147
235,580,9280
-314,-728,1884
-486,521,4401
-45,692,4933
-511,-493,2596
-582,225,1691
170,-645,4693
-43,-739,3087
185,-636,3263
412,-452,3681
598,-37,13014
-147,-756,1596
-144,-756,2345
29,672,4119
197,602,4557
-412,-653,2367
-113,704,2977
18,-717,2563
75,655,3180
-536,-427,2294
412,443,13868
545,251,14227
183,-636,5467
-542,396,4617
-233,702,3374
-282,690,2623
91,651,4101
-203,-757,2472
-185,-759,2610
